Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
596,01/03/2025 17:40,33634198.2,22394561.2,28967225.5,481519.5,419669.444,275749.726
597,01/03/2025 17:45,33634228.5,22394561.2,28967230.8,481519.5,419669.751,275749.726
598,01/03/2025 17:50,33634262.6,22394561.2,28967235.9,481519.5,419670.096,275749.726
599,01/03/2025 17:55,33634298.1,22394561.2,28967240.6,481519.5,419670.454,275749.726
600,01/03/2025 18:00,33634336.7,22394561.2,28967245.1,481519.5,419670.842,275749.726
601,01/03/2025 18:05,33634378.5,22394561.2,28967249.7,481519.5,419671.263,275749.726
602,01/03/2025 18:10,33634424.2,22394561.2,28967254.5,481519.5,419671.723,275749.726
603,01/03/2025 18:15,33634474,22394561.2,28967259.6,481519.5,419672.223,275749.726
604,01/03/2025 18:20,33634524,22394561.2,28967264.1,481519.5,419672.725,275749.726
605,01/03/2025 18:25,33634576.2,22394561.2,28967267.9,481519.5,419673.249,275749.726
606,01/03/2025 18:30,33634630.6,22394561.2,28967272.7,481519.5,419673.795,275749.726
607,01/03/2025 18:35,33634685.3,22394561.2,28967277.2,481519.5,419674.344,275749.726
608,01/03/2025 18:40,33634741.7,22394561.2,28967281.7,481519.5,419674.909,275749.726
609,01/03/2025 18:45,33634810.5,22394561.2,28967286.8,481519.5,419675.6,275749.726
610,01/03/2025 18:50,33634889.2,22394561.2,28967291.1,481519.5,419676.388,275749.726
611,01/03/2025 18:55,33634965.3,22394561.2,28967294.3,481519.5,419677.149,275749.726
612,01/03/2025 19:00,33635042,22394561.2,28967298.1,481519.5,419677.918,275749.726
613,01/03/2025 19:05,33635119.8,22394561.2,28967302.8,481519.5,419678.697,275749.726
614,01/03/2025 19:10,33635199,22394561.2,28967308.4,481519.5,419679.491,275749.726
615,01/03/2025 19:15,33635279.1,22394561.2,28967313.3,481519.5,419680.293,275749.726
616,01/03/2025 19:20,33635358.9,22394561.2,28967318.1,481519.5,419681.093,275749.726
617,01/03/2025 19:25,33635439.5,22394561.2,28967321.6,481519.5,419681.9,275749.726
618,01/03/2025 19:30,33635519.3,22394561.2,28967326.4,481519.5,419682.699,275749.726
619,01/03/2025 19:35,33635615.3,22394561.2,28967330.6,481519.5,419683.66,275749.726
620,01/03/2025 19:40,33635719.2,22394561.2,28967334.5,481519.5,419684.7,275749.726
621,01/03/2025 19:45,33635806.7,22394561.2,28967338.7,481519.5,419685.576,275749.726
622,01/03/2025 19:50,33635889.4,22394561.2,28967342.5,481519.5,419686.404,275749.726
623,01/03/2025 19:55,33635974.5,22394561.2,28967345.7,481519.5,419687.255,275749.726
624,01/03/2025 20:00,33636057.6,22394561.2,28967350.1,481519.5,419688.088,275749.726
625,01/03/2025 20:05,33636144.6,22394561.2,28967355.6,481519.5,419688.959,275749.726
626,01/03/2025 20:10,33636232.5,22394561.2,28967360.3,481519.5,419689.839,275749.726
627,01/03/2025 20:15,33636320.2,22394561.2,28967364.9,481519.5,419690.718,275749.726
628,01/03/2025 20:20,33636395.9,22394561.2,28967368.1,481519.5,419691.475,275749.726
629,01/03/2025 20:25,33636463.9,22394561.2,28967371.6,481519.5,419692.156,275749.726
630,01/03/2025 20:30,33636532.1,22394561.2,28967376.1,481519.5,419692.839,275749.726
631,01/03/2025 20:35,33636600.4,22394561.2,28967381,481519.5,419693.524,275749.726
632,01/03/2025 20:40,33636668.2,22394561.2,28967384.8,481519.5,419694.204,275749.726
633,01/03/2025 20:45,33636736.5,22394561.2,28967387.7,481519.5,419694.887,275749.726
634,01/03/2025 20:50,33636803.5,22394561.2,28967391.4,481519.5,419695.559,275749.726
635,01/03/2025 20:55,33636870.8,22394561.2,28967395.9,481519.5,419696.233,275749.726
636,01/03/2025 21:00,33636938.3,22394561.2,28967400.7,481519.5,419696.909,275749.726
637,01/03/2025 21:05,33637005.4,22394561.2,28967405.2,481519.5,419697.582,275749.726
638,01/03/2025 21:10,33637071,22394561.2,28967408.7,481519.5,419698.239,275749.726
639,01/03/2025 21:15,33637138.3,22394561.2,28967413.5,481519.5,419698.914,275749.726
640,01/03/2025 21:20,33637206.1,22394561.2,28967418.6,481519.5,419699.594,275749.726
641,01/03/2025 21:25,33637274.9,22394561.2,28967423.1,481519.5,419700.283,275749.726
642,01/03/2025 21:30,33637341,22394561.2,28967427.5,481519.5,419700.945,275749.726
643,01/03/2025 21:35,33637406.2,22394561.2,28967431,481519.5,419701.599,275749.726
644,01/03/2025 21:40,33637474.6,22394561.2,28967435.7,481519.5,419702.284,275749.726
645,01/03/2025 21:45,33637543.2,22394561.2,28967440.8,481519.5,419702.972,275749.726
646,01/03/2025 21:50,33637621.8,22394561.2,28967445.9,481519.5,419703.76,275749.726
647,01/03/2025 21:55,33637709.8,22394561.2,28967449.7,481519.5,419704.64,275749.726
648,01/03/2025 22:00,33637795.3,22394561.2,28967454.4,481519.5,419705.497,275749.726
649,01/03/2025 22:05,33637881,22394561.2,28967459.4,481519.5,419706.355,275749.726
650,01/03/2025 22:10,33637965.6,22394561.2,28967464,481519.5,419707.202,275749.726
651,01/03/2025 22:15,33638049.8,22394561.2,28967467.8,481519.5,419708.046,275749.726
652,01/03/2025 22:20,33638133.1,22394561.2,28967471.1,481519.5,419708.879,275749.726
653,01/03/2025 22:25,33638219.6,22394561.2,28967475.5,481519.5,419709.745,275749.726
654,01/03/2025 22:30,33638305.1,22394561.2,28967480.1,481519.5,419710.602,275749.726
655,01/03/2025 22:35,33638392.8,22394561.2,28967484.5,481519.5,419711.48,275749.726
656,01/03/2025 22:40,33638477.8,22394561.2,28967487.8,481519.5,419712.33,275749.726
657,01/03/2025 22:45,33638561.6,22394561.2,28967491.6,481519.5,419713.169,275749.726
658,01/03/2025 22:50,33638642.1,22394561.2,28967496.3,481519.5,419713.975,275749.726
659,01/03/2025 22:55,33638724.5,22394561.2,28967501.5,481519.5,419714.801,275749.726
660,01/03/2025 23:00,33638806.3,22394561.2,28967505.9,481519.5,419715.621,275749.726
661,01/03/2025 23:05,33638886.7,22394561.2,28967509.8,481519.5,419716.426,275749.726
662,01/03/2025 23:10,33638963.9,22394561.2,28967514.1,481519.5,419717.199,275749.726
663,01/03/2025 23:15,33639041.1,22394561.2,28967518.4,481519.5,419717.972,275749.726
664,01/03/2025 23:20,33639115.2,22394561.2,28967522.5,481519.5,419718.714,275749.726
665,01/03/2025 23:25,33639188,22394561.2,28967525.9,481519.5,419719.443,275749.726
666,01/03/2025 23:30,33639261.3,22394561.2,28967529.4,481519.5,419720.177,275749.726
667,01/03/2025 23:35,33639335.4,22394561.2,28967533.6,481519.5,419720.919,275749.726
668,01/03/2025 23:40,33639392.3,22394561.2,28967537.9,481519.5,419721.49,275749.726
669,01/03/2025 23:45,33639435.7,22394561.2,28967540.9,481519.5,419721.924,275749.726
670,01/03/2025 23:50,33639478.6,22394561.2,28967544.5,481519.5,419722.355,275749.726
671,01/03/2025 23:55,33639523.2,22394561.2,28967548.8,481519.5,419722.803,275749.726
672,02/03/2025 00:00,33639566.2,22394561.2,28967552.7,481519.5,419723.235,275749.726
673,02/03/2025 00:05,33639610.4,22394561.2,28967555.5,481519.5,419723.678,275749.726
674,02/03/2025 00:10,33639651.9,22394561.2,28967557.9,481519.5,419724.094,275749.726
675,02/03/2025 00:15,33639694.5,22394561.2,28967561.4,481519.5,419724.521,275749.726
676,02/03/2025 00:20,33639737.1,22394561.2,28967565.6,481519.5,419724.949,275749.726
677,02/03/2025 00:25,33639775,22394561.2,28967568.1,481519.8,419725.329,275749.726
678,02/03/2025 00:30,33639792.1,22394561.2,28967568.1,481522.1,419725.502,275749.726
679,02/03/2025 00:35,33639811.9,22394561.2,28967568.1,481523.8,419725.7,275749.726
680,02/03/2025 00:40,33639850.6,22394561.2,28967568.1,481524.7,419726.088,275749.726
681,02/03/2025 00:45,33639892.8,22394561.2,28967568.5,481525.3,419726.51,275749.726
682,02/03/2025 00:50,33639926.4,22394561.2,28967569.8,481525.3,419726.846,275749.726
683,02/03/2025 00:55,33639965.5,22394561.2,28967572.9,481525.3,419727.238,275749.726
684,02/03/2025 01:00,33640009.9,22394561.2,28967575.1,481525.3,419727.683,275749.726
685,02/03/2025 01:05,33640058.4,22394561.2,28967576.9,481525.3,419728.168,275749.726
686,02/03/2025 01:10,33640117.4,22394561.2,28967579.1,481525.3,419728.759,275749.726
687,02/03/2025 01:15,33640177.2,22394561.2,28967582,481525.3,419729.358,275749.726
688,02/03/2025 01:20,33640238.4,22394561.2,28967584.6,481525.3,419729.97,275749.726
689,02/03/2025 01:25,33640304,22394561.2,28967588.5,481525.3,419730.627,275749.726
690,02/03/2025 01:30,33640352.3,22394561.2,28967590.1,481526,419731.111,275749.726
691,02/03/2025 01:35,33640388.8,22394561.2,28967590.1,481527.2,419731.476,275749.726
692,02/03/2025 01:40,33640425.6,22394561.2,28967590.1,481528.1,419731.844,275749.726
693,02/03/2025 01:45,33640463,22394561.2,28967590.2,481528.5,419732.219,275749.726
694,02/03/2025 01:50,33640509.7,22394561.2,28967590.9,481528.5,419732.685,275749.726
695,02/03/2025 01:55,33640572.2,22394561.2,28967594.5,481528.5,419733.311,275749.726
696,02/03/2025 02:00,33640630.7,22394561.2,28967597.6,481528.6,419733.897,275749.726
697,02/03/2025 02:05,33640666.9,22394561.2,28967597.6,481529.9,419734.259,275749.726
698,02/03/2025 02:10,33640703.1,22394561.2,28967597.6,481531.1,419734.621,275749.726
699,02/03/2025 02:15,33640739.6,22394561.2,28967597.6,481531.8,419734.987,275749.726
700,02/03/2025 02:20,33640784.5,22394561.2,28967598,481532.1,419735.436,275749.726
701,02/03/2025 02:25,33640835.6,22394561.2,28967598.5,481532.1,419735.947,275749.726
702,02/03/2025 02:30,33640894.1,22394561.2,28967600.2,481532.1,419736.532,275749.726
703,02/03/2025 02:35,33640950.1,22394561.2,28967603.1,481532.3,419737.094,275749.726
704,02/03/2025 02:40,33640987.3,22394561.2,28967603.1,481533.1,419737.465,275749.726
705,02/03/2025 02:45,33641024,22394561.2,28967603.1,481534.1,419737.832,275749.726
706,02/03/2025 02:50,33641060.7,22394561.2,28967603.1,481535.3,419738.199,275749.726
707,02/03/2025 02:55,33641104.6,22394561.2,28967603.9,481535.7,419738.639,275749.726
708,02/03/2025 03:00,33641157.5,22394561.2,28967605.3,481535.7,419739.168,275749.726
709,02/03/2025 03:05,33641216,22394561.2,28967608,481535.7,419739.753,275749.726
710,02/03/2025 03:10,33641274.4,22394561.2,28967610.3,481535.7,419740.339,275749.726
711,02/03/2025 03:15,33641334.5,22394561.2,28967613.6,481535.7,419740.94,275749.726
712,02/03/2025 03:20,33641374.7,22394561.2,28967613.8,481536.8,419741.342,275749.726
713,02/03/2025 03:25,33641401.5,22394561.2,28967613.8,481538,419741.611,275749.726
714,02/03/2025 03:30,33641418.6,22394561.2,28967613.8,481540.3,419741.783,275749.726
715,02/03/2025 03:35,33641438.2,22394561.2,28967613.8,481542.5,419741.981,275749.726
716,02/03/2025 03:40,33641464.5,22394561.2,28967614.8,481542.6,419742.244,275749.726
717,02/03/2025 03:45,33641496.1,22394561.2,28967616.6,481542.6,419742.561,275749.726
718,02/03/2025 03:50,33641532.7,22394561.2,28967618.5,481542.6,419742.927,275749.726
719,02/03/2025 03:55,33641570.7,22394561.2,28967620.5,481542.6,419743.308,275749.726
720,02/03/2025 04:00,33641608.6,22394561.2,28967623.2,481542.6,419743.688,275749.726
721,02/03/2025 04:05,33641639.3,22394561.2,28967624.5,481543.1,419743.995,275749.726
722,02/03/2025 04:10,33641657.3,22394561.2,28967624.5,481544.4,419744.175,275749.726
723,02/03/2025 04:15,33641674.6,22394561.2,28967624.5,481546.7,419744.35,275749.726
724,02/03/2025 04:20,33641692.4,22394561.2,28967624.5,481548.3,419744.529,275749.726
725,02/03/2025 04:25,33641710.8,22394561.2,28967624.5,481549.4,419744.714,275749.726
726,02/03/2025 04:30,33641737.1,22394561.2,28967624.7,481549.7,419744.977,275749.726
727,02/03/2025 04:35,33641770.7,22394561.2,28967624.8,481549.9,419745.313,275749.726
728,02/03/2025 04:40,33641805.1,22394561.2,28967626.7,481549.9,419745.657,275749.726
729,02/03/2025 04:45,33641852.4,22394561.2,28967629.4,481549.9,419746.131,275749.726
730,02/03/2025 04:50,33641908.1,22394561.2,28967632.8,481549.9,419746.689,275749.726
731,02/03/2025 04:55,33641962.3,22394561.2,28967634.6,481549.9,419747.231,275749.726
732,02/03/2025 05:00,33642015.3,22394561.2,28967635.5,481549.9,419747.761,275749.726
733,02/03/2025 05:05,33642069.3,22394561.2,28967637.6,481549.9,419748.302,275749.726
734,02/03/2025 05:10,33642119.6,22394561.2,28967639.6,481550.2,419748.805,275749.726
735,02/03/2025 05:15,33642156.4,22394561.2,28967639.6,481552.7,419749.174,275749.726
736,02/03/2025 05:20,33642191.5,22394561.2,28967639.6,481555.3,419749.527,275749.726
737,02/03/2025 05:25,33642227.8,22394561.2,28967639.6,481556.7,419749.89,275749.726
738,02/03/2025 05:30,33642264.3,22394561.2,28967639.6,481558,419750.255,275749.726
739,02/03/2025 05:35,33642299.9,22394561.2,28967639.6,481560.3,419750.611,275749.726
740,02/03/2025 05:40,33642338.1,22394561.2,28967639.6,481562,419750.993,275749.726
741,02/03/2025 05:45,33642379.9,22394561.2,28967639.9,481562.7,419751.412,275749.726
742,02/03/2025 05:50,33642428.9,22394561.2,28967641.2,481562.7,419751.902,275749.726
743,02/03/2025 05:55,33642479.7,22394561.2,28967642.1,481562.7,419752.411,275749.726
744,02/03/2025 06:00,33642530.1,22394561.2,28967642.5,481562.7,419752.914,275749.726
745,02/03/2025 06:05,33642580.8,22394561.2,28967643.3,481562.7,419753.422,275749.726
746,02/03/2025 06:10,33642628.7,22394561.2,28967644.6,481562.9,419753.901,275749.726
747,02/03/2025 06:15,33642664.8,22394561.2,28967644.6,481564.8,419754.262,275749.726
748,02/03/2025 06:20,33642700,22394561.2,28967644.6,481567.4,419754.615,275749.726
749,02/03/2025 06:25,33642725.5,22394561.2,28967644.6,481569.4,419754.872,275749.726
750,02/03/2025 06:30,33642744,22394561.2,28967644.6,481570.5,419755.057,275749.726
751,02/03/2025 06:35,33642764,22394561.2,28967644.6,481572,419755.258,275749.726
752,02/03/2025 06:40,33642781.3,22394561.2,28967644.6,481574,419755.432,275749.726
753,02/03/2025 06:45,33642798.1,22394561.2,28967644.6,481575.8,419755.6,275749.726
754,02/03/2025 06:50,33642816,22394561.2,28967644.8,481575.8,419755.779,275749.726
755,02/03/2025 06:55,33642833.7,22394561.2,28967644.9,481576.4,419755.957,275749.726
756,02/03/2025 07:00,33642849.8,22394561.2,28967644.9,481578.2,419756.119,275749.726
757,02/03/2025 07:05,33642866.5,22394561.2,28967644.9,481580,419756.287,275749.726
758,02/03/2025 07:10,33642882.6,22394561.2,28967645.2,481580.2,419756.448,275749.726
759,02/03/2025 07:15,33642898.2,22394561.2,28967645.3,481580.6,419756.605,275749.726
760,02/03/2025 07:20,33642912.6,22394561.2,28967645.3,481582.1,419756.749,275749.726
761,02/03/2025 07:25,33642926.3,22394561.2,28967645.3,481583.8,419756.887,275749.726
762,02/03/2025 07:30,33642938.4,22394561.2,28967645.3,481584.3,419757.008,275749.726
763,02/03/2025 07:35,33642945.9,22394561.2,28967645.3,481584.5,419757.083,275749.726
764,02/03/2025 07:40,33642979.9,22394561.2,28967645.3,481585.6,419757.424,275749.726
765,02/03/2025 07:45,33643016.5,22394561.2,28967645.3,481586.9,419757.79,275749.726
766,02/03/2025 07:50,33643035.2,22394561.2,28967645.4,481587.5,419757.977,275749.726
767,02/03/2025 07:55,33643063,22394561.2,28967646.9,481587.5,419758.256,275749.726
768,02/03/2025 08:00,33643090.4,22394561.2,28967648.5,481587.5,419758.53,275749.726
769,02/03/2025 08:05,33643119,22394561.2,28967650.2,481587.5,419758.817,275749.726
770,02/03/2025 08:10,33643148.1,22394561.2,28967653.2,481587.5,419759.109,275749.726
771,02/03/2025 08:15,33643175.7,22394561.2,28967656.9,481587.5,419759.387,275749.726
772,02/03/2025 08:20,33643201.2,22394561.2,28967659.8,481587.5,419759.645,275749.726
773,02/03/2025 08:25,33643224.5,22394561.2,28967662.3,481587.5,419759.879,275749.726
774,02/03/2025 08:30,33643244,22394561.2,28967665.1,481587.5,419760.076,275749.726
775,02/03/2025 08:35,33643261.8,22394561.2,28967669.3,481587.5,419760.259,275749.726
776,02/03/2025 08:40,33643277.8,22394561.2,28967673.8,481587.5,419760.425,275749.726
777,02/03/2025 08:45,33643290.2,22394561.2,28967677.3,481587.5,419760.554,275749.726
778,02/03/2025 08:50,33643305.3,22394561.2,28967681,481587.5,419760.711,275749.726
779,02/03/2025 08:55,33643319.2,22394561.2,28967686.8,481587.5,419760.861,275749.726
780,02/03/2025 09:00,33643333.1,22394561.2,28967692.7,481587.5,419761.012,275749.726
781,02/03/2025 09:05,33643345.7,22394561.2,28967696.4,481587.5,419761.144,275749.726
782,02/03/2025 09:10,33643356.2,22394561.2,28967700.1,481587.5,419761.256,275749.726
783,02/03/2025 09:15,33643365.8,22394561.2,28967704.6,481587.5,419761.363,275749.726
784,02/03/2025 09:20,33643367.7,22394567.9,28967709.5,481587.5,419761.383,275749.804
785,02/03/2025 09:25,33643367.7,22394593.4,28967711.1,481587.8,419761.383,275750.064
786,02/03/2025 09:30,33643367.7,22394627.7,28967711.1,481588.3,419761.383,275750.406
787,02/03/2025 09:35,33643367.7,22394662.2,28967711.3,481588.7,419761.383,275750.751
788,02/03/2025 09:40,33643367.7,22394693.1,28967712.4,481588.7,419761.383,275751.061
789,02/03/2025 09:45,33643367.7,22394729,28967713,481588.8,419761.383,275751.419
790,02/03/2025 09:50,33643367.7,22394761.9,28967713.7,481589.1,419761.383,275751.748
791,02/03/2025 09:55,33643367.7,22394783.8,28967716.8,481589.1,419761.383,275751.971
792,02/03/2025 10:00,33643367.7,22394800.7,28967721.9,481589.1,419761.383,275752.148
793,02/03/2025 10:05,33643367.7,22394819.1,28967727.2,481589.1,419761.383,275752.34
794,02/03/2025 10:10,33643367.7,22394837.5,28967731.7,481589.1,419761.384,275752.529
795,02/03/2025 10:15,33643367.7,22394860.5,28967735.4,481589.1,419761.384,275752.762
796,02/03/2025 10:20,33643367.7,22394883,28967739.9,481589.1,419761.384,275752.992
797,02/03/2025 10:25,33643367.7,22394906.4,28967744.9,481589.1,419761.384,275753.231
798,02/03/2025 10:30,33643367.7,22394930.9,28967749.6,481589.1,419761.384,275753.481
799,02/03/2025 10:35,33643367.7,22394957.7,28967753.4,481589.1,419761.384,275753.752
800,02/03/2025 10:40,33643367.7,22394984.3,28967758.2,481589.1,419761.384,275754.022
801,02/03/2025 10:45,33643367.7,22395006,28967763.5,481589.1,419761.384,275754.247
802,02/03/2025 10:50,33643367.8,22395015.1,28967768.5,481589.1,419761.385,275754.351
803,02/03/2025 10:55,33643367.9,22395025,28967773.4,481589.1,419761.386,275754.461
804,02/03/2025 11:00,33643374.3,22395029.4,28967778.3,481589.1,419761.456,275754.51
805,02/03/2025 11:05,33643385.9,22395029.4,28967783.5,481589.1,419761.584,275754.51
806,02/03/2025 11:10,33643389.9,22395033.7,28967789.3,481589.1,419761.63,275754.565
807,02/03/2025 11:15,33643390.8,22395040.6,28967793.3,481589.1,419761.64,275754.644
808,02/03/2025 11:20,33643390.9,22395050.3,28967797.2,481589.1,419761.641,275754.748
809,02/03/2025 11:25,33643390.9,22395063,28967801.4,481589.1,419761.642,275754.881
810,02/03/2025 11:30,33643390.9,22395075.9,28967805.4,481589.1,419761.642,275755.017
811,02/03/2025 11:35,33643391,22395087.9,28967810,481589.1,419761.643,275755.145
812,02/03/2025 11:40,33643391,22395098.3,28967815.9,481589.1,419761.644,275755.265
813,02/03/2025 11:45,33643391.1,22395108.8,28967821.2,481589.1,419761.646,275755.386
814,02/03/2025 11:50,33643391.1,22395121.2,28967826.7,481589.1,419761.646,275755.521
815,02/03/2025 11:55,33643391.2,22395133.3,28967832,481589.1,419761.647,275755.653
816,02/03/2025 12:00,33643391.2,22395144.6,28967837.8,481589.1,419761.648,275755.78
817,02/03/2025 12:05,33643391.3,22395157.8,28967843.5,481589.1,419761.649,275755.923
818,02/03/2025 12:10,33643391.3,22395171.6,28967850,481589.1,419761.65,275756.077
819,02/03/2025 12:15,33643391.3,22395198.7,28967855.8,481589.1,419761.65,275756.356
820,02/03/2025 12:20,33643391.3,22395231.3,28967861.6,481589.1,419761.65,275756.687
821,02/03/2025 12:25,33643391.3,22395264.1,28967867.2,481589.1,419761.65,275757.019
822,02/03/2025 12:30,33643391.3,22395296.7,28967872.7,481589.1,419761.65,275757.35
823,02/03/2025 12:35,33643391.3,22395330.3,28967878.7,481589.1,419761.65,275757.692
824,02/03/2025 12:40,33643391.3,22395361.8,28967884.2,481589.1,419761.65,275758.011
825,02/03/2025 12:45,33643391.3,22395396.1,28967888.4,481589.1,419761.65,275758.358
826,02/03/2025 12:50,33643391.3,22395430.2,28967894.1,481589.1,419761.65,275758.703
827,02/03/2025 12:55,33643391.3,22395463.6,28967900.9,481589.1,419761.65,275759.044
828,02/03/2025 13:00,33643391.3,22395496,28967907.3,481589.1,419761.65,275759.374
829,02/03/2025 13:05,33643391.3,22395528.5,28967913,481589.1,419761.65,275759.704
830,02/03/2025 13:10,33643391.3,22395560.3,28967917.9,481589.1,419761.65,275760.027
831,02/03/2025 13:15,33643391.3,22395594.5,28967923.1,481589.1,419761.65,275760.372
832,02/03/2025 13:20,33643391.3,22395628.4,28967928.7,481589.1,419761.65,275760.716
833,02/03/2025 13:25,33643391.3,22395659.6,28967934,481589.1,419761.65,275761.033
834,02/03/2025 13:30,33643391.3,22395691.3,28967939,481589.1,419761.65,275761.353
835,02/03/2025 13:35,33643391.3,22395723.8,28967944.3,481589.1,419761.65,275761.683
836,02/03/2025 13:40,33643391.3,22395752.4,28967949.4,481589.1,419761.65,275761.974
837,02/03/2025 13:45,33643391.3,22395784.3,28967955.4,481589.1,419761.65,275762.299
838,02/03/2025 13:50,33643391.3,22395806.5,28967961,481589.1,419761.65,275762.529
839,02/03/2025 13:55,33643393.5,22395814.8,28967965.8,481589.1,419761.677,275762.621
840,02/03/2025 14:00,33643399.2,22395816.5,28967969.8,481589.1,419761.744,275762.643
841,02/03/2025 14:05,33643404.3,22395821,28967974.5,481589.1,419761.803,275762.695
842,02/03/2025 14:10,33643404.3,22395835.4,28967980,481589.1,419761.804,275762.849
843,02/03/2025 14:15,33643404.3,22395847.8,28967985.6,481589.1,419761.805,275762.986
844,02/03/2025 14:20,33643404.3,22395861.9,28967990.8,481589.1,419761.806,275763.135
845,02/03/2025 14:25,33643404.8,22395875.3,28967994.4,481589.1,419761.811,275763.275
846,02/03/2025 14:30,33643409.7,22395885.1,28967998.6,481589.1,419761.861,275763.38
847,02/03/2025 14:35,33643411,22395894.7,28968004.1,481589.1,419761.876,275763.488
848,02/03/2025 14:40,33643411.1,22395902.6,28968009.4,481589.1,419761.878,275763.583
849,02/03/2025 14:45,33643412.5,22395909.8,28968014.7,481589.1,419761.893,275763.67
850,02/03/2025 14:50,33643412.7,22395916.9,28968019.5,481589.1,419761.895,275763.755
851,02/03/2025 14:55,33643413.6,22395922.7,28968023.9,481589.1,419761.906,275763.826
852,02/03/2025 15:00,33643414.9,22395926.5,28968030,481589.1,419761.926,275763.887
853,02/03/2025 15:05,33643417.4,22395926.5,28968035.6,481589.1,419761.99,275763.887
854,02/03/2025 15:10,33643422,22395926.5,28968041.1,481589.1,419762.07,275763.887
855,02/03/2025 15:15,33643424.5,22395926.5,28968045.5,481589.1,419762.123,275763.887
856,02/03/2025 15:20,33643427.6,22395926.6,28968049,481589.1,419762.168,275763.895
857,02/03/2025 15:25,33643428.9,22395934.7,28968054,481589.1,419762.192,275763.981
858,02/03/2025 15:30,33643428.9,22395946.9,28968059.9,481589.1,419762.192,275764.117
859,02/03/2025 15:35,33643429.3,22395954.7,28968065.1,481589.1,419762.199,275764.212
860,02/03/2025 15:40,33643429.5,22395970.2,28968070.3,481589.1,419762.201,275764.377
861,02/03/2025 15:45,33643430.4,22395974.2,28968074.1,481589.1,419762.216,275764.428
862,02/03/2025 15:50,33643430.9,22395984.3,28968078.4,481589.1,419762.224,275764.54
863,02/03/2025 15:55,33643431,22396000.1,28968084.5,481589.1,419762.226,275764.712
864,02/03/2025 16:00,33643431.1,22396007.8,28968090.1,481589.1,419762.227,275764.81
865,02/03/2025 16:05,33643435.5,22396010,28968095.1,481589.1,419762.283,275764.843
866,02/03/2025 16:10,33643448.8,22396010,28968099.7,481589.1,419762.424,275764.843
867,02/03/2025 16:15,33643469.7,22396010,28968102.8,481589.1,419762.637,275764.843
868,02/03/2025 16:20,33643520,22396010,28968106.1,481589.1,419763.141,275764.843
869,02/03/2025 16:25,33643560.6,22396010,28968110.8,481589.1,419763.551,275764.843
870,02/03/2025 16:30,33643578.8,22396010.5,28968115.1,481589.1,419763.74,275764.849
871,02/03/2025 16:35,33643606.8,22396010.5,28968119.6,481589.1,419764.023,275764.849
872,02/03/2025 16:40,33643634.5,22396010.5,28968123.8,481589.1,419764.303,275764.849
873,02/03/2025 16:45,33643660.2,22396010.5,28968127.9,481589.1,419764.564,275764.849
874,02/03/2025 16:50,33643679.6,22396010.5,28968133.7,481589.1,419764.77,275764.849
875,02/03/2025 16:55,33643712.9,22396010.5,28968139,481589.1,419765.106,275764.849
876,02/03/2025 17:00,33643746.2,22396010.5,28968143.9,481589.1,419765.443,275764.849
877,02/03/2025 17:05,33643783.8,22396010.5,28968148.6,481589.1,419765.823,275764.849
878,02/03/2025 17:10,33643828.5,22396010.5,28968152.1,481589.1,419766.271,275764.849
879,02/03/2025 17:15,33643868,22396010.5,28968156.4,481589.1,419766.668,275764.849
880,02/03/2025 17:20,33643903.7,22396010.5,28968161.3,481589.1,419767.029,275764.849
881,02/03/2025 17:25,33643952.3,22396010.5,28968165.2,481589.1,419767.516,275764.849
882,02/03/2025 17:30,33644004.6,22396010.5,28968169.1,481589.1,419768.04,275764.849
883,02/03/2025 17:35,33644056.7,22396010.5,28968171.9,481589.1,419768.562,275764.849
884,02/03/2025 17:40,33644099.8,22396010.5,28968175.3,481589.1,419768.995,275764.849
885,02/03/2025 17:45,33644137,22396010.5,28968179.7,481589.1,419769.369,275764.849
886,02/03/2025 17:50,33644180.5,22396010.5,28968184.6,481589.1,419769.807,275764.849
887,02/03/2025 17:55,33644229.9,22396010.5,28968188.9,481589.1,419770.303,275764.849
888,02/03/2025 18:00,33644281.9,22396010.5,28968192.8,481589.1,419770.825,275764.849
889,02/03/2025 18:05,33644331.7,22396010.5,28968196.1,481589.1,419771.324,275764.849
890,02/03/2025 18:10,33644390.3,22396010.5,28968200.2,481589.1,419771.911,275764.849
891,02/03/2025 18:15,33644450.7,22396010.5,28968204.9,481589.1,419772.517,275764.849
892,02/03/2025 18:20,33644515.6,22396010.5,28968209.5,481589.1,419773.167,275764.849
893,02/03/2025 18:25,33644579.1,22396010.5,28968213,481589.1,419773.804,275764.849
894,02/03/2025 18:30,33644641.4,22396010.5,28968216.9,481589.1,419774.428,275764.849
895,02/03/2025 18:35,33644703.7,22396010.5,28968221.7,481589.1,419775.053,275764.849
896,02/03/2025 18:40,33644773.9,22396010.5,28968226,481589.1,419775.757,275764.849
897,02/03/2025 18:45,33644851.5,22396010.5,28968231.5,481589.1,419776.534,275764.849
898,02/03/2025 18:50,33644919.9,22396010.5,28968236.2,481589.1,419777.22,275764.849
899,02/03/2025 18:55,33644976.8,22396010.5,28968240.6,481589.1,419777.79,275764.849
900,02/03/2025 19:00,33645037.7,22396010.5,28968245.9,481589.1,419778.402,275764.849
901,02/03/2025 19:05,33645098.5,22396010.5,28968251.2,481589.1,419779.012,275764.849
