Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
26,01/03/2025 09:40,2817444.9,0,1872,681248.1,30521.916,0
27,01/03/2025 09:45,2817447.4,0,1872,681249.1,30521.943,0
28,01/03/2025 09:50,2817449.8,0,1872,681250,30521.969,0
29,01/03/2025 09:55,2817452,0,1872,681251,30521.994,0
30,01/03/2025 10:00,2817454.2,0,1872,681251.9,30522.018,0
31,01/03/2025 10:05,2817456.4,0,1872,681252.9,30522.041,0
32,01/03/2025 10:10,2817458.9,0,1872,681253.8,30522.068,0
33,01/03/2025 10:15,2817461.3,0,1872,681254.7,30522.095,0
34,01/03/2025 10:20,2817463.7,0,1872,681255.7,30522.121,0
35,01/03/2025 10:25,2817465.9,0,1872,681256.6,30522.144,0
36,01/03/2025 10:30,2817468,0,1872,681257.6,30522.168,0
37,01/03/2025 10:35,2817470.1,0,1872,681258.5,30522.191,0
38,01/03/2025 10:40,2817472.5,0,1872,681259.5,30522.217,0
39,01/03/2025 10:45,2817474.6,0,1872,681260.5,30522.241,0
40,01/03/2025 10:50,2817476.7,0,1872,681261.5,30522.264,0
41,01/03/2025 10:55,2817495.8,0,1872,681262.5,30522.456,0
42,01/03/2025 11:00,2817513.8,0,1872,681263.5,30522.637,0
43,01/03/2025 11:05,2817516.2,0,1872,681264.4,30522.662,0
44,01/03/2025 11:10,2817518.6,0,1872,681265.3,30522.689,0
45,01/03/2025 11:15,2817521.3,0,1872,681266.2,30522.717,0
46,01/03/2025 11:20,2817529,0,1872,681267.2,30522.796,0
47,01/03/2025 11:25,2817550.2,0,1872,681268.4,30523.007,0
48,01/03/2025 11:30,2817555.4,0,1872,681269.4,30523.062,0
49,01/03/2025 11:35,2817568.2,0,1872,681270.5,30523.191,0
50,01/03/2025 11:40,2817581.6,0,1872,681271.6,30523.325,0
51,01/03/2025 11:45,2817591.3,0,1872,681272.7,30523.423,0
52,01/03/2025 11:50,2817593.4,0,1872,681273.7,30523.447,0
53,01/03/2025 11:55,2817595.5,0,1872,681274.8,30523.471,0
54,01/03/2025 12:00,2817597.8,0,1872,681275.8,30523.496,0
55,01/03/2025 12:05,2817600.5,0,1872,681276.7,30523.525,0
56,01/03/2025 12:10,2817604,0,1872,681277.7,30523.562,0
57,01/03/2025 12:15,2817607.9,0,1872,681278.8,30523.602,0
58,01/03/2025 12:20,2817611.8,0,1872,681279.8,30523.642,0
59,01/03/2025 12:25,2817615.5,0,1872,681280.9,30523.681,0
60,01/03/2025 12:30,2817617.4,0,1872,681281.9,30523.703,0
61,01/03/2025 12:35,2817619.4,0,1872,681283,30523.727,0
62,01/03/2025 12:40,2817621.9,0,1872,681284,30523.754,0
63,01/03/2025 12:45,2817624.5,0,1872,681285,30523.782,0
64,01/03/2025 12:50,2817627.2,0,1872,681286,30523.811,0
65,01/03/2025 12:55,2817645.9,0,1872,681286.9,30523.999,0
66,01/03/2025 13:00,2817676.3,0,1872,681287.9,30524.303,0
67,01/03/2025 13:05,2817681.1,0,1872,681289,30524.352,0
68,01/03/2025 13:10,2817683.8,0,1872,681290,30524.381,0
69,01/03/2025 13:15,2817686.3,0,1872,681290.9,30524.408,0
70,01/03/2025 13:20,2817689.1,0,1872,681291.9,30524.438,0
71,01/03/2025 13:25,2817691.8,0,1872,681292.8,30524.467,0
72,01/03/2025 13:30,2817694.6,0,1872,681293.8,30524.496,0
73,01/03/2025 13:35,2817697,0,1872,681294.7,30524.522,0
74,01/03/2025 13:40,2817699.4,0,1872,681295.7,30524.548,0
75,01/03/2025 13:45,2817701.7,0,1872,681296.6,30524.574,0
76,01/03/2025 13:50,2817704.4,0,1872,681297.6,30524.602,0
2,01/03/2025 13:55,2817707,0,1872,681298.6,30524.63,0
3,01/03/2025 14:00,2817709.1,0,1872,681299.6,30524.654,0
4,01/03/2025 14:05,2817710.8,0,1872,681300.6,30524.674,0
5,01/03/2025 14:10,2817712.5,0,1872,681301.7,30524.695,0
6,01/03/2025 14:15,2817714.7,0,1872,681302.7,30524.719,0
7,01/03/2025 14:20,2817717.3,0,1872,681303.6,30524.747,0
8,01/03/2025 14:25,2817720,0,1872,681304.5,30524.775,0
9,01/03/2025 14:30,2817722.6,0,1872,681305.5,30524.804,0
10,01/03/2025 14:35,2817725.2,0,1872,681306.5,30524.832,0
11,01/03/2025 14:40,2817727.6,0,1872,681307.4,30524.857,0
12,01/03/2025 14:45,2817729.4,0,1872,681308.5,30524.879,0
13,01/03/2025 14:50,2817731.2,0,1872,681309.5,30524.9,0
14,01/03/2025 14:55,2817733.2,0,1872,681310.6,30524.923,0
15,01/03/2025 15:00,2817735.2,0,1872,681311.6,30524.946,0
16,01/03/2025 15:05,2817737.2,0,1872,681312.7,30524.969,0
17,01/03/2025 15:10,2817739.6,0,1872,681313.6,30524.995,0
18,01/03/2025 15:15,2817742,0,1872,681314.6,30525.021,0
19,01/03/2025 15:20,2817744.4,0,1872,681315.6,30525.047,0
20,01/03/2025 15:25,2817746.8,0,1872,681316.6,30525.074,0
21,01/03/2025 15:30,2817749.5,0,1872,681317.5,30525.103,0
22,01/03/2025 15:35,2817752.1,0,1872,681318.5,30525.131,0
23,01/03/2025 15:40,2817754.4,0,1872,681319.5,30525.156,0
24,01/03/2025 15:45,2817756.2,0,1872,681320.6,30525.177,0
25,01/03/2025 15:50,2817757.9,0,1872,681321.7,30525.198,0
26,01/03/2025 15:55,2817761.3,0,1872,681322.7,30525.235,0
27,01/03/2025 16:00,2817779.8,0,1872,681324.2,30525.42,0
28,01/03/2025 16:05,2817802.2,0,1872,681326.8,30525.646,0
29,01/03/2025 16:10,2817824,0,1872,681329.5,30525.866,0
30,01/03/2025 16:15,2817872,0,1872,681332.2,30526.346,0
31,01/03/2025 16:20,2817907.8,0,1872,681335.1,30526.706,0
32,01/03/2025 16:25,2817924.1,0,1872,681337.7,30526.871,0
33,01/03/2025 16:30,2817938.2,0,1872,681340.3,30527.015,0
34,01/03/2025 16:35,2817959.8,0,1872,681343.1,30527.232,0
35,01/03/2025 16:40,2817974.2,0,1872,681346.1,30527.38,0
36,01/03/2025 16:45,2817985.9,0,1872,681348.8,30527.499,0
37,01/03/2025 16:50,2817997.6,0,1872,681351.3,30527.62,0
38,01/03/2025 16:55,2818010.2,0,1872,681354,30527.748,0
39,01/03/2025 17:00,2818020.9,0,1872,681356.3,30527.858,0
40,01/03/2025 17:05,2818040.8,0,1872,681358.2,30528.058,0
41,01/03/2025 17:10,2818065.6,0,1872,681360.1,30528.306,0
42,01/03/2025 17:15,2818091,0,1872,681362.1,30528.561,0
43,01/03/2025 17:20,2818115.5,0,1872,681364.1,30528.807,0
44,01/03/2025 17:25,2818139.4,0,1872,681366.1,30529.048,0
45,01/03/2025 17:30,2818163.2,0,1872,681368.1,30529.286,0
46,01/03/2025 17:35,2818186.2,0,1872,681370.1,30529.517,0
47,01/03/2025 17:40,2818209.2,0,1872,681372,30529.748,0
48,01/03/2025 17:45,2818228.7,0,1872,681373.8,30529.943,0
49,01/03/2025 17:50,2818240.9,0,1872,681375.7,30530.067,0
50,01/03/2025 17:55,2818252.3,0,1872,681377.5,30530.182,0
51,01/03/2025 18:00,2818262,0,1872,681379.6,30530.282,0
52,01/03/2025 18:05,2818271.6,0,1872,681381.8,30530.38,0
53,01/03/2025 18:10,2818281.2,0,1872,681384,30530.479,0
54,01/03/2025 18:15,2818290.1,0,1872,681386.2,30530.571,0
55,01/03/2025 18:20,2818299.3,0,1872,681388.5,30530.665,0
56,01/03/2025 18:25,2818307.7,0,1872,681390.7,30530.753,0
57,01/03/2025 18:30,2818316,0,1872,681393,30530.839,0
58,01/03/2025 18:35,2818324.4,0,1872,681395.2,30530.926,0
59,01/03/2025 18:40,2818333.4,0,1872,681397.4,30531.018,0
60,01/03/2025 18:45,2818342.4,0,1872,681399.6,30531.111,0
61,01/03/2025 18:50,2818351.1,0,1872,681401.7,30531.2,0
62,01/03/2025 18:55,2818361.3,0,1872,681403.9,30531.305,0
63,01/03/2025 19:00,2818398.4,0,1872,681406.1,30531.676,0
64,01/03/2025 19:05,2818426.8,0,1872,681408.2,30531.962,0
65,01/03/2025 19:10,2818435.5,0,1872,681410.4,30532.052,0
66,01/03/2025 19:15,2818443.7,0,1872,681412.7,30532.137,0
67,01/03/2025 19:20,2818451.9,0,1872,681415.1,30532.222,0
68,01/03/2025 19:25,2818481.6,0,1872,681417.5,30532.521,0
69,01/03/2025 19:30,2818516.2,0,1872,681419.9,30532.868,0
70,01/03/2025 19:35,2818525.3,0,1872,681422.3,30532.962,0
71,01/03/2025 19:40,2818546.4,0,1872,681424.6,30533.174,0
72,01/03/2025 19:45,2818591.9,0,1872,681426.9,30533.63,0
73,01/03/2025 19:50,2818642.6,0,1872,681429.2,30534.137,0
74,01/03/2025 19:55,2818669.3,0,1872,681431.4,30534.405,0
75,01/03/2025 20:00,2818689.4,0,1872,681433.7,30534.608,0
76,01/03/2025 20:05,2818709.5,0,1872,681436,30534.811,0
77,01/03/2025 20:10,2818727.1,0,1872.4,681437.7,30534.988,0
78,01/03/2025 20:15,2818736.8,0,1872.4,681439.8,30535.087,0
79,01/03/2025 20:20,2818745.7,0,1872.4,681442.1,30535.179,0
80,01/03/2025 20:25,2818754,0,1872.4,681444.2,30535.264,0
81,01/03/2025 20:30,2818762.2,0,1872.4,681446.4,30535.35,0
82,01/03/2025 20:35,2818770.2,0,1872.4,681448.6,30535.433,0
83,01/03/2025 20:40,2818779.1,0,1872.4,681450.8,30535.524,0
84,01/03/2025 20:45,2818788.2,0,1872.4,681453,30535.618,0
85,01/03/2025 20:50,2818798.3,0,1872.4,681455.4,30535.722,0
86,01/03/2025 20:55,2818807.8,0,1872.4,681457.7,30535.819,0
87,01/03/2025 21:00,2818815.9,0,1872.4,681459.9,30535.903,0
88,01/03/2025 21:05,2818822.8,0,1872.4,681462.1,30535.976,0
89,01/03/2025 21:10,2818829.8,0,1872.4,681464.2,30536.049,0
90,01/03/2025 21:15,2818837,0,1872.4,681466.2,30536.124,0
91,01/03/2025 21:20,2818843.7,0,1872.4,681468,30536.194,0
92,01/03/2025 21:25,2818850.4,0,1872.4,681469.9,30536.263,0
93,01/03/2025 21:30,2818856.9,0,1872.4,681471.7,30536.33,0
94,01/03/2025 21:35,2818863.2,0,1872.4,681473.5,30536.396,0
95,01/03/2025 21:40,2818869.6,0,1872.4,681475.3,30536.462,0
96,01/03/2025 21:45,2818875.7,0,1872.4,681477.1,30536.526,0
97,01/03/2025 21:50,2818881.5,0,1872.4,681478.8,30536.587,0
98,01/03/2025 21:55,2818888,0,1872.4,681480.5,30536.654,0
99,01/03/2025 22:00,2818894.5,0,1872.4,681482.3,30536.721,0
100,01/03/2025 22:05,2818901,0,1872.4,681484.1,30536.789,0
101,01/03/2025 22:10,2818906.7,0,1872.4,681485.8,30536.848,0
102,01/03/2025 22:15,2818912.4,0,1872.4,681487.5,30536.908,0
103,01/03/2025 22:20,2818918.2,0,1872.4,681489.3,30536.968,0
104,01/03/2025 22:25,2818924.2,0,1872.4,681491,30537.031,0
105,01/03/2025 22:30,2818930.2,0,1872.4,681492.7,30537.093,0
106,01/03/2025 22:35,2818936.3,0,1872.4,681494.4,30537.157,0
107,01/03/2025 22:40,2818941.9,0,1872.4,681496.1,30537.215,0
108,01/03/2025 22:45,2818947.5,0,1872.4,681497.8,30537.274,0
109,01/03/2025 22:50,2818952.9,0,1872.4,681499.4,30537.33,0
110,01/03/2025 22:55,2818958.5,0,1872.4,681501.1,30537.389,0
111,01/03/2025 23:00,2818964.2,0,1872.4,681502.8,30537.449,0
112,01/03/2025 23:05,2818970.2,0,1872.4,681504.5,30537.511,0
113,01/03/2025 23:10,2818975.4,0,1872.4,681506.1,30537.566,0
114,01/03/2025 23:15,2818980.5,0,1872.4,681507.6,30537.619,0
115,01/03/2025 23:20,2818985.8,0,1872.4,681509.2,30537.674,0
2,01/03/2025 23:25,2818991.4,0,1872.4,681510.8,30537.732,0
3,01/03/2025 23:30,2818996.9,0,1872.4,681512.3,30537.79,0
4,01/03/2025 23:35,2819002.4,0,1872.4,681513.9,30537.847,0
5,01/03/2025 23:40,2819007.5,0,1872.4,681515.4,30537.9,0
6,01/03/2025 23:45,2819012.1,0,1872.4,681517,30537.949,0
7,01/03/2025 23:50,2819016.9,0,1872.4,681518.6,30537.999,0
8,01/03/2025 23:55,2819021.9,0,1872.4,681520.1,30538.052,0
9,02/03/2025 00:00,2819027.2,0,1872.4,681521.7,30538.108,0
10,02/03/2025 00:05,2819032.4,0,1872.4,681523.2,30538.161,0
11,02/03/2025 00:10,2819038.1,0,1872.4,681524.8,30538.22,0
12,02/03/2025 00:15,2819043.5,0,1872.4,681526.4,30538.277,0
13,02/03/2025 00:20,2819049,0,1872.4,681528,30538.334,0
14,02/03/2025 00:25,2819055.4,0,1872.4,681529.8,30538.4,0
15,02/03/2025 00:30,2819061.5,0,1872.4,681531.5,30538.464,0
16,02/03/2025 00:35,2819067.1,0,1872.4,681533.1,30538.522,0
17,02/03/2025 00:40,2819072.8,0,1872.4,681534.7,30538.582,0
18,02/03/2025 00:45,2819077.8,0,1872.4,681536.3,30538.634,0
19,02/03/2025 00:50,2819082.9,0,1872.4,681538,30538.688,0
20,02/03/2025 00:55,2819116.5,0,1872.4,681539.5,30539.024,0
21,02/03/2025 01:00,2819135.7,0,1872.4,681541.1,30539.218,0
22,02/03/2025 01:05,2819142.5,0,1872.4,681542.6,30539.287,0
23,02/03/2025 01:10,2819147.7,0,1872.4,681544.1,30539.341,0
24,02/03/2025 01:15,2819152.4,0,1872.4,681545.6,30539.391,0
25,02/03/2025 01:20,2819157.9,0,1872.4,681547.2,30539.448,0
26,02/03/2025 01:25,2819163.2,0,1872.4,681548.7,30539.503,0
27,02/03/2025 01:30,2819168,0,1872.4,681550.1,30539.553,0
28,02/03/2025 01:35,2819172.2,0,1872.4,681551.6,30539.599,0
29,02/03/2025 01:40,2819175.5,0,1872.4,681553,30539.635,0
30,02/03/2025 01:45,2819176.9,0,1872.4,681554,30539.653,0
31,02/03/2025 01:50,2819178.7,0,1872.4,681555.1,30539.674,0
32,02/03/2025 01:55,2819180.4,0,1872.4,681556.2,30539.695,0
33,02/03/2025 02:00,2819182.3,0,1872.4,681557.2,30539.718,0
34,02/03/2025 02:05,2819184.2,0,1872.4,681558.2,30539.74,0
35,02/03/2025 02:10,2819186,0,1872.4,681559.3,30539.761,0
36,02/03/2025 02:15,2819187.8,0,1872.4,681560.3,30539.782,0
37,02/03/2025 02:20,2819190,0,1872.4,681561.3,30539.807,0
38,02/03/2025 02:25,2819192.3,0,1872.4,681562.3,30539.832,0
39,02/03/2025 02:30,2819194.2,0,1872.4,681563.4,30539.854,0
40,02/03/2025 02:35,2819196,0,1872.4,681564.4,30539.876,0
41,02/03/2025 02:40,2819197.8,0,1872.4,681565.4,30539.897,0
42,02/03/2025 02:45,2819199.6,0,1872.4,681566.5,30539.918,0
43,02/03/2025 02:50,2819201.4,0,1872.4,681567.5,30539.939,0
44,02/03/2025 02:55,2819203.1,0,1872.4,681568.6,30539.96,0
45,02/03/2025 03:00,2819204.7,0,1872.4,681569.7,30539.981,0
46,02/03/2025 03:05,2819206.3,0,1872.4,681570.7,30540,0
47,02/03/2025 03:10,2819208.1,0,1872.4,681571.8,30540.022,0
48,02/03/2025 03:15,2819209.9,0,1872.4,681572.8,30540.043,0
49,02/03/2025 03:20,2819212,0,1872.4,681573.8,30540.067,0
50,02/03/2025 03:25,2819214.2,0,1872.4,681574.8,30540.092,0
51,02/03/2025 03:30,2819216.3,0,1872.4,681575.9,30540.116,0
52,02/03/2025 03:35,2819218.1,0,1872.4,681576.9,30540.137,0
53,02/03/2025 03:40,2819219.9,0,1872.4,681578,30540.158,0
54,02/03/2025 03:45,2819221.7,0,1872.4,681579,30540.179,0
55,02/03/2025 03:50,2819223.7,0,1872.4,681580,30540.202,0
56,02/03/2025 03:55,2819225.4,0,1872.4,681581.1,30540.224,0
57,02/03/2025 04:00,2819227,0,1872.4,681582.2,30540.244,0
58,02/03/2025 04:05,2819228.4,0,1872.4,681583.2,30540.262,0
59,02/03/2025 04:10,2819230.1,0,1872.4,681584.3,30540.282,0
60,02/03/2025 04:15,2819231.9,0,1872.4,681585.3,30540.304,0
61,02/03/2025 04:20,2819234.1,0,1872.4,681586.3,30540.328,0
62,02/03/2025 04:25,2819236.3,0,1872.4,681587.4,30540.353,0
63,02/03/2025 04:30,2819238.3,0,1872.4,681588.4,30540.376,0
64,02/03/2025 04:35,2819240.2,0,1872.4,681589.4,30540.398,0
65,02/03/2025 04:40,2819242,0,1872.4,681590.5,30540.419,0
66,02/03/2025 04:45,2819243.8,0,1872.4,681591.5,30540.44,0
67,02/03/2025 04:50,2819245.9,0,1872.4,681592.5,30540.464,0
68,02/03/2025 04:55,2819247.8,0,1872.4,681593.6,30540.487,0
69,02/03/2025 05:00,2819249.4,0,1872.4,681594.6,30540.506,0
70,02/03/2025 05:05,2819250.8,0,1872.4,681595.7,30540.525,0
71,02/03/2025 05:10,2819252.1,0,1872.4,681596.8,30540.543,0
72,02/03/2025 05:15,2819254.1,0,1872.4,681597.8,30540.565,0
73,02/03/2025 05:20,2819256.2,0,1872.4,681598.8,30540.589,0
74,02/03/2025 05:25,2819258.3,0,1872.4,681599.8,30540.613,0
75,02/03/2025 05:30,2819260.2,0,1872.4,681600.8,30540.635,0
76,02/03/2025 05:35,2819262,0,1872.4,681601.9,30540.656,0
77,02/03/2025 05:40,2819263.8,0,1872.4,681602.9,30540.677,0
78,02/03/2025 05:45,2819265.7,0,1872.4,681603.9,30540.699,0
79,02/03/2025 05:50,2819267.9,0,1872.4,681604.9,30540.724,0
80,02/03/2025 05:55,2819270,0,1872.4,681605.9,30540.747,0
81,02/03/2025 06:00,2819271.5,0,1872.4,681607,30540.767,0
82,02/03/2025 06:05,2819272.9,0,1872.4,681608,30540.785,0
83,02/03/2025 06:10,2819274.3,0,1872.4,681609.1,30540.803,0
84,02/03/2025 06:15,2819276.2,0,1872.4,681610.1,30540.825,0
85,02/03/2025 06:20,2819278.3,0,1872.4,681611.1,30540.848,0
86,02/03/2025 06:25,2819280.1,0,1872.4,681612.1,30540.87,0
87,02/03/2025 06:30,2819281.9,0,1872.4,681613.1,30540.891,0
88,02/03/2025 06:35,2819283.7,0,1872.4,681614.1,30540.912,0
89,02/03/2025 06:40,2819285.8,0,1872.4,681615.1,30540.935,0
90,02/03/2025 06:45,2819287.9,0,1872.4,681616.1,30540.96,0
91,02/03/2025 06:50,2819289.9,0,1872.4,681617.1,30540.982,0
92,02/03/2025 06:55,2819291.7,0,1872.4,681618.1,30541.003,0
93,02/03/2025 07:00,2819293.4,0,1872.4,681619.1,30541.023,0
94,02/03/2025 07:05,2819295,0,1872.4,681620.2,30541.043,0
95,02/03/2025 07:10,2819296.7,0,1872.4,681621.2,30541.064,0
96,02/03/2025 07:15,2819298.4,0,1872.4,681622.3,30541.085,0
97,02/03/2025 07:20,2819299.9,0,1872.4,681623.3,30541.103,0
98,02/03/2025 07:25,2819301.6,0,1872.4,681624.3,30541.124,0
99,02/03/2025 07:30,2819304.2,0,1872.4,681625.4,30541.152,0
100,02/03/2025 07:35,2819311.1,0,1872.4,681627.2,30541.223,0
101,02/03/2025 07:40,2819318.8,0,1872.4,681629.3,30541.303,0
102,02/03/2025 07:45,2819324.8,0,1872.4,681631.2,30541.366,0
103,02/03/2025 07:50,2819330.3,0,1872.4,681632.9,30541.425,0
104,02/03/2025 07:55,2819333.5,0,1872.4,681634.2,30541.46,0
105,02/03/2025 08:00,2819335.6,0,1872.4,681635.2,30541.483,0
106,02/03/2025 08:05,2819337.7,0,1872.4,681636.2,30541.507,0
107,02/03/2025 08:10,2819339.3,0,1872.4,681637.2,30541.526,0
108,02/03/2025 08:15,2819340.6,0,1872.4,681638.3,30541.544,0
109,02/03/2025 08:20,2819341.9,0,1872.4,681639.3,30541.562,0
110,02/03/2025 08:25,2819343.7,0,1872.4,681640.4,30541.583,0
111,02/03/2025 08:30,2819346,0,1872.4,681641.4,30541.608,0
112,02/03/2025 08:35,2819348.2,0,1872.4,681642.5,30541.633,0
113,02/03/2025 08:40,2819350,0,1872.4,681643.5,30541.654,0
114,02/03/2025 08:45,2819351.7,0,1872.4,681644.5,30541.675,0
115,02/03/2025 08:50,2819353.6,0,1872.4,681645.5,30541.696,0
116,02/03/2025 08:55,2819355.7,0,1872.4,681646.5,30541.72,0
117,02/03/2025 09:00,2819357.7,0,1872.4,681647.5,30541.742,0
118,02/03/2025 09:05,2819359.7,0,1872.4,681648.4,30541.765,0
119,02/03/2025 09:10,2819361.3,0,1872.4,681649.4,30541.785,0
120,02/03/2025 09:15,2819362.7,0,1872.4,681650.5,30541.803,0
121,02/03/2025 09:20,2819364,0,1872.4,681651.5,30541.82,0
122,02/03/2025 09:25,2819365.6,0,1872.4,681652.5,30541.839,0
123,02/03/2025 09:30,2819367.5,0,1872.4,681653.5,30541.862,0
124,02/03/2025 09:35,2819369.7,0,1872.4,681654.5,30541.886,0
125,02/03/2025 09:40,2819371.4,0,1872.4,681655.5,30541.906,0
126,02/03/2025 09:45,2819373.2,0,1872.4,681656.4,30541.927,0
127,02/03/2025 09:50,2819375,0,1872.4,681657.4,30541.947,0
128,02/03/2025 09:55,2819377,0,1872.4,681658.3,30541.971,0
129,02/03/2025 10:00,2819379.1,0,1872.4,681659.3,30541.994,0
130,02/03/2025 10:05,2819381.1,0,1872.4,681660.3,30542.016,0
131,02/03/2025 10:10,2819382.8,0,1872.4,681661.2,30542.036,0
132,02/03/2025 10:15,2819384.3,0,1872.4,681662.2,30542.056,0
133,02/03/2025 10:20,2819385.8,0,1872.4,681663.3,30542.074,0
134,02/03/2025 10:25,2819387.5,0,1872.4,681664.3,30542.094,0
135,02/03/2025 10:30,2819389.2,0,1872.4,681665.3,30542.115,0
136,02/03/2025 10:35,2819391,0,1872.4,681666.3,30542.136,0
137,02/03/2025 10:40,2819392.7,0,1872.4,681667.2,30542.156,0
138,02/03/2025 10:45,2819394.5,0,1872.4,681668.2,30542.177,0
139,02/03/2025 10:50,2819396.6,0,1872.4,681669.2,30542.201,0
140,02/03/2025 10:55,2819400.6,0,1872.4,681670.2,30542.242,0
141,02/03/2025 11:00,2819431.1,0,1872.4,681671.2,30542.548,0
142,02/03/2025 11:05,2819451,0,1872.4,681672.1,30542.748,0
143,02/03/2025 11:10,2819452.8,0,1872.4,681673.1,30542.769,0
144,02/03/2025 11:15,2819454.9,0,1872.4,681674.1,30542.793,0
145,02/03/2025 11:20,2819457.2,0,1872.4,681675.3,30542.819,0
146,02/03/2025 11:25,2819471.6,0,1872.4,681676.6,30542.965,0
147,02/03/2025 11:30,2819485.4,0,1872.4,681678.7,30543.105,0
148,02/03/2025 11:35,2819497.7,0,1872.4,681681.1,30543.231,0
149,02/03/2025 11:40,2819510.1,0,1872.4,681683.6,30543.357,0
150,02/03/2025 11:45,2819521.5,0,1872.4,681685.9,30543.473,0
151,02/03/2025 11:50,2819533.8,0,1872.4,681688.4,30543.598,0
152,02/03/2025 11:55,2819546.1,0,1872.4,681690.8,30543.724,0
153,02/03/2025 12:00,2819557.8,0,1872.4,681693.2,30543.844,0
154,02/03/2025 12:05,2819572.8,0,1872.4,681695.6,30543.996,0
155,02/03/2025 12:10,2819593.8,0,1872.4,681698,30544.207,0
156,02/03/2025 12:15,2819610.7,0,1872.4,681700.5,30544.378,0
157,02/03/2025 12:20,2819623.8,0,1872.4,681702.9,30544.511,0
158,02/03/2025 12:25,2819636.1,0,1872.4,681705.4,30544.636,0
159,02/03/2025 12:30,2819647.5,0,1872.4,681707.7,30544.752,0
160,02/03/2025 12:35,2819657.5,0,1872.4,681710,30544.856,0
161,02/03/2025 12:40,2819667.7,0,1872.4,681712.3,30544.96,0
162,02/03/2025 12:45,2819682.7,0,1872.4,681714.5,30545.112,0
163,02/03/2025 12:50,2819721.6,0,1872.4,681716.7,30545.502,0
164,02/03/2025 12:55,2819760,0,1872.4,681718.9,30545.886,0
165,02/03/2025 13:00,2819780,0,1872.4,681721.1,30546.088,0
166,02/03/2025 13:05,2819790.1,0,1872.4,681723.3,30546.191,0
167,02/03/2025 13:10,2819801.6,0,1872.4,681725.6,30546.309,0
168,02/03/2025 13:15,2819811.9,0,1872.4,681727.8,30546.414,0
169,02/03/2025 13:20,2819822.6,0,1872.4,681730.1,30546.523,0
170,02/03/2025 13:25,2819832.7,0,1872.4,681732.3,30546.627,0
171,02/03/2025 13:30,2819852.2,0,1872.4,681734.1,30546.824,0
172,02/03/2025 13:35,2819877.9,0,1872.4,681736,30547.081,0
173,02/03/2025 13:40,2819902.7,0,1872.4,681737.9,30547.329,0
174,02/03/2025 13:45,2819928.2,0,1872.4,681739.7,30547.586,0
175,02/03/2025 13:50,2819953.3,0,1872.4,681741.6,30547.837,0
176,02/03/2025 13:55,2819978.9,0,1872.4,681743.5,30548.094,0
177,02/03/2025 14:00,2820004.4,0,1872.4,681745.5,30548.349,0
178,02/03/2025 14:05,2820030.8,0,1872.4,681747.4,30548.614,0
179,02/03/2025 14:10,2820056.4,0,1872.4,681749.3,30548.871,0
180,02/03/2025 14:15,2820080.6,0,1872.4,681751.2,30549.113,0
181,02/03/2025 14:20,2820105.1,0,1872.4,681753.1,30549.359,0
182,02/03/2025 14:25,2820129.8,0,1872.4,681755.1,30549.607,0
183,02/03/2025 14:30,2820146.8,0,1872.4,681756.9,30549.778,0
184,02/03/2025 14:35,2820159,0,1872.4,681758.7,30549.902,0
185,02/03/2025 14:40,2820171.2,0,1872.4,681760.6,30550.026,0
186,02/03/2025 14:45,2820182.8,0,1872.4,681762.7,30550.143,0
187,02/03/2025 14:50,2820212.7,0,1872.4,681764.8,30550.443,0
188,02/03/2025 14:55,2820244.9,0,1872.4,681766.9,30550.766,0
189,02/03/2025 15:00,2820276.2,0,1872.4,681769,30551.08,0
190,02/03/2025 15:05,2820306.9,0,1872.4,681771.1,30551.387,0
191,02/03/2025 15:10,2820331,0,1872.4,681773.2,30551.63,0
192,02/03/2025 15:15,2820353.4,0,1872.6,681775.1,30551.855,0
193,02/03/2025 15:20,2820370.1,0,1872.7,681777.1,30552.023,0
194,02/03/2025 15:25,2820382.6,0,1872.7,681779.2,30552.15,0
195,02/03/2025 15:30,2820395.4,0,1872.7,681781.3,30552.28,0
196,02/03/2025 15:35,2820407.4,0,1872.7,681783.6,30552.401,0
197,02/03/2025 15:40,2820430.9,0,1872.7,681785.8,30552.638,0
198,02/03/2025 15:45,2820471.4,0,1872.7,681788,30553.043,0
199,02/03/2025 15:50,2820488.2,0,1872.7,681790.2,30553.214,0
200,02/03/2025 15:55,2820499.4,0,1872.7,681792.5,30553.328,0
201,02/03/2025 16:00,2820510.7,0,1872.7,681794.8,30553.443,0
202,02/03/2025 16:05,2820521.6,0,1872.7,681797,30553.555,0
203,02/03/2025 16:10,2820550.6,0,1872.7,681799.2,30553.846,0
204,02/03/2025 16:15,2820582.5,0,1872.7,681801.4,30554.165,0
205,02/03/2025 16:20,2820593.4,0,1872.7,681803.6,30554.277,0
206,02/03/2025 16:25,2820604.6,0,1872.7,681805.8,30554.391,0
207,02/03/2025 16:30,2820615.6,0,1872.7,681808,30554.504,0
208,02/03/2025 16:35,2820627,0,1872.7,681810.3,30554.619,0
209,02/03/2025 16:40,2820638.9,0,1872.7,681812.5,30554.741,0
210,02/03/2025 16:45,2820651.3,0,1872.7,681814.8,30554.867,0
211,02/03/2025 16:50,2820663.5,0,1872.7,681817.2,30554.992,0
212,02/03/2025 16:55,2820674.9,0,1872.7,681819.4,30555.108,0
213,02/03/2025 17:00,2820686.1,0,1872.7,681821.7,30555.221,0
