Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
672,01/03/2025 22:45,1917170.3,0,23136.1,645661,22219.252,0
673,01/03/2025 22:50,1917171.1,0,23136.1,645663.5,22219.278,0
674,01/03/2025 22:55,1917172.2,0,23136.1,645665.9,22219.304,0
675,01/03/2025 23:00,1917173.3,0,23136.1,645668.2,22219.33,0
676,01/03/2025 23:05,1917174.5,0,23136.1,645670.6,22219.356,0
677,01/03/2025 23:10,1917175.7,0,23136.1,645673,22219.383,0
678,01/03/2025 23:15,1917176.8,0,23136.1,645675.4,22219.409,0
679,01/03/2025 23:20,1917178,0,23136.1,645677.7,22219.436,0
680,01/03/2025 23:25,1917179.1,0,23136.1,645680.1,22219.462,0
681,01/03/2025 23:30,1917180.3,0,23136.1,645682.5,22219.489,0
682,01/03/2025 23:35,1917181.4,0,23136.1,645684.9,22219.515,0
683,01/03/2025 23:40,1917182.3,0,23136.1,645687.4,22219.541,0
684,01/03/2025 23:45,1917183,0,23136.1,645689.9,22219.567,0
685,01/03/2025 23:50,1917183.7,0,23136.1,645692.3,22219.593,0
686,01/03/2025 23:55,1917184.6,0,23136.1,645694.8,22219.619,0
687,02/03/2025 00:00,1917185.8,0,23136.1,645697.2,22219.646,0
688,02/03/2025 00:05,1917186.9,0,23136.1,645699.6,22219.673,0
689,02/03/2025 00:10,1917188.1,0,23136.1,645702,22219.699,0
690,02/03/2025 00:15,1917189.2,0,23136.1,645704.4,22219.726,0
691,02/03/2025 00:20,1917190.7,0,23136.1,645706.9,22219.755,0
692,02/03/2025 00:25,1917192.2,0,23136.1,645709.6,22219.785,0
693,02/03/2025 00:30,1917193.5,0,23136.1,645712.1,22219.814,0
694,02/03/2025 00:35,1917194.6,0,23136.1,645714.6,22219.842,0
695,02/03/2025 00:40,1917195.7,0,23136.1,645717,22219.868,0
696,02/03/2025 00:45,1917196.6,0,23136.1,645719.5,22219.895,0
697,02/03/2025 00:50,1917197.4,0,23136.1,645722.1,22219.921,0
698,02/03/2025 00:55,1917198.5,0,23136.1,645724.5,22219.948,0
699,02/03/2025 01:00,1917199.6,0,23136.1,645727,22219.975,0
700,02/03/2025 01:05,1917200.7,0,23136.1,645729.4,22220.002,0
701,02/03/2025 01:10,1917201.9,0,23136.1,645731.9,22220.029,0
702,02/03/2025 01:15,1917203,0,23136.1,645734.3,22220.056,0
703,02/03/2025 01:20,1917204.1,0,23136.1,645736.8,22220.083,0
704,02/03/2025 01:25,1917205.2,0,23136.1,645739.3,22220.11,0
705,02/03/2025 01:30,1917206.3,0,23136.1,645741.7,22220.137,0
706,02/03/2025 01:35,1917207.4,0,23136.1,645744.2,22220.164,0
707,02/03/2025 01:40,1917208.4,0,23136.1,645746.7,22220.191,0
708,02/03/2025 01:45,1917209.1,0,23136.1,645749.3,22220.218,0
709,02/03/2025 01:50,1917209.8,0,23136.1,645751.8,22220.244,0
710,02/03/2025 01:55,1917210.6,0,23136.1,645754.3,22220.271,0
711,02/03/2025 02:00,1917211.7,0,23136.1,645756.8,22220.298,0
712,02/03/2025 02:05,1917212.7,0,23136.1,645759.2,22220.325,0
713,02/03/2025 02:10,1917213.8,0,23136.1,645761.7,22220.351,0
714,02/03/2025 02:15,1917214.9,0,23136.1,645764.1,22220.378,0
715,02/03/2025 02:20,1917216,0,23136.1,645766.6,22220.405,0
716,02/03/2025 02:25,1917217,0,23136.1,645769,22220.431,0
717,02/03/2025 02:30,1917218,0,23136.1,645771.5,22220.458,0
718,02/03/2025 02:35,1917219,0,23136.1,645774,22220.485,0
719,02/03/2025 02:40,1917220,0,23136.1,645776.4,22220.511,0
720,02/03/2025 02:45,1917220.9,0,23136.1,645778.9,22220.538,0
721,02/03/2025 02:50,1917221.5,0,23136.1,645781.5,22220.564,0
722,02/03/2025 02:55,1917222,0,23136.1,645784,22220.59,0
723,02/03/2025 03:00,1917222.9,0,23136.1,645786.5,22220.616,0
724,02/03/2025 03:05,1917223.9,0,23136.1,645789,22220.643,0
725,02/03/2025 03:10,1917224.9,0,23136.1,645791.5,22220.67,0
726,02/03/2025 03:15,1917225.9,0,23136.1,645793.9,22220.696,0
727,02/03/2025 03:20,1917227,0,23136.1,645796.4,22220.723,0
728,02/03/2025 03:25,1917228,0,23136.1,645798.8,22220.75,0
729,02/03/2025 03:30,1917229.3,0,23136.1,645801.4,22220.779,0
730,02/03/2025 03:35,1917230.5,0,23136.1,645803.9,22220.806,0
731,02/03/2025 03:40,1917231.4,0,23136.1,645806.4,22220.833,0
732,02/03/2025 03:45,1917232.4,0,23136.1,645808.8,22220.859,0
733,02/03/2025 03:50,1917233.2,0,23136.1,645811.4,22220.886,0
734,02/03/2025 03:55,1917233.8,0,23136.1,645813.9,22220.912,0
735,02/03/2025 04:00,1917234.3,0,23136.1,645816.4,22220.938,0
736,02/03/2025 04:05,1917235.2,0,23136.1,645818.9,22220.964,0
737,02/03/2025 04:10,1917236.2,0,23136.1,645821.4,22220.991,0
738,02/03/2025 04:15,1917237.2,0,23136.1,645823.9,22221.018,0
739,02/03/2025 04:20,1917238.2,0,23136.1,645826.3,22221.044,0
740,02/03/2025 04:25,1917239.3,0,23136.1,645828.8,22221.071,0
741,02/03/2025 04:30,1917240.3,0,23136.1,645831.3,22221.098,0
742,02/03/2025 04:35,1917241.3,0,23136.1,645833.7,22221.124,0
743,02/03/2025 04:40,1917242.3,0,23136.1,645836.2,22221.151,0
744,02/03/2025 04:45,1917243.3,0,23136.1,645838.6,22221.178,0
745,02/03/2025 04:50,1917244.3,0,23136.1,645841.1,22221.204,0
746,02/03/2025 04:55,1917245.1,0,23136.1,645843.6,22221.23,0
747,02/03/2025 05:00,1917245.7,0,23136.1,645846.2,22221.257,0
748,02/03/2025 05:05,1917246.3,0,23136.1,645848.8,22221.283,0
749,02/03/2025 05:10,1917247.2,0,23136.1,645851.3,22221.31,0
750,02/03/2025 05:15,1917248.3,0,23136.1,645853.8,22221.337,0
751,02/03/2025 05:20,1917249.3,0,23136.1,645856.2,22221.364,0
752,02/03/2025 05:25,1917250.4,0,23136.1,645858.6,22221.39,0
753,02/03/2025 05:30,1917251.5,0,23136.1,645861.1,22221.417,0
754,02/03/2025 05:35,1917252.6,0,23136.1,645863.5,22221.444,0
755,02/03/2025 05:40,1917253.7,0,23136.1,645865.9,22221.47,0
756,02/03/2025 05:45,1917254.7,0,23136.1,645868.4,22221.497,0
757,02/03/2025 05:50,1917255.7,0,23136.1,645870.8,22221.523,0
758,02/03/2025 05:55,1917256.7,0,23136.1,645873.2,22221.549,0
759,02/03/2025 06:00,1917257.5,0,23136.1,645875.7,22221.575,0
760,02/03/2025 06:05,1917258.1,0,23136.1,645878.2,22221.601,0
761,02/03/2025 06:10,1917258.7,0,23136.1,645880.7,22221.627,0
762,02/03/2025 06:15,1917259.5,0,23136.1,645883.2,22221.653,0
763,02/03/2025 06:20,1917260.5,0,23136.1,645885.6,22221.679,0
764,02/03/2025 06:25,1917261.5,0,23136.1,645888,22221.705,0
765,02/03/2025 06:30,1917262.5,0,23136.1,645890.4,22221.731,0
766,02/03/2025 06:35,1917263.6,0,23136.1,645892.8,22221.757,0
767,02/03/2025 06:40,1917264.6,0,23136.1,645895.2,22221.783,0
768,02/03/2025 06:45,1917265.6,0,23136.1,645897.6,22221.809,0
769,02/03/2025 06:50,1917266.6,0,23136.1,645899.9,22221.835,0
770,02/03/2025 06:55,1917267.6,0,23136.1,645902.3,22221.861,0
771,02/03/2025 07:00,1917268.5,0,23136.1,645904.8,22221.887,0
772,02/03/2025 07:05,1917269.3,0,23136.1,645907.2,22221.913,0
773,02/03/2025 07:10,1917269.9,0,23136.1,645909.7,22221.938,0
774,02/03/2025 07:15,1917270.5,0,23136.1,645912.2,22221.964,0
775,02/03/2025 07:20,1917271.2,0,23136.1,645914.6,22221.99,0
776,02/03/2025 07:25,1917272.2,0,23136.1,645917,22222.015,0
777,02/03/2025 07:30,1917273.2,0,23136.1,645919.4,22222.041,0
778,02/03/2025 07:35,1917274.2,0,23136.1,645921.8,22222.067,0
779,02/03/2025 07:40,1917275.2,0,23136.1,645924.2,22222.093,0
780,02/03/2025 07:45,1917276.2,0,23136.1,645926.5,22222.119,0
781,02/03/2025 07:50,1917277.3,0,23136.1,645928.9,22222.145,0
782,02/03/2025 07:55,1917278.3,0,23136.1,645931.3,22222.171,0
783,02/03/2025 08:00,1917279.3,0,23136.1,645933.7,22222.197,0
784,02/03/2025 08:05,1917280.3,0,23136.1,645936.1,22222.223,0
785,02/03/2025 08:10,1917281,0,23136.1,645938.6,22222.249,0
786,02/03/2025 08:15,1917281.6,0,23136.1,645941,22222.274,0
787,02/03/2025 08:20,1917282.2,0,23136.1,645943.5,22222.299,0
788,02/03/2025 08:25,1917282.9,0,23136.1,645946,22222.325,0
789,02/03/2025 08:30,1917283.9,0,23136.1,645948.4,22222.351,0
790,02/03/2025 08:35,1917284.9,0,23136.1,645950.7,22222.377,0
791,02/03/2025 08:40,1917285.9,0,23136.1,645953.1,22222.402,0
792,02/03/2025 08:45,1917302,0,23136.1,645955.5,22222.571,0
793,02/03/2025 08:50,1917331.8,0,23136.1,645957.8,22222.87,0
794,02/03/2025 08:55,1917361.7,0,23136.1,645960.2,22223.17,0
795,02/03/2025 09:00,1917391.3,0,23136.1,645962.6,22223.467,0
796,02/03/2025 09:05,1917416.5,0,23136.1,645964.8,22223.723,0
797,02/03/2025 09:10,1917417.2,0,23136.1,645967.1,22223.748,0
798,02/03/2025 09:15,1917417.7,0,23136.1,645969.5,22223.772,0
799,02/03/2025 09:20,1917418.1,0,23136.1,645971.9,22223.796,0
800,02/03/2025 09:25,1917423.1,0,23136.1,645974.3,22223.863,0
801,02/03/2025 09:30,1917429.8,0,23136.1,645976.7,22223.941,0
802,02/03/2025 09:35,1917430.6,0,23136.1,645979,22223.965,0
803,02/03/2025 09:40,1917431.4,0,23136.1,645981.3,22223.99,0
804,02/03/2025 09:45,1917432.2,0,23136.1,645983.6,22224.014,0
805,02/03/2025 09:50,1917433,0,23136.1,645986,22224.038,0
806,02/03/2025 09:55,1917433.8,0,23136.1,645988.3,22224.063,0
807,02/03/2025 10:00,1917434.5,0,23136.1,645990.6,22224.087,0
808,02/03/2025 10:05,1917435.3,0,23136.1,645992.9,22224.111,0
809,02/03/2025 10:10,1917436.2,0,23136.1,645995.2,22224.136,0
810,02/03/2025 10:15,1917437.2,0,23136.1,645997.6,22224.163,0
811,02/03/2025 10:20,1917438.1,0,23136.1,646000.1,22224.189,0
812,02/03/2025 10:25,1917438.6,0,23136.1,646002.5,22224.213,0
813,02/03/2025 10:30,1917439.1,0,23136.1,646004.9,22224.238,0
814,02/03/2025 10:35,1917439.9,0,23136.1,646007.2,22224.262,0
815,02/03/2025 10:40,1917440.8,0,23136.1,646009.5,22224.287,0
816,02/03/2025 10:45,1917441.7,0,23136.1,646011.8,22224.312,0
817,02/03/2025 10:50,1917442.6,0,23136.1,646014.1,22224.337,0
818,02/03/2025 10:55,1917443.4,0,23136.1,646016.4,22224.362,0
819,02/03/2025 11:00,1917444.3,0,23136.1,646018.8,22224.386,0
820,02/03/2025 11:05,1917445.2,0,23136.1,646021.1,22224.411,0
821,02/03/2025 11:10,1917446.1,0,23136.1,646023.4,22224.436,0
822,02/03/2025 11:15,1917446.9,0,23136.1,646025.7,22224.461,0
823,02/03/2025 11:20,1917447.6,0,23136.1,646028.1,22224.485,0
824,02/03/2025 11:25,1917448,0,23136.1,646030.5,22224.51,0
825,02/03/2025 11:30,1917448.5,0,23136.1,646032.9,22224.534,0
826,02/03/2025 11:35,1917448.9,0,23136.1,646035.3,22224.559,0
827,02/03/2025 11:40,1917449.8,0,23136.1,646037.6,22224.583,0
828,02/03/2025 11:45,1917450.6,0,23136.1,646039.9,22224.608,0
829,02/03/2025 11:50,1917451.4,0,23136.1,646042.2,22224.632,0
830,02/03/2025 11:55,1917452.3,0,23136.1,646044.5,22224.657,0
831,02/03/2025 12:00,1917453.1,0,23136.1,646046.8,22224.681,0
832,02/03/2025 12:05,1917454,0,23136.1,646049.1,22224.706,0
833,02/03/2025 12:10,1917454.8,0,23136.1,646051.4,22224.73,0
834,02/03/2025 12:15,1917455.6,0,23136.1,646053.7,22224.754,0
835,02/03/2025 12:20,1917456.4,0,23136.1,646056,22224.779,0
836,02/03/2025 12:25,1917457,0,23136.1,646058.3,22224.803,0
837,02/03/2025 12:30,1917457.4,0,23136.1,646060.7,22224.827,0
838,02/03/2025 12:35,1917457.8,0,23136.1,646063.1,22224.851,0
839,02/03/2025 12:40,1917458.1,0,23136.1,646065.5,22224.875,0
840,02/03/2025 12:45,1917458.9,0,23136.1,646067.8,22224.9,0
841,02/03/2025 12:50,1917459.6,0,23136.1,646070.1,22224.924,0
842,02/03/2025 12:55,1917469.7,0,23136.1,646072.1,22225.03,0
843,02/03/2025 13:00,1917491.5,0,23136.1,646074,22225.249,0
844,02/03/2025 13:05,1917535,0,23136.1,646076,22225.684,0
845,02/03/2025 13:10,1917559.5,0,23136.3,646077.7,22225.932,0
846,02/03/2025 13:15,1917571.6,0,23137.6,646079.1,22226.059,0
847,02/03/2025 13:20,1917582.7,0,23139.9,646080.3,22226.179,0
848,02/03/2025 13:25,1917593.1,0,23142.8,646081.1,22226.294,0
849,02/03/2025 13:30,1917596.2,0,23145.8,646081.8,22226.341,0
850,02/03/2025 13:35,1917599.2,0,23148.7,646082.5,22226.388,0
851,02/03/2025 13:40,1917602.3,0,23151.8,646083.1,22226.437,0
852,02/03/2025 13:45,1917605.4,0,23154.4,646084.1,22226.485,0
853,02/03/2025 13:50,1917612.8,0,23156.4,646085.7,22226.568,0
854,02/03/2025 13:55,1917629.6,0,23158.1,646087.6,22226.74,0
855,02/03/2025 14:00,1917646.5,0,23159.5,646089.4,22226.913,0
856,02/03/2025 14:05,1917663.8,0,23159.6,646091.3,22227.088,0
857,02/03/2025 14:10,1917680.5,0,23159.7,646094.8,22227.259,0
858,02/03/2025 14:15,1917696.9,0,23160,646097.1,22227.425,0
859,02/03/2025 14:20,1917710.2,0,23160.1,646100.6,22227.564,0
860,02/03/2025 14:25,1917724,0,23160.5,646102.8,22227.705,0
861,02/03/2025 14:30,1917737.6,0,23160.6,646105.9,22227.845,0
862,02/03/2025 14:35,1917751,0,23161,646108.6,22227.983,0
863,02/03/2025 14:40,1917761.1,0,23161.1,646110.5,22228.088,0
864,02/03/2025 14:45,1917763.9,0,23161.6,646112.6,22228.127,0
865,02/03/2025 14:50,1917767.4,0,23162.2,646113.3,22228.166,0
866,02/03/2025 14:55,1917770.3,0,23162.4,646115.4,22228.204,0
867,02/03/2025 15:00,1917773.6,0,23163.3,646117,22228.246,0
868,02/03/2025 15:05,1917777.4,0,23163.5,646117.7,22228.287,0
869,02/03/2025 15:10,1917780.2,0,23163.5,646120.2,22228.324,0
870,02/03/2025 15:15,1917795,0,23163.5,646122.4,22228.474,0
871,02/03/2025 15:20,1917813.7,0,23163.5,646124.8,22228.663,0
872,02/03/2025 15:25,1917841.1,0,23163.5,646128.4,22228.94,0
873,02/03/2025 15:30,1917867.8,0,23163.5,646131.8,22229.208,0
874,02/03/2025 15:35,1917884.2,0,23163.5,646133.9,22229.374,0
875,02/03/2025 15:40,1917900.3,0,23163.5,646135.9,22229.537,0
876,02/03/2025 15:45,1917915.6,0,23163.5,646137.9,22229.692,0
877,02/03/2025 15:50,1917931.1,0,23163.5,646139.9,22229.848,0
878,02/03/2025 15:55,1917944.2,0,23163.5,646141.8,22229.982,0
879,02/03/2025 16:00,1917947.8,0,23163.5,646143.8,22230.024,0
880,02/03/2025 16:05,1917950.4,0,23163.5,646145.8,22230.057,0
881,02/03/2025 16:10,1917952.9,0,23163.5,646147.8,22230.089,0
882,02/03/2025 16:15,1917954.3,0,23163.5,646150.2,22230.117,0
883,02/03/2025 16:20,1917955.7,0,23163.5,646152.6,22230.144,0
884,02/03/2025 16:25,1917957,0,23163.5,646155,22230.172,0
885,02/03/2025 16:30,1917958.4,0,23163.5,646157.4,22230.2,0
886,02/03/2025 16:35,1917959.8,0,23163.5,646159.8,22230.228,0
887,02/03/2025 16:40,1917961.2,0,23163.5,646162.2,22230.255,0
888,02/03/2025 16:45,1917962.6,0,23163.5,646164.6,22230.283,0
889,02/03/2025 16:50,1917964,0,23163.5,646167,22230.311,0
890,02/03/2025 16:55,1917965.5,0,23163.5,646169.4,22230.338,0
891,02/03/2025 17:00,1917966.8,0,23163.5,646171.7,22230.366,0
892,02/03/2025 17:05,1917971.2,0,23163.5,646174.5,22230.418,0
893,02/03/2025 17:10,1917988.4,0,23163.5,646178.3,22230.595,0
894,02/03/2025 17:15,1918012.7,0,23163.5,646182.1,22230.841,0
895,02/03/2025 17:20,1918027.7,0,23163.5,646185.9,22230.996,0
896,02/03/2025 17:25,1918042.9,0,23163.5,646189.8,22231.153,0
897,02/03/2025 17:30,1918057.8,0,23163.5,646193.5,22231.306,0
898,02/03/2025 17:35,1918070.1,0,23163.5,646197.2,22231.434,0
899,02/03/2025 17:40,1918084,0,23163.5,646200.8,22231.579,0
900,02/03/2025 17:45,1918098,0,23163.5,646204.4,22231.724,0
901,02/03/2025 17:50,1918109.9,0,23163.5,646208,22231.848,0
902,02/03/2025 17:55,1918121.5,0,23163.5,646211.6,22231.969,0
903,02/03/2025 18:00,1918133.1,0,23163.5,646215.3,22232.091,0
904,02/03/2025 18:05,1918144.2,0,23163.5,646219.3,22232.209,0
905,02/03/2025 18:10,1918155.3,0,23163.5,646223.2,22232.326,0
906,02/03/2025 18:15,1918166.3,0,23163.5,646227.2,22232.443,0
907,02/03/2025 18:20,1918177.1,0,23163.5,646231.2,22232.559,0
908,02/03/2025 18:25,1918188.9,0,23163.5,646235.2,22232.684,0
909,02/03/2025 18:30,1918200.8,0,23163.5,646239.3,22232.809,0
910,02/03/2025 18:35,1918212.7,0,23163.5,646243.4,22232.935,0
911,02/03/2025 18:40,1918224.6,0,23163.5,646247.5,22233.061,0
912,02/03/2025 18:45,1918236.6,0,23163.5,646251.6,22233.188,0
913,02/03/2025 18:50,1918248.6,0,23163.5,646255.7,22233.314,0
914,02/03/2025 18:55,1918260.4,0,23163.5,646259.8,22233.44,0
915,02/03/2025 19:00,1918272.3,0,23163.5,646263.9,22233.565,0
916,02/03/2025 19:05,1918284,0,23163.5,646268,22233.689,0
917,02/03/2025 19:10,1918295.2,0,23163.5,646272,22233.809,0
918,02/03/2025 19:15,1918297.4,0,23163.5,646274.8,22233.845,0
919,02/03/2025 19:20,1918299.7,0,23163.5,646277.7,22233.881,0
920,02/03/2025 19:25,1918302.3,0,23163.5,646280.4,22233.919,0
921,02/03/2025 19:30,1918304.9,0,23163.5,646283.2,22233.957,0
922,02/03/2025 19:35,1918307.5,0,23163.5,646285.9,22233.994,0
923,02/03/2025 19:40,1918310.1,0,23163.5,646288.7,22234.032,0
924,02/03/2025 19:45,1918312.7,0,23163.5,646291.4,22234.071,0
925,02/03/2025 19:50,1918315.3,0,23163.5,646294.1,22234.108,0
926,02/03/2025 19:55,1918318.3,0,23163.5,646296.8,22234.148,0
927,02/03/2025 20:00,1918334.3,0,23163.5,646300.3,22234.314,0
928,02/03/2025 20:05,1918359.7,0,23163.5,646304.5,22234.572,0
929,02/03/2025 20:10,1918385.7,0,23163.5,646308.6,22234.835,0
930,02/03/2025 20:15,1918407.3,0,23163.5,646312.6,22235.054,0
931,02/03/2025 20:20,1918424.7,0,23163.5,646316.7,22235.233,0
932,02/03/2025 20:25,1918437.7,0,23163.5,646320.8,22235.37,0
933,02/03/2025 20:30,1918464.6,0,23163.5,646324.9,22235.643,0
934,02/03/2025 20:35,1918506.3,0,23163.5,646329,22236.062,0
935,02/03/2025 20:40,1918548.2,0,23163.5,646333.1,22236.483,0
936,02/03/2025 20:45,1918568.5,0,23163.5,646337.4,22236.692,0
937,02/03/2025 20:50,1918581.4,0,23163.5,646341.8,22236.828,0
938,02/03/2025 20:55,1918594.1,0,23163.5,646346,22236.962,0
939,02/03/2025 21:00,1918620.4,0,23163.5,646350.3,22237.228,0
940,02/03/2025 21:05,1918640.3,0,23163.5,646354.4,22237.432,0
941,02/03/2025 21:10,1918652.1,0,23163.5,646357.9,22237.557,0
942,02/03/2025 21:15,1918662.9,0,23163.5,646361.3,22237.671,0
943,02/03/2025 21:20,1918669.9,0,23163.5,646364.7,22237.749,0
944,02/03/2025 21:25,1918676.5,0,23163.5,646367.9,22237.822,0
945,02/03/2025 21:30,1918683.6,0,23163.5,646371.2,22237.901,0
946,02/03/2025 21:35,1918690.4,0,23163.5,646374.4,22237.976,0
947,02/03/2025 21:40,1918706.9,0,23163.5,646377.7,22238.145,0
948,02/03/2025 21:45,1918727.7,0,23163.5,646380.8,22238.356,0
949,02/03/2025 21:50,1918734.2,0,23163.5,646383.8,22238.429,0
950,02/03/2025 21:55,1918738.5,0,23163.5,646387,22238.483,0
951,02/03/2025 22:00,1918742.7,0,23163.5,646389.9,22238.533,0
952,02/03/2025 22:05,1918747.4,0,23163.5,646392.9,22238.59,0
953,02/03/2025 22:10,1918752.2,0,23163.5,646395.9,22238.646,0
954,02/03/2025 22:15,1918756.9,0,23163.5,646398.9,22238.702,0
955,02/03/2025 22:20,1918761.7,0,23163.5,646401.9,22238.758,0
956,02/03/2025 22:25,1918766.4,0,23163.5,646404.9,22238.814,0
957,02/03/2025 22:30,1918770.8,0,23163.5,646407.8,22238.867,0
958,02/03/2025 22:35,1918775.4,0,23163.5,646410.8,22238.922,0
2,02/03/2025 22:40,1918780.1,0,23163.5,646413.8,22238.977,0
3,02/03/2025 22:45,1918784.5,0,23163.5,646416.8,22239.03,0
4,02/03/2025 22:50,1918788.8,0,23163.5,646419.8,22239.083,0
5,02/03/2025 22:55,1918791.2,0,23163.5,646422.7,22239.122,0
6,02/03/2025 23:00,1918792.9,0,23163.5,646425.2,22239.153,0
7,02/03/2025 23:05,1918822.1,0,23163.5,646427.7,22239.446,0
8,02/03/2025 23:10,1918852.4,0,23163.5,646430.1,22239.75,0
9,02/03/2025 23:15,1918870.9,0,23163.5,646432.6,22239.941,0
10,02/03/2025 23:20,1918872.3,0,23163.5,646435.1,22239.97,0
11,02/03/2025 23:25,1918873.7,0,23163.5,646437.5,22239.998,0
12,02/03/2025 23:30,1918875,0,23163.5,646439.9,22240.025,0
13,02/03/2025 23:35,1918876.3,0,23163.5,646442.3,22240.053,0
14,02/03/2025 23:40,1918877.6,0,23163.5,646444.8,22240.08,0
15,02/03/2025 23:45,1918878.5,0,23163.5,646447.3,22240.107,0
16,02/03/2025 23:50,1918879.4,0,23163.5,646449.8,22240.134,0
17,02/03/2025 23:55,1918880.4,0,23163.5,646452.3,22240.161,0
18,03/03/2025 00:00,1918881.7,0,23163.5,646454.7,22240.188,0
19,03/03/2025 00:05,1918883,0,23163.5,646457.1,22240.216,0
20,03/03/2025 00:10,1918884.3,0,23163.5,646459.6,22240.243,0
21,03/03/2025 00:15,1918885.6,0,23163.5,646462,22240.271,0
22,03/03/2025 00:20,1918886.9,0,23163.5,646464.4,22240.298,0
23,03/03/2025 00:25,1918888.1,0,23163.5,646466.9,22240.326,0
24,03/03/2025 00:30,1918889.3,0,23163.5,646469.3,22240.352,0
25,03/03/2025 00:35,1918890.4,0,23163.5,646471.7,22240.379,0
26,03/03/2025 00:40,1918891.3,0,23163.5,646474.2,22240.406,0
27,03/03/2025 00:45,1918892,0,23163.5,646476.7,22240.432,0
28,03/03/2025 00:50,1918892.7,0,23163.5,646479.2,22240.458,0
29,03/03/2025 00:55,1918893.7,0,23163.5,646481.7,22240.484,0
30,03/03/2025 01:00,1918894.7,0,23163.5,646484.1,22240.511,0
31,03/03/2025 01:05,1918895.8,0,23163.5,646486.5,22240.538,0
32,03/03/2025 01:10,1918896.9,0,23163.5,646489,22240.564,0
33,03/03/2025 01:15,1918898,0,23163.5,646491.4,22240.591,0
34,03/03/2025 01:20,1918899.1,0,23163.5,646493.8,22240.618,0
35,03/03/2025 01:25,1918900.2,0,23163.5,646496.3,22240.644,0
36,03/03/2025 01:30,1918901.2,0,23163.5,646498.7,22240.671,0
37,03/03/2025 01:35,1918902.2,0,23163.5,646501.1,22240.697,0
38,03/03/2025 01:40,1918902.9,0,23163.5,646503.6,22240.723,0
39,03/03/2025 01:45,1918903.5,0,23163.5,646506.2,22240.749,0
40,03/03/2025 01:50,1918904.1,0,23163.5,646508.7,22240.775,0
41,03/03/2025 01:55,1918905,0,23163.5,646511.1,22240.801,0
42,03/03/2025 02:00,1918906,0,23163.5,646513.6,22240.828,0
43,03/03/2025 02:05,1918907,0,23163.5,646516,22240.854,0
44,03/03/2025 02:10,1918908.1,0,23163.5,646518.5,22240.881,0
45,03/03/2025 02:15,1918909.1,0,23163.5,646520.9,22240.907,0
46,03/03/2025 02:20,1918910.2,0,23163.5,646523.3,22240.934,0
47,03/03/2025 02:25,1918911.2,0,23163.5,646525.8,22240.96,0
48,03/03/2025 02:30,1918912.2,0,23163.5,646528.2,22240.987,0
49,03/03/2025 02:35,1918913.2,0,23163.5,646530.7,22241.013,0
50,03/03/2025 02:40,1918913.8,0,23163.5,646533.2,22241.039,0
51,03/03/2025 02:45,1918914.4,0,23163.5,646535.7,22241.065,0
52,03/03/2025 02:50,1918915,0,23163.5,646538.3,22241.091,0
53,03/03/2025 02:55,1918916,0,23163.5,646540.7,22241.118,0
54,03/03/2025 03:00,1918917,0,23163.5,646543.2,22241.144,0
55,03/03/2025 03:05,1918918,0,23163.5,646545.6,22241.171,0
56,03/03/2025 03:10,1918919.1,0,23163.5,646548.1,22241.197,0
57,03/03/2025 03:15,1918920.1,0,23163.5,646550.5,22241.223,0
58,03/03/2025 03:20,1918921.2,0,23163.5,646552.9,22241.25,0
59,03/03/2025 03:25,1918922.2,0,23163.5,646555.3,22241.276,0
60,03/03/2025 03:30,1918923.2,0,23163.5,646557.8,22241.303,0
61,03/03/2025 03:35,1918924.3,0,23163.5,646560.3,22241.33,0
62,03/03/2025 03:40,1918925,0,23163.5,646562.9,22241.357,0
63,03/03/2025 03:45,1918925.6,0,23163.5,646565.4,22241.383,0
64,03/03/2025 03:50,1918926.2,0,23163.5,646567.9,22241.409,0
65,03/03/2025 03:55,1918927.1,0,23163.5,646570.4,22241.435,0
66,03/03/2025 04:00,1918928.1,0,23163.5,646572.8,22241.462,0
67,03/03/2025 04:05,1918929.1,0,23163.5,646575.3,22241.488,0
68,03/03/2025 04:10,1918930.2,0,23163.5,646577.7,22241.515,0
69,03/03/2025 04:15,1918931.3,0,23163.5,646580.1,22241.542,0
70,03/03/2025 04:20,1918932.4,0,23163.5,646582.6,22241.569,0
71,03/03/2025 04:25,1918933.5,0,23163.5,646585.1,22241.596,0
72,03/03/2025 04:30,1918934.6,0,23163.5,646587.5,22241.622,0
73,03/03/2025 04:35,1918935.7,0,23163.5,646590,22241.649,0
74,03/03/2025 04:40,1918936.4,0,23163.5,646592.5,22241.675,0
75,03/03/2025 04:45,1918937,0,23163.5,646595,22241.702,0
76,03/03/2025 04:50,1918937.7,0,23163.5,646597.6,22241.728,0
77,03/03/2025 04:55,1918938.5,0,23163.5,646600.1,22241.754,0
78,03/03/2025 05:00,1918939.5,0,23163.5,646602.5,22241.781,0
79,03/03/2025 05:05,1918940.6,0,23163.5,646605,22241.808,0
80,03/03/2025 05:10,1918941.7,0,23163.5,646607.4,22241.834,0
81,03/03/2025 05:15,1918942.8,0,23163.5,646609.8,22241.861,0
82,03/03/2025 05:20,1918943.9,0,23163.5,646612.2,22241.887,0
83,03/03/2025 05:25,1918944.9,0,23163.5,646614.7,22241.914,0
84,03/03/2025 05:30,1918946,0,23163.5,646617.1,22241.94,0
85,03/03/2025 05:35,1918947,0,23163.5,646619.5,22241.966,0
