Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
334,28/02/2025 18:40,1377684.4,0,0,574418.7,15026.85,0
335,28/02/2025 18:45,1377687.5,0,0,574420.8,15026.888,0
336,28/02/2025 18:50,1377690.5,0,0,574423,15026.925,0
337,28/02/2025 18:55,1377694.5,0,0,574425.1,15026.97,0
338,28/02/2025 19:00,1377699.7,0,0,574427.3,15027.026,0
339,28/02/2025 19:05,1377704.8,0,0,574429.4,15027.082,0
340,28/02/2025 19:10,1377709.2,0,0,574431.2,15027.129,0
341,28/02/2025 19:15,1377713.9,0,0,574433.1,15027.18,0
342,28/02/2025 19:20,1377719.5,0,0,574435.4,15027.241,0
343,28/02/2025 19:25,1377725.2,0,0,574437.8,15027.303,0
344,28/02/2025 19:30,1377730.9,0,0,574440.2,15027.365,0
345,28/02/2025 19:35,1377735.9,0,0,574442.1,15027.418,0
346,28/02/2025 19:40,1377740.5,0,0,574443.9,15027.467,0
347,28/02/2025 19:45,1377745,0,0,574445.6,15027.516,0
348,28/02/2025 19:50,1377749.6,0,0,574447.3,15027.565,0
349,28/02/2025 19:55,1377753.9,0,0,574448.9,15027.611,0
350,28/02/2025 20:00,1377758,0,0,574450.4,15027.654,0
351,28/02/2025 20:05,1377762.5,0,0,574452.1,15027.702,0
352,28/02/2025 20:10,1377767.3,0,0,574453.8,15027.753,0
353,28/02/2025 20:15,1377772.4,0,0,574455.8,15027.808,0
354,28/02/2025 20:20,1377777.5,0,0,574457.8,15027.863,0
355,28/02/2025 20:25,1377782.6,0,0,574459.8,15027.917,0
356,28/02/2025 20:30,1377787.1,0,0,574461.5,15027.965,0
357,28/02/2025 20:35,1377791.1,0,0,574462.9,15028.008,0
358,28/02/2025 20:40,1377795.2,0,0,574464.3,15028.051,0
359,28/02/2025 20:45,1377799.3,0,0,574465.7,15028.095,0
360,28/02/2025 20:50,1377803.4,0,0,574467.1,15028.138,0
361,28/02/2025 20:55,1377807.5,0,0,574468.5,15028.181,0
362,28/02/2025 21:00,1377811.5,0,0,574469.9,15028.224,0
363,28/02/2025 21:05,1377815.9,0,0,574471.6,15028.271,0
364,28/02/2025 21:10,1377820.5,0,0,574473.3,15028.32,0
365,28/02/2025 21:15,1377825,0,0,574475.1,15028.368,0
366,28/02/2025 21:20,1377829.6,0,0,574476.8,15028.417,0
367,28/02/2025 21:25,1377833.7,0,0,574478.3,15028.461,0
368,28/02/2025 21:30,1377837.8,0,0,574479.7,15028.504,0
369,28/02/2025 21:35,1377841.9,0,0,574481.2,15028.548,0
370,28/02/2025 21:40,1377846,0,0,574482.6,15028.591,0
371,28/02/2025 21:45,1377850.1,0,0,574484.1,15028.635,0
372,28/02/2025 21:50,1377853,0,0,574485.2,15028.666,0
373,28/02/2025 21:55,1377854.5,0,0,574486.1,15028.684,0
374,28/02/2025 22:00,1377859.4,0,0,574488,15028.736,0
375,28/02/2025 22:05,1377864.6,0,0,574490.2,15028.793,0
376,28/02/2025 22:10,1377869.8,0,0,574492.2,15028.848,0
377,28/02/2025 22:15,1377874.9,0,0,574494.3,15028.904,0
378,28/02/2025 22:20,1377879,0,0,574495.8,15028.947,0
379,28/02/2025 22:25,1377880.5,0,0,574496.4,15028.963,0
380,28/02/2025 22:30,1377883.1,0,0,574497.5,15028.992,0
381,28/02/2025 22:35,1377887.2,0,0,574498.9,15029.035,0
382,28/02/2025 22:40,1377891.4,0,0,574500.3,15029.079,0
383,28/02/2025 22:45,1377894.3,0,0,574501.3,15029.11,0
384,28/02/2025 22:50,1377895.7,0,0,574502.1,15029.126,0
385,28/02/2025 22:55,1377897.1,0,0,574502.8,15029.141,0
386,28/02/2025 23:00,1377898.3,0,0,574503.4,15029.155,0
387,28/02/2025 23:05,1377899.6,0,0,574504,15029.169,0
388,28/02/2025 23:10,1377900.8,0,0,574504.6,15029.183,0
389,28/02/2025 23:15,1377902,0,0,574505.2,15029.196,0
390,28/02/2025 23:20,1377903.3,0,0,574505.8,15029.21,0
391,28/02/2025 23:25,1377904.5,0,0,574506.3,15029.223,0
392,28/02/2025 23:30,1377905.7,0,0,574506.8,15029.237,0
393,28/02/2025 23:35,1377906.9,0,0,574507.4,15029.25,0
394,28/02/2025 23:40,1377908.6,0,0,574508,15029.268,0
395,28/02/2025 23:45,1377912.8,0,0,574509.4,15029.312,0
396,28/02/2025 23:50,1377916.9,0,0,574510.8,15029.355,0
397,28/02/2025 23:55,1377920.7,0,0,574512.1,15029.396,0
398,01/03/2025 00:00,1377922.1,0,0,574512.9,15029.412,0
399,01/03/2025 00:05,1377923.6,0,0,574513.6,15029.428,0
400,01/03/2025 00:10,1377924.8,0,0,574514.2,15029.442,0
401,01/03/2025 00:15,1377926.1,0,0,574514.8,15029.456,0
402,01/03/2025 00:20,1377927.3,0,0,574515.4,15029.469,0
403,01/03/2025 00:25,1377928.5,0,0,574516.1,15029.484,0
404,01/03/2025 00:30,1377929.8,0,0,574516.8,15029.498,0
405,01/03/2025 00:35,1377931.1,0,0,574517.5,15029.513,0
406,01/03/2025 00:40,1377932.5,0,0,574518.3,15029.529,0
407,01/03/2025 00:45,1377934,0,0,574519.1,15029.545,0
408,01/03/2025 00:50,1377936.8,0,0,574520.2,15029.576,0
409,01/03/2025 00:55,1377941,0,0,574521.7,15029.62,0
410,01/03/2025 01:00,1377945.1,0,0,574523.2,15029.665,0
411,01/03/2025 01:05,1377949.3,0,0,574524.7,15029.709,0
412,01/03/2025 01:10,1377953.4,0,0,574526.2,15029.753,0
413,01/03/2025 01:15,1377957.3,0,0,574527.6,15029.793,0
414,01/03/2025 01:20,1377958.7,0,0,574528.4,15029.81,0
415,01/03/2025 01:25,1377960.1,0,0,574529.1,15029.826,0
416,01/03/2025 01:30,1377961.4,0,0,574529.8,15029.84,0
417,01/03/2025 01:35,1377962.7,0,0,574530.4,15029.854,0
418,01/03/2025 01:40,1377963.9,0,0,574531,15029.868,0
419,01/03/2025 01:45,1377965.3,0,0,574531.7,15029.884,0
420,01/03/2025 01:50,1377966.7,0,0,574532.4,15029.9,0
421,01/03/2025 01:55,1377968.2,0,0,574533.2,15029.916,0
422,01/03/2025 02:00,1377969.6,0,0,574533.9,15029.933,0
423,01/03/2025 02:05,1377971.1,0,0,574534.7,15029.949,0
424,01/03/2025 02:10,1377972.4,0,0,574535.3,15029.964,0
425,01/03/2025 02:15,1377973.7,0,0,574536,15029.978,0
426,01/03/2025 02:20,1377975,0,0,574536.6,15029.993,0
427,01/03/2025 02:25,1377976.4,0,0,574537.4,15030.009,0
428,01/03/2025 02:30,1377977.9,0,0,574538.1,15030.025,0
429,01/03/2025 02:35,1377979.3,0,0,574538.9,15030.041,0
430,01/03/2025 02:40,1377980.7,0,0,574539.6,15030.057,0
431,01/03/2025 02:45,1377982.1,0,0,574540.3,15030.073,0
432,01/03/2025 02:50,1377983.4,0,0,574540.9,15030.087,0
433,01/03/2025 02:55,1377984.6,0,0,574541.5,15030.101,0
434,01/03/2025 03:00,1377985.9,0,0,574542.1,15030.115,0
435,01/03/2025 03:05,1377987.1,0,0,574542.7,15030.128,0
436,01/03/2025 03:10,1377988.5,0,0,574543.5,15030.144,0
437,01/03/2025 03:15,1377990,0,0,574544.2,15030.161,0
438,01/03/2025 03:20,1377991.4,0,0,574545,15030.177,0
439,01/03/2025 03:25,1377992.9,0,0,574545.7,15030.193,0
440,01/03/2025 03:30,1377994.3,0,0,574546.4,15030.209,0
441,01/03/2025 03:35,1377995.6,0,0,574547.1,15030.224,0
442,01/03/2025 03:40,1377996.9,0,0,574547.7,15030.238,0
443,01/03/2025 03:45,1377998.2,0,0,574548.3,15030.253,0
444,01/03/2025 03:50,1377999.5,0,0,574548.9,15030.267,0
445,01/03/2025 03:55,1378000.8,0,0,574549.5,15030.281,0
446,01/03/2025 04:00,1378002.1,0,0,574550.1,15030.296,0
447,01/03/2025 04:05,1378003.4,0,0,574550.7,15030.31,0
448,01/03/2025 04:10,1378004.7,0,0,574551.3,15030.325,0
449,01/03/2025 04:15,1378006,0,0,574551.9,15030.339,0
450,01/03/2025 04:20,1378007.3,0,0,574552.6,15030.353,0
451,01/03/2025 04:25,1378008.6,0,0,574553.2,15030.368,0
452,01/03/2025 04:30,1378009.9,0,0,574553.8,15030.382,0
453,01/03/2025 04:35,1378011.3,0,0,574554.4,15030.397,0
454,01/03/2025 04:40,1378012.6,0,0,574555,15030.411,0
455,01/03/2025 04:45,1378013.9,0,0,574555.6,15030.425,0
456,01/03/2025 04:50,1378015.1,0,0,574556.2,15030.439,0
457,01/03/2025 04:55,1378017.3,0,0,574557,15030.462,0
458,01/03/2025 05:00,1378021.5,0,0,574558.4,15030.507,0
459,01/03/2025 05:05,1378025.7,0,0,574559.7,15030.551,0
460,01/03/2025 05:10,1378029.2,0,0,574560.9,15030.588,0
461,01/03/2025 05:15,1378030.7,0,0,574561.6,15030.604,0
462,01/03/2025 05:20,1378032.1,0,0,574562.2,15030.619,0
463,01/03/2025 05:25,1378033.3,0,0,574562.8,15030.633,0
464,01/03/2025 05:30,1378034.6,0,0,574563.4,15030.647,0
465,01/03/2025 05:35,1378035.9,0,0,574564.1,15030.662,0
466,01/03/2025 05:40,1378037.3,0,0,574564.8,15030.678,0
467,01/03/2025 05:45,1378041.3,0,0,574566.2,15030.72,0
468,01/03/2025 05:50,1378045.5,0,0,574567.7,15030.765,0
469,01/03/2025 05:55,1378049.7,0,0,574569.2,15030.809,0
470,01/03/2025 06:00,1378053.5,0,0,574570.6,15030.849,0
471,01/03/2025 06:05,1378056.9,0,0,574571.9,15030.886,0
472,01/03/2025 06:10,1378060.5,0,0,574573.3,15030.925,0
473,01/03/2025 06:15,1378061.6,0,0,574574,15030.938,0
474,01/03/2025 06:20,1378065.2,0,0,574575.4,15030.977,0
475,01/03/2025 06:25,1378068.8,0,0,574576.7,15031.015,0
476,01/03/2025 06:30,1378072.4,0,0,574578,15031.053,0
477,01/03/2025 06:35,1378073.7,0,0,574578.7,15031.068,0
478,01/03/2025 06:40,1378074.6,0,0,574579.3,15031.079,0
479,01/03/2025 06:45,1378075.4,0,0,574579.9,15031.088,0
480,01/03/2025 06:50,1378076.2,0,0,574580.4,15031.098,0
481,01/03/2025 06:55,1378077,0,0,574581,15031.109,0
482,01/03/2025 07:00,1378077.9,0,0,574581.6,15031.119,0
483,01/03/2025 07:05,1378078.8,0,0,574582.2,15031.13,0
484,01/03/2025 07:10,1378079.7,0,0,574582.8,15031.141,0
485,01/03/2025 07:15,1378080.8,0,0,574583.7,15031.155,0
486,01/03/2025 07:20,1378082.3,0,0,574584.7,15031.173,0
487,01/03/2025 07:25,1378084.2,0,0,574586,15031.196,0
488,01/03/2025 07:30,1378086.2,0,0,574587.4,15031.221,0
489,01/03/2025 07:35,1378088.2,0,0,574588.8,15031.244,0
490,01/03/2025 07:40,1378089.6,0,0,574589.8,15031.262,0
491,01/03/2025 07:45,1378090.5,0,0,574590.5,15031.273,0
492,01/03/2025 07:50,1378091.4,0,0,574591.2,15031.284,0
493,01/03/2025 07:55,1378092.8,0,0,574592.1,15031.301,0
494,01/03/2025 08:00,1378094.3,0,0,574593.1,15031.319,0
495,01/03/2025 08:05,1378095.8,0,0,574594.2,15031.338,0
496,01/03/2025 08:10,1378097.2,0,0,574595.2,15031.356,0
497,01/03/2025 08:15,1378098.3,0,0,574596,15031.369,0
498,01/03/2025 08:20,1378099.2,0,0,574596.6,15031.379,0
499,01/03/2025 08:25,1378100,0,0,574597.2,15031.39,0
500,01/03/2025 08:30,1378101.4,0,0,574598.2,15031.407,0
501,01/03/2025 08:35,1378103.5,0,0,574599.6,15031.432,0
502,01/03/2025 08:40,1378105.5,0,0,574601,15031.457,0
503,01/03/2025 08:45,1378107.6,0,0,574602.4,15031.481,0
504,01/03/2025 08:50,1378109.6,0,0,574603.8,15031.506,0
505,01/03/2025 08:55,1378111.6,0,0,574605.2,15031.53,0
506,01/03/2025 09:00,1378113.7,0,0,574606.5,15031.556,0
507,01/03/2025 09:05,1378116.3,0,0,574608.2,15031.586,0
508,01/03/2025 09:10,1378118.8,0,0,574609.9,15031.616,0
509,01/03/2025 09:15,1378121.3,0,0,574611.5,15031.646,0
510,01/03/2025 09:20,1378123.7,0,0,574613.1,15031.675,0
511,01/03/2025 09:25,1378126.1,0,0,574614.7,15031.704,0
512,01/03/2025 09:30,1378128,0,0,574615.9,15031.726,0
513,01/03/2025 09:35,1378129.3,0,0,574616.8,15031.742,0
514,01/03/2025 09:40,1378130.6,0,0,574617.7,15031.758,0
515,01/03/2025 09:45,1378132.1,0,0,574618.7,15031.776,0
516,01/03/2025 09:50,1378134.1,0,0,574620.1,15031.8,0
517,01/03/2025 09:55,1378136.1,0,0,574621.4,15031.824,0
518,01/03/2025 10:00,1378138.1,0,0,574622.7,15031.848,0
519,01/03/2025 10:05,1378139.9,0,0,574623.8,15031.869,0
520,01/03/2025 10:10,1378141.3,0,0,574624.8,15031.886,0
521,01/03/2025 10:15,1378143,0,0,574625.9,15031.907,0
522,01/03/2025 10:20,1378144.8,0,0,574627.1,15031.928,0
523,01/03/2025 10:25,1378146.2,0,0,574628.1,15031.946,0
524,01/03/2025 10:30,1378147.7,0,0,574629.2,15031.964,0
525,01/03/2025 10:35,1378149.3,0,0,574630.2,15031.983,0
526,01/03/2025 10:40,1378150.7,0,0,574631.2,15032,0
527,01/03/2025 10:45,1378152.1,0,0,574632.2,15032.018,0
528,01/03/2025 10:50,1378153.6,0,0,574633.2,15032.035,0
529,01/03/2025 10:55,1378155,0,0,574634.2,15032.052,0
530,01/03/2025 11:00,1378156.4,0,0,574635.2,15032.07,0
531,01/03/2025 11:05,1378157.8,0,0,574636.2,15032.087,0
532,01/03/2025 11:10,1378159.3,0,0,574637.1,15032.104,0
533,01/03/2025 11:15,1378161.1,0,0,574638.3,15032.126,0
534,01/03/2025 11:20,1378162.5,0,0,574639.3,15032.143,0
535,01/03/2025 11:25,1378163.8,0,0,574640.2,15032.16,0
536,01/03/2025 11:30,1378165.2,0,0,574641.2,15032.176,0
537,01/03/2025 11:35,1378166.7,0,0,574642.3,15032.195,0
538,01/03/2025 11:40,1378168.6,0,0,574643.5,15032.218,0
539,01/03/2025 11:45,1378170.8,0,0,574644.9,15032.243,0
540,01/03/2025 11:50,1378173.3,0,0,574646.5,15032.273,0
541,01/03/2025 11:55,1378175.6,0,0,574648.1,15032.301,0
542,01/03/2025 12:00,1378177.6,0,0,574649.4,15032.325,0
543,01/03/2025 12:05,1378179.5,0,0,574650.7,15032.349,0
544,01/03/2025 12:10,1378181.5,0,0,574652,15032.372,0
545,01/03/2025 12:15,1378183.4,0,0,574653.3,15032.395,0
546,01/03/2025 12:20,1378185,0,0,574654.5,15032.415,0
547,01/03/2025 12:25,1378186.4,0,0,574655.5,15032.431,0
548,01/03/2025 12:30,1378188.1,0,0,574656.7,15032.452,0
549,01/03/2025 12:35,1378190.3,0,0,574658.1,15032.479,0
550,01/03/2025 12:40,1378192.3,0,0,574659.4,15032.503,0
551,01/03/2025 12:45,1378194.3,0,0,574660.7,15032.527,0
552,01/03/2025 12:50,1378196.3,0,0,574662,15032.55,0
553,01/03/2025 12:55,1378198.7,0,0,574663.7,15032.58,0
554,01/03/2025 13:00,1378201.2,0,0,574665.4,15032.61,0
555,01/03/2025 13:05,1378203.6,0,0,574667,15032.639,0
556,01/03/2025 13:10,1378205.6,0,0,574668.5,15032.664,0
557,01/03/2025 13:15,1378207.2,0,0,574669.5,15032.683,0
558,01/03/2025 13:20,1378209.1,0,0,574670.7,15032.705,0
559,01/03/2025 13:25,1378210.8,0,0,574671.9,15032.726,0
560,01/03/2025 13:30,1378213.3,0,0,574673.6,15032.756,0
561,01/03/2025 13:35,1378215.8,0,0,574675.3,15032.787,0
562,01/03/2025 13:40,1378218.3,0,0,574677,15032.817,0
563,01/03/2025 13:45,1378220.8,0,0,574678.7,15032.847,0
564,01/03/2025 13:50,1378223.3,0,0,574680.4,15032.877,0
565,01/03/2025 13:55,1378225.8,0,0,574682.1,15032.908,0
566,01/03/2025 14:00,1378228,0,0,574683.6,15032.934,0
567,01/03/2025 14:05,1378229,0,0,574684.2,15032.946,0
568,01/03/2025 14:10,1378230,0,0,574684.9,15032.958,0
569,01/03/2025 14:15,1378230.9,0,0,574685.5,15032.969,0
570,01/03/2025 14:20,1378231.9,0,0,574686.2,15032.981,0
571,01/03/2025 14:25,1378232.8,0,0,574686.8,15032.992,0
572,01/03/2025 14:30,1378233.8,0,0,574687.4,15033.004,0
573,01/03/2025 14:35,1378234.7,0,0,574688.1,15033.015,0
574,01/03/2025 14:40,1378235.7,0,0,574688.7,15033.027,0
575,01/03/2025 14:45,1378237,0,0,574689.6,15033.043,0
576,01/03/2025 14:50,1378238.6,0,0,574690.6,15033.061,0
577,01/03/2025 14:55,1378240.3,0,0,574691.8,15033.082,0
578,01/03/2025 15:00,1378242.3,0,0,574693.1,15033.106,0
579,01/03/2025 15:05,1378244.1,0,0,574694.3,15033.128,0
580,01/03/2025 15:10,1378245.6,0,0,574695.2,15033.145,0
581,01/03/2025 15:15,1378247.5,0,0,574696.5,15033.168,0
582,01/03/2025 15:20,1378249.5,0,0,574697.9,15033.192,0
583,01/03/2025 15:25,1378251.7,0,0,574699.3,15033.218,0
584,01/03/2025 15:30,1378253.8,0,0,574700.7,15033.244,0
585,01/03/2025 15:35,1378255.9,0,0,574702.1,15033.269,0
586,01/03/2025 15:40,1378257.8,0,0,574703.3,15033.291,0
587,01/03/2025 15:45,1378259.4,0,0,574704.3,15033.31,0
588,01/03/2025 15:50,1378260.9,0,0,574705.4,15033.329,0
589,01/03/2025 15:55,1378263.8,0,0,574707.2,15033.363,0
590,01/03/2025 16:00,1378266.8,0,0,574709.2,15033.399,0
591,01/03/2025 16:05,1378269.3,0,0,574710.9,15033.43,0
592,01/03/2025 16:10,1378271.8,0,0,574712.6,15033.459,0
593,01/03/2025 16:15,1378273.6,0,0,574713.8,15033.481,0
594,01/03/2025 16:20,1378275.1,0,0,574714.8,15033.499,0
595,01/03/2025 16:25,1378276.6,0,0,574715.8,15033.517,0
596,01/03/2025 16:30,1378278.1,0,0,574716.8,15033.535,0
597,01/03/2025 16:35,1378279.5,0,0,574717.6,15033.551,0
598,01/03/2025 16:40,1378280.4,0,0,574718.3,15033.563,0
599,01/03/2025 16:45,1378281.4,0,0,574718.9,15033.574,0
600,01/03/2025 16:50,1378283.1,0,0,574720.1,15033.595,0
601,01/03/2025 16:55,1378285.2,0,0,574721.4,15033.62,0
602,01/03/2025 17:00,1378287.2,0,0,574722.8,15033.644,0
603,01/03/2025 17:05,1378289.2,0,0,574724.1,15033.668,0
604,01/03/2025 17:10,1378290.7,0,0,574725.1,15033.686,0
605,01/03/2025 17:15,1378291.6,0,0,574725.8,15033.698,0
606,01/03/2025 17:20,1378292.6,0,0,574726.5,15033.71,0
607,01/03/2025 17:25,1378294,0,0,574727.5,15033.727,0
608,01/03/2025 17:30,1378295.4,0,0,574728.5,15033.745,0
609,01/03/2025 17:35,1378296.9,0,0,574729.5,15033.762,0
610,01/03/2025 17:40,1378298.2,0,0,574730.5,15033.779,0
611,01/03/2025 17:45,1378299.8,0,0,574731.6,15033.798,0
612,01/03/2025 17:50,1378301.5,0,0,574732.8,15033.819,0
613,01/03/2025 17:55,1378304,0,0,574734.4,15033.849,0
614,01/03/2025 18:00,1378306.6,0,0,574736,15033.879,0
615,01/03/2025 18:05,1378308.6,0,0,574737.4,15033.903,0
616,01/03/2025 18:10,1378310.5,0,0,574738.6,15033.926,0
617,01/03/2025 18:15,1378311.8,0,0,574739.5,15033.941,0
618,01/03/2025 18:20,1378313.2,0,0,574740.5,15033.959,0
619,01/03/2025 18:25,1378314.8,0,0,574741.5,15033.978,0
620,01/03/2025 18:30,1378316.3,0,0,574742.6,15033.996,0
621,01/03/2025 18:35,1378318.2,0,0,574743.9,15034.02,0
622,01/03/2025 18:40,1378320.2,0,0,574745.2,15034.044,0
623,01/03/2025 18:45,1378322.2,0,0,574746.5,15034.067,0
624,01/03/2025 18:50,1378324.1,0,0,574747.8,15034.09,0
625,01/03/2025 18:55,1378326.4,0,0,574749.1,15034.117,0
626,01/03/2025 19:00,1378330.1,0,0,574750.5,15034.156,0
627,01/03/2025 19:05,1378334.4,0,0,574752.2,15034.202,0
628,01/03/2025 19:10,1378338.6,0,0,574753.8,15034.248,0
629,01/03/2025 19:15,1378343.7,0,0,574756,15034.303,0
630,01/03/2025 19:20,1378349.3,0,0,574758.2,15034.363,0
631,01/03/2025 19:25,1378354.4,0,0,574760.2,15034.417,0
632,01/03/2025 19:30,1378359.4,0,0,574762.1,15034.471,0
633,01/03/2025 19:35,1378364.4,0,0,574764.1,15034.526,0
634,01/03/2025 19:40,1378369,0,0,574765.8,15034.575,0
635,01/03/2025 19:45,1378373.1,0,0,574767.3,15034.618,0
636,01/03/2025 19:50,1378377.1,0,0,574768.7,15034.66,0
637,01/03/2025 19:55,1378381.1,0,0,574770,15034.703,0
638,01/03/2025 20:00,1378385.2,0,0,574771.4,15034.745,0
639,01/03/2025 20:05,1378389.2,0,0,574772.7,15034.788,0
640,01/03/2025 20:10,1378393.3,0,0,574774.1,15034.831,0
641,01/03/2025 20:15,1378397.3,0,0,574775.4,15034.873,0
642,01/03/2025 20:20,1378401.4,0,0,574776.8,15034.916,0
643,01/03/2025 20:25,1378405.5,0,0,574778.2,15034.959,0
644,01/03/2025 20:30,1378409.6,0,0,574779.6,15035.003,0
645,01/03/2025 20:35,1378413.6,0,0,574780.9,15035.045,0
646,01/03/2025 20:40,1378417.7,0,0,574782.3,15035.089,0
647,01/03/2025 20:45,1378421.7,0,0,574784,15035.133,0
648,01/03/2025 20:50,1378426.9,0,0,574786.1,15035.188,0
649,01/03/2025 20:55,1378432,0,0,574788.1,15035.243,0
650,01/03/2025 21:00,1378437,0,0,574790.1,15035.297,0
651,01/03/2025 21:05,1378441.8,0,0,574791.9,15035.348,0
652,01/03/2025 21:10,1378446.2,0,0,574793.6,15035.395,0
653,01/03/2025 21:15,1378451.6,0,0,574795.9,15035.454,0
654,01/03/2025 21:20,1378457.3,0,0,574798.3,15035.516,0
655,01/03/2025 21:25,1378463,0,0,574800.7,15035.578,0
656,01/03/2025 21:30,1378468.2,0,0,574802.9,15035.634,0
657,01/03/2025 21:35,1378472.5,0,0,574804.4,15035.68,0
658,01/03/2025 21:40,1378476.6,0,0,574805.8,15035.723,0
659,01/03/2025 21:45,1378480.7,0,0,574807.2,15035.766,0
660,01/03/2025 21:50,1378484.6,0,0,574808.7,15035.808,0
661,01/03/2025 21:55,1378489.7,0,0,574810.8,15035.864,0
662,01/03/2025 22:00,1378494.8,0,0,574812.8,15035.918,0
663,01/03/2025 22:05,1378500.2,0,0,574815.1,15035.977,0
664,01/03/2025 22:10,1378505.8,0,0,574817.5,15036.038,0
665,01/03/2025 22:15,1378510.6,0,0,574819.4,15036.09,0
666,01/03/2025 22:20,1378515.3,0,0,574821.3,15036.14,0
667,01/03/2025 22:25,1378520,0,0,574823.2,15036.19,0
668,01/03/2025 22:30,1378524.5,0,0,574824.9,15036.239,0
669,01/03/2025 22:35,1378528.5,0,0,574826.3,15036.282,0
670,01/03/2025 22:40,1378529.8,0,0,574827,15036.296,0
671,01/03/2025 22:45,1378531.1,0,0,574827.8,15036.311,0
672,01/03/2025 22:50,1378532.3,0,0,574828.4,15036.325,0
673,01/03/2025 22:55,1378533.6,0,0,574829.1,15036.339,0
674,01/03/2025 23:00,1378534.8,0,0,574829.8,15036.353,0
675,01/03/2025 23:05,1378537.2,0,0,574830.8,15036.38,0
676,01/03/2025 23:10,1378541.4,0,0,574832.3,15036.424,0
677,01/03/2025 23:15,1378545.6,0,0,574833.8,15036.468,0
678,01/03/2025 23:20,1378548.8,0,0,574835.1,15036.503,0
679,01/03/2025 23:25,1378553,0,0,574836.8,15036.549,0
680,01/03/2025 23:30,1378557.6,0,0,574838.6,15036.598,0
681,01/03/2025 23:35,1378562.2,0,0,574840.3,15036.647,0
682,01/03/2025 23:40,1378565.1,0,0,574841.6,15036.679,0
683,01/03/2025 23:45,1378566.8,0,0,574842.5,15036.698,0
684,01/03/2025 23:50,1378568.2,0,0,574843.2,15036.713,0
685,01/03/2025 23:55,1378569.4,0,0,574843.8,15036.727,0
686,02/03/2025 00:00,1378570.7,0,0,574844.4,15036.741,0
687,02/03/2025 00:05,1378571.9,0,0,574845,15036.755,0
688,02/03/2025 00:10,1378573.3,0,0,574845.7,15036.771,0
689,02/03/2025 00:15,1378574.9,0,0,574846.5,15036.788,0
690,02/03/2025 00:20,1378579.5,0,0,574848.3,15036.838,0
691,02/03/2025 00:25,1378584.1,0,0,574850.1,15036.887,0
692,02/03/2025 00:30,1378588.6,0,0,574851.9,15036.936,0
693,02/03/2025 00:35,1378591.5,0,0,574853.2,15036.967,0
694,02/03/2025 00:40,1378596.1,0,0,574854.9,15037.016,0
695,02/03/2025 00:45,1378600.6,0,0,574856.6,15037.065,0
696,02/03/2025 00:50,1378605.6,0,0,574858.7,15037.119,0
697,02/03/2025 00:55,1378608.5,0,0,574860.2,15037.151,0
698,02/03/2025 01:00,1378610.7,0,0,574861.5,15037.177,0
699,02/03/2025 01:05,1378612.6,0,0,574862.6,15037.199,0
700,02/03/2025 01:10,1378614.1,0,0,574863.4,15037.216,0
701,02/03/2025 01:15,1378615.4,0,0,574864.1,15037.231,0
702,02/03/2025 01:20,1378616.6,0,0,574864.8,15037.245,0
703,02/03/2025 01:25,1378617.9,0,0,574865.4,15037.259,0
704,02/03/2025 01:30,1378619.1,0,0,574865.9,15037.273,0
705,02/03/2025 01:35,1378620.4,0,0,574866.5,15037.286,0
706,02/03/2025 01:40,1378621.6,0,0,574867.1,15037.3,0
707,02/03/2025 01:45,1378622.9,0,0,574867.7,15037.314,0
708,02/03/2025 01:50,1378624.4,0,0,574868.4,15037.331,0
709,02/03/2025 01:55,1378625.8,0,0,574869.1,15037.347,0
710,02/03/2025 02:00,1378627.3,0,0,574869.8,15037.363,0
711,02/03/2025 02:05,1378628.7,0,0,574870.5,15037.379,0
712,02/03/2025 02:10,1378630.1,0,0,574871.2,15037.395,0
713,02/03/2025 02:15,1378631.4,0,0,574871.8,15037.409,0
714,02/03/2025 02:20,1378632.6,0,0,574872.4,15037.422,0
715,02/03/2025 02:25,1378633.9,0,0,574873,15037.436,0
716,02/03/2025 02:30,1378635.2,0,0,574873.5,15037.45,0
717,02/03/2025 02:35,1378636.4,0,0,574874.1,15037.464,0
2,02/03/2025 02:40,1378637.7,0,0,574874.7,15037.477,0
3,02/03/2025 02:45,1378638.9,0,0,574875.3,15037.491,0
4,02/03/2025 02:50,1378640.2,0,0,574875.8,15037.505,0
5,02/03/2025 02:55,1378641.4,0,0,574876.4,15037.519,0
6,02/03/2025 03:00,1378644,0,0,574877.4,15037.547,0
7,02/03/2025 03:05,1378648.2,0,0,574878.8,15037.591,0
8,02/03/2025 03:10,1378652.4,0,0,574880.2,15037.635,0
9,02/03/2025 03:15,1378655.4,0,0,574881.3,15037.667,0
10,02/03/2025 03:20,1378656.9,0,0,574882,15037.683,0
11,02/03/2025 03:25,1378658.3,0,0,574882.7,15037.699,0
12,02/03/2025 03:30,1378659.7,0,0,574883.4,15037.715,0
13,02/03/2025 03:35,1378661.1,0,0,574884.1,15037.731,0
14,02/03/2025 03:40,1378662.6,0,0,574884.8,15037.747,0
15,02/03/2025 03:45,1378664,0,0,574885.5,15037.763,0
16,02/03/2025 03:50,1378666.2,0,0,574886.4,15037.786,0
17,02/03/2025 03:55,1378670.3,0,0,574887.7,15037.83,0
18,02/03/2025 04:00,1378674.3,0,0,574889,15037.871,0
19,02/03/2025 04:05,1378677.7,0,0,574890.2,15037.908,0
