Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
128,28/02/2025 00:20,849022.1,0,1850.4,998688.4,14698.524,0
129,28/02/2025 00:25,849023.4,0,1850.4,998690.7,14698.551,0
130,28/02/2025 00:30,849024.7,0,1850.4,998693,14698.578,0
131,28/02/2025 00:35,849026,0,1850.4,998695.3,14698.604,0
132,28/02/2025 00:40,849027.4,0,1850.4,998697.6,14698.631,0
133,28/02/2025 00:45,849028.7,0,1850.4,998699.9,14698.658,0
134,28/02/2025 00:50,849030,0,1850.4,998702.2,14698.684,0
135,28/02/2025 00:55,849031.3,0,1850.4,998704.5,14698.711,0
136,28/02/2025 01:00,849032.7,0,1850.4,998706.9,14698.738,0
137,28/02/2025 01:05,849034,0,1850.4,998709.2,14698.765,0
138,28/02/2025 01:10,849035.7,0,1850.4,998710.9,14698.789,0
139,28/02/2025 01:15,849037.6,0,1850.4,998712.4,14698.813,0
140,28/02/2025 01:20,849039.4,0,1850.4,998713.9,14698.837,0
141,28/02/2025 01:25,849041.2,0,1850.4,998715.4,14698.861,0
142,28/02/2025 01:30,849043,0,1850.4,998716.9,14698.884,0
143,28/02/2025 01:35,849044.9,0,1850.4,998718.4,14698.908,0
144,28/02/2025 01:40,849046.7,0,1850.4,998719.9,14698.932,0
145,28/02/2025 01:45,849048.5,0,1850.4,998721.4,14698.955,0
146,28/02/2025 01:50,849050.3,0,1850.4,998723,14698.979,0
147,28/02/2025 01:55,849052.1,0,1850.4,998724.5,14699.003,0
148,28/02/2025 02:00,849053.9,0,1850.4,998726,14699.026,0
149,28/02/2025 02:05,849055.6,0,1850.4,998727.5,14699.049,0
150,28/02/2025 02:10,849057.4,0,1850.4,998729,14699.072,0
151,28/02/2025 02:15,849059.2,0,1850.4,998730.5,14699.096,0
152,28/02/2025 02:20,849060.9,0,1850.4,998732,14699.119,0
153,28/02/2025 02:25,849062.7,0,1850.4,998733.5,14699.143,0
154,28/02/2025 02:30,849064,0,1850.4,998735.8,14699.169,0
155,28/02/2025 02:35,849065.3,0,1850.4,998738.1,14699.195,0
156,28/02/2025 02:40,849066.6,0,1850.4,998740.4,14699.222,0
157,28/02/2025 02:45,849067.9,0,1850.4,998742.7,14699.248,0
158,28/02/2025 02:50,849069.2,0,1850.4,998745,14699.275,0
159,28/02/2025 02:55,849070.5,0,1850.4,998747.2,14699.301,0
160,28/02/2025 03:00,849071.9,0,1850.4,998749.5,14699.328,0
161,28/02/2025 03:05,849073.2,0,1850.4,998751.8,14699.354,0
162,28/02/2025 03:10,849074.5,0,1850.4,998754.1,14699.38,0
163,28/02/2025 03:15,849075.8,0,1850.4,998756.3,14699.407,0
164,28/02/2025 03:20,849077.1,0,1850.4,998758.6,14699.433,0
165,28/02/2025 03:25,849078.4,0,1850.4,998760.9,14699.46,0
166,28/02/2025 03:30,849079.7,0,1850.4,998763.2,14699.486,0
167,28/02/2025 03:35,849081.1,0,1850.4,998765.5,14699.512,0
168,28/02/2025 03:40,849082.4,0,1850.4,998767.7,14699.539,0
169,28/02/2025 03:45,849083.7,0,1850.4,998770,14699.565,0
170,28/02/2025 03:50,849085,0,1850.4,998772.3,14699.591,0
171,28/02/2025 03:55,849086.3,0,1850.4,998774.6,14699.618,0
172,28/02/2025 04:00,849087.6,0,1850.4,998776.8,14699.644,0
173,28/02/2025 04:05,849089,0,1850.4,998779.1,14699.67,0
174,28/02/2025 04:10,849090.3,0,1850.4,998781.4,14699.697,0
175,28/02/2025 04:15,849091.6,0,1850.4,998783.6,14699.723,0
176,28/02/2025 04:20,849092.9,0,1850.4,998785.9,14699.749,0
177,28/02/2025 04:25,849094.6,0,1850.4,998787.5,14699.774,0
178,28/02/2025 04:30,849096.5,0,1850.4,998789,14699.797,0
179,28/02/2025 04:35,849098.2,0,1850.4,998790.5,14699.82,0
180,28/02/2025 04:40,849100,0,1850.4,998792,14699.844,0
181,28/02/2025 04:45,849101.8,0,1850.4,998793.5,14699.867,0
182,28/02/2025 04:50,849103.7,0,1850.4,998795,14699.891,0
183,28/02/2025 04:55,849105.4,0,1850.4,998796.5,14699.914,0
184,28/02/2025 05:00,849107.2,0,1850.4,998797.9,14699.937,0
185,28/02/2025 05:05,849109,0,1850.4,998799.4,14699.96,0
186,28/02/2025 05:10,849110.8,0,1850.4,998800.9,14699.984,0
187,28/02/2025 05:15,849112.5,0,1850.4,998802.4,14700.007,0
188,28/02/2025 05:20,849114.3,0,1850.4,998803.9,14700.03,0
189,28/02/2025 05:25,849116.1,0,1850.4,998805.4,14700.053,0
190,28/02/2025 05:30,849117.8,0,1850.4,998806.8,14700.076,0
191,28/02/2025 05:35,849119.5,0,1850.4,998808.3,14700.099,0
192,28/02/2025 05:40,849121.1,0,1850.4,998810.1,14700.123,0
193,28/02/2025 05:45,849122.4,0,1850.4,998812.4,14700.149,0
194,28/02/2025 05:50,849123.7,0,1850.4,998814.7,14700.176,0
195,28/02/2025 05:55,849125.1,0,1850.4,998816.9,14700.202,0
196,28/02/2025 06:00,849126.4,0,1850.4,998819.2,14700.228,0
197,28/02/2025 06:05,849127.7,0,1850.4,998821.4,14700.254,0
198,28/02/2025 06:10,849129,0,1850.4,998823.7,14700.28,0
199,28/02/2025 06:15,849130.3,0,1850.4,998825.9,14700.306,0
200,28/02/2025 06:20,849131.6,0,1850.4,998828.2,14700.333,0
201,28/02/2025 06:25,849133,0,1850.4,998830.4,14700.359,0
202,28/02/2025 06:30,849134.3,0,1850.4,998832.7,14700.385,0
203,28/02/2025 06:35,849135.6,0,1850.4,998834.9,14700.411,0
204,28/02/2025 06:40,849136.9,0,1850.4,998837.2,14700.437,0
205,28/02/2025 06:45,849138.2,0,1850.4,998839.4,14700.464,0
206,28/02/2025 06:50,849139.5,0,1850.4,998841.7,14700.49,0
207,28/02/2025 06:55,849140.9,0,1850.4,998843.9,14700.516,0
208,28/02/2025 07:00,849142.1,0,1850.4,998846.1,14700.542,0
209,28/02/2025 07:05,849143.5,0,1850.4,998848.4,14700.568,0
210,28/02/2025 07:10,849144.8,0,1850.4,998850.6,14700.593,0
211,28/02/2025 07:15,849146.1,0,1850.4,998852.8,14700.619,0
212,28/02/2025 07:20,849147.4,0,1850.4,998855,14700.645,0
213,28/02/2025 07:25,849148.7,0,1850.4,998857.2,14700.671,0
214,28/02/2025 07:30,849150,0,1850.4,998859.4,14700.697,0
215,28/02/2025 07:35,849151.3,0,1850.4,998861.6,14700.722,0
216,28/02/2025 07:40,849153,0,1850.4,998863.2,14700.746,0
217,28/02/2025 07:45,849154.8,0,1850.4,998864.7,14700.769,0
218,28/02/2025 07:50,849156.6,0,1850.4,998866.1,14700.792,0
219,28/02/2025 07:55,849158.4,0,1850.4,998867.6,14700.815,0
220,28/02/2025 08:00,849160.2,0,1850.4,998869,14700.838,0
221,28/02/2025 08:05,849162,0,1850.4,998870.4,14700.861,0
222,28/02/2025 08:10,849163.7,0,1850.4,998871.9,14700.884,0
223,28/02/2025 08:15,849165.5,0,1850.4,998873.3,14700.907,0
224,28/02/2025 09:30,849166.6,0,1850.4,998874,14700.92,0
225,28/02/2025 09:35,849168.9,0,1850.4,998875.6,14700.948,0
226,28/02/2025 09:40,849176.2,0,1850.4,998876.8,14701.023,0
227,28/02/2025 09:45,849185,0,1850.4,998877.1,14701.111,0
228,28/02/2025 09:50,849194.5,0,1850.5,998877.5,14701.206,0
229,28/02/2025 09:55,849206,0,1850.5,998878.9,14701.322,0
230,28/02/2025 10:00,849215.8,0,1850.5,998879.4,14701.42,0
231,28/02/2025 10:05,849226.5,0,1850.5,998880.3,14701.528,0
232,28/02/2025 10:10,849236.8,0,1850.5,998881.3,14701.632,0
233,28/02/2025 10:15,849245.5,0,1850.5,998881.7,14701.719,0
234,28/02/2025 10:20,849253.7,0,1850.5,998882.1,14701.801,0
235,28/02/2025 10:25,849261.8,0,1850.5,998882.6,14701.882,0
236,28/02/2025 10:30,849269.8,0,1850.5,998883.1,14701.962,0
237,28/02/2025 10:35,849277.8,0,1850.5,998883.7,14702.043,0
238,28/02/2025 10:40,849286,0,1850.5,998884.1,14702.124,0
239,28/02/2025 10:45,849294.1,0,1850.5,998884.6,14702.206,0
240,28/02/2025 10:50,849303.2,0,1850.5,998886,14702.298,0
241,28/02/2025 10:55,849311.7,0,1850.5,998886.9,14702.383,0
242,28/02/2025 11:00,849320.2,0,1850.5,998887.9,14702.469,0
243,28/02/2025 11:05,849328.6,0,1850.5,998888.8,14702.553,0
244,28/02/2025 11:10,849337.1,0,1850.5,998889.7,14702.639,0
245,28/02/2025 11:15,849345.6,0,1850.5,998890.6,14702.725,0
246,28/02/2025 11:20,849354.2,0,1850.5,998891.5,14702.811,0
247,28/02/2025 11:25,849363.2,0,1850.5,998892.6,14702.901,0
248,28/02/2025 11:30,849371.9,0,1850.5,998893.9,14702.989,0
249,28/02/2025 11:35,849381.7,0,1850.5,998895.9,14703.09,0
250,28/02/2025 11:40,849391.8,0,1850.5,998897.7,14703.192,0
251,28/02/2025 11:45,849401.9,0,1850.5,998899.8,14703.296,0
252,28/02/2025 11:50,849413.1,0,1850.5,998902.2,14703.41,0
253,28/02/2025 11:55,849422.9,0,1850.5,998903.7,14703.509,0
254,28/02/2025 12:00,849433.7,0,1850.5,998905.8,14703.62,0
255,28/02/2025 12:05,849445.7,0,1850.5,998908.2,14703.742,0
256,28/02/2025 12:10,849456.6,0,1850.5,998910.2,14703.853,0
257,28/02/2025 12:15,849467.1,0,1850.5,998911.9,14703.96,0
258,28/02/2025 12:20,849477.6,0,1850.5,998913.8,14704.067,0
259,28/02/2025 12:25,849488.9,0,1850.5,998916.1,14704.181,0
260,28/02/2025 12:30,849500,0,1850.5,998918.4,14704.295,0
261,28/02/2025 12:35,849511.2,0,1850.5,998920.8,14704.409,0
262,28/02/2025 12:40,849522.5,0,1850.5,998923.2,14704.524,0
263,28/02/2025 12:45,849533.7,0,1850.5,998925.5,14704.639,0
264,28/02/2025 12:50,849545,0,1850.5,998927.6,14704.754,0
265,28/02/2025 12:55,849556.5,0,1850.5,998928.9,14704.87,0
266,28/02/2025 13:00,849568.8,0,1850.5,998930.1,14704.994,0
267,28/02/2025 13:05,849582.6,0,1850.5,998932.2,14705.133,0
268,28/02/2025 13:10,849593.7,0,1850.5,998933.3,14705.245,0
269,28/02/2025 13:15,849604.8,0,1850.5,998934.5,14705.357,0
270,28/02/2025 13:20,849616.4,0,1850.5,998935.9,14705.474,0
271,28/02/2025 13:25,849628,0,1850.5,998937.3,14705.59,0
272,28/02/2025 13:30,849645.9,0,1850.7,998937.7,14705.769,0
273,28/02/2025 13:35,849666.2,0,1850.7,998938.2,14705.973,0
274,28/02/2025 13:40,849677.9,0,1850.7,998939.6,14706.091,0
275,28/02/2025 13:45,849689.4,0,1850.7,998941,14706.207,0
276,28/02/2025 13:50,849701.1,0,1850.7,998942.4,14706.324,0
277,28/02/2025 13:55,849712.7,0,1850.7,998943.9,14706.441,0
278,28/02/2025 14:00,849724.3,0,1850.7,998945.3,14706.558,0
279,28/02/2025 14:05,849735.9,0,1850.7,998946.7,14706.675,0
280,28/02/2025 14:10,849747.4,0,1850.7,998948.4,14706.792,0
281,28/02/2025 14:15,849758.7,0,1850.7,998950.8,14706.907,0
282,28/02/2025 14:20,849770,0,1850.7,998953.1,14707.022,0
283,28/02/2025 14:25,849781.4,0,1850.7,998955,14707.138,0
284,28/02/2025 14:30,849794.1,0,1850.7,998956.9,14707.266,0
285,28/02/2025 14:35,849803.8,0,1850.7,998958.3,14707.364,0
286,28/02/2025 14:40,849815.3,0,1850.7,998960.5,14707.481,0
287,28/02/2025 14:45,849826.8,0,1850.7,998962.7,14707.599,0
288,28/02/2025 14:50,849838.1,0,1850.7,998964.9,14707.713,0
289,28/02/2025 14:55,849849.2,0,1850.7,998967.1,14707.827,0
290,28/02/2025 15:00,849860.4,0,1850.7,998969.3,14707.941,0
291,28/02/2025 15:05,849871.6,0,1850.7,998971.5,14708.055,0
292,28/02/2025 15:10,849883.4,0,1850.7,998973.7,14708.175,0
293,28/02/2025 15:15,849893.9,0,1850.7,998975.6,14708.282,0
294,28/02/2025 15:20,849902.7,0,1850.7,998977,14708.371,0
295,28/02/2025 15:25,849912.2,0,1850.7,998978.7,14708.467,0
296,28/02/2025 15:30,849922.3,0,1850.7,998980.7,14708.57,0
297,28/02/2025 15:35,849933.2,0,1850.7,998982.4,14708.681,0
298,28/02/2025 15:40,849947,0,1850.7,998984.9,14708.822,0
299,28/02/2025 15:45,849963.3,0,1850.7,998987.6,14708.987,0
300,28/02/2025 15:50,849981.9,0,1850.7,998990.3,14709.175,0
301,28/02/2025 15:55,850002.2,0,1850.7,998993,14709.379,0
302,28/02/2025 16:00,850021.5,0,1850.7,998995.7,14709.575,0
303,28/02/2025 16:05,850040,0,1850.7,998998.4,14709.761,0
304,28/02/2025 16:10,850058.8,0,1850.7,999000.3,14709.95,0
305,28/02/2025 16:15,850077.7,0,1850.7,999002.3,14710.14,0
306,28/02/2025 16:20,850096.7,0,1850.7,999004.2,14710.331,0
307,28/02/2025 16:25,850114.4,0,1850.7,999006.1,14710.509,0
308,28/02/2025 16:30,850129.2,0,1850.7,999007.9,14710.658,0
309,28/02/2025 16:35,850147.2,0,1850.7,999009.7,14710.84,0
310,28/02/2025 16:40,850164.8,0,1850.7,999011.4,14711.016,0
311,28/02/2025 16:45,850181.3,0,1850.7,999013,14711.182,0
312,28/02/2025 16:50,850197.7,0,1850.7,999014.5,14711.346,0
313,28/02/2025 16:55,850214,0,1850.7,999016.1,14711.51,0
314,28/02/2025 17:00,850218.2,0,1850.7,999017.4,14711.556,0
315,28/02/2025 17:05,850219.5,0,1850.7,999018.7,14711.575,0
316,28/02/2025 17:10,850220.8,0,1850.7,999020.1,14711.594,0
317,28/02/2025 17:15,850222.1,0,1850.7,999021.4,14711.612,0
318,28/02/2025 17:20,850223.3,0,1850.7,999022.7,14711.63,0
319,28/02/2025 17:25,850224.6,0,1850.7,999024,14711.648,0
320,28/02/2025 17:30,850225.4,0,1850.7,999026,14711.67,0
321,28/02/2025 17:35,850226.2,0,1850.7,999028.1,14711.692,0
322,28/02/2025 17:40,850226.9,0,1850.7,999030.2,14711.715,0
323,28/02/2025 17:45,850227.6,0,1850.7,999032.3,14711.737,0
324,28/02/2025 17:50,850228.3,0,1850.7,999034.4,14711.76,0
325,28/02/2025 17:55,850229.1,0,1850.7,999036.6,14711.782,0
326,28/02/2025 18:00,850229.7,0,1850.7,999038.7,14711.805,0
327,28/02/2025 18:05,850230.4,0,1850.7,999040.8,14711.827,0
328,28/02/2025 18:10,850231.1,0,1850.7,999043,14711.85,0
329,28/02/2025 18:15,850231.8,0,1850.7,999045.1,14711.872,0
330,28/02/2025 18:20,850232.5,0,1850.7,999047.2,14711.895,0
331,28/02/2025 18:25,850233.2,0,1850.7,999049.4,14711.917,0
332,28/02/2025 18:30,850233.8,0,1850.7,999051.5,14711.94,0
333,28/02/2025 18:35,850234.5,0,1850.7,999053.7,14711.963,0
334,28/02/2025 18:40,850235.2,0,1850.7,999055.8,14711.985,0
335,28/02/2025 18:45,850235.8,0,1850.7,999057.9,14712.007,0
336,28/02/2025 18:50,850236.5,0,1850.7,999060.1,14712.029,0
337,28/02/2025 18:55,850237.1,0,1850.7,999062.2,14712.051,0
338,28/02/2025 19:00,850237.8,0,1850.7,999064.3,14712.074,0
339,28/02/2025 19:05,850238.4,0,1850.7,999066.4,14712.096,0
340,28/02/2025 19:10,850239,0,1850.7,999068.5,14712.118,0
341,28/02/2025 19:15,850239.7,0,1850.7,999070.7,14712.14,0
342,28/02/2025 19:20,850240.3,0,1850.7,999072.8,14712.162,0
343,28/02/2025 19:25,850241.2,0,1850.7,999074.4,14712.182,0
344,28/02/2025 19:30,850242.4,0,1850.7,999075.7,14712.199,0
345,28/02/2025 19:35,850243.5,0,1850.7,999077,14712.217,0
346,28/02/2025 19:40,850244.6,0,1850.7,999078.4,14712.234,0
347,28/02/2025 19:45,850245.7,0,1850.7,999079.7,14712.252,0
348,28/02/2025 19:50,850246.8,0,1850.7,999081.1,14712.269,0
349,28/02/2025 19:55,850247.9,0,1850.7,999082.4,14712.287,0
350,28/02/2025 20:00,850249,0,1850.7,999083.8,14712.304,0
351,28/02/2025 20:05,850250.1,0,1850.7,999085.1,14712.321,0
352,28/02/2025 20:10,850251.2,0,1850.7,999086.4,14712.339,0
353,28/02/2025 20:15,850252.3,0,1850.7,999087.8,14712.356,0
354,28/02/2025 20:20,850253.4,0,1850.7,999089.1,14712.373,0
355,28/02/2025 20:25,850254.5,0,1850.7,999090.4,14712.39,0
356,28/02/2025 20:30,850255.5,0,1850.7,999091.8,14712.407,0
357,28/02/2025 20:35,850256.6,0,1850.7,999093.1,14712.425,0
358,28/02/2025 20:40,850257.7,0,1850.7,999094.5,14712.442,0
359,28/02/2025 20:45,850258.7,0,1850.7,999095.8,14712.459,0
360,28/02/2025 20:50,850259.8,0,1850.7,999097.1,14712.476,0
361,28/02/2025 20:55,850260.5,0,1850.7,999099.1,14712.498,0
362,28/02/2025 21:00,850261.1,0,1850.7,999101.2,14712.52,0
363,28/02/2025 21:05,850261.8,0,1850.7,999103.4,14712.542,0
364,28/02/2025 21:10,850262.6,0,1850.7,999105.5,14712.565,0
365,28/02/2025 21:15,850263.4,0,1850.7,999107.6,14712.588,0
366,28/02/2025 21:20,850264.1,0,1850.7,999109.7,14712.61,0
367,28/02/2025 21:25,850264.9,0,1850.7,999111.9,14712.633,0
368,28/02/2025 21:30,850265.7,0,1850.7,999114,14712.656,0
369,28/02/2025 21:35,850266.5,0,1850.7,999116.1,14712.679,0
370,28/02/2025 21:40,850267.3,0,1850.7,999118.3,14712.702,0
371,28/02/2025 21:45,850268.1,0,1850.7,999120.4,14712.724,0
372,28/02/2025 21:50,850268.8,0,1850.7,999122.6,14712.747,0
373,28/02/2025 21:55,850269.6,0,1850.7,999124.8,14712.771,0
374,28/02/2025 22:00,850270.4,0,1850.7,999126.9,14712.794,0
375,28/02/2025 22:05,850271.2,0,1850.7,999129.1,14712.817,0
376,28/02/2025 22:10,850272,0,1850.7,999131.2,14712.839,0
377,28/02/2025 22:15,850272.8,0,1850.7,999133.3,14712.862,0
378,28/02/2025 22:20,850273.5,0,1850.7,999135.4,14712.885,0
379,28/02/2025 22:25,850274.3,0,1850.7,999137.6,14712.907,0
380,28/02/2025 22:30,850275.1,0,1850.7,999139.7,14712.93,0
381,28/02/2025 22:35,850275.9,0,1850.7,999141.8,14712.953,0
382,28/02/2025 22:40,850276.7,0,1850.7,999144,14712.976,0
383,28/02/2025 22:45,850277.4,0,1850.7,999146.1,14712.998,0
384,28/02/2025 22:50,850278.6,0,1850.7,999147.6,14713.018,0
385,28/02/2025 22:55,850279.9,0,1850.7,999149,14713.037,0
386,28/02/2025 23:00,850281.2,0,1850.7,999150.3,14713.055,0
387,28/02/2025 23:05,850282.5,0,1850.7,999151.7,14713.074,0
388,28/02/2025 23:10,850283.7,0,1850.7,999153,14713.093,0
389,28/02/2025 23:15,850285,0,1850.7,999154.4,14713.111,0
390,28/02/2025 23:20,850286.2,0,1850.7,999155.7,14713.13,0
391,28/02/2025 23:25,850287.5,0,1850.7,999157.1,14713.148,0
392,28/02/2025 23:30,850288.7,0,1850.7,999158.4,14713.167,0
393,28/02/2025 23:35,850290,0,1850.7,999159.8,14713.185,0
394,28/02/2025 23:40,850291.3,0,1850.7,999161.2,14713.204,0
395,28/02/2025 23:45,850292.5,0,1850.7,999162.5,14713.222,0
396,28/02/2025 23:50,850293.7,0,1850.7,999163.9,14713.241,0
397,28/02/2025 23:55,850295,0,1850.7,999165.2,14713.259,0
398,01/03/2025 00:00,850296.2,0,1850.7,999166.6,14713.278,0
399,01/03/2025 00:05,850297.5,0,1850.7,999168,14713.296,0
400,01/03/2025 00:10,850298.6,0,1850.7,999169.6,14713.316,0
401,01/03/2025 00:15,850299.4,0,1850.7,999171.7,14713.339,0
402,01/03/2025 00:20,850300.1,0,1850.7,999173.9,14713.362,0
403,01/03/2025 00:25,850300.9,0,1850.7,999176.1,14713.385,0
404,01/03/2025 00:30,850301.7,0,1850.7,999178.2,14713.408,0
405,01/03/2025 00:35,850302.5,0,1850.7,999180.4,14713.431,0
406,01/03/2025 00:40,850303.3,0,1850.7,999182.5,14713.454,0
407,01/03/2025 00:45,850304.1,0,1850.7,999184.7,14713.477,0
408,01/03/2025 00:50,850304.8,0,1850.7,999186.8,14713.5,0
409,01/03/2025 00:55,850305.6,0,1850.7,999189,14713.523,0
410,01/03/2025 01:00,850306.4,0,1850.7,999191.1,14713.546,0
411,01/03/2025 01:05,850307.2,0,1850.7,999193.2,14713.569,0
412,01/03/2025 01:10,850308,0,1850.7,999195.4,14713.591,0
413,01/03/2025 01:15,850308.7,0,1850.7,999197.5,14713.614,0
414,01/03/2025 01:20,850309.5,0,1850.7,999199.7,14713.637,0
415,01/03/2025 01:25,850310.3,0,1850.7,999201.9,14713.66,0
416,01/03/2025 01:30,850311.1,0,1850.7,999204,14713.684,0
417,01/03/2025 01:35,850311.9,0,1850.7,999206.2,14713.706,0
418,01/03/2025 01:40,850312.7,0,1850.7,999208.3,14713.73,0
419,01/03/2025 01:45,850313.4,0,1850.7,999210.5,14713.753,0
420,01/03/2025 01:50,850314.2,0,1850.7,999212.7,14713.776,0
421,01/03/2025 01:55,850315,0,1850.7,999214.8,14713.799,0
422,01/03/2025 02:00,850315.8,0,1850.7,999217,14713.822,0
423,01/03/2025 02:05,850316.8,0,1850.7,999218.9,14713.844,0
424,01/03/2025 02:10,850318,0,1850.7,999220.3,14713.862,0
425,01/03/2025 02:15,850319.3,0,1850.7,999221.6,14713.881,0
426,01/03/2025 02:20,850320.6,0,1850.7,999223,14713.9,0
427,01/03/2025 02:25,850321.9,0,1850.7,999224.4,14713.919,0
428,01/03/2025 02:30,850323.2,0,1850.7,999225.7,14713.938,0
429,01/03/2025 02:35,850324.5,0,1850.7,999227.1,14713.957,0
430,01/03/2025 02:40,850325.7,0,1850.7,999228.5,14713.975,0
431,01/03/2025 02:45,850327,0,1850.7,999229.9,14713.994,0
432,01/03/2025 02:50,850328.3,0,1850.7,999231.2,14714.013,0
433,01/03/2025 02:55,850329.6,0,1850.7,999232.6,14714.032,0
434,01/03/2025 03:00,850330.9,0,1850.7,999234,14714.051,0
435,01/03/2025 03:05,850332.1,0,1850.7,999235.3,14714.069,0
436,01/03/2025 03:10,850333.4,0,1850.7,999236.7,14714.088,0
437,01/03/2025 03:15,850334.7,0,1850.7,999238.1,14714.107,0
438,01/03/2025 03:20,850335.9,0,1850.7,999239.5,14714.126,0
439,01/03/2025 03:25,850337,0,1850.7,999241.1,14714.146,0
440,01/03/2025 03:30,850337.8,0,1850.7,999243.3,14714.169,0
441,01/03/2025 03:35,850338.6,0,1850.7,999245.5,14714.192,0
442,01/03/2025 03:40,850339.4,0,1850.7,999247.6,14714.215,0
443,01/03/2025 03:45,850340.2,0,1850.7,999249.8,14714.239,0
444,01/03/2025 03:50,850341,0,1850.7,999252,14714.262,0
445,01/03/2025 03:55,850341.8,0,1850.7,999254.2,14714.285,0
446,01/03/2025 04:00,850342.6,0,1850.7,999256.3,14714.308,0
447,01/03/2025 04:05,850343.4,0,1850.7,999258.5,14714.331,0
448,01/03/2025 04:10,850344.2,0,1850.7,999260.7,14714.354,0
449,01/03/2025 04:15,850344.9,0,1850.7,999262.8,14714.378,0
450,01/03/2025 04:20,850345.8,0,1850.7,999265,14714.401,0
451,01/03/2025 04:25,850346.5,0,1850.7,999267.2,14714.424,0
452,01/03/2025 04:30,850347.3,0,1850.7,999269.3,14714.447,0
453,01/03/2025 04:35,850348.1,0,1850.7,999271.5,14714.47,0
454,01/03/2025 04:40,850348.9,0,1850.7,999273.7,14714.493,0
455,01/03/2025 04:45,850349.7,0,1850.7,999275.8,14714.516,0
456,01/03/2025 04:50,850350.5,0,1850.7,999278,14714.539,0
457,01/03/2025 04:55,850351.3,0,1850.7,999280.2,14714.563,0
458,01/03/2025 05:00,850352.1,0,1850.7,999282.3,14714.586,0
459,01/03/2025 05:05,850352.9,0,1850.7,999284.5,14714.609,0
460,01/03/2025 05:10,850353.7,0,1850.7,999286.7,14714.632,0
461,01/03/2025 05:15,850354.4,0,1850.7,999288.8,14714.655,0
462,01/03/2025 05:20,850355.2,0,1850.7,999291,14714.678,0
463,01/03/2025 05:25,850356.5,0,1850.7,999292.4,14714.697,0
464,01/03/2025 05:30,850357.8,0,1850.7,999293.7,14714.716,0
465,01/03/2025 05:35,850359.1,0,1850.7,999295.1,14714.735,0
466,01/03/2025 05:40,850360.4,0,1850.7,999296.5,14714.754,0
467,01/03/2025 05:45,850361.7,0,1850.7,999297.8,14714.773,0
468,01/03/2025 05:50,850363,0,1850.7,999299.2,14714.791,0
469,01/03/2025 05:55,850364.2,0,1850.7,999300.6,14714.81,0
470,01/03/2025 06:00,850365.5,0,1850.7,999301.9,14714.829,0
471,01/03/2025 06:05,850366.8,0,1850.7,999303.3,14714.848,0
472,01/03/2025 06:10,850368.1,0,1850.7,999304.7,14714.866,0
473,01/03/2025 06:15,850369.3,0,1850.7,999306,14714.885,0
474,01/03/2025 06:20,850370.6,0,1850.7,999307.4,14714.903,0
475,01/03/2025 06:25,850371.8,0,1850.7,999308.8,14714.922,0
476,01/03/2025 06:30,850373.1,0,1850.7,999310.1,14714.94,0
477,01/03/2025 06:35,850374.3,0,1850.7,999311.5,14714.959,0
478,01/03/2025 06:40,850375.3,0,1850.7,999313.2,14714.979,0
479,01/03/2025 06:45,850376.1,0,1850.7,999315.4,14715.002,0
480,01/03/2025 06:50,850376.9,0,1850.7,999317.5,14715.025,0
481,01/03/2025 06:55,850377.7,0,1850.7,999319.6,14715.048,0
482,01/03/2025 07:00,850378.5,0,1850.7,999321.8,14715.071,0
483,01/03/2025 07:05,850379.3,0,1850.7,999323.9,14715.094,0
484,01/03/2025 07:10,850380.1,0,1850.7,999326.1,14715.117,0
485,01/03/2025 07:15,850380.8,0,1850.7,999328.2,14715.139,0
486,01/03/2025 07:20,850381.6,0,1850.7,999330.3,14715.162,0
487,01/03/2025 07:25,850382.4,0,1850.7,999332.5,14715.185,0
488,01/03/2025 07:30,850383.2,0,1850.7,999334.6,14715.208,0
489,01/03/2025 07:35,850384,0,1850.7,999336.7,14715.231,0
490,01/03/2025 07:40,850384.8,0,1850.7,999338.9,14715.253,0
491,01/03/2025 07:45,850385.6,0,1850.7,999341,14715.276,0
492,01/03/2025 07:50,850386.3,0,1850.7,999343.1,14715.299,0
493,01/03/2025 07:55,850387.1,0,1850.7,999345.3,14715.322,0
494,01/03/2025 08:00,850387.9,0,1850.7,999347.4,14715.345,0
495,01/03/2025 08:05,850388.7,0,1850.7,999349.5,14715.367,0
496,01/03/2025 08:10,850389.5,0,1850.7,999351.7,14715.39,0
497,01/03/2025 08:15,850390.3,0,1850.7,999353.8,14715.413,0
498,01/03/2025 08:20,850391,0,1850.7,999355.9,14715.436,0
499,01/03/2025 08:25,850391.8,0,1850.7,999358,14715.458,0
500,01/03/2025 08:30,850392.6,0,1850.7,999360.2,14715.481,0
501,01/03/2025 08:35,850393.4,0,1850.7,999362.3,14715.504,0
502,01/03/2025 08:40,850396.3,0,1850.7,999363.8,14715.537,0
503,01/03/2025 08:45,850403.4,0,1850.7,999364.7,14715.609,0
504,01/03/2025 08:50,850412.4,0,1850.7,999364.9,14715.699,0
505,01/03/2025 08:55,850420.8,0,1850.7,999365.3,14715.783,0
506,01/03/2025 09:00,850428.7,0,1850.7,999365.9,14715.863,0
507,01/03/2025 09:05,850436,0,1850.7,999366.6,14715.936,0
508,01/03/2025 09:10,850443.4,0,1850.7,999367.3,14716.01,0
