Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
361,01/03/2025 10:15,2263019.7,0,15133.8,806062.3,26371.785,0
362,01/03/2025 10:20,2263021.7,0,15133.8,806064.4,26371.813,0
363,01/03/2025 10:25,2263023.7,0,15133.8,806066.5,26371.842,0
364,01/03/2025 10:30,2263025.7,0,15133.8,806068.5,26371.87,0
365,01/03/2025 10:35,2263027.7,0,15133.8,806070.6,26371.899,0
366,01/03/2025 10:40,2263029.8,0,15133.8,806072.7,26371.929,0
367,01/03/2025 10:45,2263031.9,0,15133.8,806074.8,26371.959,0
368,01/03/2025 10:50,2263034,0,15133.8,806077,26371.989,0
369,01/03/2025 10:55,2263036,0,15133.8,806079.2,26372.019,0
370,01/03/2025 11:00,2263040.5,0,15133.8,806081.3,26372.071,0
371,01/03/2025 11:05,2263051.7,0,15133.8,806083.2,26372.187,0
372,01/03/2025 11:10,2263060.3,0,15133.8,806085.1,26372.276,0
373,01/03/2025 11:15,2263077.6,0,15133.8,806087.1,26372.452,0
374,01/03/2025 11:20,2263088.7,0,15133.8,806089.4,26372.565,0
375,01/03/2025 11:25,2263093,0,15133.8,806091.7,26372.614,0
376,01/03/2025 11:30,2263096.2,0,15133.8,806094,26372.654,0
377,01/03/2025 11:35,2263099.5,0,15133.8,806096.3,26372.694,0
378,01/03/2025 11:40,2263103.6,0,15133.8,806098.7,26372.741,0
379,01/03/2025 11:45,2263107.9,0,15133.8,806101.2,26372.791,0
380,01/03/2025 11:50,2263112.1,0,15133.8,806103,26372.837,0
381,01/03/2025 11:55,2263115.6,0,15133.8,806104.8,26372.876,0
382,01/03/2025 12:00,2263119,0,15133.8,806106.5,26372.914,0
383,01/03/2025 12:05,2263122.4,0,15133.8,806108.2,26372.952,0
384,01/03/2025 12:10,2263126.7,0,15133.8,806110.1,26372.999,0
385,01/03/2025 12:15,2263130.6,0,15133.8,806112.1,26373.042,0
386,01/03/2025 12:20,2263134,0,15133.8,806114.4,26373.084,0
387,01/03/2025 12:25,2263136.9,0,15133.8,806116.6,26373.12,0
388,01/03/2025 12:30,2263139.9,0,15133.8,806118.8,26373.157,0
389,01/03/2025 12:35,2263142.8,0,15133.8,806120.9,26373.193,0
390,01/03/2025 12:40,2263145.7,0,15133.8,806123.1,26373.23,0
391,01/03/2025 12:45,2263148.7,0,15133.8,806125.3,26373.267,0
392,01/03/2025 12:50,2263151.7,0,15133.8,806127.5,26373.304,0
393,01/03/2025 12:55,2263154.8,0,15133.8,806129.7,26373.342,0
394,01/03/2025 13:00,2263158.3,0,15133.8,806131.9,26373.384,0
395,01/03/2025 13:05,2263162.4,0,15133.8,806134.4,26373.432,0
396,01/03/2025 13:10,2263167.1,0,15133.8,806137.1,26373.486,0
397,01/03/2025 13:15,2263172.6,0,15133.8,806139.9,26373.547,0
398,01/03/2025 13:20,2263178.7,0,15133.8,806142.8,26373.615,0
399,01/03/2025 13:25,2263185.4,0,15133.8,806145.8,26373.688,0
400,01/03/2025 13:30,2263191.6,0,15133.8,806148.7,26373.757,0
401,01/03/2025 13:35,2263197,0,15133.8,806151.5,26373.818,0
402,01/03/2025 13:40,2263201.5,0,15133.8,806154.1,26373.87,0
403,01/03/2025 13:45,2263206.4,0,15133.8,806156.8,26373.926,0
404,01/03/2025 13:50,2263211.6,0,15133.8,806159.6,26373.984,0
405,01/03/2025 13:55,2263217.9,0,15133.8,806162.5,26374.054,0
406,01/03/2025 14:00,2263225.3,0,15133.8,806165.6,26374.135,0
407,01/03/2025 14:05,2263231.9,0,15133.8,806168.5,26374.207,0
408,01/03/2025 14:10,2263238.4,0,15133.8,806171.2,26374.277,0
409,01/03/2025 14:15,2263245.6,0,15133.8,806173.7,26374.353,0
410,01/03/2025 14:20,2263253,0,15133.8,806176.2,26374.432,0
411,01/03/2025 14:25,2263260.6,0,15133.8,806178.7,26374.512,0
412,01/03/2025 14:30,2263276.4,0,15133.8,806181.2,26374.672,0
413,01/03/2025 14:35,2263312.2,0,15133.8,806183.7,26375.031,0
414,01/03/2025 14:40,2263349.5,0,15133.8,806187,26375.405,0
415,01/03/2025 14:45,2263387.1,0,15133.8,806190.4,26375.783,0
416,01/03/2025 14:50,2263424.3,0,15133.8,806193.7,26376.156,0
417,01/03/2025 14:55,2263439.9,0,15133.8,806196.9,26376.317,0
418,01/03/2025 15:00,2263447.2,0,15133.8,806200,26376.397,0
419,01/03/2025 15:05,2263455,0,15133.8,806203.1,26376.481,0
420,01/03/2025 15:10,2263462.7,0,15133.8,806206.2,26376.564,0
421,01/03/2025 15:15,2263470.3,0,15133.8,806209.2,26376.646,0
422,01/03/2025 15:20,2263478.6,0,15133.8,806212.3,26376.734,0
423,01/03/2025 15:25,2263486.9,0,15133.8,806215.4,26376.823,0
424,01/03/2025 15:30,2263495.2,0,15133.8,806218.6,26376.911,0
425,01/03/2025 15:35,2263502.4,0,15133.8,806221.5,26376.99,0
426,01/03/2025 15:40,2263510.2,0,15133.8,806224.6,26377.074,0
427,01/03/2025 15:45,2263519.6,0,15133.8,806228,26377.173,0
428,01/03/2025 15:50,2263528.6,0,15133.8,806231.2,26377.269,0
429,01/03/2025 15:55,2263538.1,0,15133.8,806234.5,26377.369,0
430,01/03/2025 16:00,2263547.4,0,15133.8,806237.8,26377.468,0
431,01/03/2025 16:05,2263556.9,0,15133.8,806241.2,26377.569,0
432,01/03/2025 16:10,2263570.3,0,15133.8,806244.6,26377.708,0
433,01/03/2025 16:15,2263585.8,0,15133.8,806248,26377.868,0
434,01/03/2025 16:20,2263595.2,0,15133.8,806251.5,26377.968,0
435,01/03/2025 16:25,2263604.9,0,15133.8,806254.9,26378.071,0
436,01/03/2025 16:30,2263614.7,0,15133.8,806257.9,26378.173,0
437,01/03/2025 16:35,2263625.2,0,15133.8,806260.8,26378.283,0
438,01/03/2025 16:40,2263634.4,0,15133.8,806263.5,26378.378,0
439,01/03/2025 16:45,2263644.4,0,15133.8,806266.3,26378.483,0
440,01/03/2025 16:50,2263655.3,0,15133.8,806269.2,26378.595,0
441,01/03/2025 16:55,2263665.1,0,15133.8,806272,26378.697,0
442,01/03/2025 17:00,2263674.7,0,15133.8,806275.4,26378.799,0
443,01/03/2025 17:05,2263684.2,0,15133.8,806278.7,26378.9,0
444,01/03/2025 17:10,2263693.9,0,15133.8,806282.2,26379.003,0
445,01/03/2025 17:15,2263703.8,0,15133.9,806285.5,26379.107,0
446,01/03/2025 17:20,2263718.3,0,15134,806288.8,26379.257,0
447,01/03/2025 17:25,2263728,0,15134,806292,26379.359,0
448,01/03/2025 17:30,2263736.2,0,15134.1,806295.1,26379.447,0
449,01/03/2025 17:35,2263744.4,0,15134.2,806298.2,26379.535,0
450,01/03/2025 17:40,2263752.4,0,15134.3,806301.2,26379.621,0
451,01/03/2025 17:45,2263760.3,0,15134.4,806303.5,26379.704,0
452,01/03/2025 17:50,2263769.6,0,15134.4,806305,26379.799,0
453,01/03/2025 17:55,2263777.9,0,15134.4,806308.1,26379.888,0
454,01/03/2025 18:00,2263785.5,0,15134.4,806311.3,26379.97,0
455,01/03/2025 18:05,2263793.3,0,15134.4,806314.5,26380.054,0
456,01/03/2025 18:10,2263801.5,0,15134.4,806317.7,26380.143,0
457,01/03/2025 18:15,2263809.1,0,15134.4,806320.8,26380.224,0
458,01/03/2025 18:20,2263816.6,0,15134.4,806324,26380.306,0
459,01/03/2025 18:25,2263824.7,0,15134.4,806327.2,26380.394,0
460,01/03/2025 18:30,2263831.7,0,15134.4,806330.2,26380.47,0
461,01/03/2025 18:35,2263838.8,0,15134.4,806333.2,26380.547,0
462,01/03/2025 18:40,2263845.9,0,15134.4,806336.3,26380.624,0
463,01/03/2025 18:45,2263856.8,0,15134.4,806339.2,26380.739,0
464,01/03/2025 18:50,2263891.1,0,15134.4,806341.7,26381.083,0
465,01/03/2025 18:55,2263908.3,0,15134.4,806344.2,26381.258,0
466,01/03/2025 19:00,2263914.7,0,15134.4,806346.6,26381.326,0
467,01/03/2025 19:05,2263920.9,0,15134.4,806349,26381.393,0
468,01/03/2025 19:10,2263927.3,0,15134.4,806351.4,26381.461,0
469,01/03/2025 19:15,2263933.8,0,15134.4,806354.2,26381.532,0
470,01/03/2025 19:20,2263939.7,0,15134.4,806357.1,26381.598,0
471,01/03/2025 19:25,2263945.3,0,15134.4,806360,26381.661,0
472,01/03/2025 19:30,2263951.1,0,15134.4,806362.9,26381.726,0
473,01/03/2025 19:35,2263957.1,0,15134.4,806365.9,26381.792,0
474,01/03/2025 19:40,2263962.9,0,15134.4,806368.8,26381.858,0
475,01/03/2025 19:45,2263968.4,0,15134.4,806371.7,26381.92,0
476,01/03/2025 19:50,2263973.8,0,15134.4,806374.5,26381.981,0
477,01/03/2025 19:55,2263979.7,0,15134.4,806377.5,26382.047,0
478,01/03/2025 20:00,2263985.2,0,15134.4,806380.4,26382.109,0
479,01/03/2025 20:05,2263990.6,0,15134.4,806383.2,26382.17,0
480,01/03/2025 20:10,2263995.8,0,15134.4,806386.1,26382.23,0
481,01/03/2025 20:15,2264001.1,0,15134.4,806388.9,26382.289,0
482,01/03/2025 20:20,2264006.4,0,15134.4,806391.8,26382.35,0
483,01/03/2025 20:25,2264011.4,0,15134.4,806394.5,26382.407,0
484,01/03/2025 20:30,2264016.5,0,15134.4,806397.4,26382.465,0
485,01/03/2025 20:35,2264021.9,0,15134.4,806400.2,26382.527,0
486,01/03/2025 20:40,2264026.6,0,15134.4,806402.9,26382.581,0
487,01/03/2025 20:45,2264030,0,15134.4,806405.4,26382.623,0
488,01/03/2025 20:50,2264031.2,0,15134.4,806407.4,26382.646,0
489,01/03/2025 20:55,2264032.4,0,15134.4,806409.4,26382.67,0
490,01/03/2025 21:00,2264033.6,0,15134.4,806411.4,26382.694,0
491,01/03/2025 21:05,2264035.2,0,15134.4,806412.9,26382.715,0
492,01/03/2025 21:10,2264036.8,0,15134.4,806414.4,26382.737,0
493,01/03/2025 21:15,2264038.5,0,15134.4,806415.9,26382.76,0
494,01/03/2025 21:20,2264040.2,0,15134.4,806417.4,26382.782,0
495,01/03/2025 21:25,2264041.8,0,15134.4,806418.9,26382.805,0
496,01/03/2025 21:30,2264043.4,0,15134.4,806420.6,26382.828,0
497,01/03/2025 21:35,2264044.5,0,15134.4,806422.6,26382.851,0
498,01/03/2025 21:40,2264045.7,0,15134.4,806424.7,26382.875,0
499,01/03/2025 21:45,2264047,0,15134.4,806426.7,26382.899,0
500,01/03/2025 21:50,2264048.2,0,15134.4,806428.8,26382.923,0
501,01/03/2025 21:55,2264050.1,0,15134.4,806431,26382.952,0
502,01/03/2025 22:00,2264063.2,0,15134.4,806433.1,26383.087,0
503,01/03/2025 22:05,2264093.3,0,15134.4,806435.2,26383.39,0
504,01/03/2025 22:10,2264122.8,0,15134.4,806437.3,26383.685,0
505,01/03/2025 22:15,2264152.3,0,15134.4,806439.3,26383.981,0
506,01/03/2025 22:20,2264181.7,0,15134.4,806441.3,26384.276,0
507,01/03/2025 22:25,2264205.6,0,15134.4,806443.4,26384.518,0
508,01/03/2025 22:30,2264206.8,0,15134.4,806445.4,26384.541,0
509,01/03/2025 22:35,2264208,0,15134.4,806447.4,26384.565,0
510,01/03/2025 22:40,2264209.1,0,15134.4,806449.5,26384.588,0
511,01/03/2025 22:45,2264210.3,0,15134.4,806451.5,26384.612,0
512,01/03/2025 22:50,2264211.1,0,15134.4,806453.6,26384.634,0
513,01/03/2025 22:55,2264212,0,15134.4,806455.6,26384.656,0
514,01/03/2025 23:00,2264212.8,0,15134.4,806457.6,26384.678,0
515,01/03/2025 23:05,2264213.7,0,15134.4,806459.7,26384.7,0
516,01/03/2025 23:10,2264214.5,0,15134.4,806461.7,26384.722,0
517,01/03/2025 23:15,2264215.6,0,15134.4,806463.7,26384.745,0
518,01/03/2025 23:20,2264217.3,0,15134.4,806465.2,26384.768,0
519,01/03/2025 23:25,2264218.9,0,15134.4,806466.8,26384.79,0
520,01/03/2025 23:30,2264229.7,0,15134.4,806468,26384.9,0
521,01/03/2025 23:35,2264246.8,0,15134.4,806469,26385.072,0
522,01/03/2025 23:40,2264274.3,0,15134.4,806470,26385.347,0
523,01/03/2025 23:45,2264320,0,15134.4,806471,26385.804,0
524,01/03/2025 23:50,2264359.9,0,15134.4,806472.5,26386.204,0
525,01/03/2025 23:55,2264376.6,0,15134.4,806473.9,26386.371,0
526,02/03/2025 00:00,2264392.9,0,15134.4,806475.4,26386.536,0
527,02/03/2025 00:05,2264409.5,0,15134.4,806476.8,26386.702,0
528,02/03/2025 00:10,2264426.1,0,15134.4,806478.3,26386.869,0
529,02/03/2025 00:15,2264442.7,0,15134.4,806479.8,26387.036,0
530,02/03/2025 00:20,2264459.1,0,15134.4,806481.2,26387.2,0
531,02/03/2025 00:25,2264475.7,0,15134.4,806482.7,26387.367,0
532,02/03/2025 00:30,2264492.3,0,15134.4,806484.2,26387.534,0
533,02/03/2025 00:35,2264508.8,0,15134.4,806485.7,26387.7,0
534,02/03/2025 00:40,2264512.6,0,15134.4,806487.2,26387.741,0
535,02/03/2025 00:45,2264515.2,0,15134.4,806488.6,26387.771,0
536,02/03/2025 00:50,2264517.9,0,15134.4,806490.1,26387.801,0
537,02/03/2025 00:55,2264520.5,0,15134.4,806491.6,26387.832,0
538,02/03/2025 01:00,2264523.2,0,15134.4,806493,26387.863,0
539,02/03/2025 01:05,2264525.9,0,15134.4,806494.5,26387.893,0
540,02/03/2025 01:10,2264528.6,0,15134.4,806496,26387.924,0
541,02/03/2025 01:15,2264531.3,0,15134.4,806497.4,26387.955,0
542,02/03/2025 01:20,2264534,0,15134.4,806498.9,26387.985,0
543,02/03/2025 01:25,2264536.7,0,15134.4,806500.4,26388.016,0
544,02/03/2025 01:30,2264538.6,0,15134.4,806502.1,26388.043,0
545,02/03/2025 01:35,2264540.4,0,15134.4,806503.8,26388.067,0
546,02/03/2025 01:40,2264542.3,0,15134.4,806505.2,26388.091,0
547,02/03/2025 01:45,2264544.2,0,15134.4,806506.6,26388.115,0
548,02/03/2025 01:50,2264546.2,0,15134.4,806508,26388.139,0
549,02/03/2025 01:55,2264548.1,0,15134.4,806509.4,26388.162,0
550,02/03/2025 02:00,2264550,0,15134.4,806510.8,26388.186,0
551,02/03/2025 02:05,2264551.8,0,15134.4,806512.4,26388.21,0
552,02/03/2025 02:10,2264553.3,0,15134.4,806514.3,26388.234,0
553,02/03/2025 02:15,2264554.8,0,15134.4,806516.2,26388.259,0
554,02/03/2025 02:20,2264556.3,0,15134.4,806518.1,26388.283,0
555,02/03/2025 02:25,2264557.8,0,15134.4,806520,26388.307,0
556,02/03/2025 02:30,2264559.3,0,15134.4,806522,26388.332,0
557,02/03/2025 02:35,2264560.8,0,15134.4,806523.9,26388.356,0
558,02/03/2025 02:40,2264562.3,0,15134.4,806525.8,26388.381,0
559,02/03/2025 02:45,2264563.7,0,15134.4,806527.7,26388.405,0
560,02/03/2025 02:50,2264565.3,0,15134.4,806529.7,26388.43,0
561,02/03/2025 02:55,2264566.9,0,15134.4,806531.6,26388.455,0
562,02/03/2025 03:00,2264568.4,0,15134.4,806533.5,26388.48,0
563,02/03/2025 03:05,2264570,0,15134.4,806535.5,26388.505,0
564,02/03/2025 03:10,2264571.6,0,15134.4,806537.4,26388.529,0
565,02/03/2025 03:15,2264573.2,0,15134.4,806539.4,26388.555,0
566,02/03/2025 03:20,2264574.8,0,15134.4,806541.3,26388.58,0
567,02/03/2025 03:25,2264576.4,0,15134.4,806543.2,26388.605,0
568,02/03/2025 03:30,2264578,0,15134.4,806545.2,26388.63,0
569,02/03/2025 03:35,2264579.5,0,15134.4,806547.1,26388.655,0
570,02/03/2025 03:40,2264580.9,0,15134.4,806549,26388.678,0
571,02/03/2025 03:45,2264582.2,0,15134.4,806550.9,26388.701,0
572,02/03/2025 03:50,2264583.5,0,15134.4,806552.8,26388.724,0
573,02/03/2025 03:55,2264585.3,0,15134.4,806554.2,26388.747,0
574,02/03/2025 04:00,2264587,0,15134.4,806555.6,26388.769,0
575,02/03/2025 04:05,2264588.8,0,15134.4,806557,26388.792,0
576,02/03/2025 04:10,2264590.8,0,15134.4,806558.4,26388.816,0
577,02/03/2025 04:15,2264592.8,0,15134.4,806559.8,26388.841,0
578,02/03/2025 04:20,2264594.8,0,15134.4,806561.2,26388.865,0
579,02/03/2025 04:25,2264596.4,0,15134.4,806563.1,26388.89,0
580,02/03/2025 04:30,2264598,0,15134.4,806565,26388.915,0
581,02/03/2025 04:35,2264599.5,0,15134.4,806566.9,26388.94,0
582,02/03/2025 04:40,2264601.1,0,15134.4,806568.9,26388.964,0
583,02/03/2025 04:45,2264602.6,0,15134.4,806570.8,26388.989,0
584,02/03/2025 04:50,2264604.1,0,15134.4,806572.7,26389.013,0
585,02/03/2025 04:55,2264605.6,0,15134.4,806574.6,26389.037,0
586,02/03/2025 05:00,2264607,0,15134.4,806576.5,26389.062,0
587,02/03/2025 05:05,2264608.5,0,15134.4,806578.5,26389.086,0
588,02/03/2025 05:10,2264610,0,15134.4,806580.4,26389.11,0
589,02/03/2025 05:15,2264611.3,0,15134.4,806582.3,26389.134,0
590,02/03/2025 05:20,2264612.6,0,15134.4,806584.2,26389.156,0
591,02/03/2025 05:25,2264614.6,0,15134.4,806586.1,26389.185,0
592,02/03/2025 05:30,2264617.3,0,15134.4,806588,26389.218,0
593,02/03/2025 05:35,2264620,0,15134.4,806589.9,26389.251,0
594,02/03/2025 05:40,2264622.7,0,15134.4,806591.8,26389.283,0
595,02/03/2025 05:45,2264623.9,0,15134.4,806593.7,26389.306,0
596,02/03/2025 05:50,2264625.9,0,15134.4,806595.7,26389.334,0
597,02/03/2025 05:55,2264627.9,0,15134.4,806597.7,26389.363,0
598,02/03/2025 06:00,2264629.9,0,15134.4,806599.7,26389.391,0
599,02/03/2025 06:05,2264631.5,0,15134.4,806601.6,26389.416,0
600,02/03/2025 06:10,2264633.6,0,15134.4,806603,26389.441,0
601,02/03/2025 06:15,2264635.6,0,15134.4,806604.4,26389.466,0
602,02/03/2025 06:20,2264637.6,0,15134.4,806605.8,26389.49,0
603,02/03/2025 06:25,2264639.6,0,15134.4,806607.1,26389.514,0
604,02/03/2025 06:30,2264641.6,0,15134.4,806608.5,26389.538,0
605,02/03/2025 06:35,2264668.7,0,15134.4,806609.9,26389.811,0
606,02/03/2025 06:40,2264686.2,0,15134.4,806611.6,26389.989,0
607,02/03/2025 06:45,2264687.7,0,15134.4,806613.5,26390.013,0
608,02/03/2025 06:50,2264689.2,0,15134.4,806615.4,26390.037,0
609,02/03/2025 06:55,2264690.7,0,15134.4,806617.2,26390.061,0
610,02/03/2025 07:00,2264692.2,0,15134.4,806619.1,26390.085,0
611,02/03/2025 07:05,2264693.6,0,15134.4,806621,26390.109,0
612,02/03/2025 07:10,2264695.1,0,15134.4,806622.9,26390.133,0
613,02/03/2025 07:15,2264696.6,0,15134.4,806624.7,26390.157,0
614,02/03/2025 07:20,2264698.1,0,15134.4,806626.6,26390.181,0
615,02/03/2025 07:25,2264699.5,0,15134.4,806628.5,26390.205,0
616,02/03/2025 07:30,2264701,0,15134.4,806630.4,26390.228,0
617,02/03/2025 07:35,2264702.5,0,15134.4,806632.2,26390.252,0
618,02/03/2025 07:40,2264703.9,0,15134.4,806634.1,26390.276,0
619,02/03/2025 07:45,2264705.5,0,15134.4,806636,26390.301,0
620,02/03/2025 07:50,2264707,0,15134.4,806637.9,26390.325,0
621,02/03/2025 07:55,2264708.5,0,15134.4,806639.8,26390.349,0
622,02/03/2025 08:00,2264709.9,0,15134.4,806641.7,26390.372,0
623,02/03/2025 08:05,2264711.4,0,15134.4,806643.5,26390.396,0
624,02/03/2025 08:10,2264712.8,0,15134.4,806645.4,26390.42,0
625,02/03/2025 08:15,2264714.3,0,15134.4,806647.3,26390.443,0
626,02/03/2025 08:20,2264715.7,0,15134.4,806649.1,26390.467,0
627,02/03/2025 08:25,2264717.6,0,15134.4,806650.5,26390.491,0
628,02/03/2025 08:30,2264719.6,0,15134.4,806651.9,26390.515,0
629,02/03/2025 08:35,2264721.6,0,15134.4,806653.3,26390.539,0
630,02/03/2025 08:40,2264723.6,0,15134.4,806654.7,26390.563,0
631,02/03/2025 08:45,2264725.3,0,15134.4,806656.2,26390.586,0
632,02/03/2025 08:50,2264726.7,0,15134.4,806657.6,26390.606,0
633,02/03/2025 08:55,2264727.9,0,15134.4,806659.3,26390.627,0
634,02/03/2025 09:00,2264728.9,0,15134.4,806661.2,26390.649,0
635,02/03/2025 09:05,2264729.9,0,15134.4,806663.1,26390.67,0
636,02/03/2025 09:10,2264730.9,0,15134.4,806665,26390.692,0
637,02/03/2025 09:15,2264731.9,0,15134.4,806667,26390.714,0
638,02/03/2025 09:20,2264732.9,0,15134.4,806668.9,26390.735,0
639,02/03/2025 09:25,2264733.9,0,15134.4,806670.8,26390.757,0
640,02/03/2025 09:30,2264735,0,15134.4,806672.7,26390.779,0
641,02/03/2025 09:35,2264748.5,0,15134.4,806674.7,26390.92,0
642,02/03/2025 09:40,2264777.4,0,15134.4,806676.6,26391.209,0
643,02/03/2025 09:45,2264805.9,0,15134.4,806678.5,26391.495,0
644,02/03/2025 09:50,2264814.1,0,15134.4,806680.4,26391.588,0
645,02/03/2025 09:55,2264814.8,0,15134.4,806682.3,26391.608,0
646,02/03/2025 10:00,2264815.5,0,15134.4,806684.2,26391.628,0
647,02/03/2025 10:05,2264816.4,0,15134.4,806686.1,26391.649,0
648,02/03/2025 10:10,2264817.2,0,15134.4,806688,26391.67,0
649,02/03/2025 10:15,2264817.9,0,15134.4,806689.9,26391.69,0
650,02/03/2025 10:20,2264820.4,0,15134.4,806692.1,26391.724,0
651,02/03/2025 10:25,2264825,0,15134.4,806694.8,26391.777,0
652,02/03/2025 10:30,2264829.7,0,15134.4,806697.5,26391.831,0
653,02/03/2025 10:35,2264833.7,0,15134.4,806700,26391.879,0
654,02/03/2025 10:40,2264837.1,0,15134.4,806702,26391.918,0
655,02/03/2025 10:45,2264840.2,0,15134.4,806703.7,26391.954,0
656,02/03/2025 10:50,2264843.2,0,15134.4,806705.4,26391.988,0
657,02/03/2025 10:55,2264846.1,0,15134.4,806707,26392.021,0
658,02/03/2025 11:00,2264848.9,0,15134.4,806708.7,26392.054,0
659,02/03/2025 11:05,2264851.8,0,15134.4,806710.3,26392.087,0
660,02/03/2025 11:10,2264854.5,0,15134.4,806712.2,26392.12,0
661,02/03/2025 11:15,2264857,0,15134.4,806714.4,26392.153,0
662,02/03/2025 11:20,2264859.4,0,15134.4,806716.5,26392.186,0
663,02/03/2025 11:25,2264861.9,0,15134.4,806718.7,26392.218,0
664,02/03/2025 11:30,2264864.3,0,15134.4,806720.9,26392.251,0
665,02/03/2025 11:35,2264866.7,0,15134.4,806723.1,26392.284,0
666,02/03/2025 11:40,2264869.2,0,15134.4,806725.2,26392.317,0
667,02/03/2025 11:45,2264871.8,0,15134.4,806727.4,26392.351,0
668,02/03/2025 11:50,2264874.4,0,15134.4,806729.6,26392.385,0
669,02/03/2025 11:55,2264876.9,0,15134.4,806731.8,26392.418,0
670,02/03/2025 12:00,2264879.4,0,15134.4,806734,26392.451,0
671,02/03/2025 12:05,2264881.9,0,15134.4,806736.2,26392.484,0
672,02/03/2025 12:10,2264884.4,0,15134.4,806738.3,26392.517,0
673,02/03/2025 12:15,2264886.9,0,15134.4,806740.5,26392.551,0
674,02/03/2025 12:20,2264889.5,0,15134.4,806742.7,26392.584,0
675,02/03/2025 12:25,2264892.1,0,15134.4,806744.9,26392.618,0
676,02/03/2025 12:30,2264894.7,0,15134.4,806747.1,26392.652,0
677,02/03/2025 12:35,2264897.3,0,15134.4,806749.3,26392.687,0
678,02/03/2025 12:40,2264900.1,0,15134.5,806751.2,26392.722,0
679,02/03/2025 12:45,2264906.6,0,15135.7,806751.9,26392.791,0
680,02/03/2025 12:50,2264911,0,15136.9,806752.6,26392.839,0
681,02/03/2025 12:55,2264915.8,0,15137.8,806753.1,26392.89,0
682,02/03/2025 13:00,2264920.4,0,15138.5,806754.3,26392.94,0
683,02/03/2025 13:05,2264925.1,0,15139.1,806755.1,26392.99,0
684,02/03/2025 13:10,2264930.3,0,15139.9,806755.4,26393.044,0
685,02/03/2025 13:15,2264934.7,0,15139.9,806756.8,26393.091,0
686,02/03/2025 13:20,2264939.8,0,15139.9,806758.6,26393.146,0
687,02/03/2025 13:25,2264960.9,0,15141.4,806759.5,26393.358,0
688,02/03/2025 13:30,2264982.3,0,15144,806760.1,26393.575,0
689,02/03/2025 13:35,2265003.8,0,15146.5,806760.7,26393.792,0
690,02/03/2025 13:40,2265024.4,0,15147.2,806761.6,26394,0
691,02/03/2025 13:45,2265045.6,0,15148.5,806762.5,26394.213,0
692,02/03/2025 13:50,2265067,0,15149.5,806763.5,26394.428,0
693,02/03/2025 13:55,2265089,0,15149.5,806764.3,26394.649,0
694,02/03/2025 14:00,2265110.8,0,15149.5,806766.8,26394.868,0
695,02/03/2025 14:05,2265134.1,0,15149.5,806769.4,26395.103,0
696,02/03/2025 14:10,2265156.8,0,15149.5,806771.9,26395.331,0
697,02/03/2025 14:15,2265181.7,0,15149.5,806774.6,26395.582,0
698,02/03/2025 14:20,2265208.2,0,15149.5,806777.4,26395.849,0
699,02/03/2025 14:25,2265234.8,0,15149.5,806780.3,26396.116,0
700,02/03/2025 14:30,2265258.6,0,15149.5,806783.1,26396.356,0
701,02/03/2025 14:35,2265279.3,0,15149.5,806785.9,26396.565,0
702,02/03/2025 14:40,2265300.3,0,15149.5,806788.6,26396.776,0
703,02/03/2025 14:45,2265321.6,0,15149.5,806791.4,26396.992,0
704,02/03/2025 14:50,2265333.5,0,15149.5,806794.2,26397.114,0
705,02/03/2025 14:55,2265345.5,0,15149.5,806797,26397.237,0
706,02/03/2025 15:00,2265357.4,0,15149.5,806799.8,26397.359,0
707,02/03/2025 15:05,2265369.3,0,15149.5,806802.6,26397.482,0
708,02/03/2025 15:10,2265381.6,0,15149.5,806804.9,26397.607,0
709,02/03/2025 15:15,2265394,0,15149.5,806807.1,26397.732,0
710,02/03/2025 15:20,2265406.3,0,15149.5,806809.3,26397.857,0
711,02/03/2025 15:25,2265418.5,0,15149.5,806811.5,26397.982,0
712,02/03/2025 15:30,2265430.7,0,15149.5,806813.8,26398.105,0
713,02/03/2025 15:35,2265442.9,0,15149.5,806816,26398.229,0
714,02/03/2025 15:40,2265454.8,0,15149.5,806818.5,26398.351,0
715,02/03/2025 15:45,2265466.4,0,15149.5,806821.1,26398.47,0
716,02/03/2025 15:50,2265477.9,0,15149.5,806824,26398.589,0
717,02/03/2025 15:55,2265488.5,0,15149.5,806827.2,26398.699,0
718,02/03/2025 16:00,2265499.2,0,15149.5,806830.4,26398.812,0
719,02/03/2025 16:05,2265509.9,0,15149.5,806833.6,26398.924,0
720,02/03/2025 16:10,2265520.6,0,15149.5,806836.9,26399.035,0
721,02/03/2025 16:15,2265531.4,0,15149.5,806840.1,26399.147,0
722,02/03/2025 16:20,2265542.2,0,15149.5,806843.3,26399.26,0
723,02/03/2025 16:25,2265553.1,0,15149.5,806846.5,26399.374,0
724,02/03/2025 16:30,2265563.8,0,15149.5,806849.8,26399.486,0
725,02/03/2025 16:35,2265574.6,0,15149.5,806853,26399.598,0
726,02/03/2025 16:40,2265585.5,0,15149.5,806856.3,26399.712,0
727,02/03/2025 16:45,2265596.5,0,15149.5,806859.5,26399.827,0
728,02/03/2025 16:50,2265620.1,0,15149.5,806862.8,26400.066,0
729,02/03/2025 16:55,2265659.2,0,15149.5,806866.2,26400.459,0
730,02/03/2025 17:00,2265670.4,0,15149.5,806869.5,26400.575,0
731,02/03/2025 17:05,2265681.2,0,15149.5,806872.7,26400.688,0
