Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
174,28/02/2025 11:50,2734151.4,0,18876,919985.1,31715.848,0
175,28/02/2025 11:55,2734153.4,0,18876,919987.9,31715.884,0
176,28/02/2025 12:00,2734157.1,0,18876,919990.6,31715.93,0
177,28/02/2025 12:05,2734160.8,0,18876,919993.3,31715.975,0
178,28/02/2025 12:10,2734164.5,0,18876,919996.1,31716.021,0
179,28/02/2025 12:15,2734169.6,0,18876,919999,31716.081,0
180,28/02/2025 12:20,2734179.9,0,18876,920003.2,31716.192,0
181,28/02/2025 12:25,2734195.6,0,18876,920008,31716.356,0
182,28/02/2025 12:30,2734210.5,0,18876,920012.7,31716.512,0
183,28/02/2025 12:35,2734224.7,0,18876,920017.3,31716.663,0
184,28/02/2025 12:40,2734238.7,0,18876,920021.9,31716.81,0
185,28/02/2025 12:45,2734252.8,0,18876,920026.6,31716.958,0
186,28/02/2025 12:50,2734266.9,0,18876,920031.2,31717.106,0
187,28/02/2025 12:55,2734280.9,0,18876,920035.8,31717.254,0
188,28/02/2025 13:00,2734295,0,18876,920040.4,31717.402,0
189,28/02/2025 13:05,2734309.2,0,18876,920045,31717.552,0
190,28/02/2025 13:10,2734324,0,18876,920049.7,31717.706,0
191,28/02/2025 13:15,2734338.4,0,18876,920054.2,31717.857,0
192,28/02/2025 13:20,2734352.7,0,18876,920058.7,31718.008,0
193,28/02/2025 13:25,2734369.5,0,18876,920063,31718.182,0
194,28/02/2025 13:30,2734382.9,0,18876,920067.2,31718.322,0
195,28/02/2025 13:35,2734396.3,0,18876,920071.5,31718.463,0
196,28/02/2025 13:40,2734424,0,18876,920075.7,31718.744,0
197,28/02/2025 13:45,2734467.4,0,18876,920079.9,31719.18,0
198,28/02/2025 13:50,2734510.1,0,18876,920084.1,31719.609,0
199,28/02/2025 13:55,2734552.8,0,18876,920088.3,31720.038,0
200,28/02/2025 14:00,2734585.7,0,18876,920092.5,31720.37,0
201,28/02/2025 14:05,2734598,0,18876,920096.7,31720.5,0
202,28/02/2025 14:10,2734610.4,0,18876,920100.9,31720.631,0
203,28/02/2025 14:15,2734622.6,0,18876,920105.2,31720.761,0
204,28/02/2025 14:20,2734634.9,0,18876,920109.5,31720.891,0
205,28/02/2025 14:25,2734647.1,0,18876,920113.7,31721.02,0
206,28/02/2025 14:30,2734659.6,0,18876,920117.9,31721.151,0
207,28/02/2025 14:35,2734672.4,0,18876,920122.1,31721.287,0
208,28/02/2025 14:40,2734685.1,0,18876,920126.3,31721.42,0
209,28/02/2025 14:45,2734697.6,0,18876,920130.5,31721.552,0
210,28/02/2025 14:50,2734710.7,0,18876,920134.7,31721.69,0
211,28/02/2025 14:55,2734723.2,0,18876,920138.9,31721.822,0
212,28/02/2025 15:00,2734735.9,0,18876,920143.2,31721.956,0
213,28/02/2025 15:05,2734748.5,0,18876,920147.4,31722.089,0
214,28/02/2025 15:10,2734761.2,0,18876,920151.6,31722.223,0
215,28/02/2025 15:15,2734773.7,0,18876,920155.9,31722.355,0
216,28/02/2025 15:20,2734786.2,0,18876,920160.2,31722.486,0
217,28/02/2025 15:25,2734799,0,18876,920164.5,31722.622,0
218,28/02/2025 15:30,2734812.1,0,18876,920168.8,31722.76,0
219,28/02/2025 15:35,2734825.2,0,18876,920173.1,31722.898,0
220,28/02/2025 15:40,2734838.3,0,18876,920177.4,31723.036,0
221,28/02/2025 15:45,2734851.3,0,18876,920181.7,31723.173,0
222,28/02/2025 15:50,2734864.6,0,18876,920186,31723.312,0
223,28/02/2025 15:55,2734877.7,0,18876,920190.3,31723.45,0
224,28/02/2025 16:00,2734890.7,0,18876,920194.6,31723.587,0
225,28/02/2025 16:05,2734903.5,0,18876,920198.9,31723.722,0
226,28/02/2025 16:10,2734916.3,0,18876,920203.2,31723.857,0
227,28/02/2025 16:15,2734929.2,0,18876,920207.5,31723.994,0
228,28/02/2025 16:20,2734942.3,0,18876,920211.8,31724.131,0
229,28/02/2025 16:25,2734955.4,0,18876,920216.1,31724.269,0
230,28/02/2025 16:30,2734968.6,0,18876,920220.5,31724.408,0
231,28/02/2025 16:35,2734981.7,0,18876,920224.8,31724.546,0
232,28/02/2025 16:40,2734994.8,0,18876,920229,31724.684,0
233,28/02/2025 16:45,2735007.7,0,18876,920233.3,31724.82,0
234,28/02/2025 16:50,2735020.2,0,18876,920237.6,31724.952,0
235,28/02/2025 16:55,2735033.1,0,18876,920242,31725.088,0
236,28/02/2025 17:00,2735047.3,0,18876,920246.7,31725.238,0
237,28/02/2025 17:05,2735061.8,0,18876,920251.3,31725.389,0
238,28/02/2025 17:10,2735076.2,0,18876,920255.9,31725.541,0
239,28/02/2025 17:15,2735090.5,0,18876,920260.5,31725.691,0
240,28/02/2025 17:20,2735104.9,0,18876,920265.2,31725.842,0
241,28/02/2025 17:25,2735119.1,0,18876,920269.8,31725.992,0
242,28/02/2025 17:30,2735133.4,0,18876,920274.4,31726.142,0
243,28/02/2025 17:35,2735147.6,0,18876,920279.1,31726.291,0
244,28/02/2025 17:40,2735183.8,0,18876,920283.7,31726.657,0
245,28/02/2025 17:45,2735214.1,0,18876,920288.3,31726.964,0
246,28/02/2025 17:50,2735227.9,0,18876,920292.9,31727.111,0
247,28/02/2025 17:55,2735242,0,18876,920297.6,31727.259,0
248,28/02/2025 18:00,2735255.7,0,18876,920302.2,31727.403,0
249,28/02/2025 18:05,2735267.9,0,18876,920306.5,31727.533,0
250,28/02/2025 18:10,2735270.8,0,18876,920309.6,31727.575,0
251,28/02/2025 18:15,2735273.3,0,18876,920312.6,31727.615,0
252,28/02/2025 18:20,2735275.8,0,18876,920315.6,31727.654,0
253,28/02/2025 18:25,2735278.4,0,18876,920318.6,31727.694,0
254,28/02/2025 18:30,2735281.8,0,18876,920321.7,31727.741,0
255,28/02/2025 18:35,2735295.1,0,18876,920324.7,31727.878,0
256,28/02/2025 18:40,2735303.5,0,18876,920327.7,31727.967,0
257,28/02/2025 18:45,2735308.6,0,18876,920330.7,31728.027,0
258,28/02/2025 18:50,2735314.3,0,18876,920333.7,31728.092,0
259,28/02/2025 18:55,2735322.8,0,18876,920336.7,31728.184,0
260,28/02/2025 19:00,2735325.1,0,18876,920339.6,31728.222,0
261,28/02/2025 19:05,2735327.7,0,18876,920342.6,31728.262,0
262,28/02/2025 19:10,2735332.7,0,18876,920345.8,31728.321,0
263,28/02/2025 19:15,2735343.9,0,18876,920350.1,31728.442,0
264,28/02/2025 19:20,2735355.3,0,18876,920354.5,31728.564,0
265,28/02/2025 19:25,2735365.3,0,18876,920358.8,31728.673,0
266,28/02/2025 19:30,2735369.8,0,18876,920362.1,31728.73,0
267,28/02/2025 19:35,2735373,0,18876,920365.3,31728.774,0
268,28/02/2025 19:40,2735376.2,0,18876,920368.5,31728.82,0
269,28/02/2025 19:45,2735379.3,0,18876,920371.6,31728.864,0
270,28/02/2025 19:50,2735382.1,0,18876,920374.7,31728.905,0
271,28/02/2025 19:55,2735384.6,0,18876,920377.7,31728.944,0
272,28/02/2025 20:00,2735387.3,0,18876,920380.8,31728.986,0
273,28/02/2025 20:05,2735390.3,0,18876,920383.9,31729.029,0
274,28/02/2025 20:10,2735393.5,0,18876,920387.1,31729.074,0
275,28/02/2025 20:15,2735396.7,0,18876,920390.2,31729.119,0
276,28/02/2025 20:20,2735399.9,0,18876,920393.4,31729.164,0
277,28/02/2025 20:25,2735403.1,0,18876,920396.5,31729.208,0
278,28/02/2025 20:30,2735406.3,0,18876,920399.7,31729.254,0
279,28/02/2025 20:35,2735409.5,0,18876,920402.9,31729.299,0
280,28/02/2025 20:40,2735412.7,0,18876,920406.1,31729.344,0
281,28/02/2025 20:45,2735415.6,0,18876,920409.2,31729.387,0
282,28/02/2025 20:50,2735418.5,0,18876,920412.4,31729.43,0
283,28/02/2025 20:55,2735421.4,0,18876,920415.5,31729.472,0
284,28/02/2025 21:00,2735424.2,0,18876,920418.6,31729.514,0
285,28/02/2025 21:05,2735427,0,18876,920421.7,31729.556,0
286,28/02/2025 21:10,2735429.5,0,18876,920424.7,31729.595,0
287,28/02/2025 21:15,2735431.9,0,18876,920427.7,31729.633,0
288,28/02/2025 21:20,2735434.2,0,18876,920430.7,31729.671,0
289,28/02/2025 21:25,2735436.5,0,18876,920433.8,31729.71,0
290,28/02/2025 21:30,2735438.9,0,18876,920436.8,31729.748,0
291,28/02/2025 21:35,2735441.1,0,18876,920439.8,31729.786,0
292,28/02/2025 21:40,2735443.4,0,18876,920442.8,31729.824,0
293,28/02/2025 21:45,2735445.7,0,18876,920445.9,31729.861,0
294,28/02/2025 21:50,2735448,0,18876,920448.9,31729.9,0
295,28/02/2025 21:55,2735450.3,0,18876,920452,31729.938,0
296,28/02/2025 22:00,2735452.5,0,18876,920455,31729.976,0
297,28/02/2025 22:05,2735454.9,0,18876,920458.1,31730.015,0
298,28/02/2025 22:10,2735456.5,0,18876,920461,31730.048,0
299,28/02/2025 22:15,2735457.7,0,18876,920463.8,31730.078,0
300,28/02/2025 22:20,2735459.6,0,18876,920466.7,31730.114,0
301,28/02/2025 22:25,2735463.1,0,18876,920470,31730.162,0
302,28/02/2025 22:30,2735466.5,0,18876,920473.2,31730.208,0
303,28/02/2025 22:35,2735469.8,0,18876,920476.4,31730.254,0
304,28/02/2025 22:40,2735473.1,0,18876,920479.5,31730.3,0
305,28/02/2025 22:45,2735476.4,0,18876,920482.7,31730.346,0
306,28/02/2025 22:50,2735480,0,18876,920486,31730.394,0
307,28/02/2025 22:55,2735483.3,0,18876,920489.1,31730.44,0
308,28/02/2025 23:00,2735486.5,0,18876,920492.3,31730.486,0
309,28/02/2025 23:05,2735489.8,0,18876,920495.5,31730.531,0
310,28/02/2025 23:10,2735493,0,18876,920498.7,31730.576,0
311,28/02/2025 23:15,2735496.6,0,18876,920501.9,31730.625,0
312,28/02/2025 23:20,2735502.3,0,18876,920505.5,31730.692,0
313,28/02/2025 23:25,2735512.2,0,18876,920509.9,31730.8,0
314,28/02/2025 23:30,2735540,0,18876,920513.9,31731.083,0
315,28/02/2025 23:35,2735562.4,0,18876,920517.8,31731.313,0
316,28/02/2025 23:40,2735569.9,0,18876,920521.7,31731.398,0
317,28/02/2025 23:45,2735579.1,0,18876,920525.8,31731.498,0
318,28/02/2025 23:50,2735587.9,0,18876,920529.9,31731.595,0
319,28/02/2025 23:55,2735596.6,0,18876,920533.9,31731.69,0
320,01/03/2025 00:00,2735604.8,0,18876,920537.9,31731.782,0
321,01/03/2025 00:05,2735612.9,0,18876,920541.8,31731.872,0
322,01/03/2025 00:10,2735621.1,0,18876,920545.8,31731.963,0
323,01/03/2025 00:15,2735629.3,0,18876,920549.7,31732.054,0
324,01/03/2025 00:20,2735633.7,0,18876,920553,31732.113,0
325,01/03/2025 00:25,2735634.7,0,18876,920555.7,31732.142,0
326,01/03/2025 00:30,2735635.8,0,18876,920558.5,31732.171,0
327,01/03/2025 00:35,2735636.6,0,18876,920561.2,31732.199,0
328,01/03/2025 00:40,2735637.2,0,18876,920563.8,31732.227,0
329,01/03/2025 00:45,2735637.9,0,18876,920566.5,31732.254,0
330,01/03/2025 00:50,2735638.7,0,18876,920569.1,31732.282,0
331,01/03/2025 00:55,2735639.8,0,18876,920571.9,31732.311,0
332,01/03/2025 01:00,2735640.9,0,18876,920574.6,31732.341,0
333,01/03/2025 01:05,2735641.9,0,18876,920577.3,31732.37,0
334,01/03/2025 01:10,2735642.9,0,18876,920580,31732.398,0
335,01/03/2025 01:15,2735643.5,0,18876,920582.6,31732.426,0
336,01/03/2025 01:20,2735644.2,0,18876,920585.3,31732.453,0
337,01/03/2025 01:25,2735644.9,0,18876,920587.9,31732.481,0
338,01/03/2025 01:30,2735646,0,18876,920590.7,31732.51,0
339,01/03/2025 01:35,2735647,0,18876,920593.4,31732.539,0
340,01/03/2025 01:40,2735647.9,0,18876,920596.1,31732.568,0
341,01/03/2025 01:45,2735648.8,0,18876,920598.8,31732.596,0
342,01/03/2025 01:50,2735649.5,0,18876,920601.5,31732.624,0
343,01/03/2025 01:55,2735650.1,0,18876,920604.2,31732.652,0
344,01/03/2025 02:00,2735650.7,0,18876,920606.8,31732.679,0
345,01/03/2025 02:05,2735651.5,0,18876,920609.5,31732.707,0
346,01/03/2025 02:10,2735652.5,0,18876,920612.3,31732.736,0
347,01/03/2025 02:15,2735653.4,0,18876,920615,31732.765,0
348,01/03/2025 02:20,2735654.4,0,18876,920617.7,31732.794,0
349,01/03/2025 02:25,2735655.4,0,18876,920620.4,31732.823,0
350,01/03/2025 02:30,2735656.1,0,18876,920623.1,31732.851,0
351,01/03/2025 02:35,2735656.6,0,18876,920625.8,31732.878,0
352,01/03/2025 02:40,2735657.2,0,18876,920628.5,31732.905,0
353,01/03/2025 02:45,2735657.9,0,18876,920631.2,31732.933,0
354,01/03/2025 02:50,2735658.9,0,18876,920633.9,31732.962,0
355,01/03/2025 02:55,2735659.9,0,18876,920636.6,31732.992,0
356,01/03/2025 03:00,2735660.9,0,18876,920639.4,31733.021,0
357,01/03/2025 03:05,2735661.8,0,18876,920642.1,31733.049,0
358,01/03/2025 03:10,2735662.7,0,18876,920644.8,31733.078,0
359,01/03/2025 03:15,2735663.3,0,18876,920647.5,31733.105,0
360,01/03/2025 03:20,2735663.9,0,18876,920650.1,31733.133,0
361,01/03/2025 03:25,2735664.5,0,18876,920652.8,31733.16,0
362,01/03/2025 03:30,2735665.6,0,18876,920655.5,31733.189,0
363,01/03/2025 03:35,2735666.6,0,18876,920658.3,31733.218,0
364,01/03/2025 03:40,2735667.5,0,18876,920661,31733.247,0
365,01/03/2025 03:45,2735668.5,0,18876,920663.7,31733.276,0
366,01/03/2025 03:50,2735669.5,0,18876,920666.4,31733.305,0
367,01/03/2025 03:55,2735670.3,0,18876,920669.2,31733.334,0
368,01/03/2025 04:00,2735671,0,18876,920671.9,31733.362,0
369,01/03/2025 04:05,2735671.5,0,18876,920674.5,31733.389,0
370,01/03/2025 04:10,2735672.1,0,18876,920677.2,31733.417,0
371,01/03/2025 04:15,2735673.1,0,18876,920680,31733.446,0
372,01/03/2025 04:20,2735674.1,0,18876,920682.7,31733.475,0
373,01/03/2025 04:25,2735675,0,18876,920685.4,31733.504,0
374,01/03/2025 04:30,2735676,0,18876,920688.1,31733.533,0
375,01/03/2025 04:35,2735676.9,0,18876,920690.9,31733.561,0
376,01/03/2025 04:40,2735677.8,0,18876,920693.6,31733.59,0
377,01/03/2025 04:45,2735678.4,0,18876,920696.2,31733.617,0
378,01/03/2025 04:50,2735679,0,18876,920698.9,31733.645,0
379,01/03/2025 04:55,2735679.6,0,18876,920701.6,31733.672,0
380,01/03/2025 05:00,2735680.6,0,18876,920704.3,31733.701,0
381,01/03/2025 05:05,2735681.6,0,18876,920707.1,31733.731,0
382,01/03/2025 05:10,2735682.6,0,18876,920709.8,31733.76,0
383,01/03/2025 05:15,2735683.6,0,18876,920712.5,31733.789,0
384,01/03/2025 05:20,2735684.7,0,18876,920715.2,31733.818,0
385,01/03/2025 05:25,2735685.6,0,18876,920718,31733.847,0
386,01/03/2025 05:30,2735686.4,0,18876,920720.7,31733.875,0
387,01/03/2025 05:35,2735687.1,0,18876,920723.3,31733.903,0
388,01/03/2025 05:40,2735687.7,0,18876,920726,31733.93,0
389,01/03/2025 05:45,2735688.5,0,18876,920728.7,31733.958,0
390,01/03/2025 05:50,2735689.6,0,18876,920731.4,31733.988,0
391,01/03/2025 05:55,2735690.6,0,18876,920734.2,31734.017,0
392,01/03/2025 06:00,2735691.6,0,18876,920736.9,31734.046,0
393,01/03/2025 06:05,2735692.6,0,18876,920739.6,31734.075,0
394,01/03/2025 06:10,2735693.6,0,18876,920742.3,31734.103,0
395,01/03/2025 06:15,2735694.5,0,18876,920745,31734.132,0
396,01/03/2025 06:20,2735695.2,0,18876,920747.6,31734.16,0
397,01/03/2025 06:25,2735695.7,0,18876,920750.3,31734.187,0
398,01/03/2025 06:30,2735696.3,0,18876,920752.9,31734.214,0
399,01/03/2025 06:35,2735697.1,0,18876,920755.6,31734.242,0
400,01/03/2025 06:40,2735698.1,0,18876,920758.3,31734.27,0
401,01/03/2025 06:45,2735706.1,0,18876,920761,31734.365,0
402,01/03/2025 06:50,2735736.1,0,18876,920763.6,31734.667,0
403,01/03/2025 06:55,2735739.8,0,18876,920766.3,31734.72,0
404,01/03/2025 07:00,2735740.7,0,18876,920768.9,31734.749,0
405,01/03/2025 07:05,2735741.7,0,18876,920771.6,31734.777,0
406,01/03/2025 07:10,2735742.3,0,18876,920774.3,31734.804,0
407,01/03/2025 07:15,2735742.9,0,18876,920776.9,31734.831,0
408,01/03/2025 07:20,2735743.5,0,18876,920779.5,31734.858,0
409,01/03/2025 07:25,2735744.3,0,18876,920782.2,31734.886,0
410,01/03/2025 07:30,2735745.3,0,18876,920784.8,31734.915,0
411,01/03/2025 07:35,2735746.3,0,18876,920787.5,31734.943,0
412,01/03/2025 07:40,2735749.2,0,18876,920790.2,31734.988,0
413,01/03/2025 07:45,2735750.8,0,18876,920792.9,31735.022,0
414,01/03/2025 07:50,2735753.4,0,18876,920795.6,31735.064,0
415,01/03/2025 07:55,2735755.1,0,18876,920798.4,31735.097,0
416,01/03/2025 08:00,2735759.7,0,18876,920801,31735.157,0
417,01/03/2025 08:05,2735761.7,0,18876,920803.7,31735.195,0
418,01/03/2025 08:10,2735762.5,0,18876,920806.3,31735.223,0
419,01/03/2025 08:15,2735763.6,0,18876,920809.1,31735.252,0
420,01/03/2025 08:20,2735764.9,0,18876,920811.8,31735.282,0
421,01/03/2025 08:25,2735766.1,0,18876,920814.5,31735.312,0
422,01/03/2025 08:30,2735768,0,18876,920817.3,31735.346,0
423,01/03/2025 08:35,2735770.1,0,18876,920820,31735.381,0
424,01/03/2025 08:40,2735772.2,0,18876,920822.8,31735.415,0
425,01/03/2025 08:45,2735774.6,0,18876,920825.5,31735.452,0
426,01/03/2025 08:50,2735805.7,0,18876,920828.3,31735.764,0
427,01/03/2025 08:55,2735836.5,0,18876,920831,31736.074,0
428,01/03/2025 09:00,2735867.3,0,18876,920833.7,31736.383,0
429,01/03/2025 09:05,2735898.3,0,18876,920836.5,31736.694,0
430,01/03/2025 09:10,2735929.5,0,18876,920839.3,31737.007,0
431,01/03/2025 09:15,2735960.4,0,18876,920841.9,31737.317,0
432,01/03/2025 09:20,2735991.4,0,18876,920844.2,31737.629,0
433,01/03/2025 09:25,2736029.6,0,18876,920846.4,31738.011,0
434,01/03/2025 09:30,2736052,0,18876,920848.6,31738.236,0
435,01/03/2025 09:35,2736070.7,0,18876,920850.9,31738.424,0
436,01/03/2025 09:40,2736089,0,18876,920853.4,31738.609,0
437,01/03/2025 09:45,2736093.9,0,18876,920855.9,31738.669,0
438,01/03/2025 09:50,2736095.8,0,18876,920858.4,31738.701,0
439,01/03/2025 09:55,2736097.9,0,18876,920861,31738.735,0
440,01/03/2025 10:00,2736100.3,0,18876,920863.5,31738.769,0
441,01/03/2025 10:05,2736102.8,0,18876,920865.7,31738.802,0
442,01/03/2025 10:10,2736105.6,0,18876,920867.9,31738.839,0
443,01/03/2025 10:15,2736107.6,0,18876,920870.4,31738.872,0
444,01/03/2025 10:20,2736110,0,18876,920872.6,31738.904,0
445,01/03/2025 10:25,2736113.1,0,18876,920874.7,31738.942,0
446,01/03/2025 10:30,2736114.9,0,18876,920877.3,31738.973,0
447,01/03/2025 10:35,2736116.8,0,18876,920879.6,31739.003,0
448,01/03/2025 10:40,2736119.5,0,18876,920881.7,31739.038,0
449,01/03/2025 10:45,2736121.3,0,18876,920884.3,31739.07,0
450,01/03/2025 10:50,2736123.5,0,18876,920886.7,31739.102,0
451,01/03/2025 10:55,2736126.5,0,18876,920888.8,31739.14,0
452,01/03/2025 11:00,2736131,0,18876,920890.7,31739.188,0
453,01/03/2025 11:05,2736132.9,0,18876,920893.3,31739.22,0
454,01/03/2025 11:10,2736134.7,0,18876,920896,31739.253,0
455,01/03/2025 11:15,2736136.5,0,18876,920898.6,31739.285,0
456,01/03/2025 11:20,2736138.1,0,18876,920901.3,31739.316,0
457,01/03/2025 11:25,2736139.5,0,18876,920903.9,31739.346,0
458,01/03/2025 11:30,2736141,0,18876,920906.6,31739.376,0
459,01/03/2025 11:35,2736142.7,0,18876,920909.2,31739.407,0
460,01/03/2025 11:40,2736144.5,0,18876,920911.9,31739.44,0
461,01/03/2025 11:45,2736145.9,0,18876,920914.6,31739.47,0
462,01/03/2025 11:50,2736176.9,0,18876,920916.7,31739.782,0
463,01/03/2025 11:55,2736233.9,0,18876,920918.7,31740.353,0
464,01/03/2025 12:00,2736286.6,0,18876,920920.4,31740.88,0
465,01/03/2025 12:05,2736347.9,0,18876,920922.1,31741.494,0
466,01/03/2025 12:10,2736410.1,0,18876,920923.9,31742.116,0
467,01/03/2025 12:15,2736472.5,0,18876,920925.6,31742.74,0
468,01/03/2025 12:20,2736532.6,0,18876,920927.6,31743.341,0
469,01/03/2025 12:25,2736576.3,0,18876,920929.7,31743.779,0
470,01/03/2025 12:30,2736602,0,18876,920931.7,31744.037,0
471,01/03/2025 12:35,2736658.8,0,18876,920933.8,31744.605,0
472,01/03/2025 12:40,2736698.8,0,18876,920935.8,31745.006,0
473,01/03/2025 12:45,2736716.1,0,18876,920937.9,31745.18,0
474,01/03/2025 12:50,2736733.1,0,18876,920940,31745.351,0
475,01/03/2025 12:55,2736755.8,0,18876,920942.1,31745.58,0
476,01/03/2025 13:00,2736788.2,0,18876,920943.8,31745.904,0
477,01/03/2025 13:05,2736816.9,0,18876,920945.4,31746.192,0
478,01/03/2025 13:10,2736821.4,0,18876,920947.1,31746.24,0
479,01/03/2025 13:15,2736825.1,0,18876,920949.2,31746.283,0
480,01/03/2025 13:20,2736828.9,0,18876,920951,31746.325,0
481,01/03/2025 13:25,2736859.5,0,18876,920952.7,31746.632,0
482,01/03/2025 13:30,2736880.3,0,18876,920954.3,31746.841,0
483,01/03/2025 13:35,2736899.2,0,18876,920956.3,31747.033,0
484,01/03/2025 13:40,2736931.6,0,18876,920958.2,31747.358,0
485,01/03/2025 13:45,2736964.4,0,18876,920959.7,31747.686,0
486,01/03/2025 13:50,2736986.1,0,18876,920962,31747.907,0
487,01/03/2025 13:55,2737007.7,0,18876,920964.4,31748.128,0
488,01/03/2025 14:00,2737040.7,0,18876,920966.7,31748.458,0
489,01/03/2025 14:05,2737074.2,0,18876,920968.7,31748.794,0
490,01/03/2025 14:10,2737109.1,0,18876,920970.5,31749.144,0
491,01/03/2025 14:15,2737143,0,18876,920972.6,31749.484,0
492,01/03/2025 14:20,2737174.3,0,18876,920975.1,31749.798,0
493,01/03/2025 14:25,2737205.2,0,18876,920977.6,31750.107,0
494,01/03/2025 14:30,2737237,0,18876,920980.3,31750.426,0
495,01/03/2025 14:35,2737256.7,0,18876,920982.7,31750.627,0
496,01/03/2025 14:40,2737274.5,0,18876,920985,31750.806,0
497,01/03/2025 14:45,2737292,0,18876,920987.2,31750.983,0
498,01/03/2025 14:50,2737329.8,0,18876,920989.5,31751.362,0
499,01/03/2025 14:55,2737376.9,0,18876,920991.7,31751.834,0
500,01/03/2025 15:00,2737424.5,0,18876,920993.6,31752.31,0
501,01/03/2025 15:05,2737482.6,0,18876,920995.5,31752.891,0
502,01/03/2025 15:10,2737554.6,0,18876,920998.4,31753.612,0
503,01/03/2025 15:15,2737630,0,18876,921001.5,31754.366,0
504,01/03/2025 15:20,2737693.7,0,18876,921004.3,31755.004,0
505,01/03/2025 15:25,2737746.3,0,18876,921007.1,31755.531,0
506,01/03/2025 15:30,2737798.9,0,18876,921009.8,31756.057,0
507,01/03/2025 15:35,2737842.4,0,18876,921012.7,31756.494,0
508,01/03/2025 15:40,2737880.6,0,18876,921015.9,31756.877,0
509,01/03/2025 15:45,2737890.8,0,18876,921019.1,31756.984,0
510,01/03/2025 15:50,2737901.3,0,18876,921022.2,31757.094,0
511,01/03/2025 15:55,2737912.7,0,18876,921025.5,31757.212,0
512,01/03/2025 16:00,2737924.5,0,18876,921028.4,31757.334,0
513,01/03/2025 16:05,2737936.6,0,18876,921031.2,31757.457,0
514,01/03/2025 16:10,2737947.8,0,18876,921034.5,31757.575,0
515,01/03/2025 16:15,2737958.9,0,18876,921037.6,31757.689,0
516,01/03/2025 16:20,2737970.7,0,18876,921040.4,31757.811,0
517,01/03/2025 16:25,2738000.2,0,18876,921043.5,31758.108,0
518,01/03/2025 16:30,2738033.1,0,18876,921046.6,31758.44,0
519,01/03/2025 16:35,2738042.8,0,18876,921049.5,31758.541,0
520,01/03/2025 16:40,2738064.2,0,18876,921052.8,31758.758,0
521,01/03/2025 16:45,2738074.3,0,18876,921056.4,31758.865,0
522,01/03/2025 16:50,2738083.7,0,18876,921060.1,31758.966,0
523,01/03/2025 16:55,2738093,0,18876,921063.6,31759.066,0
524,01/03/2025 17:00,2738102.2,0,18876,921066.8,31759.163,0
525,01/03/2025 17:05,2738112.9,0,18876,921069.7,31759.274,0
526,01/03/2025 17:10,2738121.5,0,18876,921073.3,31759.367,0
527,01/03/2025 17:15,2738130.5,0,18876,921077.1,31759.465,0
528,01/03/2025 17:20,2738139.2,0,18876,921080.8,31759.559,0
529,01/03/2025 17:25,2738156.3,0,18876,921084.7,31759.737,0
530,01/03/2025 17:30,2738194.5,0,18876,921088.4,31760.121,0
531,01/03/2025 17:35,2738232.6,0,18876,921092.2,31760.504,0
532,01/03/2025 17:40,2738270,0,18876,921095.9,31760.88,0
533,01/03/2025 17:45,2738307.6,0,18876,921099.7,31761.257,0
534,01/03/2025 17:50,2738344.6,0,18876,921103.4,31761.629,0
535,01/03/2025 17:55,2738379.9,0,18876,921107,31761.985,0
536,01/03/2025 18:00,2738387.9,0,18876,921110.7,31762.073,0
537,01/03/2025 18:05,2738396,0,18876,921114.5,31762.162,0
538,01/03/2025 18:10,2738403.9,0,18876,921118.3,31762.25,0
539,01/03/2025 18:15,2738411.4,0,18876,921121.9,31762.333,0
540,01/03/2025 18:20,2738418.4,0,18876,921125.5,31762.412,0
541,01/03/2025 18:25,2738425.4,0,18876,921129.1,31762.491,0
542,01/03/2025 18:30,2738432.5,0,18876,921132.7,31762.57,0
543,01/03/2025 18:35,2738439.9,0,18876,921136.3,31762.652,0
544,01/03/2025 18:40,2738447.6,0,18876,921140,31762.738,0
545,01/03/2025 18:45,2738454.9,0,18876,921143.7,31762.82,0
546,01/03/2025 18:50,2738462.1,0,18876,921147.5,31762.901,0
547,01/03/2025 18:55,2738468.4,0,18876,921151.1,31762.974,0
548,01/03/2025 19:00,2738474.6,0,18876,921154.7,31763.046,0
549,01/03/2025 19:05,2738480.8,0,18876,921158.3,31763.117,0
550,01/03/2025 19:10,2738487.4,0,18876,921161.9,31763.193,0
551,01/03/2025 19:15,2738494,0,18876,921165.5,31763.268,0
552,01/03/2025 19:20,2738500.7,0,18876,921169.2,31763.344,0
553,01/03/2025 19:25,2738507.3,0,18876,921172.8,31763.419,0
554,01/03/2025 19:30,2738513.9,0,18876,921176.5,31763.495,0
555,01/03/2025 19:35,2738520.4,0,18876,921180.2,31763.57,0
556,01/03/2025 19:40,2738526.9,0,18876,921183.9,31763.645,0
557,01/03/2025 19:45,2738533.1,0,18876,921187.5,31763.717,0
558,01/03/2025 19:50,2738539.3,0,18876,921191.2,31763.789,0
559,01/03/2025 19:55,2738545.5,0,18876,921194.8,31763.861,0
560,01/03/2025 20:00,2738552.1,0,18876,921198.5,31763.936,0
561,01/03/2025 20:05,2738558.6,0,18876,921202.2,31764.011,0
562,01/03/2025 20:10,2738565.1,0,18876,921205.8,31764.085,0
563,01/03/2025 20:15,2738571.6,0,18876,921209.5,31764.159,0
564,01/03/2025 20:20,2738578,0,18876,921213.1,31764.233,0
