Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
348,27/02/2025 03:50,13252338.6,3540342.5,10691.9,9892939.7,160219.806,50281.368
349,27/02/2025 03:55,13252362,3540342.5,10691.9,9892963.6,160220.142,50281.368
350,27/02/2025 04:00,13252410.5,3540342.5,10691.9,9892987.5,160220.686,50281.368
351,27/02/2025 04:05,13252463.8,3540342.5,10691.9,9893010.7,160221.268,50281.368
352,27/02/2025 04:10,13252520.4,3540342.5,10691.9,9893034,160221.88,50281.368
353,27/02/2025 04:15,13252584.4,3540342.5,10691.9,9893057.3,160222.563,50281.368
354,27/02/2025 04:20,13252640.8,3540342.5,10691.9,9893080.2,160223.171,50281.368
355,27/02/2025 04:25,13252696.1,3540342.5,10691.9,9893104.5,160223.776,50281.368
356,27/02/2025 04:30,13252751.3,3540342.5,10691.9,9893128.9,160224.379,50281.368
357,27/02/2025 04:35,13252789.5,3540342.5,10691.9,9893153.5,160224.841,50281.368
358,27/02/2025 04:40,13252824.4,3540342.5,10691.9,9893178.6,160225.278,50281.368
359,27/02/2025 04:45,13252875.4,3540342.5,10691.9,9893203.5,160225.846,50281.368
360,27/02/2025 04:50,13252929.1,3540342.5,10691.9,9893228.5,160226.439,50281.368
361,27/02/2025 04:55,13252978.3,3540342.5,10691.9,9893252.7,160226.987,50281.368
362,27/02/2025 05:00,13253026.8,3540342.5,10691.9,9893276.5,160227.527,50281.368
363,27/02/2025 05:05,13253075.3,3540342.5,10691.9,9893300.4,160228.068,50281.368
364,27/02/2025 05:10,13253129.8,3540342.5,10691.9,9893324.7,160228.666,50281.368
365,27/02/2025 05:15,13253178.6,3540342.5,10691.9,9893349.6,160229.217,50281.368
366,27/02/2025 05:20,13253201.7,3540342.5,10691.9,9893374.2,160229.554,50281.368
367,27/02/2025 05:25,13253224.5,3540342.5,10691.9,9893398.3,160229.888,50281.368
368,27/02/2025 05:30,13253270,3540342.5,10691.9,9893421.7,160230.4,50281.368
369,27/02/2025 05:35,13253333.9,3540342.5,10691.9,9893446.3,160231.086,50281.368
370,27/02/2025 05:40,13253396.4,3540342.5,10691.9,9893470.4,160231.756,50281.368
371,27/02/2025 05:45,13253446.1,3540342.5,10691.9,9893494,160232.307,50281.368
2,27/02/2025 05:50,13253500.5,3540342.5,10691.9,9893517.5,160232.9,50281.368
3,27/02/2025 05:55,13253524.5,3540342.5,10691.9,9893540.7,160233.236,50281.368
4,27/02/2025 06:00,13253545.6,3540342.5,10691.9,9893563.8,160233.549,50281.368
5,27/02/2025 06:05,13253567.1,3540342.5,10691.9,9893586.8,160233.865,50281.368
6,27/02/2025 06:10,13253588.6,3540342.5,10692.1,9893609.6,160234.179,50281.368
7,27/02/2025 06:15,13253608.7,3540342.5,10692.1,9893633,160234.488,50281.368
8,27/02/2025 06:20,13253627,3540342.5,10692.1,9893655.5,160234.779,50281.368
9,27/02/2025 06:25,13253643.1,3540342.5,10692.1,9893677.9,160235.054,50281.368
10,27/02/2025 06:30,13253658.8,3540342.5,10692.1,9893699.7,160235.325,50281.368
11,27/02/2025 06:35,13253674,3540342.5,10692.1,9893721.1,160235.588,50281.368
12,27/02/2025 06:40,13253688.9,3540342.5,10692.1,9893743,160235.853,50281.368
13,27/02/2025 06:45,13253702.2,3540342.5,10692.1,9893764.8,160236.11,50281.368
14,27/02/2025 06:50,13253713,3540342.5,10692.1,9893786.8,160236.355,50281.368
15,27/02/2025 06:55,13253723,3540342.5,10692.1,9893808.6,160236.596,50281.368
16,27/02/2025 07:00,13253730.9,3540342.5,10692.1,9893830.6,160236.829,50281.368
17,27/02/2025 07:05,13253737.3,3540342.5,10692.1,9893853,160237.062,50281.368
18,27/02/2025 07:10,13253761.1,3540342.5,10692.1,9893875.6,160237.41,50281.368
19,27/02/2025 07:15,13253789.7,3540342.5,10692.1,9893898.3,160237.786,50281.368
20,27/02/2025 07:20,13253795.5,3540342.5,10692.1,9893920.7,160238.017,50281.368
21,27/02/2025 07:25,13253800.1,3540342.5,10692.1,9893943,160238.246,50281.368
22,27/02/2025 07:30,13253803.9,3540342.5,10692.1,9893965.4,160238.472,50281.368
23,27/02/2025 07:35,13253804.7,3540342.8,10692.1,9893987.2,160238.633,50281.426
24,27/02/2025 07:40,13253804.8,3540344,10692.1,9894008.5,160238.658,50281.615
25,27/02/2025 07:45,13253804.9,3540344.9,10692.1,9894030.4,160238.685,50281.807
26,27/02/2025 07:50,13253805,3540345.9,10692.1,9894052.5,160238.716,50281.997
27,27/02/2025 07:55,13253805,3540347,10692.1,9894074.7,160238.736,50282.2
28,27/02/2025 08:00,13253805.2,3540347.9,10692.1,9894096.7,160238.787,50282.37
29,27/02/2025 08:05,13253805.4,3540348.6,10692.1,9894117,160238.864,50282.495
30,27/02/2025 08:10,13253805.8,3540349.1,10692.1,9894137.3,160238.958,50282.605
31,27/02/2025 08:15,13253806.1,3540349.3,10692.1,9894157.3,160239.066,50282.698
32,27/02/2025 08:20,13253806.2,3540349.8,10692.1,9894177.4,160239.132,50282.833
33,27/02/2025 08:25,13253806.3,3540350.3,10692.1,9894198.5,160239.178,50282.998
34,27/02/2025 08:30,13253807.4,3540351.6,10692.1,9894220.8,160239.282,50283.12
35,27/02/2025 08:35,13253807.8,3540351.8,10692.1,9894243.8,160239.423,50283.209
36,27/02/2025 08:40,13253815.6,3540352,10692.1,9894266.3,160239.592,50283.298
37,27/02/2025 08:45,13253840.3,3540352,10692.1,9894288.1,160239.928,50283.298
38,27/02/2025 08:50,13253878.6,3540352,10692.1,9894309.5,160240.371,50283.298
39,27/02/2025 08:55,13253899.2,3540352,10692.1,9894330.5,160240.669,50283.298
40,27/02/2025 09:00,13253915.5,3540352,10692.1,9894351.8,160240.942,50283.298
41,27/02/2025 09:05,13253917.7,3540357,10692.1,9894372.6,160241.031,50283.438
42,27/02/2025 09:10,13253917.9,3540357.7,10692.1,9894394.5,160241.096,50283.592
43,27/02/2025 09:15,13253919.1,3540359,10692.1,9894416.4,160241.174,50283.736
44,27/02/2025 09:20,13253920.7,3540360.4,10692.1,9894437,160241.284,50283.836
2,27/02/2025 09:25,13253922.1,3540362.4,10692.1,9894457.1,160241.373,50283.953
3,27/02/2025 09:30,13253923,3540362.9,10692.1,9894476.8,160241.475,50284.049
4,27/02/2025 09:35,13253923.4,3540363.3,10692.1,9894496.5,160241.574,50284.147
5,27/02/2025 09:40,13253923.8,3540363.8,10692.1,9894516.3,160241.669,50284.252
6,27/02/2025 09:45,13253926.3,3540365.7,10692.1,9894535.8,160241.763,50284.362
7,27/02/2025 09:50,13253929.3,3540370.6,10692.1,9894556.3,160241.871,50284.486
8,27/02/2025 09:55,13253933.8,3540373.1,10692.1,9894577.2,160241.967,50284.62
9,27/02/2025 10:00,13253939.2,3540375.3,10692.1,9894598.1,160242.083,50284.741
10,27/02/2025 10:05,13253967.5,3540375.3,10692.1,9894619.6,160242.446,50284.741
11,27/02/2025 10:10,13253979,3540376.1,10692.1,9894640.2,160242.644,50284.799
12,27/02/2025 10:15,13253980.4,3540378.7,10692.1,9894659.1,160242.716,50284.925
13,27/02/2025 10:20,13253980.7,3540379.1,10692.1,9894678,160242.795,50285.036
14,27/02/2025 10:25,13253981.6,3540379.8,10692.1,9894697.4,160242.889,50285.138
15,27/02/2025 10:30,13253982.2,3540380.6,10692.1,9894716.2,160242.966,50285.25
16,27/02/2025 10:35,13253982.9,3540392.8,10692.1,9894736.3,160243.025,50285.458
17,27/02/2025 10:40,13253986,3540409.7,10692.1,9894757,160243.102,50285.687
18,27/02/2025 10:45,13253988.8,3540417.4,10692.1,9894778.2,160243.183,50285.852
19,27/02/2025 10:50,13254001.1,3540419.4,10692.1,9894800.4,160243.393,50285.921
20,27/02/2025 10:55,13254001.1,3540447.7,10692.1,9894821.7,160243.394,50286.296
21,27/02/2025 11:00,13254003.6,3540455.9,10692.1,9894844.5,160243.477,50286.478
22,27/02/2025 11:05,13254008.4,3540459.2,10692.1,9894868.4,160243.627,50286.588
23,27/02/2025 11:10,13254009.2,3540469.2,10692.1,9894891.4,160243.69,50286.791
24,27/02/2025 11:15,13254010.8,3540472,10692.1,9894915.2,160243.787,50286.937
25,27/02/2025 11:20,13254013.2,3540474.1,10692.1,9894938.8,160243.903,50287.065
26,27/02/2025 11:25,13254014.9,3540476.8,10692.1,9894962.4,160244.007,50287.204
27,27/02/2025 11:30,13254023.5,3540477.6,10692.1,9894986.6,160244.224,50287.254
28,27/02/2025 11:35,13254048.3,3540477.6,10692.1,9895010,160244.571,50287.254
29,27/02/2025 11:40,13254065,3540479.5,10692.1,9895033,160244.822,50287.313
30,27/02/2025 11:45,13254073.2,3540482,10692.1,9895055.5,160245.005,50287.391
31,27/02/2025 11:50,13254074.3,3540484,10692.1,9895077.3,160245.101,50287.517
32,27/02/2025 11:55,13254075.9,3540488.2,10692.1,9895099,160245.219,50287.631
33,27/02/2025 12:00,13254076.2,3540488.9,10692.1,9895121.8,160245.301,50287.778
34,27/02/2025 12:05,13254076.5,3540489.6,10692.1,9895145,160245.371,50287.941
35,27/02/2025 12:10,13254077.2,3540490.1,10692.1,9895168.9,160245.538,50288.013
36,27/02/2025 12:15,13254079.1,3540492.4,10692.1,9895191.3,160245.662,50288.122
37,27/02/2025 12:20,13254098,3540492.9,10692.1,9895213.7,160245.913,50288.186
38,27/02/2025 12:25,13254135,3540492.9,10692.1,9895235.8,160246.344,50288.186
39,27/02/2025 12:30,13254181.3,3540492.9,10692.1,9895257.9,160246.857,50288.186
40,27/02/2025 12:35,13254223.3,3540492.9,10692.1,9895279.7,160247.334,50288.186
41,27/02/2025 12:40,13254238.2,3540492.9,10692.1,9895301.2,160247.596,50288.186
42,27/02/2025 12:45,13254254.4,3540492.9,10692.1,9895323.1,160247.868,50288.186
43,27/02/2025 12:50,13254266.1,3540492.9,10692.1,9895345,160248.118,50288.186
44,27/02/2025 12:55,13254270.4,3540493.6,10692.1,9895366.9,160248.3,50288.23
45,27/02/2025 13:00,13254271.3,3540494,10692.1,9895388.5,160248.447,50288.3
46,27/02/2025 13:05,13254273.3,3540494.8,10692.1,9895410.1,160248.557,50288.41
47,27/02/2025 13:10,13254277.8,3540501,10692.1,9895433,160248.671,50288.556
48,27/02/2025 13:15,13254279.6,3540503.3,10692.1,9895456.2,160248.806,50288.661
49,27/02/2025 13:20,13254280,3540503.6,10692.1,9895478.8,160248.926,50288.767
50,27/02/2025 13:25,13254280.5,3540504.1,10692.1,9895502.3,160249.035,50288.894
51,27/02/2025 13:30,13254280.6,3540504.5,10692.1,9895525.6,160249.116,50289.046
52,27/02/2025 13:35,13254280.9,3540504.8,10692.1,9895547.9,160249.217,50289.169
53,27/02/2025 13:40,13254281.2,3540505.3,10692.1,9895569.2,160249.313,50289.287
54,27/02/2025 13:45,13254281.8,3540506,10692.1,9895589.7,160249.442,50289.363
55,27/02/2025 13:50,13254282,3540506.8,10692.1,9895612.1,160249.496,50289.533
56,27/02/2025 13:55,13254312,3540506.8,10692.1,9895635.5,160249.912,50289.535
57,27/02/2025 14:00,13254395.6,3540506.8,10692.1,9895660.2,160250.784,50289.535
58,27/02/2025 14:05,13254432.9,3540506.8,10692.1,9895684.5,160251.232,50289.535
59,27/02/2025 14:10,13254434.2,3540507.9,10692.1,9895707.8,160251.313,50289.692
60,27/02/2025 14:15,13254434.4,3540508.9,10692.1,9895730.9,160251.357,50289.88
61,27/02/2025 14:20,13254435,3540510.5,10692.1,9895755.2,160251.449,50290.034
62,27/02/2025 14:25,13254436.1,3540516.5,10692.1,9895779.5,160251.53,50290.215
63,27/02/2025 14:30,13254437,3540518.3,10692.1,9895803.1,160251.651,50290.334
64,27/02/2025 14:35,13254437.2,3540539,10692.1,9895826.1,160251.668,50290.656
65,27/02/2025 14:40,13254437.6,3540556.7,10692.1,9895849.1,160251.726,50290.917
66,27/02/2025 14:45,13254439.5,3540558.6,10692.1,9895871.4,160251.885,50290.986
67,27/02/2025 14:50,13254440.7,3540559,10692.1,9895893.8,160252.001,50291.096
68,27/02/2025 14:55,13254441.5,3540559.5,10692.1,9895916.2,160252.115,50291.206
69,27/02/2025 15:00,13254441.8,3540559.9,10692.1,9895938,160252.208,50291.331
70,27/02/2025 15:05,13254448.7,3540560,10692.1,9895960.3,160252.387,50291.397
71,27/02/2025 15:10,13254449.4,3540561.7,10692.1,9895982.7,160252.463,50291.547
72,27/02/2025 15:15,13254449.6,3540562.9,10692.1,9896004.3,160252.561,50291.669
73,27/02/2025 15:20,13254449.7,3540563.2,10692.1,9896025.8,160252.638,50291.808
74,27/02/2025 15:25,13254450,3540563.5,10692.1,9896047.6,160252.721,50291.942
75,27/02/2025 15:30,13254450.1,3540563.8,10692.1,9896069.6,160252.802,50292.081
76,27/02/2025 15:35,13254456.6,3540564,10692.1,9896092.6,160252.977,50292.157
77,27/02/2025 15:40,13254460.2,3540565.7,10692.1,9896114.5,160253.091,50292.274
78,27/02/2025 15:45,13254460.7,3540567.5,10692.1,9896135.7,160253.139,50292.443
79,27/02/2025 15:50,13254460.9,3540567.9,10692.1,9896156.3,160253.211,50292.577
80,27/02/2025 15:55,13254461.1,3540568.2,10692.1,9896176.6,160253.287,50292.705
81,27/02/2025 16:00,13254461.3,3540568.5,10692.1,9896197.2,160253.365,50292.832
82,27/02/2025 16:05,13254464.2,3540568.8,10692.1,9896217.7,160253.458,50292.958
83,27/02/2025 16:10,13254469.1,3540570.1,10692.1,9896238.7,160253.586,50293.058
84,27/02/2025 16:15,13254469.6,3540571.8,10692.1,9896259.9,160253.671,50293.189
85,27/02/2025 16:20,13254470.4,3540572.4,10692.1,9896281.3,160253.788,50293.286
86,27/02/2025 16:25,13254471.5,3540573.9,10692.1,9896303,160253.859,50293.436
87,27/02/2025 16:30,13254472.4,3540574.6,10692.1,9896325.5,160253.994,50293.528
88,27/02/2025 16:35,13254472.9,3540574.9,10692.1,9896346,160254.1,50293.627
89,27/02/2025 16:40,13254474.6,3540576.3,10695,9896363.5,160254.18,50293.756
90,27/02/2025 16:45,13254478.7,3540577.3,10695,9896385,160254.304,50293.862
91,27/02/2025 16:50,13254481.3,3540579.1,10695,9896406.4,160254.419,50293.97
92,27/02/2025 16:55,13254482.5,3540580.2,10695,9896426.8,160254.514,50294.082
93,27/02/2025 17:00,13254496.4,3540581,10695,9896448,160254.752,50294.114
94,27/02/2025 17:05,13254522.9,3540581,10695,9896468.8,160255.096,50294.114
95,27/02/2025 17:10,13254529.7,3540582.7,10695,9896490.8,160255.279,50294.17
96,27/02/2025 17:15,13254530.1,3540583.3,10695,9896513.4,160255.384,50294.292
97,27/02/2025 17:20,13254532.9,3540586.1,10695,9896536.6,160255.466,50294.459
98,27/02/2025 17:25,13254534,3540588,10695,9896559.8,160255.57,50294.591
99,27/02/2025 17:30,13254536.2,3540589.8,10695,9896583.2,160255.702,50294.7
100,27/02/2025 17:35,13254536.8,3540591.5,10695,9896607.4,160255.805,50294.84
101,27/02/2025 17:40,13254537.4,3540592.2,10695,9896632.5,160255.905,50294.992
102,27/02/2025 17:45,13254537.6,3540592.4,10695,9896658.1,160256.034,50295.12
103,27/02/2025 17:50,13254537.8,3540592.7,10695,9896683.4,160256.139,50295.267
104,27/02/2025 17:55,13254538,3540593.3,10695,9896708.3,160256.198,50295.457
105,27/02/2025 18:00,13254540.4,3540594.7,10695,9896731.7,160256.3,50295.598
106,27/02/2025 18:05,13254540.8,3540594.9,10695,9896754.1,160256.452,50295.671
107,27/02/2025 18:10,13254568.1,3540594.9,10695,9896776.7,160256.856,50295.671
108,27/02/2025 18:15,13254638.3,3540594.9,10695,9896800.3,160257.598,50295.671
109,27/02/2025 18:20,13254723.9,3540594.9,10695,9896824.6,160258.489,50295.671
110,27/02/2025 18:25,13254808.4,3540594.9,10695,9896849.6,160259.371,50295.671
111,27/02/2025 18:30,13254868.8,3540594.9,10695,9896875.1,160260.028,50295.671
112,27/02/2025 18:35,13254965.5,3540594.9,10695,9896901.5,160261.032,50295.671
113,27/02/2025 18:40,13255061,3540594.9,10695,9896927.3,160262.022,50295.671
114,27/02/2025 18:45,13255144.6,3540594.9,10695,9896953.3,160262.897,50295.671
115,27/02/2025 18:50,13255232.4,3540594.9,10695,9896980.1,160263.816,50295.671
116,27/02/2025 18:55,13255318.1,3540594.9,10695,9897006.5,160264.714,50295.671
117,27/02/2025 19:00,13255397.5,3540594.9,10695,9897032.1,160265.548,50295.671
118,27/02/2025 19:05,13255484.9,3540594.9,10695,9897058.4,160266.461,50295.671
119,27/02/2025 19:10,13255564.5,3540594.9,10695,9897084.7,160267.3,50295.671
120,27/02/2025 19:15,13255632.4,3540594.9,10695,9897111.9,160268.032,50295.671
121,27/02/2025 19:20,13255689,3540594.9,10695,9897139.1,160268.661,50295.671
122,27/02/2025 19:25,13255737.7,3540594.9,10695,9897164.9,160269.213,50295.671
123,27/02/2025 19:30,13255781.2,3540594.9,10695,9897190.1,160269.717,50295.671
124,27/02/2025 19:35,13255827.5,3540594.9,10695,9897216,160270.248,50295.671
125,27/02/2025 19:40,13255882.6,3540594.9,10695,9897241.8,160270.859,50295.671
126,27/02/2025 19:45,13255934.1,3540594.9,10695,9897268,160271.438,50295.671
127,27/02/2025 19:50,13255980.1,3540594.9,10695,9897296.1,160271.978,50295.671
128,27/02/2025 19:55,13256036.2,3540594.9,10695,9897325.8,160272.612,50295.671
129,27/02/2025 20:00,13256092.1,3540594.9,10695,9897356,160273.248,50295.671
130,27/02/2025 20:05,13256158.4,3540594.9,10695,9897386.2,160273.979,50295.671
131,27/02/2025 20:10,13256236.4,3540594.9,10695,9897415.7,160274.813,50295.671
132,27/02/2025 20:15,13256295.5,3540594.9,10695,9897443.4,160275.466,50295.671
133,27/02/2025 20:20,13256362.8,3540594.9,10695,9897471.2,160276.195,50295.671
134,27/02/2025 20:25,13256440.7,3540594.9,10695,9897499.3,160277.024,50295.671
135,27/02/2025 20:30,13256554.1,3540594.9,10695,9897527.6,160278.193,50295.671
136,27/02/2025 20:35,13256646.1,3540594.9,10695,9897556.4,160279.158,50295.671
137,27/02/2025 20:40,13256723.8,3540594.9,10695,9897584.6,160279.985,50295.671
138,27/02/2025 20:45,13256808.7,3540594.9,10695,9897614.6,160280.885,50295.671
139,27/02/2025 20:50,13256907.8,3540594.9,10695,9897644.3,160281.921,50295.671
140,27/02/2025 20:55,13257009.5,3540594.9,10695,9897673.8,160282.98,50295.671
141,27/02/2025 21:00,13257076.4,3540594.9,10695,9897702.5,160283.709,50295.671
142,27/02/2025 21:05,13257160.9,3540594.9,10695,9897732.3,160284.606,50295.671
143,27/02/2025 21:10,13257281.8,3540594.9,10695,9897763,160285.854,50295.671
144,27/02/2025 21:15,13257422.5,3540594.9,10695,9897794.2,160287.295,50295.671
145,27/02/2025 21:20,13257557,3540594.9,10695,9897825,160288.675,50295.671
146,27/02/2025 21:25,13257680.7,3540594.9,10695,9897855.7,160289.949,50295.671
147,27/02/2025 21:30,13257777.1,3540594.9,10695,9897885.8,160290.964,50295.671
148,27/02/2025 21:35,13257845.4,3540594.9,10695,9897914.4,160291.706,50295.671
149,27/02/2025 21:40,13257935.9,3540594.9,10695,9897943.6,160292.657,50295.671
150,27/02/2025 21:45,13258009.1,3540594.9,10695,9897972,160293.446,50295.671
151,27/02/2025 21:50,13258057,3540594.9,10695,9898000.4,160294.002,50295.671
152,27/02/2025 21:55,13258101.3,3540594.9,10695,9898028,160294.525,50295.671
153,27/02/2025 22:00,13258140.8,3540594.9,10695,9898055.4,160295.006,50295.671
154,27/02/2025 22:05,13258180.8,3540594.9,10695,9898081.3,160295.482,50295.671
155,27/02/2025 22:10,13258220.4,3540594.9,10695,9898106.9,160295.954,50295.671
156,27/02/2025 22:15,13258281.8,3540594.9,10695,9898132.6,160296.622,50295.671
157,27/02/2025 22:20,13258336.9,3540594.9,10695,9898157.7,160297.231,50295.671
158,27/02/2025 22:25,13258389.7,3540594.9,10695,9898183.1,160297.82,50295.671
159,27/02/2025 22:30,13258454,3540594.9,10695,9898208.9,160298.513,50295.671
160,27/02/2025 22:35,13258497.1,3540594.9,10695,9898233.8,160299.013,50295.671
161,27/02/2025 22:40,13258529.6,3540594.9,10695,9898258.3,160299.421,50295.671
162,27/02/2025 22:45,13258559.8,3540594.9,10695,9898282.8,160299.809,50295.671
163,27/02/2025 22:50,13258589.2,3540594.9,10695,9898307.1,160300.191,50295.671
164,27/02/2025 22:55,13258617.8,3540594.9,10695,9898331.4,160300.566,50295.671
165,27/02/2025 23:00,13258646.7,3540594.9,10695,9898354.8,160300.938,50295.671
166,27/02/2025 23:05,13258674.3,3540594.9,10695,9898378.6,160301.303,50295.671
167,27/02/2025 23:10,13258708.9,3540594.9,10695,9898402.5,160301.728,50295.671
168,27/02/2025 23:15,13258765,3540594.9,10695,9898427,160302.34,50295.671
169,27/02/2025 23:20,13258796.7,3540594.9,10695,9898451.3,160302.743,50295.671
170,27/02/2025 23:25,13258824.3,3540594.9,10695,9898477.1,160303.121,50295.671
171,27/02/2025 23:30,13258855.4,3540594.9,10695,9898503.5,160303.53,50295.671
172,27/02/2025 23:35,13258913.5,3540594.9,10695,9898531.4,160304.177,50295.671
173,27/02/2025 23:40,13258980.7,3540594.9,10695,9898558.8,160304.903,50295.671
174,27/02/2025 23:45,13259025.4,3540594.9,10695,9898584.9,160305.426,50295.671
175,27/02/2025 23:50,13259069.4,3540594.9,10695,9898610.9,160305.939,50295.671
176,27/02/2025 23:55,13259142.1,3540594.9,10695,9898637.2,160306.713,50295.671
177,28/02/2025 00:00,13259207.5,3540594.9,10695,9898663.4,160307.418,50295.671
178,28/02/2025 00:05,13259239.9,3540594.9,10695,9898689.4,160307.835,50295.671
179,28/02/2025 00:10,13259267.8,3540594.9,10695,9898715.5,160308.218,50295.671
180,28/02/2025 00:15,13259306.8,3540594.9,10695,9898741,160308.684,50295.671
181,28/02/2025 00:20,13259339.9,3540594.9,10695,9898766.2,160309.103,50295.671
182,28/02/2025 00:25,13259373.9,3540594.9,10695,9898790.1,160309.52,50295.671
183,28/02/2025 00:30,13259399.7,3540594.9,10695,9898814.2,160309.874,50295.671
184,28/02/2025 00:35,13259424.6,3540594.9,10695,9898838.2,160310.219,50295.671
185,28/02/2025 00:40,13259448.3,3540594.9,10695,9898862.1,160310.556,50295.671
186,28/02/2025 00:45,13259470.6,3540594.9,10695,9898886,160310.884,50295.671
187,28/02/2025 00:50,13259494.3,3540594.9,10695,9898910.4,160311.223,50295.671
188,28/02/2025 00:55,13259517.7,3540594.9,10695,9898934.5,160311.56,50295.671
189,28/02/2025 01:00,13259557.7,3540594.9,10695,9898958.6,160312.034,50295.671
190,28/02/2025 01:05,13259609.9,3540594.9,10695,9898982.9,160312.61,50295.671
191,28/02/2025 01:10,13259631.4,3540594.9,10695,9899005.8,160312.925,50295.671
192,28/02/2025 01:15,13259652.2,3540594.9,10695,9899028.3,160313.232,50295.671
193,28/02/2025 01:20,13259674.3,3540594.9,10695,9899050.6,160313.545,50295.671
194,28/02/2025 01:25,13259696.5,3540594.9,10695,9899073.7,160313.866,50295.671
195,28/02/2025 01:30,13259719,3540594.9,10695,9899096.8,160314.188,50295.671
196,28/02/2025 01:35,13259739.8,3540594.9,10695,9899120.3,160314.502,50295.671
197,28/02/2025 01:40,13259760.1,3540594.9,10695,9899144,160314.815,50295.671
198,28/02/2025 01:45,13259808.2,3540594.9,10695,9899168,160315.355,50295.671
199,28/02/2025 01:50,13259842.1,3540594.9,10695,9899191.2,160315.773,50295.671
200,28/02/2025 01:55,13259865.2,3540594.9,10695,9899214.4,160316.101,50295.671
201,28/02/2025 02:00,13259888.9,3540594.9,10695,9899237,160316.428,50295.671
202,28/02/2025 02:05,13259910,3540594.9,10695,9899259.9,160316.74,50295.671
203,28/02/2025 02:10,13259929,3540594.9,10695,9899283.3,160317.042,50295.671
204,28/02/2025 02:15,13259947.2,3540594.9,10695,9899307,160317.34,50295.671
205,28/02/2025 02:20,13259968.1,3540594.9,10695,9899330.2,160317.653,50295.671
206,28/02/2025 02:25,13260012.1,3540594.9,10695,9899353.9,160318.156,50295.671
207,28/02/2025 02:30,13260059.1,3540594.9,10695,9899377.8,160318.683,50295.671
208,28/02/2025 02:35,13260093.8,3540594.9,10695,9899401.3,160319.111,50295.671
209,28/02/2025 02:40,13260141.8,3540594.9,10695,9899425.2,160319.647,50295.671
210,28/02/2025 02:45,13260164.4,3540594.9,10695,9899448.6,160319.975,50295.671
211,28/02/2025 02:50,13260183.9,3540594.9,10695,9899471.8,160320.278,50295.671
212,28/02/2025 02:55,13260211.6,3540594.9,10695,9899496.2,160320.657,50295.671
213,28/02/2025 03:00,13260256,3540594.9,10695,9899520.6,160321.166,50295.671
214,28/02/2025 03:05,13260273.2,3540594.9,10695,9899544.6,160321.462,50295.671
215,28/02/2025 03:10,13260292.3,3540594.9,10695,9899568.6,160321.769,50295.671
216,28/02/2025 03:15,13260312,3540594.9,10695,9899591.6,160322.072,50295.671
217,28/02/2025 03:20,13260332.2,3540594.9,10695,9899614,160322.374,50295.671
218,28/02/2025 03:25,13260352.3,3540594.9,10695,9899636.6,160322.677,50295.671
219,28/02/2025 03:30,13260370.9,3540594.9,10695,9899659.6,160322.972,50295.671
220,28/02/2025 03:35,13260390.1,3540594.9,10695,9899683.4,160323.278,50295.671
221,28/02/2025 03:40,13260409.3,3540594.9,10695,9899707.6,160323.589,50295.671
222,28/02/2025 03:45,13260448.9,3540594.9,10695,9899732.4,160324.063,50295.671
223,28/02/2025 03:50,13260497.4,3540594.9,10695,9899757,160324.607,50295.671
224,28/02/2025 03:55,13260551.1,3540594.9,10695,9899780.9,160325.195,50295.671
225,28/02/2025 04:00,13260604.1,3540594.9,10695,9899804.8,160325.777,50295.671
226,28/02/2025 04:05,13260644.1,3540594.9,10695,9899828.1,160326.248,50295.671
227,28/02/2025 04:10,13260666.4,3540594.9,10695,9899851.6,160326.574,50295.671
228,28/02/2025 04:15,13260684.6,3540594.9,10695,9899875.2,160326.873,50295.671
229,28/02/2025 04:20,13260727.8,3540594.9,10695,9899899.7,160327.373,50295.671
230,28/02/2025 04:25,13260776.3,3540594.9,10695,9899923.8,160327.915,50295.671
231,28/02/2025 04:30,13260821.9,3540594.9,10695,9899947.3,160328.428,50295.671
232,28/02/2025 04:35,13260867.9,3540594.9,10695,9899970.8,160328.945,50295.671
233,28/02/2025 04:40,13260890.2,3540594.9,10695,9899993.5,160329.271,50295.671
234,28/02/2025 04:45,13260917.3,3540594.9,10695,9900015.6,160329.629,50295.671
235,28/02/2025 04:50,13260966.1,3540594.9,10695,9900038.1,160330.166,50295.671
236,28/02/2025 04:55,13261012.9,3540594.9,10695,9900060.6,160330.686,50295.671
237,28/02/2025 05:00,13261058,3540594.9,10695,9900084.1,160331.194,50295.671
238,28/02/2025 05:05,13261103,3540594.9,10695,9900108.1,160331.705,50295.671
239,28/02/2025 05:10,13261128.7,3540594.9,10695,9900131.8,160332.065,50295.671
240,28/02/2025 05:15,13261146.2,3540594.9,10695,9900155.4,160332.359,50295.671
241,28/02/2025 05:20,13261164.6,3540594.9,10695,9900178.3,160332.653,50295.671
242,28/02/2025 05:25,13261183.7,3540594.9,10695,9900199.6,160332.94,50295.671
243,28/02/2025 05:30,13261203.2,3540594.9,10695,9900220.6,160333.227,50295.671
244,28/02/2025 05:35,13261221.3,3540594.9,10695,9900241.9,160333.507,50295.671
245,28/02/2025 05:40,13261237.7,3540594.9,10695,9900264,160333.783,50295.671
246,28/02/2025 05:45,13261253.3,3540594.9,10695,9900287.3,160334.063,50295.671
247,28/02/2025 05:50,13261271.7,3540594.9,10695,9900311.1,160334.364,50295.671
248,28/02/2025 05:55,13261291.2,3540594.9,10695,9900335.5,160334.676,50295.671
