Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
182,28/02/2025 04:50,426378.5,14528591.9,131867.4,404707.8,5947.989,145404.039
183,28/02/2025 04:55,426379.2,14528591.9,131867.4,404709.1,5948.004,145404.039
184,28/02/2025 05:00,426379.8,14528591.9,131867.4,404710.4,5948.018,145404.039
185,28/02/2025 05:05,426380.4,14528591.9,131867.4,404711.7,5948.033,145404.039
186,28/02/2025 05:10,426381.1,14528591.9,131867.4,404713,5948.047,145404.039
187,28/02/2025 05:15,426381.7,14528591.9,131867.4,404714.3,5948.061,145404.039
188,28/02/2025 05:20,426382.3,14528591.9,131867.4,404715.6,5948.076,145404.039
189,28/02/2025 05:25,426383,14528591.9,131867.4,404716.9,5948.09,145404.039
190,28/02/2025 05:30,426383.6,14528591.9,131867.4,404718.2,5948.105,145404.039
191,28/02/2025 05:35,426384.3,14528591.9,131867.4,404719.5,5948.119,145404.039
192,28/02/2025 05:40,426385,14528591.9,131867.4,404720.7,5948.134,145404.039
193,28/02/2025 05:45,426385.7,14528591.9,131867.4,404722,5948.148,145404.039
194,28/02/2025 05:50,426386.4,14528591.9,131867.4,404723.3,5948.163,145404.039
195,28/02/2025 05:55,426387.1,14528591.9,131867.4,404724.6,5948.178,145404.039
196,28/02/2025 06:00,426387.8,14528591.9,131867.4,404725.9,5948.193,145404.039
197,28/02/2025 06:05,426388.6,14528591.9,131867.4,404727.1,5948.207,145404.039
198,28/02/2025 06:10,426389.2,14528591.9,131867.4,404728.2,5948.22,145404.039
199,28/02/2025 06:15,426389.7,14528591.9,131867.4,404728.5,5948.226,145404.039
200,28/02/2025 06:20,426389.9,14528591.9,131867.4,404728.8,5948.229,145404.04
201,28/02/2025 06:25,426389.9,14528592.7,131867.4,404729.2,5948.229,145404.049
202,28/02/2025 06:30,426389.9,14528594.3,131867.4,404729.5,5948.229,145404.065
203,28/02/2025 06:35,426389.9,14528596.6,131867.4,404729.8,5948.229,145404.088
204,28/02/2025 06:40,426389.9,14528599.9,131867.4,404730.1,5948.229,145404.121
205,28/02/2025 06:45,426389.9,14528604.2,131867.4,404730.4,5948.229,145404.165
206,28/02/2025 06:50,426389.9,14528609.8,131867.4,404730.7,5948.229,145404.22
207,28/02/2025 06:55,426389.9,14528616.7,131867.4,404731,5948.229,145404.289
208,28/02/2025 07:00,426389.9,14528625.1,131867.4,404731.4,5948.229,145404.373
209,28/02/2025 07:05,426389.9,14528635.2,131867.4,404731.7,5948.229,145404.474
210,28/02/2025 07:10,426389.9,14528647.3,131867.4,404732,5948.229,145404.596
211,28/02/2025 07:15,426389.9,14528661.4,131867.4,404732.3,5948.229,145404.736
212,28/02/2025 07:20,426389.9,14528677.2,131867.4,404732.6,5948.229,145404.895
213,28/02/2025 07:25,426389.9,14528695.5,131867.4,404733,5948.229,145405.078
214,28/02/2025 07:30,426389.9,14528716.4,131867.4,404733.3,5948.229,145405.287
215,28/02/2025 07:35,426389.9,14528739.8,131867.4,404733.7,5948.229,145405.521
216,28/02/2025 07:40,426389.9,14528766,131867.4,404734,5948.229,145405.782
217,28/02/2025 07:45,426389.9,14528794.8,131867.4,404734.4,5948.229,145406.071
218,28/02/2025 07:50,426389.9,14528817.9,131867.8,404734.5,5948.229,145406.302
219,28/02/2025 07:55,426389.9,14528840.4,131868.7,404734.5,5948.229,145406.527
220,28/02/2025 08:00,426389.9,14528862.7,131869.3,404734.5,5948.229,145406.75
221,28/02/2025 08:05,426389.9,14528886.9,131869.9,404734.5,5948.229,145406.992
222,28/02/2025 08:10,426389.9,14528916.8,131870,404734.7,5948.229,145407.292
223,28/02/2025 08:15,426389.9,14528940.6,131870.1,404734.7,5948.229,145407.53
224,28/02/2025 09:30,426390,14528951,131870.2,404735.1,5948.232,145407.633
225,28/02/2025 09:35,426390,14529008,131870.2,404735.5,5948.233,145408.204
226,28/02/2025 09:40,426390,14529111.7,131870.2,404736,5948.233,145409.24
227,28/02/2025 09:45,426390,14529197.6,131870.3,404736.3,5948.233,145410.1
228,28/02/2025 09:50,426390,14529266.3,131870.3,404736.6,5948.233,145410.786
229,28/02/2025 09:55,426390,14529360.2,131870.3,404737.3,5948.233,145411.725
230,28/02/2025 10:00,426390,14529443.3,131870.4,404737.5,5948.233,145412.556
231,28/02/2025 10:05,426390,14529491.4,131870.4,404738.1,5948.233,145413.038
232,28/02/2025 10:10,426390,14529539.4,131870.4,404738.4,5948.233,145413.517
233,28/02/2025 10:15,426390,14529589.6,131870.4,404738.7,5948.233,145414.019
234,28/02/2025 10:20,426390,14529644.1,131870.4,404739.2,5948.233,145414.564
235,28/02/2025 10:25,426390,14529735.8,131870.4,404739.6,5948.233,145415.481
236,28/02/2025 10:30,426390,14529803.7,131870.5,404739.8,5948.233,145416.16
237,28/02/2025 10:35,426390,14529857.8,131870.5,404740.1,5948.233,145416.702
238,28/02/2025 10:40,426390,14529933.5,131870.6,404740.5,5948.233,145417.459
239,28/02/2025 10:45,426390,14529996.1,131870.6,404740.8,5948.233,145418.085
240,28/02/2025 10:50,426390,14530042.1,131870.6,404741.4,5948.233,145418.545
241,28/02/2025 10:55,426390,14530095.4,131870.6,404742.1,5948.233,145419.077
242,28/02/2025 11:00,426390,14530153.6,131870.6,404742.5,5948.233,145419.66
243,28/02/2025 11:05,426390,14530215.1,131870.6,404742.9,5948.233,145420.275
244,28/02/2025 11:10,426390,14530278.1,131870.6,404743.2,5948.233,145420.904
245,28/02/2025 11:15,426390,14530342.4,131870.6,404743.6,5948.233,145421.548
246,28/02/2025 11:20,426390,14530409,131870.6,404743.9,5948.233,145422.214
247,28/02/2025 11:25,426390,14530477.1,131870.6,404744.3,5948.233,145422.895
248,28/02/2025 11:30,426390,14530546.6,131870.6,404744.6,5948.233,145423.59
249,28/02/2025 11:35,426390,14530617.2,131870.6,404744.9,5948.233,145424.295
250,28/02/2025 11:40,426390,14530688.1,131870.7,404745.2,5948.233,145425.004
251,28/02/2025 11:45,426390,14530758.3,131870.7,404745.5,5948.233,145425.707
252,28/02/2025 11:50,426390,14530829.2,131870.7,404745.8,5948.233,145426.415
253,28/02/2025 11:55,426390,14530900.8,131870.7,404746.1,5948.233,145427.132
254,28/02/2025 12:00,426390,14530972.5,131870.7,404746.4,5948.233,145427.849
255,28/02/2025 12:05,426390,14531044.8,131870.7,404746.7,5948.233,145428.572
256,28/02/2025 12:10,426390,14531118.9,131870.7,404747,5948.233,145429.313
257,28/02/2025 12:15,426390,14531193.5,131870.7,404747.2,5948.233,145430.058
258,28/02/2025 12:20,426390,14531267.8,131870.7,404747.5,5948.233,145430.802
259,28/02/2025 12:25,426390,14531343.4,131870.7,404747.8,5948.233,145431.558
260,28/02/2025 12:30,426390,14531419.7,131870.7,404748,5948.233,145432.321
261,28/02/2025 12:35,426390,14531497.4,131870.8,404748.3,5948.233,145433.098
262,28/02/2025 12:40,426390,14531574.3,131870.8,404748.6,5948.233,145433.867
263,28/02/2025 12:45,426390,14531651.8,131870.8,404748.9,5948.233,145434.642
264,28/02/2025 12:50,426390,14531729.4,131870.8,404749.2,5948.233,145435.418
265,28/02/2025 12:55,426390,14531808.1,131870.8,404749.4,5948.233,145436.205
266,28/02/2025 13:00,426390,14531887,131870.8,404749.7,5948.233,145436.994
267,28/02/2025 13:05,426390,14531965.5,131870.8,404750,5948.233,145437.779
268,28/02/2025 13:10,426390,14532044,131870.8,404750.4,5948.233,145438.564
269,28/02/2025 13:15,426390,14532122.8,131870.8,404750.6,5948.233,145439.352
270,28/02/2025 13:20,426390,14532200.7,131870.8,404750.8,5948.233,145440.131
271,28/02/2025 13:25,426390,14532278.6,131870.9,404751.1,5948.233,145440.91
272,28/02/2025 13:30,426390,14532355.9,131870.9,404751.3,5948.233,145441.683
273,28/02/2025 13:35,426390,14532433.2,131870.9,404751.5,5948.233,145442.456
274,28/02/2025 13:40,426390,14532511.9,131870.9,404751.8,5948.233,145443.243
275,28/02/2025 13:45,426390,14532593.5,131870.9,404751.9,5948.233,145444.059
276,28/02/2025 13:50,426390,14532684.7,131871.4,404752,5948.233,145444.971
277,28/02/2025 13:55,426390,14532770.7,131871.4,404752.3,5948.233,145445.831
278,28/02/2025 14:00,426390,14532861.4,131871.7,404752.5,5948.233,145446.738
279,28/02/2025 14:05,426390,14532927.3,131871.7,404752.9,5948.233,145447.397
280,28/02/2025 14:10,426390,14532997.5,131871.7,404753.2,5948.233,145448.099
281,28/02/2025 14:15,426390,14533072.3,131871.7,404753.5,5948.233,145448.847
282,28/02/2025 14:20,426390,14533168.4,131872.8,404753.7,5948.233,145449.808
283,28/02/2025 14:25,426390,14533254.5,131873.3,404753.8,5948.233,145450.669
284,28/02/2025 14:30,426390,14533354.2,131873.8,404754.1,5948.233,145451.666
285,28/02/2025 14:35,426390,14533455.2,131873.8,404754.6,5948.233,145452.677
286,28/02/2025 14:40,426390,14533539.8,131874.3,404754.8,5948.233,145453.522
287,28/02/2025 14:45,426390,14533615.9,131874.6,404755,5948.233,145454.283
288,28/02/2025 14:50,426390,14533695.7,131874.7,404755.3,5948.233,145455.081
289,28/02/2025 14:55,426390,14533780.6,131875.2,404755.5,5948.233,145455.93
290,28/02/2025 15:00,426390,14533875.5,131875.2,404755.8,5948.233,145456.879
291,28/02/2025 15:05,426390,14533988,131875.6,404755.9,5948.233,145458.004
292,28/02/2025 15:10,426390,14534097.1,131875.6,404755.9,5948.233,145459.095
293,28/02/2025 15:15,426390,14534216.6,131875.8,404756,5948.233,145460.29
294,28/02/2025 15:20,426390,14534311.1,131876.2,404756,5948.233,145461.236
295,28/02/2025 15:25,426390,14534388.5,131876.9,404756.1,5948.233,145462.01
296,28/02/2025 15:30,426390,14534467.9,131877.3,404756.4,5948.233,145462.804
297,28/02/2025 15:35,426390,14534546.6,131878,404756.5,5948.233,145463.59
298,28/02/2025 15:40,426390,14534627.9,131879.1,404756.5,5948.233,145464.403
299,28/02/2025 15:45,426390,14534711.4,131879.9,404756.5,5948.233,145465.239
300,28/02/2025 15:50,426390,14534797.9,131880.2,404756.5,5948.233,145466.104
301,28/02/2025 15:55,426390,14534886.9,131880.3,404756.5,5948.233,145466.994
302,28/02/2025 16:00,426390,14534998.2,131880.6,404756.5,5948.233,145468.106
303,28/02/2025 16:05,426390,14535112.5,131881.6,404756.5,5948.233,145469.25
304,28/02/2025 16:10,426390,14535211.7,131882.3,404756.5,5948.233,145470.241
305,28/02/2025 16:15,426390,14535313.6,131883.4,404756.5,5948.233,145471.261
306,28/02/2025 16:20,426390,14535409.6,131884.3,404756.5,5948.233,145472.221
307,28/02/2025 16:25,426390,14535501.2,131885.2,404756.5,5948.233,145473.137
308,28/02/2025 16:30,426390,14535590.7,131886,404756.5,5948.233,145474.032
309,28/02/2025 16:35,426390,14535677.8,131886.9,404756.5,5948.233,145474.903
310,28/02/2025 16:40,426390,14535762.2,131887.7,404756.5,5948.233,145475.747
311,28/02/2025 16:45,426390,14535844.3,131888.6,404756.5,5948.233,145476.568
312,28/02/2025 16:50,426390,14535924.5,131889.5,404756.5,5948.233,145477.37
313,28/02/2025 16:55,426390,14536002.2,131890.3,404756.5,5948.233,145478.147
314,28/02/2025 17:00,426390,14536077.8,131891.1,404756.5,5948.233,145478.903
315,28/02/2025 17:05,426390,14536150.9,131892,404756.5,5948.233,145479.634
316,28/02/2025 17:10,426390,14536221.1,131892.8,404756.5,5948.233,145480.336
317,28/02/2025 17:15,426390,14536288.4,131893.6,404756.5,5948.233,145481.01
318,28/02/2025 17:20,426390,14536353.7,131894.5,404756.5,5948.233,145481.663
319,28/02/2025 17:25,426390,14536416.4,131895.4,404756.5,5948.233,145482.29
320,28/02/2025 17:30,426390,14536476.4,131896.3,404756.5,5948.233,145482.889
321,28/02/2025 17:35,426390,14536532.8,131897.2,404756.5,5948.233,145483.454
322,28/02/2025 17:40,426390,14536586.6,131898.3,404756.5,5948.233,145483.992
323,28/02/2025 17:45,426390,14536636.1,131899.4,404756.5,5948.233,145484.487
324,28/02/2025 17:50,426390,14536681.6,131900.6,404756.5,5948.233,145484.942
325,28/02/2025 17:55,426390,14536724.4,131901.9,404756.5,5948.233,145485.37
326,28/02/2025 18:00,426390,14536768.4,131903.2,404756.5,5948.233,145485.811
327,28/02/2025 18:05,426390,14536812.7,131904.7,404756.5,5948.233,145486.254
328,28/02/2025 18:10,426390,14536854.9,131906.1,404756.5,5948.233,145486.676
329,28/02/2025 18:15,426390,14536895.7,131907.5,404756.5,5948.233,145487.084
330,28/02/2025 18:20,426390,14536934.9,131909.1,404756.5,5948.233,145487.477
331,28/02/2025 18:25,426390,14536972.8,131910.7,404756.5,5948.233,145487.856
332,28/02/2025 18:30,426390,14537009.8,131912.3,404756.5,5948.233,145488.226
333,28/02/2025 18:35,426390,14537045.3,131914,404756.5,5948.233,145488.582
334,28/02/2025 18:40,426390,14537079.7,131915.1,404756.5,5948.233,145488.926
335,28/02/2025 18:45,426390,14537111.3,131915.9,404756.5,5948.233,145489.242
336,28/02/2025 18:50,426390,14537139.9,131916.5,404756.6,5948.233,145489.528
337,28/02/2025 18:55,426390,14537167.4,131916.7,404756.7,5948.233,145489.803
338,28/02/2025 19:00,426390,14537194.9,131916.7,404756.8,5948.233,145490.078
339,28/02/2025 19:05,426390,14537222.6,131916.7,404756.9,5948.233,145490.355
340,28/02/2025 19:10,426390,14537250.4,131916.7,404757,5948.233,145490.633
341,28/02/2025 19:15,426390,14537276.7,131916.7,404757.5,5948.233,145490.896
342,28/02/2025 19:20,426390,14537302.6,131916.7,404758.1,5948.233,145491.155
343,28/02/2025 19:25,426390,14537316.7,131916.7,404759.2,5948.233,145491.297
344,28/02/2025 19:30,426390,14537319.9,131916.7,404760.7,5948.233,145491.332
345,28/02/2025 19:35,426390,14537323,131916.7,404762.3,5948.233,145491.367
346,28/02/2025 19:40,426390,14537326.2,131916.7,404763.8,5948.233,145491.402
347,28/02/2025 19:45,426390,14537329.4,131916.7,404765.4,5948.233,145491.438
348,28/02/2025 19:50,426390,14537332.5,131916.7,404766.9,5948.233,145491.473
349,28/02/2025 19:55,426390,14537335.7,131916.7,404768.5,5948.233,145491.509
350,28/02/2025 20:00,426390,14537339.6,131916.7,404769.9,5948.233,145491.551
351,28/02/2025 20:05,426390,14537346.6,131916.7,404770.9,5948.233,145491.621
352,28/02/2025 20:10,426390.5,14537348.4,131916.7,404772.1,5948.243,145491.639
353,28/02/2025 20:15,426391.1,14537348.5,131916.7,404773.3,5948.256,145491.641
354,28/02/2025 20:20,426391.8,14537348.5,131916.7,404774.5,5948.27,145491.641
355,28/02/2025 20:25,426392.5,14537348.5,131916.7,404775.7,5948.283,145491.641
356,28/02/2025 20:30,426393.1,14537348.5,131916.7,404776.9,5948.297,145491.641
357,28/02/2025 20:35,426393.8,14537348.5,131916.7,404778.1,5948.31,145491.641
358,28/02/2025 20:40,426394.5,14537348.5,131916.7,404779.3,5948.324,145491.641
359,28/02/2025 20:45,426395.1,14537348.5,131916.7,404780.5,5948.338,145491.641
360,28/02/2025 20:50,426395.8,14537348.5,131916.7,404781.7,5948.351,145491.641
361,28/02/2025 20:55,426396.5,14537348.5,131916.7,404782.9,5948.365,145491.641
362,28/02/2025 21:00,426397.1,14537348.5,131916.7,404784,5948.378,145491.641
363,28/02/2025 21:05,426397.8,14537348.5,131916.7,404785.2,5948.392,145491.641
364,28/02/2025 21:10,426398.5,14537348.5,131916.7,404786.4,5948.406,145491.641
365,28/02/2025 21:15,426399.1,14537348.5,131916.7,404787.6,5948.419,145491.641
366,28/02/2025 21:20,426399.8,14537348.5,131916.7,404788.8,5948.433,145491.641
367,28/02/2025 21:25,426400.5,14537348.5,131916.7,404790,5948.446,145491.641
368,28/02/2025 21:30,426401.1,14537348.5,131916.7,404791.2,5948.46,145491.641
369,28/02/2025 21:35,426401.8,14537348.5,131916.7,404792.4,5948.475,145491.641
370,28/02/2025 21:40,426402.4,14537348.5,131916.7,404793.7,5948.489,145491.641
371,28/02/2025 21:45,426403.1,14537348.5,131916.7,404795,5948.503,145491.641
372,28/02/2025 21:50,426403.7,14537348.5,131916.7,404796.3,5948.518,145491.641
373,28/02/2025 21:55,426404.4,14537348.5,131916.7,404797.6,5948.532,145491.641
374,28/02/2025 22:00,426405,14537348.5,131916.7,404798.9,5948.547,145491.641
375,28/02/2025 22:05,426405.7,14537348.5,131916.7,404800.2,5948.561,145491.641
376,28/02/2025 22:10,426406.3,14537348.5,131916.7,404801.5,5948.576,145491.641
377,28/02/2025 22:15,426407,14537348.5,131916.7,404802.7,5948.59,145491.641
378,28/02/2025 22:20,426407.6,14537348.5,131916.7,404804,5948.604,145491.641
379,28/02/2025 22:25,426408.3,14537348.5,131916.7,404805.3,5948.618,145491.641
380,28/02/2025 22:30,426408.9,14537348.5,131916.7,404806.6,5948.633,145491.641
381,28/02/2025 22:35,426409.6,14537348.5,131916.7,404807.8,5948.647,145491.641
382,28/02/2025 22:40,426410.3,14537348.5,131916.7,404809.1,5948.661,145491.641
383,28/02/2025 22:45,426410.9,14537348.5,131916.7,404810.4,5948.676,145491.641
384,28/02/2025 22:50,426411.5,14537348.5,131916.7,404811.7,5948.69,145491.641
385,28/02/2025 22:55,426412.2,14537348.5,131916.7,404813,5948.705,145491.641
386,28/02/2025 23:00,426412.8,14537348.5,131916.7,404814.3,5948.719,145491.641
387,28/02/2025 23:05,426413.5,14537348.5,131916.7,404815.5,5948.733,145491.641
388,28/02/2025 23:10,426414.1,14537348.5,131916.7,404816.8,5948.748,145491.641
389,28/02/2025 23:15,426414.8,14537348.5,131916.7,404818.1,5948.762,145491.641
390,28/02/2025 23:20,426415.4,14537348.5,131916.7,404819.3,5948.776,145491.641
391,28/02/2025 23:25,426416.1,14537348.5,131916.7,404820.6,5948.79,145491.641
392,28/02/2025 23:30,426416.7,14537348.5,131916.7,404821.8,5948.804,145491.641
393,28/02/2025 23:35,426417.4,14537348.5,131916.7,404823.1,5948.818,145491.641
394,28/02/2025 23:40,426418,14537348.5,131916.7,404824.4,5948.833,145491.641
395,28/02/2025 23:45,426418.7,14537348.5,131916.7,404825.7,5948.847,145491.641
396,28/02/2025 23:50,426419.3,14537348.5,131916.7,404826.9,5948.862,145491.641
397,28/02/2025 23:55,426420,14537348.5,131916.7,404828.2,5948.876,145491.641
398,01/03/2025 00:00,426420.6,14537348.5,131916.7,404829.5,5948.891,145491.641
399,01/03/2025 00:05,426421.3,14537348.5,131916.7,404830.8,5948.905,145491.641
400,01/03/2025 00:10,426422,14537348.5,131916.7,404832.1,5948.92,145491.641
401,01/03/2025 00:15,426422.6,14537348.5,131916.7,404833.4,5948.934,145491.641
402,01/03/2025 00:20,426423.3,14537348.5,131916.7,404834.7,5948.948,145491.641
403,01/03/2025 00:25,426423.9,14537348.5,131916.7,404836,5948.963,145491.641
404,01/03/2025 00:30,426424.6,14537348.5,131916.7,404837.3,5948.977,145491.641
405,01/03/2025 00:35,426425.2,14537348.5,131916.7,404838.6,5948.992,145491.641
406,01/03/2025 00:40,426425.9,14537348.5,131916.7,404839.9,5949.006,145491.641
407,01/03/2025 00:45,426426.5,14537348.5,131916.7,404841.2,5949.021,145491.641
408,01/03/2025 00:50,426427.2,14537348.5,131916.7,404842.5,5949.035,145491.641
409,01/03/2025 00:55,426427.8,14537348.5,131916.7,404843.8,5949.05,145491.641
410,01/03/2025 01:00,426428.5,14537348.5,131916.7,404845,5949.064,145491.641
411,01/03/2025 01:05,426429.1,14537348.5,131916.7,404846.3,5949.079,145491.641
412,01/03/2025 01:10,426429.8,14537348.5,131916.7,404847.6,5949.093,145491.641
413,01/03/2025 01:15,426430.4,14537348.5,131916.7,404848.9,5949.108,145491.641
414,01/03/2025 01:20,426431.1,14537348.5,131916.7,404850.2,5949.122,145491.641
415,01/03/2025 01:25,426431.7,14537348.5,131916.7,404851.6,5949.137,145491.641
416,01/03/2025 01:30,426432.4,14537348.5,131916.7,404852.9,5949.152,145491.641
417,01/03/2025 01:35,426433,14537348.5,131916.7,404854.1,5949.166,145491.641
418,01/03/2025 01:40,426433.7,14537348.5,131916.7,404855.4,5949.181,145491.641
419,01/03/2025 01:45,426434.4,14537348.5,131916.7,404856.8,5949.195,145491.641
420,01/03/2025 01:50,426435,14537348.5,131916.7,404858.1,5949.21,145491.641
421,01/03/2025 01:55,426435.7,14537348.5,131916.7,404859.4,5949.225,145491.641
422,01/03/2025 02:00,426436.3,14537348.5,131916.7,404860.7,5949.239,145491.641
423,01/03/2025 02:05,426437,14537348.5,131916.7,404862,5949.254,145491.641
424,01/03/2025 02:10,426437.6,14537348.5,131916.7,404863.3,5949.269,145491.641
425,01/03/2025 02:15,426438.3,14537348.5,131916.7,404864.6,5949.283,145491.641
426,01/03/2025 02:20,426438.9,14537348.5,131916.7,404866,5949.298,145491.641
427,01/03/2025 02:25,426439.6,14537348.5,131916.7,404867.3,5949.313,145491.641
428,01/03/2025 02:30,426440.2,14537348.5,131916.7,404868.6,5949.327,145491.641
429,01/03/2025 02:35,426440.9,14537348.5,131916.7,404869.9,5949.342,145491.641
430,01/03/2025 02:40,426441.5,14537348.5,131916.7,404871.2,5949.357,145491.641
431,01/03/2025 02:45,426442.2,14537348.5,131916.7,404872.5,5949.371,145491.641
432,01/03/2025 02:50,426442.8,14537348.5,131916.7,404873.9,5949.386,145491.641
433,01/03/2025 02:55,426443.5,14537348.5,131916.7,404875.2,5949.401,145491.641
434,01/03/2025 03:00,426444.1,14537348.5,131916.7,404876.5,5949.416,145491.641
435,01/03/2025 03:05,426444.8,14537348.5,131916.7,404877.8,5949.43,145491.641
436,01/03/2025 03:10,426445.4,14537348.5,131916.7,404879.1,5949.445,145491.641
437,01/03/2025 03:15,426446.1,14537348.5,131916.7,404880.5,5949.46,145491.641
438,01/03/2025 03:20,426446.7,14537348.5,131916.7,404881.8,5949.475,145491.641
439,01/03/2025 03:25,426447.4,14537348.5,131916.7,404883.1,5949.489,145491.641
440,01/03/2025 03:30,426448,14537348.5,131916.7,404884.4,5949.504,145491.641
441,01/03/2025 03:35,426448.7,14537348.5,131916.7,404885.7,5949.519,145491.641
442,01/03/2025 03:40,426449.3,14537348.5,131916.7,404887.1,5949.534,145491.641
443,01/03/2025 03:45,426450,14537348.5,131916.7,404888.4,5949.548,145491.641
444,01/03/2025 03:50,426450.6,14537348.5,131916.7,404889.7,5949.563,145491.641
445,01/03/2025 03:55,426451.3,14537348.5,131916.7,404891.1,5949.578,145491.641
446,01/03/2025 04:00,426451.9,14537348.5,131916.7,404892.4,5949.593,145491.641
447,01/03/2025 04:05,426452.6,14537348.5,131916.7,404893.7,5949.607,145491.641
448,01/03/2025 04:10,426453.2,14537348.5,131916.7,404895,5949.622,145491.641
449,01/03/2025 04:15,426453.9,14537348.5,131916.7,404896.3,5949.637,145491.641
450,01/03/2025 04:20,426454.6,14537348.5,131916.7,404897.7,5949.652,145491.641
451,01/03/2025 04:25,426455.2,14537348.5,131916.7,404899,5949.666,145491.641
452,01/03/2025 04:30,426455.9,14537348.5,131916.7,404900.3,5949.681,145491.641
453,01/03/2025 04:35,426456.5,14537348.5,131916.7,404901.6,5949.696,145491.641
454,01/03/2025 04:40,426457.2,14537348.5,131916.7,404903,5949.711,145491.641
455,01/03/2025 04:45,426457.8,14537348.5,131916.7,404904.3,5949.726,145491.641
456,01/03/2025 04:50,426458.5,14537348.5,131916.7,404905.6,5949.74,145491.641
457,01/03/2025 04:55,426459.1,14537348.5,131916.7,404906.9,5949.755,145491.641
458,01/03/2025 05:00,426459.8,14537348.5,131916.7,404908.3,5949.77,145491.641
459,01/03/2025 05:05,426460.4,14537348.5,131916.7,404909.6,5949.785,145491.641
460,01/03/2025 05:10,426461.1,14537348.5,131916.7,404910.9,5949.799,145491.641
461,01/03/2025 05:15,426461.7,14537348.5,131916.7,404912.2,5949.814,145491.641
462,01/03/2025 05:20,426462.4,14537348.5,131916.7,404913.5,5949.829,145491.641
463,01/03/2025 05:25,426463,14537348.5,131916.7,404914.9,5949.844,145491.641
464,01/03/2025 05:30,426463.7,14537348.5,131916.7,404916.2,5949.858,145491.641
465,01/03/2025 05:35,426464.3,14537348.5,131916.7,404917.5,5949.873,145491.641
466,01/03/2025 05:40,426465.1,14537348.5,131916.7,404918.9,5949.888,145491.641
467,01/03/2025 05:45,426465.8,14537348.5,131916.7,404920.2,5949.903,145491.641
468,01/03/2025 05:50,426466.5,14537348.5,131916.7,404921.5,5949.918,145491.641
469,01/03/2025 05:55,426467.2,14537348.5,131916.7,404922.8,5949.934,145491.641
470,01/03/2025 06:00,426468,14537348.5,131916.7,404924.1,5949.949,145491.641
471,01/03/2025 06:05,426468.7,14537348.5,131916.7,404925.4,5949.963,145491.641
472,01/03/2025 06:10,426469.3,14537348.5,131916.7,404926.4,5949.975,145491.641
473,01/03/2025 06:15,426469.7,14537348.5,131916.7,404926.7,5949.981,145491.641
474,01/03/2025 06:20,426469.8,14537348.6,131916.7,404927,5949.983,145491.643
475,01/03/2025 06:25,426469.8,14537349.4,131916.7,404927.4,5949.983,145491.653
476,01/03/2025 06:30,426469.8,14537351,131916.7,404927.7,5949.983,145491.668
477,01/03/2025 06:35,426469.8,14537353.4,131916.7,404928,5949.983,145491.693
478,01/03/2025 06:40,426469.8,14537356.8,131916.7,404928.4,5949.983,145491.727
479,01/03/2025 06:45,426469.8,14537361.2,131916.7,404928.7,5949.983,145491.771
480,01/03/2025 06:50,426469.8,14537366.9,131916.7,404929.1,5949.983,145491.828
481,01/03/2025 06:55,426469.8,14537373.9,131916.7,404929.4,5949.983,145491.898
482,01/03/2025 07:00,426469.8,14537382.4,131916.7,404929.8,5949.983,145491.984
483,01/03/2025 07:05,426469.8,14537392.7,131916.7,404930.1,5949.983,145492.087
484,01/03/2025 07:10,426469.8,14537405,131916.7,404930.5,5949.983,145492.21
485,01/03/2025 07:15,426469.8,14537419.3,131916.7,404930.8,5949.983,145492.353
486,01/03/2025 07:20,426469.8,14537435.4,131916.7,404931.2,5949.983,145492.514
487,01/03/2025 07:25,426469.8,14537453.9,131916.7,404931.6,5949.983,145492.699
488,01/03/2025 07:30,426469.8,14537473.4,131916.8,404931.8,5949.983,145492.894
489,01/03/2025 07:35,426469.8,14537496,131916.8,404932.2,5949.983,145493.119
490,01/03/2025 07:40,426469.8,14537522.4,131916.8,404932.6,5949.983,145493.384
491,01/03/2025 07:45,426469.8,14537551.7,131916.8,404933,5949.983,145493.677
492,01/03/2025 07:50,426469.8,14537583.6,131916.8,404933.3,5949.983,145493.996
493,01/03/2025 07:55,426469.8,14537617.9,131916.8,404933.7,5949.983,145494.339
494,01/03/2025 08:00,426469.8,14537654.9,131916.8,404934.2,5949.983,145494.709
495,01/03/2025 08:05,426469.8,14537694.3,131916.8,404934.6,5949.983,145495.103
496,01/03/2025 08:10,426469.8,14537725,131917,404934.7,5949.983,145495.41
497,01/03/2025 08:15,426469.8,14537743.4,131917.1,404934.7,5949.983,145495.594
498,01/03/2025 08:20,426469.8,14537771.3,131917.4,404934.8,5949.983,145495.873
499,01/03/2025 08:25,426469.8,14537833.8,131917.4,404935.5,5949.983,145496.498
500,01/03/2025 08:30,426469.8,14537889.5,131917.5,404935.8,5949.983,145497.055
501,01/03/2025 08:35,426469.8,14537938.6,131917.8,404935.8,5949.983,145497.546
502,01/03/2025 08:40,426469.8,14537979.6,131918,404935.9,5949.983,145497.956
503,01/03/2025 08:45,426469.8,14538003.2,131918,404936,5949.983,145498.192
504,01/03/2025 08:50,426469.8,14538057.8,131918.4,404936.1,5949.983,145498.738
505,01/03/2025 08:55,426469.8,14538114.8,131918.9,404936.1,5949.983,145499.308
506,01/03/2025 09:00,426469.8,14538169.9,131919.1,404936.1,5949.983,145499.859
