Timestamp,Received at,Meter,Imported (Wh),Imported Total reading (kWh),Imported (kWh)
26/09/2024 21:00,23/08/2024 15:29,301,"23,573,646.00",23573.646,0.283
26/09/2024 21:15,23/08/2024 15:29,301,"23,573,919.00",23573.919,0.273
26/09/2024 21:30,23/08/2024 15:29,301,"23,574,173.00",23574.173,0.254
26/09/2024 21:45,23/08/2024 15:29,301,"23,574,424.00",23574.424,0.251
26/09/2024 22:00,23/08/2024 15:29,301,"23,574,673.00",23574.673,0.249
26/09/2024 22:15,23/08/2024 15:29,301,"23,574,931.00",23574.931,0.258
26/09/2024 22:30,23/08/2024 15:29,301,"23,575,193.00",23575.193,0.262
26/09/2024 22:45,23/08/2024 15:29,301,"23,575,445.00",23575.445,0.252
26/09/2024 23:00,23/08/2024 15:29,301,"23,575,698.00",23575.698,0.253
26/09/2024 23:15,23/08/2024 15:29,301,"23,575,957.00",23575.957,0.259
26/09/2024 23:30,23/08/2024 15:29,301,"23,576,217.00",23576.217,0.26
26/09/2024 23:45,23/08/2024 15:29,301,"23,576,611.00",23576.611,0.394
27/09/2024 00:00,23/08/2024 15:29,301,"23,577,074.00",23577.074,0.463
27/09/2024 00:15,23/08/2024 15:29,301,"23,577,335.00",23577.335,0.261
27/09/2024 00:30,23/08/2024 15:29,301,"23,577,560.00",23577.56,0.225
27/09/2024 00:45,23/08/2024 15:29,301,"23,577,596.00",23577.596,0.036
27/09/2024 01:00,23/08/2024 15:29,301,"23,577,629.00",23577.629,0.033
27/09/2024 01:15,23/08/2024 15:29,301,"23,577,668.00",23577.668,0.039
27/09/2024 01:30,23/08/2024 15:29,301,"23,577,697.00",23577.697,0.029
27/09/2024 01:45,23/08/2024 15:29,301,"23,577,727.00",23577.727,0.03
27/09/2024 02:00,23/08/2024 15:29,301,"23,577,760.00",23577.76,0.033
27/09/2024 02:15,23/08/2024 15:29,301,"23,577,791.00",23577.791,0.031
27/09/2024 02:30,23/08/2024 15:29,301,"23,577,812.00",23577.812,0.021
27/09/2024 02:45,23/08/2024 15:29,301,"23,577,845.00",23577.845,0.033
27/09/2024 03:00,23/08/2024 15:29,301,"23,577,876.00",23577.876,0.031
27/09/2024 03:15,23/08/2024 15:29,301,"23,577,901.00",23577.901,0.025
27/09/2024 03:30,23/08/2024 15:29,301,"23,577,928.00",23577.928,0.027
27/09/2024 03:45,23/08/2024 15:29,301,"23,577,960.00",23577.96,0.032
27/09/2024 04:00,23/08/2024 15:29,301,"23,577,990.00",23577.99,0.03
27/09/2024 04:15,23/08/2024 15:29,301,"23,578,010.00",23578.01,0.02
27/09/2024 04:30,23/08/2024 15:29,301,"23,578,043.00",23578.043,0.033
27/09/2024 04:45,23/08/2024 15:29,301,"23,578,074.00",23578.074,0.031
27/09/2024 05:00,23/08/2024 15:29,301,"23,578,451.00",23578.451,0.377
27/09/2024 05:15,23/08/2024 15:29,301,"23,578,478.00",23578.478,0.027
27/09/2024 05:30,23/08/2024 15:29,301,"23,578,510.00",23578.51,0.032
27/09/2024 05:45,23/08/2024 15:29,301,"23,578,538.00",23578.538,0.028
27/09/2024 06:00,23/08/2024 15:29,301,"23,578,559.00",23578.559,0.021
27/09/2024 06:15,23/08/2024 15:29,301,"23,578,591.00",23578.591,0.032
27/09/2024 06:30,23/08/2024 15:29,301,"23,578,622.00",23578.622,0.031
27/09/2024 06:45,23/08/2024 15:29,301,"23,578,645.00",23578.645,0.023
27/09/2024 07:00,23/08/2024 15:29,301,"23,578,673.00",23578.673,0.028
27/09/2024 07:15,23/08/2024 15:29,301,"23,578,705.00",23578.705,0.032
27/09/2024 07:30,23/08/2024 15:29,301,"23,578,731.00",23578.731,0.026
27/09/2024 07:45,23/08/2024 15:29,301,"23,578,755.00",23578.755,0.024
27/09/2024 08:00,23/08/2024 15:29,301,"23,578,787.00",23578.787,0.032
27/09/2024 08:15,23/08/2024 15:29,301,"23,578,817.00",23578.817,0.03
27/09/2024 08:30,23/08/2024 15:29,301,"23,578,838.00",23578.838,0.021
27/09/2024 08:45,23/08/2024 15:29,301,"23,578,869.00",23578.869,0.031
27/09/2024 09:00,23/08/2024 15:29,301,"23,578,900.00",23578.9,0.031
27/09/2024 09:15,23/08/2024 15:29,301,"23,578,923.00",23578.923,0.023
27/09/2024 09:30,23/08/2024 15:29,301,"23,578,950.00",23578.95,0.027
27/09/2024 09:45,23/08/2024 15:29,301,"23,578,982.00",23578.982,0.032
27/09/2024 10:00,23/08/2024 15:29,301,"23,579,008.00",23579.008,0.026
27/09/2024 10:15,23/08/2024 15:29,301,"23,579,030.00",23579.03,0.022
27/09/2024 10:30,23/08/2024 15:29,301,"23,579,063.00",23579.063,0.033
27/09/2024 10:45,23/08/2024 15:29,301,"23,579,092.00",23579.092,0.029
27/09/2024 11:00,23/08/2024 15:29,301,"23,579,114.00",23579.114,0.022
27/09/2024 11:15,23/08/2024 15:29,301,"23,579,455.00",23579.455,0.341
27/09/2024 11:30,23/08/2024 15:29,301,"23,580,389.00",23580.389,0.934
27/09/2024 11:45,23/08/2024 15:29,301,"23,580,700.00",23580.7,0.311
27/09/2024 12:00,23/08/2024 15:29,301,"23,580,739.00",23580.739,0.039
27/09/2024 12:15,23/08/2024 15:29,301,"23,580,782.00",23580.782,0.043
27/09/2024 12:30,23/08/2024 15:29,301,"23,580,818.00",23580.818,0.036
27/09/2024 12:45,23/08/2024 15:29,301,"23,580,853.00",23580.853,0.035
27/09/2024 13:00,23/08/2024 15:29,301,"23,580,897.00",23580.897,0.044
27/09/2024 13:15,23/08/2024 15:29,301,"23,580,935.00",23580.935,0.038
27/09/2024 13:30,23/08/2024 15:29,301,"23,580,967.00",23580.967,0.032
27/09/2024 13:45,23/08/2024 15:29,301,"23,581,010.00",23581.01,0.043
27/09/2024 14:00,23/08/2024 15:29,301,"23,581,052.00",23581.052,0.042
27/09/2024 14:15,23/08/2024 15:29,301,"23,581,083.00",23581.083,0.031
27/09/2024 14:30,23/08/2024 15:29,301,"23,581,153.00",23581.153,0.07
27/09/2024 14:45,23/08/2024 15:29,301,"23,581,258.00",23581.258,0.105
27/09/2024 15:00,23/08/2024 15:29,301,"23,582,150.00",23582.15,0.892
27/09/2024 15:15,23/08/2024 15:29,301,"23,582,827.00",23582.827,0.677
27/09/2024 15:30,23/08/2024 15:29,301,"23,583,011.00",23583.011,0.184
27/09/2024 15:45,23/08/2024 15:29,301,"23,583,686.00",23583.686,0.675
27/09/2024 16:00,23/08/2024 15:29,301,"23,584,065.00",23584.065,0.379
27/09/2024 16:15,23/08/2024 15:29,301,"23,584,432.00",23584.432,0.367
27/09/2024 16:30,23/08/2024 15:29,301,"23,584,910.00",23584.91,0.478
27/09/2024 16:45,23/08/2024 15:29,301,"23,585,035.00",23585.035,0.125
27/09/2024 17:00,23/08/2024 15:29,301,"23,585,170.00",23585.17,0.135
27/09/2024 17:15,23/08/2024 15:29,301,"23,585,561.00",23585.561,0.391
27/09/2024 17:30,23/08/2024 15:29,301,"23,586,105.00",23586.105,0.544
27/09/2024 17:45,23/08/2024 15:29,301,"23,586,363.00",23586.363,0.258
27/09/2024 18:00,23/08/2024 15:29,301,"23,586,614.00",23586.614,0.251
27/09/2024 18:15,23/08/2024 15:29,301,"23,586,749.00",23586.749,0.135
27/09/2024 18:30,23/08/2024 15:29,301,"23,586,879.00",23586.879,0.13
27/09/2024 18:45,23/08/2024 15:29,301,"23,587,018.00",23587.018,0.139
27/09/2024 19:00,23/08/2024 15:29,301,"23,587,154.00",23587.154,0.136
27/09/2024 19:15,23/08/2024 15:29,301,"23,588,160.00",23588.16,1.006
27/09/2024 19:30,23/08/2024 15:29,301,"23,589,181.00",23589.181,1.021
27/09/2024 19:45,23/08/2024 15:29,301,"23,589,760.00",23589.76,0.579
27/09/2024 20:00,23/08/2024 15:29,301,"23,589,883.00",23589.883,0.123
27/09/2024 20:15,23/08/2024 15:29,301,"23,590,009.00",23590.009,0.126
27/09/2024 20:30,23/08/2024 15:29,301,"23,590,143.00",23590.143,0.134
27/09/2024 20:45,23/08/2024 15:29,301,"23,590,272.00",23590.272,0.129
27/09/2024 21:00,23/08/2024 15:29,301,"23,590,392.00",23590.392,0.12
27/09/2024 21:15,23/08/2024 15:29,301,"23,590,589.00",23590.589,0.197
27/09/2024 21:30,23/08/2024 15:29,301,"23,590,845.00",23590.845,0.256
27/09/2024 21:45,23/08/2024 15:29,301,"23,591,086.00",23591.086,0.241
27/09/2024 22:00,23/08/2024 15:29,301,"23,591,330.00",23591.33,0.244
27/09/2024 22:15,23/08/2024 15:29,301,"23,591,480.00",23591.48,0.15
27/09/2024 22:30,23/08/2024 15:29,301,"23,591,690.00",23591.69,0.21
27/09/2024 22:45,23/08/2024 15:29,301,"23,592,244.00",23592.244,0.554
27/09/2024 23:00,23/08/2024 15:29,301,"23,592,391.00",23592.391,0.147
27/09/2024 23:15,23/08/2024 15:29,301,"23,592,536.00",23592.536,0.145
27/09/2024 23:30,23/08/2024 15:29,301,"23,592,676.00",23592.676,0.14
27/09/2024 23:45,23/08/2024 15:29,301,"23,592,801.00",23592.801,0.125
28/09/2024 00:00,23/08/2024 15:29,301,"23,592,918.00",23592.918,0.117
28/09/2024 00:15,23/08/2024 15:29,301,"23,593,027.00",23593.027,0.109
28/09/2024 00:30,23/08/2024 15:29,301,"23,593,149.00",23593.149,0.122
28/09/2024 00:45,23/08/2024 15:29,301,"23,593,265.00",23593.265,0.116
28/09/2024 01:00,23/08/2024 15:29,301,"23,593,367.00",23593.367,0.102
28/09/2024 01:15,23/08/2024 15:29,301,"23,593,455.00",23593.455,0.088
28/09/2024 01:30,23/08/2024 15:29,301,"23,593,528.00",23593.528,0.073
28/09/2024 01:45,23/08/2024 15:29,301,"23,593,599.00",23593.599,0.071
28/09/2024 02:00,23/08/2024 15:29,301,"23,593,637.00",23593.637,0.038
28/09/2024 02:15,23/08/2024 15:29,301,"23,593,668.00",23593.668,0.031
28/09/2024 02:30,23/08/2024 15:29,301,"23,593,697.00",23593.697,0.029
28/09/2024 02:45,23/08/2024 15:29,301,"23,593,717.00",23593.717,0.02
28/09/2024 03:00,23/08/2024 15:29,301,"23,593,840.00",23593.84,0.123
28/09/2024 03:15,23/08/2024 15:29,301,"23,594,157.00",23594.157,0.317
28/09/2024 03:30,23/08/2024 15:29,301,"23,594,178.00",23594.178,0.021
28/09/2024 03:45,23/08/2024 15:29,301,"23,594,200.00",23594.2,0.022
28/09/2024 04:00,23/08/2024 15:29,301,"23,594,229.00",23594.229,0.029
28/09/2024 04:15,23/08/2024 15:29,301,"23,594,252.00",23594.252,0.023
28/09/2024 04:30,23/08/2024 15:29,301,"23,594,271.00",23594.271,0.019
28/09/2024 04:45,23/08/2024 15:29,301,"23,594,301.00",23594.301,0.03
28/09/2024 05:00,23/08/2024 15:29,301,"23,594,326.00",23594.326,0.025
28/09/2024 05:15,23/08/2024 15:29,301,"23,594,345.00",23594.345,0.019
28/09/2024 05:30,23/08/2024 15:29,301,"23,594,372.00",23594.372,0.027
28/09/2024 05:45,23/08/2024 15:29,301,"23,594,400.00",23594.4,0.028
28/09/2024 06:00,23/08/2024 15:29,301,"23,594,418.00",23594.418,0.018
28/09/2024 06:15,23/08/2024 15:29,301,"23,594,442.00",23594.442,0.024
28/09/2024 06:30,23/08/2024 15:29,301,"23,594,471.00",23594.471,0.029
28/09/2024 06:45,23/08/2024 15:29,301,"23,594,492.00",23594.492,0.021
28/09/2024 07:00,23/08/2024 15:29,301,"23,594,513.00",23594.513,0.021
28/09/2024 07:15,23/08/2024 15:29,301,"23,594,542.00",23594.542,0.029
28/09/2024 07:30,23/08/2024 15:29,301,"23,594,577.00",23594.577,0.035
28/09/2024 07:45,23/08/2024 15:29,301,"23,594,672.00",23594.672,0.095
28/09/2024 08:00,23/08/2024 15:29,301,"23,594,718.00",23594.718,0.046
28/09/2024 08:15,23/08/2024 15:29,301,"23,594,759.00",23594.759,0.041
28/09/2024 08:30,23/08/2024 15:29,301,"23,594,796.00",23594.796,0.037
28/09/2024 08:45,23/08/2024 15:29,301,"23,594,825.00",23594.825,0.029
28/09/2024 09:00,23/08/2024 15:29,301,"23,594,847.00",23594.847,0.022
28/09/2024 09:15,23/08/2024 15:29,301,"23,594,875.00",23594.875,0.028
28/09/2024 09:30,23/08/2024 15:29,301,"23,594,981.00",23594.981,0.106
28/09/2024 09:45,23/08/2024 15:29,301,"23,595,197.00",23595.197,0.216
28/09/2024 10:00,23/08/2024 15:29,301,"23,595,446.00",23595.446,0.249
28/09/2024 10:15,23/08/2024 15:29,301,"23,596,070.00",23596.07,0.624
28/09/2024 10:30,23/08/2024 15:29,301,"23,596,345.00",23596.345,0.275
28/09/2024 10:45,23/08/2024 15:29,301,"23,596,588.00",23596.588,0.243
28/09/2024 11:00,23/08/2024 15:29,301,"23,596,826.00",23596.826,0.238
28/09/2024 11:15,23/08/2024 15:29,301,"23,596,962.00",23596.962,0.136
28/09/2024 11:30,23/08/2024 15:29,301,"23,597,705.00",23597.705,0.743
28/09/2024 11:45,23/08/2024 15:29,301,"23,598,717.00",23598.717,1.012
28/09/2024 12:00,23/08/2024 15:29,301,"23,598,853.00",23598.853,0.136
28/09/2024 12:15,23/08/2024 15:29,301,"23,598,964.00",23598.964,0.111
28/09/2024 12:30,23/08/2024 15:29,301,"23,599,084.00",23599.084,0.12
28/09/2024 12:45,23/08/2024 15:29,301,"23,599,206.00",23599.206,0.122
28/09/2024 13:00,23/08/2024 15:29,301,"23,599,322.00",23599.322,0.116
28/09/2024 13:15,23/08/2024 15:29,301,"23,599,703.00",23599.703,0.381
28/09/2024 13:30,23/08/2024 15:29,301,"23,600,830.00",23600.83,1.127
28/09/2024 13:45,23/08/2024 15:29,301,"23,601,960.00",23601.96,1.13
28/09/2024 14:00,23/08/2024 15:29,301,"23,602,398.00",23602.398,0.438
28/09/2024 14:15,23/08/2024 15:29,301,"23,602,641.00",23602.641,0.243
28/09/2024 14:30,23/08/2024 15:29,301,"23,602,750.00",23602.75,0.109
28/09/2024 14:45,23/08/2024 15:29,301,"23,602,786.00",23602.786,0.036
28/09/2024 15:00,23/08/2024 15:29,301,"23,602,827.00",23602.827,0.041
28/09/2024 15:15,23/08/2024 15:29,301,"23,602,872.00",23602.872,0.045
28/09/2024 15:30,23/08/2024 15:29,301,"23,602,912.00",23602.912,0.04
28/09/2024 15:45,23/08/2024 15:29,301,"23,602,946.00",23602.946,0.034
28/09/2024 16:00,23/08/2024 15:29,301,"23,602,993.00",23602.993,0.047
28/09/2024 16:15,23/08/2024 15:29,301,"23,603,052.00",23603.052,0.059
28/09/2024 16:30,23/08/2024 15:29,301,"23,603,549.00",23603.549,0.497
28/09/2024 16:45,23/08/2024 15:29,301,"23,603,588.00",23603.588,0.039
28/09/2024 17:00,23/08/2024 15:29,301,"23,603,634.00",23603.634,0.046
28/09/2024 17:15,23/08/2024 15:29,301,"23,603,675.00",23603.675,0.041
28/09/2024 17:30,23/08/2024 15:29,301,"23,603,709.00",23603.709,0.034
28/09/2024 17:45,23/08/2024 15:29,301,"23,603,754.00",23603.754,0.045
28/09/2024 18:00,23/08/2024 15:29,301,"23,603,799.00",23603.799,0.045
28/09/2024 18:15,23/08/2024 15:29,301,"23,603,833.00",23603.833,0.034
28/09/2024 18:30,23/08/2024 15:29,301,"23,603,874.00",23603.874,0.041
28/09/2024 18:45,23/08/2024 15:29,301,"23,603,920.00",23603.92,0.046
28/09/2024 19:00,23/08/2024 15:29,301,"23,603,958.00",23603.958,0.038
28/09/2024 19:15,23/08/2024 15:29,301,"23,603,994.00",23603.994,0.036
28/09/2024 19:30,23/08/2024 15:29,301,"23,604,040.00",23604.04,0.046
28/09/2024 19:45,23/08/2024 15:29,301,"23,604,085.00",23604.085,0.045
28/09/2024 20:00,23/08/2024 15:29,301,"23,604,120.00",23604.12,0.035
28/09/2024 20:15,23/08/2024 15:29,301,"23,604,161.00",23604.161,0.041
28/09/2024 20:30,23/08/2024 15:29,301,"23,604,206.00",23604.206,0.045
28/09/2024 20:45,23/08/2024 15:29,301,"23,604,246.00",23604.246,0.04
28/09/2024 21:00,23/08/2024 15:29,301,"23,604,311.00",23604.311,0.065
28/09/2024 21:15,23/08/2024 15:29,301,"23,604,419.00",23604.419,0.108
28/09/2024 21:30,23/08/2024 15:29,301,"23,604,824.00",23604.824,0.405
28/09/2024 21:45,23/08/2024 15:29,301,"23,605,101.00",23605.101,0.277
28/09/2024 22:00,23/08/2024 15:29,301,"23,605,796.00",23605.796,0.695
28/09/2024 22:15,23/08/2024 15:29,301,"23,606,825.00",23606.825,1.029
28/09/2024 22:30,23/08/2024 15:29,301,"23,607,906.00",23607.906,1.081
28/09/2024 22:45,23/08/2024 15:29,301,"23,608,904.00",23608.904,0.998
28/09/2024 23:00,23/08/2024 15:29,301,"23,609,373.00",23609.373,0.469
28/09/2024 23:15,23/08/2024 15:29,301,"23,609,486.00",23609.486,0.113
28/09/2024 23:30,23/08/2024 15:29,301,"23,609,709.00",23609.709,0.223
28/09/2024 23:45,23/08/2024 15:29,301,"23,609,958.00",23609.958,0.249
29/09/2024 00:00,23/08/2024 15:29,301,"23,610,220.00",23610.22,0.262
29/09/2024 00:15,23/08/2024 15:29,301,"23,610,475.00",23610.475,0.255
29/09/2024 00:30,23/08/2024 15:29,301,"23,610,727.00",23610.727,0.252
29/09/2024 00:45,23/08/2024 15:29,301,"23,610,972.00",23610.972,0.245
29/09/2024 01:00,23/08/2024 15:29,301,"23,611,731.00",23611.731,0.759
29/09/2024 01:15,23/08/2024 15:29,301,"23,611,773.00",23611.773,0.042
29/09/2024 01:30,23/08/2024 15:29,301,"23,611,794.00",23611.794,0.021
29/09/2024 01:45,23/08/2024 15:29,301,"23,611,828.00",23611.828,0.034
29/09/2024 02:00,23/08/2024 15:29,301,"23,611,860.00",23611.86,0.032
29/09/2024 02:15,23/08/2024 15:29,301,"23,611,882.00",23611.882,0.022
29/09/2024 02:30,23/08/2024 15:29,301,"23,611,908.00",23611.908,0.026
29/09/2024 02:45,23/08/2024 15:29,301,"23,611,940.00",23611.94,0.032
29/09/2024 03:00,23/08/2024 15:29,301,"23,611,966.00",23611.966,0.026
29/09/2024 03:15,23/08/2024 15:29,301,"23,611,987.00",23611.987,0.021
29/09/2024 03:30,23/08/2024 15:29,301,"23,612,017.00",23612.017,0.03
29/09/2024 03:45,23/08/2024 15:29,301,"23,612,048.00",23612.048,0.031
29/09/2024 04:00,23/08/2024 15:29,301,"23,612,070.00",23612.07,0.022
29/09/2024 04:15,23/08/2024 15:29,301,"23,612,098.00",23612.098,0.028
29/09/2024 04:30,23/08/2024 15:29,301,"23,612,139.00",23612.139,0.041
29/09/2024 04:45,23/08/2024 15:29,301,"23,612,170.00",23612.17,0.031
29/09/2024 05:00,23/08/2024 15:29,301,"23,612,199.00",23612.199,0.029
29/09/2024 05:15,23/08/2024 15:29,301,"23,612,229.00",23612.229,0.03
29/09/2024 05:30,23/08/2024 15:29,301,"23,612,257.00",23612.257,0.028
29/09/2024 05:45,23/08/2024 15:29,301,"23,612,277.00",23612.277,0.02
29/09/2024 06:00,23/08/2024 15:29,301,"23,612,306.00",23612.306,0.029
29/09/2024 06:15,23/08/2024 15:29,301,"23,612,335.00",23612.335,0.029
29/09/2024 06:30,23/08/2024 15:29,301,"23,612,357.00",23612.357,0.022
29/09/2024 06:45,23/08/2024 15:29,301,"23,612,382.00",23612.382,0.025
29/09/2024 07:00,23/08/2024 15:29,301,"23,612,411.00",23612.411,0.029
29/09/2024 07:15,23/08/2024 15:29,301,"23,612,508.00",23612.508,0.097
29/09/2024 07:30,23/08/2024 15:29,301,"23,612,890.00",23612.89,0.382
29/09/2024 07:45,23/08/2024 15:29,301,"23,612,920.00",23612.92,0.03
29/09/2024 08:00,23/08/2024 15:29,301,"23,612,946.00",23612.946,0.026
29/09/2024 08:15,23/08/2024 15:29,301,"23,612,966.00",23612.966,0.02
29/09/2024 08:30,23/08/2024 15:29,301,"23,612,996.00",23612.996,0.03
29/09/2024 08:45,23/08/2024 15:29,301,"23,613,023.00",23613.023,0.027
29/09/2024 09:00,23/08/2024 15:29,301,"23,613,044.00",23613.044,0.021
29/09/2024 09:15,23/08/2024 15:29,301,"23,613,073.00",23613.073,0.029
29/09/2024 09:30,23/08/2024 15:29,301,"23,613,100.00",23613.1,0.027
29/09/2024 09:45,23/08/2024 15:29,301,"23,613,121.00",23613.121,0.021
29/09/2024 10:00,23/08/2024 15:29,301,"23,613,149.00",23613.149,0.028
29/09/2024 10:15,23/08/2024 15:29,301,"23,613,177.00",23613.177,0.028
29/09/2024 10:30,23/08/2024 15:29,301,"23,613,197.00",23613.197,0.02
29/09/2024 10:45,23/08/2024 15:29,301,"23,613,224.00",23613.224,0.027
29/09/2024 11:00,23/08/2024 15:29,301,"23,613,398.00",23613.398,0.174
29/09/2024 11:15,23/08/2024 15:29,301,"23,613,975.00",23613.975,0.577
29/09/2024 11:30,23/08/2024 15:29,301,"23,614,229.00",23614.229,0.254
29/09/2024 11:45,23/08/2024 15:29,301,"23,614,464.00",23614.464,0.235
29/09/2024 12:00,23/08/2024 15:29,301,"23,614,696.00",23614.696,0.232
29/09/2024 12:15,23/08/2024 15:29,301,"23,614,917.00",23614.917,0.221
29/09/2024 12:30,23/08/2024 15:29,301,"23,615,150.00",23615.15,0.233
29/09/2024 12:45,23/08/2024 15:29,301,"23,615,390.00",23615.39,0.24
29/09/2024 13:00,23/08/2024 15:29,301,"23,616,061.00",23616.061,0.671
29/09/2024 13:15,23/08/2024 15:29,301,"23,616,332.00",23616.332,0.271
29/09/2024 13:30,23/08/2024 15:29,301,"23,616,603.00",23616.603,0.271
29/09/2024 13:45,23/08/2024 15:29,301,"23,616,897.00",23616.897,0.294
29/09/2024 14:00,23/08/2024 15:29,301,"23,617,347.00",23617.347,0.45
29/09/2024 14:15,23/08/2024 15:29,301,"23,618,513.00",23618.513,1.166
29/09/2024 14:30,23/08/2024 15:29,301,"23,619,534.00",23619.534,1.021
29/09/2024 14:45,23/08/2024 15:29,301,"23,620,282.00",23620.282,0.748
29/09/2024 15:00,23/08/2024 15:29,301,"23,620,667.00",23620.667,0.385
29/09/2024 15:15,23/08/2024 15:29,301,"23,621,050.00",23621.05,0.383
29/09/2024 15:30,23/08/2024 15:29,301,"23,621,551.00",23621.551,0.501
29/09/2024 15:45,23/08/2024 15:29,301,"23,621,815.00",23621.815,0.264
29/09/2024 16:00,23/08/2024 15:29,301,"23,622,068.00",23622.068,0.253
29/09/2024 16:15,23/08/2024 15:29,301,"23,622,317.00",23622.317,0.249
29/09/2024 16:30,23/08/2024 15:29,301,"23,622,574.00",23622.574,0.257
29/09/2024 16:45,23/08/2024 15:29,301,"23,622,832.00",23622.832,0.258
29/09/2024 17:00,23/08/2024 15:29,301,"23,623,083.00",23623.083,0.251
29/09/2024 17:15,23/08/2024 15:29,301,"23,623,370.00",23623.37,0.287
29/09/2024 17:30,23/08/2024 15:29,301,"23,623,624.00",23623.624,0.254
29/09/2024 17:45,23/08/2024 15:29,301,"23,623,878.00",23623.878,0.254
29/09/2024 18:00,23/08/2024 15:29,301,"23,624,131.00",23624.131,0.253
29/09/2024 18:15,23/08/2024 15:29,301,"23,624,577.00",23624.577,0.446
29/09/2024 18:30,23/08/2024 15:29,301,"23,625,157.00",23625.157,0.58
29/09/2024 18:45,23/08/2024 15:29,301,"23,626,237.00",23626.237,1.08
29/09/2024 19:00,23/08/2024 15:29,301,"23,627,274.00",23627.274,1.037
29/09/2024 19:15,23/08/2024 15:29,301,"23,628,444.00",23628.444,1.17
29/09/2024 19:30,23/08/2024 15:29,301,"23,629,753.00",23629.753,1.309
29/09/2024 19:45,23/08/2024 15:29,301,"23,630,542.00",23630.542,0.789
29/09/2024 20:00,23/08/2024 15:29,301,"23,630,697.00",23630.697,0.155
29/09/2024 20:15,23/08/2024 15:29,301,"23,630,856.00",23630.856,0.159
29/09/2024 20:30,23/08/2024 15:29,301,"23,631,002.00",23631.002,0.146
29/09/2024 20:45,23/08/2024 15:29,301,"23,631,143.00",23631.143,0.141
29/09/2024 21:00,23/08/2024 15:29,301,"23,631,286.00",23631.286,0.143
29/09/2024 21:15,23/08/2024 15:29,301,"23,631,431.00",23631.431,0.145
29/09/2024 21:30,23/08/2024 15:29,301,"23,631,572.00",23631.572,0.141
29/09/2024 21:45,23/08/2024 15:29,301,"23,631,713.00",23631.713,0.141
29/09/2024 22:00,23/08/2024 15:29,301,"23,631,879.00",23631.879,0.166
29/09/2024 22:15,23/08/2024 15:29,301,"23,632,547.00",23632.547,0.668
29/09/2024 22:30,23/08/2024 15:29,301,"23,632,679.00",23632.679,0.132
29/09/2024 22:45,23/08/2024 15:29,301,"23,632,819.00",23632.819,0.14
29/09/2024 23:00,23/08/2024 15:29,301,"23,632,957.00",23632.957,0.138
29/09/2024 23:15,23/08/2024 15:29,301,"23,633,098.00",23633.098,0.141
29/09/2024 23:30,23/08/2024 15:29,301,"23,633,229.00",23633.229,0.131
29/09/2024 23:45,23/08/2024 15:29,301,"23,633,369.00",23633.369,0.14
30/09/2024 00:00,23/08/2024 15:29,301,"23,633,517.00",23633.517,0.148
30/09/2024 00:15,23/08/2024 15:29,301,"23,633,660.00",23633.66,0.143
30/09/2024 00:30,23/08/2024 15:29,301,"23,633,789.00",23633.789,0.129
30/09/2024 00:45,23/08/2024 15:29,301,"23,633,930.00",23633.93,0.141
30/09/2024 01:00,23/08/2024 15:29,301,"23,634,077.00",23634.077,0.147
30/09/2024 01:15,23/08/2024 15:29,301,"23,634,225.00",23634.225,0.148
30/09/2024 01:30,23/08/2024 15:29,301,"23,634,364.00",23634.364,0.139
30/09/2024 01:45,23/08/2024 15:29,301,"23,634,505.00",23634.505,0.141
30/09/2024 02:00,23/08/2024 15:29,301,"23,634,652.00",23634.652,0.147
30/09/2024 02:15,23/08/2024 15:29,301,"23,634,792.00",23634.792,0.14
30/09/2024 02:30,23/08/2024 15:29,301,"23,634,925.00",23634.925,0.133
30/09/2024 02:45,23/08/2024 15:29,301,"23,635,294.00",23635.294,0.369
30/09/2024 03:00,23/08/2024 15:29,301,"23,635,579.00",23635.579,0.285
30/09/2024 03:15,23/08/2024 15:29,301,"23,635,649.00",23635.649,0.07
30/09/2024 03:30,23/08/2024 15:29,301,"23,635,718.00",23635.718,0.069
30/09/2024 03:45,23/08/2024 15:29,301,"23,635,763.00",23635.763,0.045
30/09/2024 04:00,23/08/2024 15:29,301,"23,635,791.00",23635.791,0.028
30/09/2024 04:15,23/08/2024 15:29,301,"23,635,810.00",23635.81,0.019
30/09/2024 04:30,23/08/2024 15:29,301,"23,635,836.00",23635.836,0.026
30/09/2024 04:45,23/08/2024 15:29,301,"23,635,865.00",23635.865,0.029
30/09/2024 05:00,23/08/2024 15:29,301,"23,635,888.00",23635.888,0.023
30/09/2024 05:15,23/08/2024 15:29,301,"23,635,907.00",23635.907,0.019
30/09/2024 05:30,23/08/2024 15:29,301,"23,635,937.00",23635.937,0.03
30/09/2024 05:45,23/08/2024 15:29,301,"23,635,965.00",23635.965,0.028
30/09/2024 06:00,23/08/2024 15:29,301,"23,635,984.00",23635.984,0.019
30/09/2024 06:15,23/08/2024 15:29,301,"23,636,007.00",23636.007,0.023
30/09/2024 06:30,23/08/2024 15:29,301,"23,636,036.00",23636.036,0.029
30/09/2024 06:45,23/08/2024 15:29,301,"23,636,060.00",23636.06,0.024
30/09/2024 07:00,23/08/2024 15:29,301,"23,636,079.00",23636.079,0.019
30/09/2024 07:15,23/08/2024 15:29,301,"23,636,107.00",23636.107,0.028
30/09/2024 07:30,23/08/2024 15:29,301,"23,636,136.00",23636.136,0.029
30/09/2024 07:45,23/08/2024 15:29,301,"23,636,156.00",23636.156,0.02
