Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
73,06/03/2025 12:25:00 ,2577644.3,0.0,1347.0,795971.7,29660.795,0.0
74,06/03/2025 12:30:00 ,2577644.9,0.0,1347.0,795974.9,29660.827,0.0
75,06/03/2025 12:35:00 ,2577645.6,0.0,1347.0,795978.1,29660.86,0.0
76,06/03/2025 12:40:00 ,2577646.6,0.0,1347.0,795981.2,29660.892,0.0
77,06/03/2025 12:45:00 ,2577647.6,0.0,1347.0,795984.3,29660.925,0.0
78,06/03/2025 12:50:00 ,2577648.5,0.0,1347.0,795987.4,29660.957,0.0
79,06/03/2025 12:55:00 ,2577649.4,0.0,1347.0,795990.5,29660.989,0.0
80,06/03/2025 13:00:00 ,2577650.4,0.0,1347.0,795993.6,29661.022,0.0
81,06/03/2025 13:05:00 ,2577651.3,0.0,1347.0,795996.7,29661.054,0.0
82,06/03/2025 13:10:00 ,2577652.2,0.0,1347.0,795999.8,29661.087,0.0
83,06/03/2025 13:15:00 ,2577653.1,0.0,1347.0,796002.9,29661.119,0.0
84,06/03/2025 13:20:00 ,2577654.1,0.0,1347.0,796005.9,29661.151,0.0
85,06/03/2025 13:25:00 ,2577655.0,0.0,1347.0,796009.0,29661.183,0.0
86,06/03/2025 13:30:00 ,2577655.9,0.0,1347.0,796012.1,29661.216,0.0
87,06/03/2025 13:35:00 ,2577656.8,0.0,1347.0,796015.2,29661.248,0.0
88,06/03/2025 13:40:00 ,2577657.7,0.0,1347.0,796018.3,29661.28,0.0
89,06/03/2025 13:45:00 ,2577658.4,0.0,1347.0,796021.4,29661.312,0.0
90,06/03/2025 13:50:00 ,2577659.0,0.0,1347.0,796024.6,29661.345,0.0
91,06/03/2025 13:55:00 ,2577659.5,0.0,1347.0,796027.8,29661.377,0.0
92,06/03/2025 14:00:00 ,2577660.1,0.0,1347.0,796031.0,29661.409,0.0
93,06/03/2025 14:05:00 ,2577660.9,0.0,1347.0,796034.0,29661.441,0.0
94,06/03/2025 14:10:00 ,2577661.9,0.0,1347.0,796037.1,29661.473,0.0
95,06/03/2025 14:15:00 ,2577662.9,0.0,1347.0,796040.1,29661.505,0.0
96,06/03/2025 14:20:00 ,2577663.8,0.0,1347.0,796043.2,29661.537,0.0
97,06/03/2025 14:25:00 ,2577664.8,0.0,1347.0,796046.2,29661.569,0.0
98,06/03/2025 14:30:00 ,2577665.7,0.0,1347.0,796049.3,29661.601,0.0
99,06/03/2025 14:35:00 ,2577666.6,0.0,1347.0,796052.3,29661.632,0.0
100,06/03/2025 14:40:00 ,2577667.5,0.0,1347.0,796055.4,29661.664,0.0
101,06/03/2025 14:45:00 ,2577668.5,0.0,1347.0,796058.5,29661.697,0.0
102,06/03/2025 14:50:00 ,2577669.4,0.0,1347.0,796061.6,29661.729,0.0
103,06/03/2025 14:55:00 ,2577670.4,0.0,1347.0,796064.7,29661.762,0.0
104,06/03/2025 15:00:00 ,2577671.3,0.0,1347.0,796067.8,29661.794,0.0
105,06/03/2025 15:05:00 ,2577672.2,0.0,1347.0,796070.9,29661.826,0.0
106,06/03/2025 15:10:00 ,2577673.1,0.0,1347.0,796074.0,29661.859,0.0
107,06/03/2025 15:15:00 ,2577673.8,0.0,1347.0,796077.2,29661.891,0.0
108,06/03/2025 15:20:00 ,2577674.4,0.0,1347.0,796080.4,29661.924,0.0
109,06/03/2025 15:25:00 ,2577674.9,0.0,1347.0,796083.5,29661.956,0.0
110,06/03/2025 15:30:00 ,2577675.7,0.0,1347.0,796086.7,29661.989,0.0
111,06/03/2025 15:35:00 ,2577676.7,0.0,1347.0,796089.8,29662.021,0.0
112,06/03/2025 15:40:00 ,2577677.7,0.0,1347.0,796092.8,29662.053,0.0
113,06/03/2025 15:45:00 ,2577678.6,0.0,1347.0,796095.9,29662.085,0.0
114,06/03/2025 15:50:00 ,2577679.6,0.0,1347.0,796099.0,29662.117,0.0
115,06/03/2025 15:55:00 ,2577680.5,0.0,1347.0,796102.0,29662.15,0.0
116,06/03/2025 16:00:00 ,2577681.5,0.0,1347.0,796105.1,29662.182,0.0
117,06/03/2025 16:05:00 ,2577682.5,0.0,1347.0,796108.1,29662.214,0.0
118,06/03/2025 16:10:00 ,2577683.5,0.0,1347.0,796111.2,29662.246,0.0
119,06/03/2025 16:15:00 ,2577684.5,0.0,1347.0,796114.3,29662.278,0.0
120,06/03/2025 16:20:00 ,2577685.5,0.0,1347.0,796117.3,29662.311,0.0
121,06/03/2025 16:25:00 ,2577686.5,0.0,1347.0,796120.4,29662.343,0.0
122,06/03/2025 16:30:00 ,2577687.5,0.0,1347.0,796123.4,29662.375,0.0
123,06/03/2025 16:35:00 ,2577688.4,0.0,1347.0,796126.5,29662.407,0.0
124,06/03/2025 16:40:00 ,2577688.9,0.0,1347.0,796129.6,29662.439,0.0
125,06/03/2025 16:45:00 ,2577689.5,0.0,1347.0,796132.8,29662.471,0.0
126,06/03/2025 16:50:00 ,2577690.6,0.0,1347.0,796135.8,29662.503,0.0
127,06/03/2025 16:55:00 ,2577691.6,0.0,1347.0,796138.9,29662.535,0.0
128,06/03/2025 17:00:00 ,2577692.6,0.0,1347.0,796141.9,29662.567,0.0
129,06/03/2025 17:05:00 ,2577693.6,0.0,1347.0,796145.0,29662.6,0.0
130,06/03/2025 17:10:00 ,2577694.6,0.0,1347.0,796148.1,29662.632,0.0
131,06/03/2025 17:15:00 ,2577695.6,0.0,1347.0,796151.2,29662.665,0.0
132,06/03/2025 17:20:00 ,2577696.5,0.0,1347.0,796154.3,29662.697,0.0
133,06/03/2025 17:25:00 ,2577697.1,0.0,1347.0,796157.5,29662.73,0.0
134,06/03/2025 17:30:00 ,2577697.6,0.0,1347.0,796160.7,29662.762,0.0
135,06/03/2025 17:35:00 ,2577698.4,0.0,1347.0,796163.9,29662.795,0.0
136,06/03/2025 17:40:00 ,2577699.5,0.0,1347.0,796167.0,29662.828,0.0
137,06/03/2025 17:45:00 ,2577700.5,0.0,1347.0,796170.1,29662.861,0.0
138,06/03/2025 17:50:00 ,2577701.5,0.0,1347.0,796173.3,29662.894,0.0
139,06/03/2025 17:55:00 ,2577702.6,0.0,1347.0,796176.4,29662.927,0.0
140,06/03/2025 18:00:00 ,2577703.6,0.0,1347.0,796179.5,29662.96,0.0
141,06/03/2025 18:05:00 ,2577704.5,0.0,1347.0,796182.6,29662.992,0.0
142,06/03/2025 18:10:00 ,2577705.5,0.0,1347.0,796185.7,29663.025,0.0
143,06/03/2025 18:15:00 ,2577706.6,0.0,1347.0,796188.8,29663.057,0.0
144,06/03/2025 18:20:00 ,2577707.6,0.0,1347.0,796191.9,29663.09,0.0
145,06/03/2025 18:25:00 ,2577708.6,0.0,1347.0,796195.0,29663.123,0.0
146,06/03/2025 18:30:00 ,2577709.6,0.0,1347.0,796198.2,29663.156,0.0
147,06/03/2025 18:35:00 ,2577710.6,0.0,1347.0,796201.3,29663.189,0.0
148,06/03/2025 18:40:00 ,2577711.5,0.0,1347.0,796204.5,29663.222,0.0
149,06/03/2025 18:45:00 ,2577712.1,0.0,1347.0,796207.7,29663.255,0.0
150,06/03/2025 18:50:00 ,2577712.6,0.0,1347.0,796211.0,29663.287,0.0
151,06/03/2025 18:55:00 ,2577713.5,0.0,1347.0,796214.1,29663.32,0.0
152,06/03/2025 19:00:00 ,2577714.5,0.0,1347.0,796217.2,29663.353,0.0
153,06/03/2025 19:05:00 ,2577715.6,0.0,1347.0,796220.3,29663.385,0.0
154,06/03/2025 19:10:00 ,2577716.6,0.0,1347.0,796223.4,29663.418,0.0
155,06/03/2025 19:15:00 ,2577717.6,0.0,1347.0,796226.4,29663.45,0.0
156,06/03/2025 19:20:00 ,2577718.6,0.0,1347.0,796229.5,29663.482,0.0
157,06/03/2025 19:25:00 ,2577719.6,0.0,1347.0,796232.5,29663.514,0.0
158,06/03/2025 19:30:00 ,2577720.6,0.0,1347.0,796235.6,29663.546,0.0
159,06/03/2025 19:35:00 ,2577721.6,0.0,1347.0,796238.6,29663.578,0.0
160,06/03/2025 19:40:00 ,2577722.6,0.0,1347.0,796241.6,29663.61,0.0
161,06/03/2025 19:45:00 ,2577723.6,0.0,1347.0,796244.7,29663.642,0.0
162,06/03/2025 19:50:00 ,2577724.6,0.0,1347.0,796247.7,29663.674,0.0
163,06/03/2025 19:55:00 ,2577725.6,0.0,1347.0,796250.8,29663.707,0.0
164,06/03/2025 20:00:00 ,2577726.4,0.0,1347.0,796253.9,29663.739,0.0
165,06/03/2025 20:05:00 ,2577727.0,0.0,1347.0,796257.1,29663.771,0.0
166,06/03/2025 20:10:00 ,2577727.5,0.0,1347.0,796260.3,29663.804,0.0
167,06/03/2025 20:15:00 ,2577728.4,0.0,1347.0,796263.4,29663.836,0.0
168,06/03/2025 20:20:00 ,2577729.4,0.0,1347.0,796266.4,29663.868,0.0
169,06/03/2025 20:25:00 ,2577730.5,0.0,1347.0,796269.4,29663.9,0.0
170,06/03/2025 20:30:00 ,2577731.5,0.0,1347.0,796272.5,29663.932,0.0
171,06/03/2025 20:35:00 ,2577732.5,0.0,1347.0,796275.6,29663.965,0.0
172,06/03/2025 20:40:00 ,2577733.5,0.0,1347.0,796278.6,29663.997,0.0
173,06/03/2025 20:45:00 ,2577734.5,0.0,1347.0,796281.7,29664.029,0.0
174,06/03/2025 20:50:00 ,2577735.5,0.0,1347.0,796284.8,29664.062,0.0
175,06/03/2025 20:55:00 ,2577736.5,0.0,1347.0,796287.9,29664.094,0.0
176,06/03/2025 21:00:00 ,2577737.5,0.0,1347.0,796290.9,29664.126,0.0
177,06/03/2025 21:05:00 ,2577738.5,0.0,1347.0,796294.0,29664.159,0.0
178,06/03/2025 21:10:00 ,2577739.5,0.0,1347.0,796297.1,29664.191,0.0
179,06/03/2025 21:15:00 ,2577740.5,0.0,1347.0,796300.2,29664.224,0.0
180,06/03/2025 21:20:00 ,2577741.4,0.0,1347.0,796303.4,29664.257,0.0
181,06/03/2025 21:25:00 ,2577742.0,0.0,1347.0,796306.6,29664.289,0.0
182,06/03/2025 21:30:00 ,2577742.5,0.0,1347.0,796309.8,29664.322,0.0
183,06/03/2025 21:35:00 ,2577743.3,0.0,1347.0,796313.0,29664.355,0.0
184,06/03/2025 21:40:00 ,2577744.3,0.0,1347.0,796316.2,29664.389,0.0
185,06/03/2025 21:45:00 ,2577745.4,0.0,1347.0,796319.3,29664.421,0.0
186,06/03/2025 21:50:00 ,2577746.4,0.0,1347.0,796322.4,29664.454,0.0
187,06/03/2025 21:55:00 ,2577747.4,0.0,1347.0,796325.4,29664.486,0.0
188,06/03/2025 22:00:00 ,2577748.5,0.0,1347.0,796328.5,29664.518,0.0
189,06/03/2025 22:05:00 ,2577749.5,0.0,1347.0,796331.6,29664.551,0.0
190,06/03/2025 22:10:00 ,2577750.4,0.0,1347.0,796334.7,29664.583,0.0
191,06/03/2025 22:15:00 ,2577751.5,0.0,1347.0,796337.8,29664.616,0.0
192,06/03/2025 22:20:00 ,2577752.5,0.0,1347.0,796340.8,29664.648,0.0
193,06/03/2025 22:25:00 ,2577753.5,0.0,1347.0,796343.9,29664.68,0.0
194,06/03/2025 22:30:00 ,2577754.5,0.0,1347.0,796346.9,29664.712,0.0
195,06/03/2025 22:35:00 ,2577755.5,0.0,1347.0,796350.0,29664.744,0.0
196,06/03/2025 22:40:00 ,2577756.5,0.0,1347.0,796353.0,29664.777,0.0
197,06/03/2025 22:45:00 ,2577757.1,0.0,1347.0,796356.2,29664.809,0.0
198,06/03/2025 22:50:00 ,2577757.7,0.0,1347.0,796359.4,29664.841,0.0
199,06/03/2025 22:55:00 ,2577758.3,0.0,1347.0,796362.6,29664.874,0.0
200,06/03/2025 23:00:00 ,2577759.4,0.0,1347.0,796365.6,29664.906,0.0
201,06/03/2025 23:05:00 ,2577761.4,0.0,1347.0,796368.7,29664.948,0.0
202,06/03/2025 23:10:00 ,2577791.9,0.0,1347.0,796371.8,29665.255,0.0
203,06/03/2025 23:15:00 ,2577809.7,0.0,1347.0,796374.9,29665.443,0.0
204,06/03/2025 23:20:00 ,2577810.7,0.0,1347.0,796378.0,29665.476,0.0
205,06/03/2025 23:25:00 ,2577811.7,0.0,1347.0,796381.1,29665.509,0.0
206,06/03/2025 23:30:00 ,2577812.8,0.0,1347.0,796384.2,29665.542,0.0
207,06/03/2025 23:35:00 ,2577813.8,0.0,1347.0,796387.3,29665.575,0.0
208,06/03/2025 23:40:00 ,2577814.9,0.0,1347.0,796390.5,29665.608,0.0
209,06/03/2025 23:45:00 ,2577815.9,0.0,1347.0,796393.6,29665.641,0.0
210,06/03/2025 23:50:00 ,2577818.0,0.0,1347.0,796396.8,29665.68,0.0
211,06/03/2025 23:55:00 ,2577820.7,0.0,1347.0,796400.1,29665.722,0.0
212,07/03/2025 00:00:00 ,2577823.4,0.0,1347.0,796403.3,29665.764,0.0
213,07/03/2025 00:05:00 ,2577826.0,0.0,1347.0,796406.6,29665.806,0.0
214,07/03/2025 00:10:00 ,2577828.2,0.0,1347.0,796409.9,29665.846,0.0
215,07/03/2025 00:15:00 ,2577829.1,0.0,1347.0,796413.1,29665.88,0.0
216,07/03/2025 00:20:00 ,2577830.0,0.0,1347.0,796416.3,29665.913,0.0
217,07/03/2025 00:25:00 ,2577831.6,0.0,1347.0,796419.3,29665.947,0.0
218,07/03/2025 00:30:00 ,2577833.2,0.0,1347.0,796422.3,29665.981,0.0
219,07/03/2025 00:35:00 ,2577834.7,0.0,1347.0,796425.3,29666.015,0.0
220,07/03/2025 00:40:00 ,2577836.2,0.0,1347.0,796428.4,29666.049,0.0
221,07/03/2025 00:45:00 ,2577837.6,0.0,1347.0,796431.4,29666.083,0.0
222,07/03/2025 00:50:00 ,2577839.1,0.0,1347.0,796434.5,29666.117,0.0
223,07/03/2025 00:55:00 ,2577840.5,0.0,1347.0,796437.6,29666.15,0.0
224,07/03/2025 01:00:00 ,2577841.9,0.0,1347.0,796440.6,29666.184,0.0
225,07/03/2025 01:05:00 ,2577843.3,0.0,1347.0,796443.7,29666.218,0.0
226,07/03/2025 01:10:00 ,2577844.7,0.0,1347.0,796446.8,29666.252,0.0
227,07/03/2025 01:15:00 ,2577846.1,0.0,1347.0,796449.9,29666.286,0.0
228,07/03/2025 01:20:00 ,2577847.4,0.0,1347.0,796453.0,29666.32,0.0
229,07/03/2025 01:25:00 ,2577848.7,0.0,1347.0,796456.0,29666.353,0.0
230,07/03/2025 01:30:00 ,2577850.1,0.0,1347.0,796459.1,29666.386,0.0
231,07/03/2025 01:35:00 ,2577851.5,0.0,1347.0,796462.1,29666.419,0.0
232,07/03/2025 01:40:00 ,2577852.8,0.0,1347.0,796465.1,29666.452,0.0
233,07/03/2025 01:45:00 ,2577854.2,0.0,1347.0,796468.1,29666.485,0.0
234,07/03/2025 01:50:00 ,2577855.5,0.0,1347.0,796471.2,29666.519,0.0
235,07/03/2025 01:55:00 ,2577856.4,0.0,1347.0,796474.3,29666.552,0.0
236,07/03/2025 02:00:00 ,2577857.0,0.0,1347.0,796477.6,29666.584,0.0
237,07/03/2025 02:05:00 ,2577857.5,0.0,1347.0,796480.8,29666.617,0.0
238,07/03/2025 02:10:00 ,2577858.4,0.0,1347.0,796483.9,29666.65,0.0
239,07/03/2025 02:15:00 ,2577859.5,0.0,1347.0,796487.1,29666.683,0.0
240,07/03/2025 02:20:00 ,2577860.5,0.0,1347.0,796490.1,29666.716,0.0
241,07/03/2025 02:25:00 ,2577861.5,0.0,1347.0,796493.2,29666.748,0.0
242,07/03/2025 02:30:00 ,2577862.6,0.0,1347.0,796496.3,29666.781,0.0
243,07/03/2025 02:35:00 ,2577863.6,0.0,1347.0,796499.4,29666.813,0.0
244,07/03/2025 02:40:00 ,2577864.6,0.0,1347.0,796502.5,29666.846,0.0
245,07/03/2025 02:45:00 ,2577865.6,0.0,1347.0,796505.6,29666.878,0.0
246,07/03/2025 02:50:00 ,2577866.6,0.0,1347.0,796508.7,29666.911,0.0
247,07/03/2025 02:55:00 ,2577867.7,0.0,1347.0,796511.8,29666.944,0.0
248,07/03/2025 03:00:00 ,2577868.7,0.0,1347.0,796514.9,29666.976,0.0
249,07/03/2025 03:05:00 ,2577869.7,0.0,1347.0,796518.0,29667.009,0.0
250,07/03/2025 03:10:00 ,2577870.7,0.0,1347.0,796521.1,29667.042,0.0
251,07/03/2025 03:15:00 ,2577871.7,0.0,1347.0,796524.2,29667.074,0.0
252,07/03/2025 03:20:00 ,2577872.7,0.0,1347.0,796527.3,29667.107,0.0
253,07/03/2025 03:25:00 ,2577873.7,0.0,1347.0,796530.4,29667.139,0.0
254,07/03/2025 03:30:00 ,2577874.8,0.0,1347.0,796533.5,29667.172,0.0
255,07/03/2025 03:35:00 ,2577875.8,0.0,1347.0,796536.6,29667.205,0.0
256,07/03/2025 03:40:00 ,2577876.8,0.0,1347.0,796539.7,29667.237,0.0
257,07/03/2025 03:45:00 ,2577877.8,0.0,1347.0,796542.8,29667.27,0.0
258,07/03/2025 03:50:00 ,2577878.8,0.0,1347.0,796545.9,29667.303,0.0
259,07/03/2025 03:55:00 ,2577879.5,0.0,1347.0,796549.1,29667.335,0.0
260,07/03/2025 04:00:00 ,2577880.1,0.0,1347.0,796552.3,29667.368,0.0
261,07/03/2025 04:05:00 ,2577880.6,0.0,1347.0,796555.5,29667.4,0.0
262,07/03/2025 04:10:00 ,2577881.7,0.0,1347.0,796558.6,29667.433,0.0
263,07/03/2025 04:15:00 ,2577882.7,0.0,1347.0,796561.7,29667.466,0.0
264,07/03/2025 04:20:00 ,2577883.8,0.0,1347.0,796564.8,29667.498,0.0
265,07/03/2025 04:25:00 ,2577884.8,0.0,1347.0,796567.9,29667.531,0.0
266,07/03/2025 04:30:00 ,2577885.8,0.0,1347.0,796571.0,29667.564,0.0
267,07/03/2025 04:35:00 ,2577886.8,0.0,1347.0,796574.1,29667.596,0.0
268,07/03/2025 04:40:00 ,2577887.8,0.0,1347.0,796577.2,29667.629,0.0
269,07/03/2025 04:45:00 ,2577888.8,0.0,1347.0,796580.2,29667.661,0.0
270,07/03/2025 04:50:00 ,2577889.9,0.0,1347.0,796583.3,29667.694,0.0
271,07/03/2025 04:55:00 ,2577890.9,0.0,1347.0,796586.4,29667.726,0.0
272,07/03/2025 05:00:00 ,2577891.9,0.0,1347.0,796589.5,29667.759,0.0
273,07/03/2025 05:05:00 ,2577892.9,0.0,1347.0,796592.6,29667.791,0.0
274,07/03/2025 05:10:00 ,2577893.9,0.0,1347.0,796595.6,29667.823,0.0
275,07/03/2025 05:15:00 ,2577894.9,0.0,1347.0,796598.7,29667.856,0.0
276,07/03/2025 05:20:00 ,2577895.5,0.0,1347.0,796601.9,29667.888,0.0
277,07/03/2025 05:25:00 ,2577896.1,0.0,1347.0,796605.0,29667.92,0.0
278,07/03/2025 05:30:00 ,2577896.7,0.0,1347.0,796608.2,29667.952,0.0
279,07/03/2025 05:35:00 ,2577897.8,0.0,1347.0,796611.3,29667.985,0.0
280,07/03/2025 05:40:00 ,2577898.9,0.0,1347.0,796614.4,29668.018,0.0
281,07/03/2025 05:45:00 ,2577899.9,0.0,1347.0,796617.6,29668.051,0.0
282,07/03/2025 05:50:00 ,2577900.9,0.0,1347.0,796620.7,29668.084,0.0
283,07/03/2025 05:55:00 ,2577901.9,0.0,1347.0,796623.7,29668.116,0.0
284,07/03/2025 06:00:00 ,2577902.9,0.0,1347.0,796626.9,29668.149,0.0
285,07/03/2025 06:05:00 ,2577903.9,0.0,1347.0,796630.0,29668.182,0.0
286,07/03/2025 06:10:00 ,2577904.9,0.0,1347.0,796633.1,29668.214,0.0
287,07/03/2025 06:15:00 ,2577905.9,0.0,1347.0,796636.2,29668.247,0.0
288,07/03/2025 06:20:00 ,2577906.9,0.0,1347.0,796639.2,29668.279,0.0
289,07/03/2025 06:25:00 ,2577907.9,0.0,1347.0,796642.3,29668.312,0.0
290,07/03/2025 06:30:00 ,2577908.9,0.0,1347.0,796645.4,29668.344,0.0
291,07/03/2025 06:35:00 ,2577909.9,0.0,1347.0,796648.4,29668.376,0.0
292,07/03/2025 06:40:00 ,2577910.8,0.0,1347.0,796651.5,29668.408,0.0
293,07/03/2025 06:45:00 ,2577911.4,0.0,1347.0,796654.7,29668.44,0.0
294,07/03/2025 06:50:00 ,2577912.0,0.0,1347.0,796657.8,29668.472,0.0
295,07/03/2025 06:55:00 ,2577912.7,0.0,1347.0,796660.9,29668.504,0.0
296,07/03/2025 07:00:00 ,2577913.8,0.0,1347.0,796664.0,29668.537,0.0
297,07/03/2025 07:05:00 ,2577914.9,0.0,1347.0,796667.0,29668.569,0.0
298,07/03/2025 07:10:00 ,2577915.9,0.0,1347.0,796670.1,29668.601,0.0
299,07/03/2025 07:15:00 ,2577916.9,0.0,1347.0,796673.2,29668.634,0.0
300,07/03/2025 07:20:00 ,2577917.9,0.0,1347.0,796676.2,29668.666,0.0
301,07/03/2025 07:25:00 ,2577918.9,0.0,1347.0,796679.3,29668.698,0.0
302,07/03/2025 07:30:00 ,2577919.9,0.0,1347.0,796682.3,29668.73,0.0
303,07/03/2025 07:35:00 ,2577920.9,0.0,1347.0,796685.3,29668.762,0.0
304,07/03/2025 07:40:00 ,2577921.9,0.0,1347.0,796688.4,29668.794,0.0
305,07/03/2025 07:45:00 ,2577922.9,0.0,1347.0,796691.4,29668.826,0.0
306,07/03/2025 07:50:00 ,2577923.9,0.0,1347.0,796694.4,29668.858,0.0
307,07/03/2025 07:55:00 ,2577924.9,0.0,1347.0,796697.4,29668.889,0.0
308,07/03/2025 08:00:00 ,2577925.9,0.0,1347.0,796700.5,29668.922,0.0
309,07/03/2025 08:05:00 ,2577926.5,0.0,1347.0,796703.7,29668.954,0.0
310,07/03/2025 08:10:00 ,2577927.1,0.0,1347.0,796706.9,29668.987,0.0
311,07/03/2025 08:15:00 ,2577927.7,0.0,1347.0,796710.0,29669.019,0.0
312,07/03/2025 08:20:00 ,2577928.8,0.0,1347.0,796713.1,29669.051,0.0
313,07/03/2025 08:25:00 ,2577929.8,0.0,1347.0,796716.1,29669.083,0.0
314,07/03/2025 08:30:00 ,2577930.8,0.0,1347.0,796719.2,29669.116,0.0
315,07/03/2025 08:35:00 ,2577931.9,0.0,1347.0,796722.3,29669.148,0.0
316,07/03/2025 08:40:00 ,2577932.8,0.0,1347.0,796725.3,29669.18,0.0
317,07/03/2025 08:45:00 ,2577933.8,0.0,1347.0,796728.4,29669.213,0.0
318,07/03/2025 08:50:00 ,2577934.8,0.0,1347.0,796731.5,29669.245,0.0
319,07/03/2025 08:55:00 ,2577935.8,0.0,1347.0,796734.6,29669.278,0.0
320,07/03/2025 09:00:00 ,2577936.9,0.0,1347.0,796737.7,29669.31,0.0
321,07/03/2025 09:05:00 ,2577937.9,0.0,1347.0,796740.8,29669.343,0.0
322,07/03/2025 09:10:00 ,2577938.9,0.0,1347.0,796743.9,29669.375,0.0
323,07/03/2025 09:15:00 ,2577939.9,0.0,1347.0,796747.0,29669.408,0.0
324,07/03/2025 09:20:00 ,2577940.9,0.0,1347.0,796750.1,29669.44,0.0
325,07/03/2025 09:25:00 ,2577941.7,0.0,1347.0,796753.2,29669.472,0.0
326,07/03/2025 09:30:00 ,2577942.3,0.0,1347.0,796756.3,29669.505,0.0
327,07/03/2025 09:35:00 ,2577942.9,0.0,1347.0,796759.5,29669.537,0.0
328,07/03/2025 09:40:00 ,2577943.5,0.0,1347.0,796762.7,29669.569,0.0
329,07/03/2025 09:45:00 ,2577944.6,0.0,1347.0,796765.8,29669.602,0.0
330,07/03/2025 09:50:00 ,2577945.6,0.0,1347.0,796768.8,29669.634,0.0
331,07/03/2025 09:55:00 ,2577946.6,0.0,1347.0,796771.8,29669.666,0.0
332,07/03/2025 10:00:00 ,2577947.6,0.0,1347.0,796774.8,29669.698,0.0
333,07/03/2025 10:05:00 ,2577948.7,0.0,1347.0,796777.8,29669.73,0.0
334,07/03/2025 10:10:00 ,2577949.7,0.0,1347.0,796780.9,29669.762,0.0
335,07/03/2025 10:15:00 ,2577950.7,0.0,1347.0,796783.9,29669.794,0.0
336,07/03/2025 10:20:00 ,2577951.7,0.0,1347.0,796786.9,29669.826,0.0
337,07/03/2025 10:25:00 ,2577952.8,0.0,1347.0,796790.0,29669.857,0.0
338,07/03/2025 10:30:00 ,2577953.8,0.0,1347.0,796793.0,29669.889,0.0
339,07/03/2025 10:35:00 ,2577954.8,0.0,1347.0,796796.0,29669.921,0.0
340,07/03/2025 10:40:00 ,2577955.7,0.0,1347.0,796799.0,29669.953,0.0
341,07/03/2025 10:45:00 ,2577956.7,0.0,1347.0,796802.0,29669.984,0.0
342,07/03/2025 10:50:00 ,2577957.4,0.0,1347.0,796805.1,29670.016,0.0
343,07/03/2025 10:55:00 ,2577958.0,0.0,1347.0,796808.2,29670.048,0.0
344,07/03/2025 11:00:00 ,2577958.6,0.0,1347.0,796811.3,29670.08,0.0
345,07/03/2025 11:05:00 ,2577959.5,0.0,1347.0,796814.4,29670.111,0.0
346,07/03/2025 11:10:00 ,2577960.5,0.0,1347.0,796817.4,29670.143,0.0
347,07/03/2025 11:15:00 ,2577961.6,0.0,1347.0,796820.3,29670.175,0.0
348,07/03/2025 11:20:00 ,2577962.6,0.0,1347.0,796823.4,29670.206,0.0
349,07/03/2025 11:25:00 ,2577963.6,0.0,1347.0,796826.4,29670.238,0.0
350,07/03/2025 11:30:00 ,2577964.6,0.0,1347.0,796829.4,29670.27,0.0
351,07/03/2025 11:35:00 ,2577965.6,0.0,1347.0,796832.4,29670.302,0.0
352,07/03/2025 11:40:00 ,2577966.6,0.0,1347.0,796835.4,29670.333,0.0
353,07/03/2025 11:45:00 ,2577967.6,0.0,1347.0,796838.4,29670.365,0.0
354,07/03/2025 11:50:00 ,2577968.6,0.0,1347.0,796841.3,29670.396,0.0
355,07/03/2025 11:55:00 ,2577969.7,0.0,1347.0,796844.3,29670.428,0.0
356,07/03/2025 12:00:00 ,2577970.6,0.0,1347.0,796847.3,29670.46,0.0
357,07/03/2025 12:05:00 ,2577971.6,0.0,1347.0,796850.4,29670.491,0.0
358,07/03/2025 12:10:00 ,2577972.5,0.0,1347.0,796853.4,29670.523,0.0
359,07/03/2025 12:15:00 ,2577973.0,0.0,1347.0,796856.5,29670.555,0.0
360,07/03/2025 12:20:00 ,2577973.6,0.0,1347.0,796859.7,29670.587,0.0
361,07/03/2025 12:25:00 ,2577974.4,0.0,1347.0,796862.8,29670.619,0.0
362,07/03/2025 12:30:00 ,2577975.5,0.0,1347.0,796865.8,29670.651,0.0
363,07/03/2025 12:35:00 ,2577976.5,0.0,1347.0,796868.8,29670.683,0.0
364,07/03/2025 12:40:00 ,2577977.5,0.0,1347.0,796871.8,29670.715,0.0
365,07/03/2025 12:45:00 ,2577978.5,0.0,1347.0,796874.9,29670.747,0.0
366,07/03/2025 12:50:00 ,2577979.5,0.0,1347.0,796877.9,29670.778,0.0
367,07/03/2025 12:55:00 ,2577980.5,0.0,1347.0,796880.9,29670.81,0.0
368,07/03/2025 13:00:00 ,2577981.5,0.0,1347.0,796883.9,29670.842,0.0
369,07/03/2025 13:05:00 ,2577982.5,0.0,1347.0,796887.0,29670.874,0.0
370,07/03/2025 13:10:00 ,2577983.6,0.0,1347.0,796890.0,29670.906,0.0
371,07/03/2025 13:15:00 ,2577984.6,0.0,1347.0,796893.0,29670.938,0.0
372,07/03/2025 13:20:00 ,2577985.6,0.0,1347.0,796896.0,29670.97,0.0
373,07/03/2025 13:25:00 ,2577986.6,0.0,1347.0,796899.1,29671.002,0.0
374,07/03/2025 13:30:00 ,2577987.5,0.0,1347.0,796902.1,29671.033,0.0
375,07/03/2025 13:35:00 ,2577988.1,0.0,1347.0,796905.1,29671.065,0.0
