Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
54,07/03/2025 14:30:00 ,1922859.7,0.0,23210.3,649651.6,22299.424,0.0
55,07/03/2025 14:35:00 ,1922860.5,0.0,23210.3,649653.8,22299.448,0.0
56,07/03/2025 14:40:00 ,1922860.9,0.0,23210.3,649656.2,22299.472,0.0
57,07/03/2025 14:45:00 ,1922861.3,0.0,23210.3,649658.5,22299.496,0.0
58,07/03/2025 14:50:00 ,1922861.8,0.0,23210.3,649660.8,22299.52,0.0
59,07/03/2025 14:55:00 ,1922863.0,0.0,23210.3,649663.0,22299.545,0.0
60,07/03/2025 15:00:00 ,1922864.3,0.0,23210.3,649665.1,22299.57,0.0
61,07/03/2025 15:05:00 ,1922865.6,0.0,23210.3,649667.3,22299.595,0.0
62,07/03/2025 15:10:00 ,1922866.9,0.0,23210.3,649669.4,22299.62,0.0
63,07/03/2025 15:15:00 ,1922868.1,0.0,23210.3,649671.6,22299.644,0.0
64,07/03/2025 15:20:00 ,1922869.2,0.0,23210.3,649673.7,22299.669,0.0
65,07/03/2025 15:25:00 ,1922870.3,0.0,23210.3,649675.9,22299.693,0.0
66,07/03/2025 15:30:00 ,1922871.4,0.0,23210.3,649678.1,22299.718,0.0
67,07/03/2025 15:35:00 ,1922872.5,0.0,23210.3,649680.3,22299.742,0.0
68,07/03/2025 15:40:00 ,1922873.2,0.0,23210.3,649682.6,22299.766,0.0
69,07/03/2025 15:45:00 ,1922873.6,0.0,23210.3,649685.0,22299.791,0.0
70,07/03/2025 15:50:00 ,1922873.9,0.0,23210.3,649687.4,22299.815,0.0
71,07/03/2025 15:55:00 ,1922875.0,0.0,23210.3,649689.6,22299.839,0.0
72,07/03/2025 16:00:00 ,1922876.3,0.0,23210.3,649691.7,22299.864,0.0
73,07/03/2025 16:05:00 ,1922877.5,0.0,23210.3,649693.8,22299.889,0.0
74,07/03/2025 16:10:00 ,1922878.8,0.0,23210.3,649696.0,22299.914,0.0
75,07/03/2025 16:15:00 ,1922880.1,0.0,23210.3,649698.1,22299.939,0.0
76,07/03/2025 16:20:00 ,1922881.3,0.0,23210.3,649700.3,22299.964,0.0
77,07/03/2025 16:25:00 ,1922882.3,0.0,23210.3,649702.5,22299.989,0.0
78,07/03/2025 16:30:00 ,1922883.4,0.0,23210.3,649704.8,22300.013,0.0
79,07/03/2025 16:35:00 ,1922884.5,0.0,23210.3,649707.0,22300.038,0.0
80,07/03/2025 16:40:00 ,1922885.5,0.0,23210.3,649709.2,22300.062,0.0
81,07/03/2025 16:45:00 ,1922885.9,0.0,23210.3,649711.6,22300.086,0.0
82,07/03/2025 16:50:00 ,1922886.2,0.0,23210.3,649714.0,22300.111,0.0
83,07/03/2025 16:55:00 ,1922887.1,0.0,23210.3,649716.2,22300.135,0.0
84,07/03/2025 17:00:00 ,1922888.3,0.0,23210.3,649718.4,22300.16,0.0
85,07/03/2025 17:05:00 ,1922889.6,0.0,23210.3,649720.6,22300.186,0.0
86,07/03/2025 17:10:00 ,1922890.9,0.0,23210.3,649722.8,22300.211,0.0
87,07/03/2025 17:15:00 ,1922892.1,0.0,23210.3,649725.0,22300.237,0.0
88,07/03/2025 17:20:00 ,1922893.3,0.0,23210.3,649727.3,22300.262,0.0
89,07/03/2025 17:25:00 ,1922895.0,0.0,23210.3,649729.6,22300.291,0.0
90,07/03/2025 17:30:00 ,1922896.8,0.0,23210.3,649732.1,22300.321,0.0
91,07/03/2025 17:35:00 ,1922898.6,0.0,23210.3,649734.5,22300.351,0.0
92,07/03/2025 17:40:00 ,1922900.3,0.0,23210.3,649736.8,22300.381,0.0
93,07/03/2025 17:45:00 ,1922901.7,0.0,23210.3,649739.3,22300.409,0.0
94,07/03/2025 17:50:00 ,1922903.2,0.0,23210.3,649741.8,22300.438,0.0
95,07/03/2025 17:55:00 ,1922905.1,0.0,23210.3,649744.1,22300.469,0.0
96,07/03/2025 18:00:00 ,1922907.1,0.0,23210.3,649746.5,22300.499,0.0
97,07/03/2025 18:05:00 ,1922909.2,0.0,23210.3,649748.8,22300.531,0.0
98,07/03/2025 18:10:00 ,1922937.7,0.0,23210.3,649751.2,22300.818,0.0
99,07/03/2025 18:15:00 ,1922968.8,0.0,23210.3,649753.6,22301.13,0.0
100,07/03/2025 18:20:00 ,1922999.7,0.0,23210.3,649756.0,22301.44,0.0
101,07/03/2025 18:25:00 ,1923007.8,0.0,23210.3,649758.4,22301.529,0.0
102,07/03/2025 18:30:00 ,1923009.6,0.0,23210.3,649760.9,22301.56,0.0
103,07/03/2025 18:35:00 ,1923011.0,0.0,23210.3,649763.5,22301.59,0.0
104,07/03/2025 18:40:00 ,1923012.5,0.0,23210.3,649766.1,22301.62,0.0
105,07/03/2025 18:45:00 ,1923014.4,0.0,23210.3,649768.7,22301.652,0.0
106,07/03/2025 18:50:00 ,1923017.0,0.0,23210.3,649771.2,22301.688,0.0
107,07/03/2025 18:55:00 ,1923019.6,0.0,23210.3,649773.5,22301.723,0.0
108,07/03/2025 19:00:00 ,1923022.1,0.0,23210.3,649776.0,22301.758,0.0
109,07/03/2025 19:05:00 ,1923024.7,0.0,23210.3,649778.4,22301.794,0.0
110,07/03/2025 19:10:00 ,1923027.3,0.0,23210.3,649780.9,22301.83,0.0
111,07/03/2025 19:15:00 ,1923029.8,0.0,23210.3,649783.5,22301.865,0.0
112,07/03/2025 19:20:00 ,1923032.1,0.0,23210.3,649786.0,22301.899,0.0
113,07/03/2025 19:25:00 ,1923034.4,0.0,23210.3,649788.5,22301.934,0.0
114,07/03/2025 19:30:00 ,1923036.3,0.0,23210.3,649791.2,22301.967,0.0
115,07/03/2025 19:35:00 ,1923038.3,0.0,23210.3,649793.8,22302.0,0.0
116,07/03/2025 19:40:00 ,1923041.4,0.0,23210.3,649796.5,22302.041,0.0
117,07/03/2025 19:45:00 ,1923044.4,0.0,23210.3,649799.1,22302.081,0.0
118,07/03/2025 19:50:00 ,1923047.5,0.0,23210.3,649801.7,22302.122,0.0
119,07/03/2025 19:55:00 ,1923050.7,0.0,23210.3,649804.4,22302.163,0.0
120,07/03/2025 20:00:00 ,1923053.7,0.0,23210.3,649807.0,22302.203,0.0
121,07/03/2025 20:05:00 ,1923056.7,0.0,23210.3,649809.7,22302.243,0.0
122,07/03/2025 20:10:00 ,1923059.7,0.0,23210.3,649812.5,22302.284,0.0
123,07/03/2025 20:15:00 ,1923062.2,0.0,23210.3,649815.3,22302.322,0.0
124,07/03/2025 20:20:00 ,1923064.4,0.0,23210.3,649818.1,22302.358,0.0
125,07/03/2025 20:25:00 ,1923066.6,0.0,23210.3,649821.0,22302.394,0.0
126,07/03/2025 20:30:00 ,1923068.8,0.0,23210.3,649823.8,22302.43,0.0
127,07/03/2025 20:35:00 ,1923071.2,0.0,23210.3,649826.6,22302.467,0.0
128,07/03/2025 20:40:00 ,1923074.3,0.0,23210.3,649829.2,22302.507,0.0
129,07/03/2025 20:45:00 ,1923077.5,0.0,23210.3,649831.7,22302.547,0.0
130,07/03/2025 20:50:00 ,1923080.6,0.0,23210.3,649834.3,22302.588,0.0
131,07/03/2025 20:55:00 ,1923083.7,0.0,23210.3,649836.9,22302.628,0.0
132,07/03/2025 21:00:00 ,1923086.8,0.0,23210.3,649839.5,22302.669,0.0
2,07/03/2025 21:05:00 ,1923089.7,0.0,23210.3,649842.1,22302.708,0.0
3,07/03/2025 21:10:00 ,1923092.3,0.0,23210.3,649844.7,22302.744,0.0
4,07/03/2025 21:15:00 ,1923094.4,0.0,23210.3,649847.4,22302.778,0.0
5,07/03/2025 21:20:00 ,1923096.2,0.0,23210.3,649850.1,22302.811,0.0
6,07/03/2025 21:25:00 ,1923098.0,0.0,23210.3,649852.8,22302.844,0.0
7,07/03/2025 21:30:00 ,1923100.0,0.0,23210.3,649855.6,22302.878,0.0
8,07/03/2025 21:35:00 ,1923103.1,0.0,23210.3,649858.3,22302.922,0.0
9,07/03/2025 21:40:00 ,1923114.0,0.0,23210.3,649860.8,22303.037,0.0
10,07/03/2025 21:45:00 ,1923116.8,0.0,23210.3,649863.4,22303.074,0.0
11,07/03/2025 21:50:00 ,1923119.5,0.0,23210.3,649865.9,22303.112,0.0
12,07/03/2025 21:55:00 ,1923123.8,0.0,23210.3,649868.6,22303.162,0.0
13,07/03/2025 22:00:00 ,1923133.7,0.0,23210.3,649872.4,22303.268,0.0
14,07/03/2025 22:05:00 ,1923144.8,0.0,23210.3,649876.4,22303.387,0.0
15,07/03/2025 22:10:00 ,1923157.3,0.0,23210.3,649880.6,22303.518,0.0
16,07/03/2025 22:15:00 ,1923169.6,0.0,23210.3,649884.8,22303.649,0.0
17,07/03/2025 22:20:00 ,1923181.4,0.0,23210.3,649889.2,22303.774,0.0
18,07/03/2025 22:25:00 ,1923193.2,0.0,23210.3,649893.5,22303.9,0.0
19,07/03/2025 22:30:00 ,1923204.9,0.0,23210.3,649897.9,22304.025,0.0
20,07/03/2025 22:35:00 ,1923216.9,0.0,23210.3,649902.3,22304.152,0.0
21,07/03/2025 22:40:00 ,1923229.4,0.0,23210.3,649906.5,22304.284,0.0
22,07/03/2025 22:45:00 ,1923241.7,0.0,23210.3,649910.7,22304.415,0.0
23,07/03/2025 22:50:00 ,1923254.4,0.0,23210.3,649914.9,22304.548,0.0
24,07/03/2025 22:55:00 ,1923266.8,0.0,23210.3,649919.0,22304.679,0.0
25,07/03/2025 23:00:00 ,1923271.9,0.0,23210.3,649921.9,22304.74,0.0
26,07/03/2025 23:05:00 ,1923286.1,0.0,23210.3,649924.3,22304.888,0.0
27,07/03/2025 23:10:00 ,1923316.9,0.0,23210.3,649926.7,22305.197,0.0
28,07/03/2025 23:15:00 ,1923347.5,0.0,23210.3,649929.1,22305.503,0.0
29,07/03/2025 23:20:00 ,1923364.3,0.0,23210.3,649931.5,22305.681,0.0
30,07/03/2025 23:25:00 ,1923365.0,0.0,23210.3,649934.1,22305.708,0.0
31,07/03/2025 23:30:00 ,1923366.5,0.0,23210.3,649936.4,22305.735,0.0
32,07/03/2025 23:35:00 ,1923368.0,0.0,23210.3,649938.7,22305.763,0.0
33,07/03/2025 23:40:00 ,1923369.4,0.0,23210.3,649941.1,22305.79,0.0
34,07/03/2025 23:45:00 ,1923370.9,0.0,23210.3,649943.4,22305.818,0.0
35,07/03/2025 23:50:00 ,1923372.3,0.0,23210.3,649945.7,22305.845,0.0
36,07/03/2025 23:55:00 ,1923373.6,0.0,23210.3,649948.1,22305.872,0.0
37,08/03/2025 00:00:00 ,1923374.3,0.0,23210.3,649950.6,22305.898,0.0
38,08/03/2025 00:05:00 ,1923374.9,0.0,23210.3,649953.1,22305.924,0.0
39,08/03/2025 00:10:00 ,1923375.6,0.0,23210.3,649955.7,22305.95,0.0
40,08/03/2025 00:15:00 ,1923376.2,0.0,23210.3,649958.2,22305.976,0.0
41,08/03/2025 00:20:00 ,1923376.9,0.0,23210.3,649960.6,22306.002,0.0
42,08/03/2025 00:25:00 ,1923378.4,0.0,23210.3,649963.0,22306.03,0.0
43,08/03/2025 00:30:00 ,1923379.9,0.0,23210.3,649965.3,22306.057,0.0
44,08/03/2025 00:35:00 ,1923381.5,0.0,23210.3,649967.5,22306.085,0.0
45,08/03/2025 00:40:00 ,1923383.0,0.0,23210.3,649969.8,22306.112,0.0
46,08/03/2025 00:45:00 ,1923384.5,0.0,23210.3,649972.1,22306.139,0.0
47,08/03/2025 00:50:00 ,1923385.8,0.0,23210.3,649974.4,22306.166,0.0
48,08/03/2025 00:55:00 ,1923387.2,0.0,23210.3,649976.8,22306.193,0.0
49,08/03/2025 01:00:00 ,1923388.0,0.0,23210.3,649979.2,22306.219,0.0
50,08/03/2025 01:05:00 ,1923388.7,0.0,23210.3,649981.7,22306.245,0.0
51,08/03/2025 01:10:00 ,1923389.3,0.0,23210.3,649984.2,22306.27,0.0
52,08/03/2025 01:15:00 ,1923390.0,0.0,23210.3,649986.7,22306.296,0.0
53,08/03/2025 01:20:00 ,1923390.9,0.0,23210.3,649989.1,22306.322,0.0
54,08/03/2025 01:25:00 ,1923392.4,0.0,23210.3,649991.4,22306.35,0.0
55,08/03/2025 01:30:00 ,1923393.9,0.0,23210.3,649993.7,22306.378,0.0
56,08/03/2025 01:35:00 ,1923395.5,0.0,23210.3,649996.0,22306.405,0.0
57,08/03/2025 01:40:00 ,1923397.0,0.0,23210.3,649998.2,22306.433,0.0
58,08/03/2025 01:45:00 ,1923398.5,0.0,23210.3,650000.5,22306.46,0.0
59,08/03/2025 01:50:00 ,1923399.9,0.0,23210.3,650002.9,22306.487,0.0
60,08/03/2025 01:55:00 ,1923401.2,0.0,23210.3,650005.2,22306.514,0.0
61,08/03/2025 02:00:00 ,1923402.2,0.0,23210.3,650007.6,22306.54,0.0
62,08/03/2025 02:05:00 ,1923402.8,0.0,23210.3,650010.1,22306.566,0.0
63,08/03/2025 02:10:00 ,1923403.5,0.0,23210.3,650012.6,22306.591,0.0
64,08/03/2025 02:15:00 ,1923404.1,0.0,23210.3,650015.1,22306.617,0.0
65,08/03/2025 02:20:00 ,1923404.8,0.0,23210.3,650017.5,22306.643,0.0
66,08/03/2025 02:25:00 ,1923406.3,0.0,23210.3,650019.8,22306.67,0.0
67,08/03/2025 02:30:00 ,1923407.8,0.0,23210.3,650022.1,22306.697,0.0
68,08/03/2025 02:35:00 ,1923409.4,0.0,23210.3,650024.3,22306.725,0.0
69,08/03/2025 02:40:00 ,1923410.9,0.0,23210.3,650026.6,22306.752,0.0
70,08/03/2025 02:45:00 ,1923412.4,0.0,23210.3,650028.9,22306.78,0.0
71,08/03/2025 02:50:00 ,1923413.8,0.0,23210.3,650031.2,22306.806,0.0
72,08/03/2025 02:55:00 ,1923415.2,0.0,23210.3,650033.5,22306.833,0.0
73,08/03/2025 03:00:00 ,1923416.2,0.0,23210.3,650035.9,22306.859,0.0
74,08/03/2025 03:05:00 ,1923416.7,0.0,23210.3,650038.4,22306.885,0.0
75,08/03/2025 03:10:00 ,1923417.3,0.0,23210.3,650040.8,22306.91,0.0
76,08/03/2025 03:15:00 ,1923418.1,0.0,23210.3,650043.3,22306.936,0.0
77,08/03/2025 03:20:00 ,1923418.8,0.0,23210.3,650045.9,22306.963,0.0
78,08/03/2025 03:25:00 ,1923420.2,0.0,23210.3,650048.1,22306.989,0.0
79,08/03/2025 03:30:00 ,1923421.7,0.0,23210.3,650050.4,22307.016,0.0
80,08/03/2025 03:35:00 ,1923423.2,0.0,23210.3,650052.6,22307.043,0.0
81,08/03/2025 03:40:00 ,1923424.7,0.0,23210.3,650054.9,22307.07,0.0
82,08/03/2025 03:45:00 ,1923426.1,0.0,23210.3,650057.2,22307.097,0.0
83,08/03/2025 03:50:00 ,1923427.4,0.0,23210.3,650059.5,22307.124,0.0
84,08/03/2025 03:55:00 ,1923428.7,0.0,23210.3,650061.8,22307.15,0.0
85,08/03/2025 04:00:00 ,1923429.7,0.0,23210.3,650064.2,22307.176,0.0
86,08/03/2025 04:05:00 ,1923430.4,0.0,23210.3,650066.7,22307.202,0.0
87,08/03/2025 04:10:00 ,1923431.0,0.0,23210.3,650069.2,22307.228,0.0
88,08/03/2025 04:15:00 ,1923431.6,0.0,23210.3,650071.6,22307.253,0.0
89,08/03/2025 04:20:00 ,1923432.3,0.0,23210.3,650074.1,22307.279,0.0
90,08/03/2025 04:25:00 ,1923433.8,0.0,23210.3,650076.4,22307.306,0.0
91,08/03/2025 04:30:00 ,1923435.3,0.0,23210.3,650078.6,22307.333,0.0
92,08/03/2025 04:35:00 ,1923436.8,0.0,23210.3,650080.9,22307.36,0.0
93,08/03/2025 04:40:00 ,1923438.3,0.0,23210.3,650083.1,22307.388,0.0
94,08/03/2025 04:45:00 ,1923439.8,0.0,23210.3,650085.4,22307.414,0.0
95,08/03/2025 04:50:00 ,1923441.1,0.0,23210.3,650087.7,22307.441,0.0
96,08/03/2025 04:55:00 ,1923442.4,0.0,23210.3,650090.0,22307.468,0.0
97,08/03/2025 05:00:00 ,1923443.3,0.0,23210.3,650092.4,22307.493,0.0
98,08/03/2025 05:05:00 ,1923444.0,0.0,23210.3,650094.9,22307.519,0.0
99,08/03/2025 05:10:00 ,1923444.6,0.0,23210.3,650097.3,22307.544,0.0
100,08/03/2025 05:15:00 ,1923445.3,0.0,23210.3,650099.8,22307.57,0.0
101,08/03/2025 05:20:00 ,1923446.0,0.0,23210.3,650102.3,22307.596,0.0
102,08/03/2025 05:25:00 ,1923447.5,0.0,23210.3,650104.5,22307.623,0.0
103,08/03/2025 05:30:00 ,1923449.0,0.0,23210.3,650106.8,22307.65,0.0
104,08/03/2025 05:35:00 ,1923450.5,0.0,23210.3,650109.0,22307.677,0.0
105,08/03/2025 05:40:00 ,1923452.0,0.0,23210.3,650111.3,22307.704,0.0
106,08/03/2025 05:45:00 ,1923453.4,0.0,23210.3,650113.5,22307.731,0.0
107,08/03/2025 05:50:00 ,1923454.8,0.0,23210.3,650115.8,22307.757,0.0
108,08/03/2025 05:55:00 ,1923456.1,0.0,23210.3,650118.2,22307.784,0.0
109,08/03/2025 06:00:00 ,1923456.9,0.0,23210.3,650120.6,22307.81,0.0
110,08/03/2025 06:05:00 ,1923457.5,0.0,23210.3,650123.0,22307.835,0.0
111,08/03/2025 06:10:00 ,1923458.1,0.0,23210.3,650125.5,22307.86,0.0
112,08/03/2025 06:15:00 ,1923458.7,0.0,23210.3,650127.9,22307.885,0.0
113,08/03/2025 06:20:00 ,1923459.5,0.0,23210.3,650130.3,22307.91,0.0
114,08/03/2025 06:25:00 ,1923460.8,0.0,23210.3,650132.5,22307.937,0.0
115,08/03/2025 06:30:00 ,1923462.2,0.0,23210.3,650134.8,22307.963,0.0
116,08/03/2025 06:35:00 ,1923463.6,0.0,23210.3,650137.0,22307.99,0.0
117,08/03/2025 06:40:00 ,1923465.0,0.0,23210.3,650139.3,22308.016,0.0
118,08/03/2025 06:45:00 ,1923466.5,0.0,23210.3,650141.5,22308.043,0.0
119,08/03/2025 06:50:00 ,1923467.9,0.0,23210.3,650143.7,22308.069,0.0
120,08/03/2025 06:55:00 ,1923469.2,0.0,23210.3,650146.0,22308.095,0.0
121,08/03/2025 07:00:00 ,1923470.5,0.0,23210.3,650148.2,22308.121,0.0
122,08/03/2025 07:05:00 ,1923471.2,0.0,23210.3,650150.6,22308.146,0.0
123,08/03/2025 07:10:00 ,1923472.2,0.0,23210.3,650152.9,22308.172,0.0
124,08/03/2025 07:15:00 ,1923473.6,0.0,23210.3,650155.1,22308.198,0.0
125,08/03/2025 07:20:00 ,1923475.0,0.0,23210.3,650157.3,22308.224,0.0
126,08/03/2025 07:25:00 ,1923476.5,0.0,23210.3,650159.5,22308.25,0.0
127,08/03/2025 07:30:00 ,1923477.8,0.0,23210.3,650161.8,22308.276,0.0
128,08/03/2025 07:35:00 ,1923479.0,0.0,23210.3,650164.0,22308.302,0.0
129,08/03/2025 07:40:00 ,1923479.7,0.0,23210.3,650166.4,22308.327,0.0
130,08/03/2025 07:45:00 ,1923480.3,0.0,23210.3,650168.8,22308.351,0.0
131,08/03/2025 07:50:00 ,1923480.8,0.0,23210.3,650171.2,22308.376,0.0
132,08/03/2025 07:55:00 ,1923481.5,0.0,23210.3,650173.6,22308.401,0.0
133,08/03/2025 08:00:00 ,1923482.1,0.0,23210.3,650176.0,22308.426,0.0
134,08/03/2025 08:05:00 ,1923483.4,0.0,23210.3,650178.2,22308.452,0.0
135,08/03/2025 08:10:00 ,1923484.8,0.0,23210.3,650180.4,22308.477,0.0
136,08/03/2025 08:15:00 ,1923486.1,0.0,23210.3,650182.7,22308.503,0.0
137,08/03/2025 08:20:00 ,1923487.4,0.0,23210.3,650184.8,22308.529,0.0
138,08/03/2025 08:25:00 ,1923488.8,0.0,23210.3,650187.0,22308.555,0.0
139,08/03/2025 08:30:00 ,1923490.3,0.0,23210.3,650189.2,22308.581,0.0
140,08/03/2025 08:35:00 ,1923491.7,0.0,23210.3,650191.5,22308.608,0.0
141,08/03/2025 08:40:00 ,1923492.9,0.0,23210.3,650193.7,22308.633,0.0
142,08/03/2025 08:45:00 ,1923494.1,0.0,23210.3,650196.0,22308.659,0.0
143,08/03/2025 08:50:00 ,1923494.8,0.0,23210.3,650198.4,22308.684,0.0
144,08/03/2025 08:55:00 ,1923496.1,0.0,23210.3,650200.6,22308.71,0.0
145,08/03/2025 09:00:00 ,1923497.5,0.0,23210.3,650202.8,22308.736,0.0
146,08/03/2025 09:05:00 ,1923498.8,0.0,23210.3,650205.0,22308.762,0.0
147,08/03/2025 09:10:00 ,1923500.2,0.0,23210.3,650207.2,22308.787,0.0
148,08/03/2025 09:15:00 ,1923501.4,0.0,23210.3,650209.4,22308.813,0.0
149,08/03/2025 09:20:00 ,1923501.9,0.0,23210.3,650211.8,22308.837,0.0
150,08/03/2025 09:25:00 ,1923502.6,0.0,23210.3,650214.3,22308.863,0.0
151,08/03/2025 09:30:00 ,1923503.3,0.0,23210.3,650216.7,22308.888,0.0
152,08/03/2025 09:35:00 ,1923504.0,0.0,23210.3,650219.1,22308.914,0.0
153,08/03/2025 09:40:00 ,1923504.5,0.0,23210.3,650221.5,22308.937,0.0
154,08/03/2025 09:45:00 ,1923505.5,0.0,23210.3,650223.7,22308.962,0.0
155,08/03/2025 09:50:00 ,1923506.6,0.0,23210.3,650225.9,22308.986,0.0
156,08/03/2025 09:55:00 ,1923507.7,0.0,23210.3,650228.0,22309.011,0.0
157,08/03/2025 10:00:00 ,1923517.5,0.0,23210.3,650230.2,22309.119,0.0
158,08/03/2025 10:05:00 ,1923546.7,0.0,23210.3,650232.3,22309.411,0.0
159,08/03/2025 10:10:00 ,1923562.3,0.0,23210.3,650234.5,22309.574,0.0
160,08/03/2025 10:15:00 ,1923563.5,0.0,23210.3,650236.7,22309.598,0.0
161,08/03/2025 10:20:00 ,1923564.5,0.0,23210.3,650238.8,22309.623,0.0
162,08/03/2025 10:25:00 ,1923565.4,0.0,23210.3,650241.1,22309.647,0.0
163,08/03/2025 10:30:00 ,1923565.9,0.0,23210.3,650243.4,22309.671,0.0
164,08/03/2025 10:35:00 ,1923567.0,0.0,23210.3,650245.6,22309.695,0.0
165,08/03/2025 10:40:00 ,1923568.2,0.0,23210.3,650247.7,22309.72,0.0
166,08/03/2025 10:45:00 ,1923569.3,0.0,23210.3,650249.9,22309.744,0.0
167,08/03/2025 10:50:00 ,1923570.4,0.0,23210.3,650252.1,22309.769,0.0
168,08/03/2025 10:55:00 ,1923571.2,0.0,23210.3,650254.4,22309.793,0.0
169,08/03/2025 11:00:00 ,1923571.6,0.0,23210.3,650256.7,22309.817,0.0
170,08/03/2025 11:05:00 ,1923571.9,0.0,23210.3,650259.1,22309.841,0.0
171,08/03/2025 11:10:00 ,1923572.3,0.0,23210.3,650261.5,22309.865,0.0
172,08/03/2025 11:15:00 ,1923572.6,0.0,23210.3,650263.9,22309.889,0.0
173,08/03/2025 11:20:00 ,1923573.1,0.0,23210.3,650266.2,22309.913,0.0
174,08/03/2025 11:25:00 ,1923574.2,0.0,23210.3,650268.4,22309.938,0.0
175,08/03/2025 11:30:00 ,1923575.3,0.0,23210.3,650270.6,22309.962,0.0
176,08/03/2025 11:35:00 ,1923577.0,0.0,23210.3,650273.0,22309.992,0.0
177,08/03/2025 11:40:00 ,1923578.7,0.0,23210.6,650274.8,22310.02,0.0
178,08/03/2025 11:45:00 ,1923590.4,0.0,23211.9,650276.3,22310.145,0.0
179,08/03/2025 11:50:00 ,1923614.4,0.0,23214.4,650277.5,22310.388,0.0
180,08/03/2025 11:55:00 ,1923639.2,0.0,23217.4,650278.2,22310.641,0.0
181,08/03/2025 12:00:00 ,1923671.8,0.0,23220.6,650278.7,22310.969,0.0
182,08/03/2025 12:05:00 ,1923681.8,0.0,23223.7,650279.4,22311.085,0.0
183,08/03/2025 12:10:00 ,1923683.7,0.0,23226.8,650280.0,22311.127,0.0
184,08/03/2025 12:15:00 ,1923689.9,0.0,23229.5,650280.9,22311.206,0.0
185,08/03/2025 12:20:00 ,1923696.1,0.0,23232.0,650282.0,22311.283,0.0
186,08/03/2025 12:25:00 ,1923710.7,0.0,23234.6,650283.0,22311.437,0.0
187,08/03/2025 12:30:00 ,1923712.6,0.0,23236.6,650283.9,22311.472,0.0
188,08/03/2025 12:35:00 ,1923714.2,0.0,23236.9,650284.6,22311.493,0.0
189,08/03/2025 12:40:00 ,1923714.8,0.0,23237.3,650286.6,22311.517,0.0
190,08/03/2025 12:45:00 ,1923715.8,0.0,23238.0,650287.6,22311.54,0.0
191,08/03/2025 12:50:00 ,1923716.4,0.0,23238.3,650289.5,22311.564,0.0
192,08/03/2025 12:55:00 ,1923717.4,0.0,23239.0,650290.6,22311.586,0.0
193,08/03/2025 13:00:00 ,1923718.2,0.0,23239.3,650292.5,22311.611,0.0
194,08/03/2025 13:05:00 ,1923720.2,0.0,23240.0,650293.7,22311.64,0.0
195,08/03/2025 13:10:00 ,1923722.1,0.0,23240.3,650295.3,22311.669,0.0
196,08/03/2025 13:15:00 ,1923723.9,0.0,23241.1,650296.5,22311.697,0.0
197,08/03/2025 13:20:00 ,1923725.6,0.0,23241.3,650298.0,22311.723,0.0
198,08/03/2025 13:25:00 ,1923727.3,0.0,23242.0,650299.7,22311.753,0.0
199,08/03/2025 13:30:00 ,1923730.1,0.0,23242.6,650300.1,22311.784,0.0
200,08/03/2025 13:35:00 ,1923731.5,0.0,23242.6,650302.2,22311.81,0.0
201,08/03/2025 13:40:00 ,1923732.8,0.0,23242.6,650304.4,22311.835,0.0
202,08/03/2025 13:45:00 ,1923734.1,0.0,23242.6,650306.6,22311.861,0.0
203,08/03/2025 13:50:00 ,1923734.9,0.0,23242.6,650309.0,22311.886,0.0
204,08/03/2025 13:55:00 ,1923735.9,0.0,23242.6,650311.3,22311.912,0.0
205,08/03/2025 14:00:00 ,1923738.2,0.0,23242.6,650313.7,22311.945,0.0
206,08/03/2025 14:05:00 ,1923740.7,0.0,23242.6,650316.3,22311.981,0.0
207,08/03/2025 14:10:00 ,1923743.3,0.0,23242.6,650318.9,22312.018,0.0
208,08/03/2025 14:15:00 ,1923745.6,0.0,23242.6,650321.6,22312.054,0.0
209,08/03/2025 14:20:00 ,1923747.6,0.0,23242.6,650324.3,22312.087,0.0
2,08/03/2025 14:25:00 ,1923749.8,0.0,23242.6,650327.0,22312.123,0.0
3,08/03/2025 14:30:00 ,1923764.1,0.0,23242.6,650329.4,22312.268,0.0
4,08/03/2025 14:35:00 ,1923780.2,0.0,23242.6,650331.7,22312.432,0.0
5,08/03/2025 14:40:00 ,1923796.5,0.0,23242.6,650334.0,22312.596,0.0
6,08/03/2025 14:45:00 ,1923812.9,0.0,23242.6,650336.2,22312.762,0.0
7,08/03/2025 14:50:00 ,1923829.9,0.0,23242.6,650338.3,22312.934,0.0
8,08/03/2025 14:55:00 ,1923846.4,0.0,23242.6,650340.4,22313.1,0.0
9,08/03/2025 15:00:00 ,1923862.3,0.0,23242.6,650342.4,22313.261,0.0
10,08/03/2025 15:05:00 ,1923878.5,0.0,23242.6,650344.5,22313.425,0.0
11,08/03/2025 15:10:00 ,1923892.7,0.0,23242.6,650346.5,22313.568,0.0
12,08/03/2025 15:15:00 ,1923897.8,0.0,23242.6,650348.6,22313.625,0.0
13,08/03/2025 15:20:00 ,1923900.8,0.0,23242.6,650350.5,22313.661,0.0
14,08/03/2025 15:25:00 ,1923903.6,0.0,23242.6,650352.6,22313.696,0.0
15,08/03/2025 15:30:00 ,1923904.6,0.0,23242.6,650355.2,22313.723,0.0
16,08/03/2025 15:35:00 ,1923906.0,0.0,23242.6,650357.6,22313.752,0.0
17,08/03/2025 15:40:00 ,1923907.8,0.0,23242.6,650360.0,22313.782,0.0
