Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
88,04/03/2025 11:25,1985958.9,0,2613.5,991852.4,25181.347,0
2,04/03/2025 11:30,1985959.5,0,2613.5,991854.5,25181.369,0
3,04/03/2025 11:35,1985960.6,0,2613.5,991856.7,25181.393,0
4,04/03/2025 11:40,1985961.6,0,2613.5,991858.9,25181.417,0
5,04/03/2025 11:45,1985962.7,0,2613.5,991861,25181.442,0
6,04/03/2025 11:50,1985963.7,0,2613.5,991863.2,25181.466,0
7,04/03/2025 11:55,1985964.7,0,2613.5,991865.4,25181.49,0
8,04/03/2025 12:00,1985965.8,0,2613.5,991867.6,25181.514,0
9,04/03/2025 12:05,1985966.8,0,2613.5,991869.8,25181.538,0
10,04/03/2025 12:10,1985967.8,0,2613.5,991871.9,25181.562,0
11,04/03/2025 12:15,1985968.9,0,2613.5,991874.1,25181.586,0
12,04/03/2025 12:20,1985969.9,0,2613.5,991876.3,25181.61,0
13,04/03/2025 12:25,1985970.9,0,2613.5,991878.5,25181.635,0
14,04/03/2025 12:30,1985974.5,0,2613.5,991880.7,25181.683,0
15,04/03/2025 12:35,1986007,0,2613.5,991882.9,25182.009,0
16,04/03/2025 12:40,1986039.1,0,2613.5,991885.3,25182.331,0
17,04/03/2025 12:45,1986047.9,0,2613.5,991887.6,25182.423,0
18,04/03/2025 12:50,1986056.5,0,2613.5,991890,25182.513,0
19,04/03/2025 12:55,1986062.2,0,2613.5,991892.4,25182.577,0
20,04/03/2025 13:00,1986064.7,0,2613.5,991894.7,25182.611,0
21,04/03/2025 13:05,1986067.2,0,2613.5,991897.1,25182.646,0
22,04/03/2025 13:10,1986069.7,0,2613.5,991899.5,25182.68,0
23,04/03/2025 13:15,1986072.2,0,2613.5,991901.9,25182.715,0
24,04/03/2025 13:20,1986074.4,0,2613.5,991904.2,25182.747,0
25,04/03/2025 13:25,1986076.5,0,2613.5,991906.6,25182.779,0
26,04/03/2025 13:30,1986078.7,0,2613.5,991909,25182.811,0
27,04/03/2025 13:35,1986080.8,0,2613.5,991911.3,25182.843,0
28,04/03/2025 13:40,1986083,0,2613.5,991913.7,25182.875,0
29,04/03/2025 13:45,1986085.2,0,2613.5,991916,25182.907,0
30,04/03/2025 13:50,1986097.4,0,2613.5,991918.4,25183.036,0
31,04/03/2025 13:55,1986127.7,0,2613.5,991920.7,25183.34,0
32,04/03/2025 14:00,1986131.7,0,2613.5,991923.1,25183.39,0
33,04/03/2025 14:05,1986133.8,0,2613.5,991925.4,25183.422,0
34,04/03/2025 14:10,1986136.2,0,2613.5,991927.8,25183.455,0
35,04/03/2025 14:15,1986138.7,0,2613.5,991930.2,25183.489,0
36,04/03/2025 14:20,1986141.2,0,2613.5,991932.5,25183.524,0
37,04/03/2025 14:25,1986143.6,0,2613.5,991934.9,25183.557,0
38,04/03/2025 14:30,1986145.8,0,2613.5,991937.2,25183.589,0
39,04/03/2025 14:35,1986147.9,0,2613.5,991939.6,25183.621,0
40,04/03/2025 14:40,1986150.1,0,2613.5,991941.9,25183.653,0
2,04/03/2025 14:45,1986152.2,0,2613.5,991944.3,25183.685,0
3,04/03/2025 14:50,1986154.4,0,2613.5,991946.6,25183.717,0
4,04/03/2025 14:55,1986156.5,0,2613.5,991949,25183.749,0
5,04/03/2025 15:00,1986158.7,0,2613.5,991951.3,25183.781,0
6,04/03/2025 15:05,1986160.9,0,2613.5,991953.7,25183.813,0
7,04/03/2025 15:10,1986163.1,0,2613.5,991956.1,25183.845,0
8,04/03/2025 15:15,1986165.3,0,2613.5,991958.4,25183.877,0
9,04/03/2025 15:20,1986166.3,0,2613.5,991960.6,25183.902,0
10,04/03/2025 15:25,1986182.9,0,2613.5,991962.7,25184.075,0
11,04/03/2025 15:30,1986207.7,0,2613.5,991964.8,25184.326,0
12,04/03/2025 15:35,1986208.1,0,2613.5,991966.9,25184.347,0
13,04/03/2025 15:40,1986208.5,0,2613.5,991969,25184.368,0
14,04/03/2025 15:45,1986208.8,0,2613.5,991971,25184.389,0
15,04/03/2025 15:50,1986209.1,0,2613.5,991973.1,25184.41,0
16,04/03/2025 15:55,1986209.4,0,2613.5,991975.1,25184.431,0
17,04/03/2025 16:00,1986209.6,0,2613.5,991977.2,25184.451,0
18,04/03/2025 16:05,1986210,0,2613.5,991979.2,25184.472,0
19,04/03/2025 16:10,1986210.6,0,2613.5,991981.3,25184.493,0
20,04/03/2025 16:15,1986211.1,0,2613.5,991983.3,25184.515,0
21,04/03/2025 16:20,1986211.7,0,2613.5,991985.4,25184.536,0
22,04/03/2025 16:25,1986212.2,0,2613.5,991987.4,25184.557,0
23,04/03/2025 16:30,1986212.5,0,2613.5,991989.5,25184.578,0
24,04/03/2025 16:35,1986212.7,0,2613.5,991991.5,25184.598,0
2,04/03/2025 16:40:00 ,1986213.0,0.0,2613.5,991993.6,25184.619,0.0
3,04/03/2025 16:45:00 ,1986213.2,0.0,2613.5,991995.6,25184.64,0.0
4,04/03/2025 16:50:00 ,1986213.5,0.0,2613.5,991997.7,25184.66,0.0
5,04/03/2025 16:55:00 ,1986214.0,0.0,2613.5,991999.7,25184.682,0.0
6,04/03/2025 17:00:00 ,1986214.6,0.0,2613.5,992001.8,25184.703,0.0
7,04/03/2025 17:05:00 ,1986243.3,0.0,2613.5,992003.8,25184.991,0.0
8,04/03/2025 17:10:00 ,1986248.1,0.0,2613.5,992005.9,25185.053,0.0
9,04/03/2025 17:15:00 ,1986248.7,0.0,2613.5,992008.0,25185.075,0.0
10,04/03/2025 17:20:00 ,1986249.3,0.0,2613.5,992010.1,25185.096,0.0
11,04/03/2025 17:25:00 ,1986249.8,0.0,2613.5,992012.1,25185.118,0.0
12,04/03/2025 17:30:00 ,1986250.0,0.0,2613.5,992014.2,25185.139,0.0
13,04/03/2025 17:35:00 ,1986250.3,0.0,2613.5,992016.3,25185.159,0.0
14,04/03/2025 17:40:00 ,1986252.8,0.0,2613.5,992018.4,25185.193,0.0
15,04/03/2025 17:45:00 ,1986260.8,0.0,2613.5,992021.6,25185.279,0.0
16,04/03/2025 17:50:00 ,1986269.2,0.0,2613.5,992024.9,25185.369,0.0
17,04/03/2025 17:55:00 ,1986277.8,0.0,2613.5,992028.1,25185.461,0.0
18,04/03/2025 18:00:00 ,1986286.5,0.0,2613.5,992031.5,25185.555,0.0
19,04/03/2025 18:05:00 ,1986295.2,0.0,2613.5,992034.8,25185.648,0.0
20,04/03/2025 18:10:00 ,1986303.8,0.0,2613.5,992038.1,25185.74,0.0
21,04/03/2025 18:15:00 ,1986312.6,0.0,2613.5,992041.5,25185.834,0.0
22,04/03/2025 18:20:00 ,1986319.8,0.0,2613.5,992044.8,25185.914,0.0
23,04/03/2025 18:25:00 ,1986320.4,0.0,2613.5,992046.8,25185.936,0.0
24,04/03/2025 18:30:00 ,1986321.0,0.0,2613.5,992048.9,25185.957,0.0
25,04/03/2025 18:35:00 ,1986321.3,0.0,2613.5,992051.0,25185.978,0.0
26,04/03/2025 18:40:00 ,1986321.6,0.0,2613.5,992053.0,25185.999,0.0
27,04/03/2025 18:45:00 ,1986321.8,0.0,2613.5,992055.1,25186.02,0.0
28,04/03/2025 18:50:00 ,1986322.1,0.0,2613.5,992057.2,25186.04,0.0
29,04/03/2025 18:55:00 ,1986322.3,0.0,2613.5,992059.2,25186.061,0.0
30,04/03/2025 19:00:00 ,1986322.8,0.0,2613.5,992061.3,25186.083,0.0
31,04/03/2025 19:05:00 ,1986323.4,0.0,2613.5,992063.4,25186.105,0.0
32,04/03/2025 19:10:00 ,1986324.0,0.0,2613.5,992065.5,25186.126,0.0
33,04/03/2025 19:15:00 ,1986324.6,0.0,2613.5,992067.6,25186.148,0.0
34,04/03/2025 19:20:00 ,1986325.2,0.0,2613.5,992069.7,25186.17,0.0
35,04/03/2025 19:25:00 ,1986325.8,0.0,2613.5,992071.8,25186.192,0.0
36,04/03/2025 19:30:00 ,1986326.4,0.0,2613.5,992074.0,25186.214,0.0
37,04/03/2025 19:35:00 ,1986326.7,0.0,2613.5,992076.0,25186.235,0.0
38,04/03/2025 19:40:00 ,1986327.0,0.0,2613.5,992078.1,25186.256,0.0
39,04/03/2025 19:45:00 ,1986327.2,0.0,2613.5,992080.2,25186.277,0.0
40,04/03/2025 19:50:00 ,1986327.5,0.0,2613.5,992082.3,25186.298,0.0
41,04/03/2025 19:55:00 ,1986327.7,0.0,2613.5,992084.3,25186.319,0.0
42,04/03/2025 20:00:00 ,1986328.2,0.0,2613.5,992086.4,25186.34,0.0
43,04/03/2025 20:05:00 ,1986328.8,0.0,2613.5,992088.5,25186.362,0.0
44,04/03/2025 20:10:00 ,1986329.4,0.0,2613.5,992090.6,25186.384,0.0
45,04/03/2025 20:15:00 ,1986330.0,0.0,2613.5,992092.7,25186.406,0.0
46,04/03/2025 20:20:00 ,1986330.5,0.0,2613.5,992094.8,25186.427,0.0
47,04/03/2025 20:25:00 ,1986331.1,0.0,2613.5,992096.9,25186.449,0.0
48,04/03/2025 20:30:00 ,1986331.7,0.0,2613.5,992099.0,25186.471,0.0
49,04/03/2025 20:35:00 ,1986334.2,0.0,2613.5,992101.2,25186.509,0.0
50,04/03/2025 20:40:00 ,1986378.5,0.0,2613.5,992103.8,25186.953,0.0
51,04/03/2025 20:45:00 ,1986442.8,0.0,2613.5,992106.7,25187.597,0.0
52,04/03/2025 20:50:00 ,1986496.6,0.0,2613.5,992109.8,25188.136,0.0
53,04/03/2025 20:55:00 ,1986513.2,0.0,2613.5,992113.2,25188.306,0.0
54,04/03/2025 21:00:00 ,1986529.3,0.0,2613.5,992116.7,25188.471,0.0
55,04/03/2025 21:05:00 ,1986542.0,0.0,2613.5,992120.3,25188.604,0.0
56,04/03/2025 21:10:00 ,1986550.7,0.0,2613.5,992123.9,25188.698,0.0
57,04/03/2025 21:15:00 ,1986558.9,0.0,2613.5,992127.5,25188.787,0.0
58,04/03/2025 21:20:00 ,1986566.5,0.0,2613.5,992131.0,25188.871,0.0
59,04/03/2025 21:25:00 ,1986573.5,0.0,2613.5,992134.4,25188.949,0.0
60,04/03/2025 21:30:00 ,1986579.6,0.0,2613.5,992137.6,25189.018,0.0
61,04/03/2025 21:35:00 ,1986601.8,0.0,2613.5,992140.7,25189.244,0.0
62,04/03/2025 21:40:00 ,1986622.7,0.0,2613.5,992143.8,25189.458,0.0
63,04/03/2025 21:45:00 ,1986627.6,0.0,2613.5,992146.7,25189.515,0.0
64,04/03/2025 21:50:00 ,1986632.3,0.0,2613.5,992149.7,25189.57,0.0
65,04/03/2025 21:55:00 ,1986636.9,0.0,2613.5,992152.6,25189.625,0.0
66,04/03/2025 22:00:00 ,1986641.6,0.0,2613.5,992155.5,25189.68,0.0
67,04/03/2025 22:05:00 ,1986646.6,0.0,2613.5,992158.4,25189.738,0.0
68,04/03/2025 22:10:00 ,1986651.5,0.0,2613.5,992161.4,25189.795,0.0
69,04/03/2025 22:15:00 ,1986655.6,0.0,2613.5,992164.2,25189.845,0.0
70,04/03/2025 22:20:00 ,1986659.2,0.0,2613.5,992166.9,25189.891,0.0
71,04/03/2025 22:25:00 ,1986662.8,0.0,2613.5,992169.5,25189.935,0.0
72,04/03/2025 22:30:00 ,1986667.1,0.0,2613.5,992172.4,25189.987,0.0
73,04/03/2025 22:35:00 ,1986671.4,0.0,2613.5,992175.2,25190.038,0.0
74,04/03/2025 22:40:00 ,1986675.6,0.0,2613.5,992178.1,25190.089,0.0
75,04/03/2025 22:45:00 ,1986679.8,0.0,2613.5,992180.9,25190.139,0.0
76,04/03/2025 22:50:00 ,1986684.0,0.0,2613.5,992183.7,25190.19,0.0
77,04/03/2025 22:55:00 ,1986688.2,0.0,2613.5,992186.6,25190.241,0.0
78,04/03/2025 23:00:00 ,1986692.5,0.0,2613.5,992189.4,25190.293,0.0
79,04/03/2025 23:05:00 ,1986697.0,0.0,2613.5,992192.3,25190.346,0.0
80,04/03/2025 23:10:00 ,1986701.7,0.0,2613.5,992195.2,25190.401,0.0
81,04/03/2025 23:15:00 ,1986706.3,0.0,2613.5,992198.0,25190.455,0.0
82,04/03/2025 23:20:00 ,1986710.9,0.0,2613.5,992200.9,25190.509,0.0
83,04/03/2025 23:25:00 ,1986715.5,0.0,2613.5,992203.8,25190.564,0.0
84,04/03/2025 23:30:00 ,1986720.5,0.0,2613.5,992206.8,25190.622,0.0
85,04/03/2025 23:35:00 ,1986725.6,0.0,2613.5,992209.7,25190.68,0.0
86,04/03/2025 23:40:00 ,1986730.4,0.0,2613.5,992212.7,25190.737,0.0
87,04/03/2025 23:45:00 ,1986735.2,0.0,2613.5,992215.6,25190.794,0.0
88,04/03/2025 23:50:00 ,1986739.6,0.0,2613.5,992218.4,25190.846,0.0
89,04/03/2025 23:55:00 ,1986743.3,0.0,2613.5,992221.1,25190.891,0.0
90,05/03/2025 00:00:00 ,1986746.5,0.0,2613.5,992223.7,25190.932,0.0
91,05/03/2025 00:05:00 ,1986749.4,0.0,2613.5,992226.2,25190.971,0.0
92,05/03/2025 00:10:00 ,1986752.2,0.0,2613.5,992228.7,25191.008,0.0
93,05/03/2025 00:15:00 ,1986755.3,0.0,2613.5,992231.2,25191.048,0.0
94,05/03/2025 00:20:00 ,1986758.5,0.0,2613.5,992233.7,25191.089,0.0
95,05/03/2025 00:25:00 ,1986761.5,0.0,2613.5,992236.2,25191.128,0.0
96,05/03/2025 00:30:00 ,1986764.3,0.0,2613.5,992238.7,25191.166,0.0
97,05/03/2025 00:35:00 ,1986766.9,0.0,2613.5,992241.2,25191.201,0.0
98,05/03/2025 00:40:00 ,1986769.2,0.0,2613.5,992243.5,25191.234,0.0
99,05/03/2025 00:45:00 ,1986771.5,0.0,2613.5,992245.9,25191.267,0.0
100,05/03/2025 00:50:00 ,1986773.7,0.0,2613.5,992248.2,25191.3,0.0
101,05/03/2025 00:55:00 ,1986776.0,0.0,2613.5,992250.6,25191.332,0.0
102,05/03/2025 01:00:00 ,1986778.2,0.0,2613.5,992253.0,25191.364,0.0
103,05/03/2025 01:05:00 ,1986780.4,0.0,2613.5,992255.3,25191.397,0.0
104,05/03/2025 01:10:00 ,1986782.8,0.0,2613.5,992257.7,25191.431,0.0
105,05/03/2025 01:15:00 ,1986785.5,0.0,2613.5,992260.2,25191.468,0.0
106,05/03/2025 01:20:00 ,1986788.4,0.0,2613.5,992262.6,25191.505,0.0
107,05/03/2025 01:25:00 ,1986791.2,0.0,2613.5,992265.1,25191.542,0.0
108,05/03/2025 01:30:00 ,1986793.9,0.0,2613.5,992267.6,25191.579,0.0
109,05/03/2025 01:35:00 ,1986796.7,0.0,2613.5,992270.0,25191.617,0.0
110,05/03/2025 01:40:00 ,1986799.5,0.0,2613.5,992272.5,25191.654,0.0
111,05/03/2025 01:45:00 ,1986802.3,0.0,2613.5,992275.0,25191.692,0.0
112,05/03/2025 01:50:00 ,1986805.1,0.0,2613.5,992277.5,25191.729,0.0
113,05/03/2025 01:55:00 ,1986807.9,0.0,2613.5,992280.0,25191.766,0.0
114,05/03/2025 02:00:00 ,1986810.7,0.0,2613.5,992282.5,25191.803,0.0
115,05/03/2025 02:05:00 ,1986813.4,0.0,2613.5,992284.9,25191.84,0.0
116,05/03/2025 02:10:00 ,1986816.2,0.0,2613.5,992287.4,25191.877,0.0
117,05/03/2025 02:15:00 ,1986818.9,0.0,2613.5,992289.8,25191.914,0.0
118,05/03/2025 02:20:00 ,1986821.7,0.0,2613.5,992292.3,25191.951,0.0
119,05/03/2025 02:25:00 ,1986824.4,0.0,2613.5,992294.7,25191.988,0.0
120,05/03/2025 02:30:00 ,1986827.1,0.0,2613.5,992297.2,25192.025,0.0
121,05/03/2025 02:35:00 ,1986829.8,0.0,2613.5,992299.7,25192.061,0.0
122,05/03/2025 02:40:00 ,1986832.0,0.0,2613.5,992302.0,25192.093,0.0
123,05/03/2025 02:45:00 ,1986834.3,0.0,2613.5,992304.3,25192.125,0.0
124,05/03/2025 02:50:00 ,1986836.3,0.0,2613.5,992306.7,25192.156,0.0
125,05/03/2025 02:55:00 ,1986838.4,0.0,2613.5,992309.1,25192.188,0.0
126,05/03/2025 03:00:00 ,1986840.5,0.0,2613.5,992311.4,25192.22,0.0
127,05/03/2025 03:05:00 ,1986842.6,0.0,2613.5,992313.8,25192.252,0.0
128,05/03/2025 03:10:00 ,1986844.2,0.0,2613.5,992316.1,25192.28,0.0
129,05/03/2025 03:15:00 ,1986846.4,0.0,2613.5,992318.6,25192.314,0.0
130,05/03/2025 03:20:00 ,1986849.0,0.0,2613.5,992321.1,25192.35,0.0
131,05/03/2025 03:25:00 ,1986851.1,0.0,2613.5,992323.4,25192.381,0.0
132,05/03/2025 03:30:00 ,1986852.2,0.0,2613.5,992325.7,25192.407,0.0
133,05/03/2025 03:35:00 ,1986854.0,0.0,2613.5,992328.0,25192.436,0.0
134,05/03/2025 03:40:00 ,1986855.5,0.0,2613.5,992330.3,25192.464,0.0
135,05/03/2025 03:45:00 ,1986857.1,0.0,2613.5,992332.5,25192.492,0.0
136,05/03/2025 03:50:00 ,1986859.2,0.0,2613.5,992334.9,25192.525,0.0
137,05/03/2025 03:55:00 ,1986861.3,0.0,2613.5,992337.2,25192.557,0.0
138,05/03/2025 04:00:00 ,1986862.7,0.0,2613.5,992339.5,25192.584,0.0
139,05/03/2025 04:05:00 ,1986864.3,0.0,2613.5,992341.8,25192.612,0.0
140,05/03/2025 04:10:00 ,1986865.5,0.0,2613.5,992344.0,25192.638,0.0
141,05/03/2025 04:15:00 ,1986866.9,0.0,2613.5,992346.2,25192.665,0.0
142,05/03/2025 04:20:00 ,1986868.3,0.0,2613.5,992348.5,25192.691,0.0
143,05/03/2025 04:25:00 ,1986869.5,0.0,2613.5,992350.7,25192.718,0.0
144,05/03/2025 04:30:00 ,1986871.0,0.0,2613.5,992353.0,25192.745,0.0
145,05/03/2025 04:35:00 ,1986872.6,0.0,2613.5,992355.2,25192.774,0.0
146,05/03/2025 04:40:00 ,1986874.4,0.0,2613.5,992357.5,25192.803,0.0
147,05/03/2025 04:45:00 ,1986875.8,0.0,2613.5,992359.8,25192.83,0.0
148,05/03/2025 04:50:00 ,1986877.3,0.0,2613.5,992362.1,25192.857,0.0
149,05/03/2025 04:55:00 ,1986878.3,0.0,2613.5,992364.2,25192.882,0.0
150,05/03/2025 05:00:00 ,1986879.7,0.0,2613.5,992366.5,25192.908,0.0
151,05/03/2025 05:05:00 ,1986880.2,0.0,2613.5,992368.6,25192.931,0.0
152,05/03/2025 05:10:00 ,1986880.7,0.0,2613.5,992370.8,25192.953,0.0
153,05/03/2025 05:15:00 ,1986881.3,0.0,2613.5,992373.0,25192.975,0.0
154,05/03/2025 05:20:00 ,1986882.2,0.0,2613.5,992375.2,25192.999,0.0
155,05/03/2025 05:25:00 ,1986883.2,0.0,2613.5,992377.4,25193.024,0.0
156,05/03/2025 05:30:00 ,1986884.2,0.0,2613.5,992379.7,25193.049,0.0
157,05/03/2025 05:35:00 ,1986885.1,0.0,2613.5,992382.0,25193.073,0.0
158,05/03/2025 05:40:00 ,1986885.7,0.0,2613.5,992384.2,25193.096,0.0
159,05/03/2025 05:45:00 ,1986886.3,0.0,2613.5,992386.4,25193.119,0.0
160,05/03/2025 05:50:00 ,1986886.8,0.0,2613.5,992388.5,25193.141,0.0
161,05/03/2025 05:55:00 ,1986887.2,0.0,2613.5,992390.7,25193.163,0.0
162,05/03/2025 06:00:00 ,1986887.7,0.0,2613.5,992392.9,25193.185,0.0
163,05/03/2025 06:05:00 ,1986888.4,0.0,2613.5,992395.0,25193.208,0.0
164,05/03/2025 06:10:00 ,1986889.6,0.0,2613.5,992397.3,25193.234,0.0
165,05/03/2025 06:15:00 ,1986912.6,0.0,2613.5,992399.6,25193.468,0.0
166,05/03/2025 06:20:00 ,1986942.6,0.0,2613.5,992401.9,25193.769,0.0
167,05/03/2025 06:25:00 ,1986972.5,0.0,2613.5,992404.1,25194.068,0.0
168,05/03/2025 06:30:00 ,1987001.8,0.0,2613.5,992406.4,25194.362,0.0
169,05/03/2025 06:35:00 ,1987030.7,0.0,2613.5,992408.5,25194.652,0.0
170,05/03/2025 06:40:00 ,1987060.8,0.0,2613.5,992410.7,25194.954,0.0
171,05/03/2025 06:45:00 ,1987065.2,0.0,2613.5,992412.8,25195.006,0.0
172,05/03/2025 06:50:00 ,1987066.1,0.0,2613.5,992415.0,25195.03,0.0
173,05/03/2025 06:55:00 ,1987067.1,0.0,2613.5,992417.2,25195.054,0.0
174,05/03/2025 07:00:00 ,1987068.1,0.0,2613.5,992419.4,25195.078,0.0
175,05/03/2025 07:05:00 ,1987069.2,0.0,2613.5,992421.6,25195.103,0.0
176,05/03/2025 07:10:00 ,1987070.2,0.0,2613.5,992423.9,25195.128,0.0
177,05/03/2025 07:15:00 ,1987071.3,0.0,2613.5,992426.1,25195.152,0.0
178,05/03/2025 07:20:00 ,1987072.2,0.0,2613.5,992428.3,25195.176,0.0
179,05/03/2025 07:25:00 ,1987073.1,0.0,2613.5,992430.5,25195.2,0.0
180,05/03/2025 07:30:00 ,1987074.0,0.0,2613.5,992432.7,25195.223,0.0
181,05/03/2025 07:35:00 ,1987074.9,0.0,2613.5,992434.9,25195.247,0.0
182,05/03/2025 07:40:00 ,1987075.8,0.0,2613.5,992437.1,25195.271,0.0
183,05/03/2025 07:45:00 ,1987076.7,0.0,2613.5,992439.3,25195.295,0.0
184,05/03/2025 07:50:00 ,1987077.6,0.0,2613.5,992441.5,25195.319,0.0
185,05/03/2025 07:55:00 ,1987078.5,0.0,2613.5,992443.7,25195.343,0.0
186,05/03/2025 08:00:00 ,1987079.4,0.0,2613.5,992445.9,25195.367,0.0
187,05/03/2025 08:05:00 ,1987080.3,0.0,2613.5,992448.1,25195.391,0.0
188,05/03/2025 08:10:00 ,1987081.2,0.0,2613.5,992450.3,25195.414,0.0
189,05/03/2025 08:15:00 ,1987082.1,0.0,2613.5,992452.6,25195.438,0.0
190,05/03/2025 08:20:00 ,1987083.0,0.0,2613.5,992454.8,25195.462,0.0
191,05/03/2025 08:25:00 ,1987084.0,0.0,2613.5,992457.0,25195.487,0.0
192,05/03/2025 08:30:00 ,1987084.9,0.0,2613.5,992459.2,25195.511,0.0
193,05/03/2025 08:35:00 ,1987086.0,0.0,2613.5,992461.4,25195.535,0.0
194,05/03/2025 08:40:00 ,1987087.8,0.0,2613.5,992463.6,25195.563,0.0
195,05/03/2025 08:45:00 ,1987089.5,0.0,2613.5,992465.7,25195.591,0.0
196,05/03/2025 08:50:00 ,1987091.3,0.0,2613.5,992467.9,25195.619,0.0
197,05/03/2025 08:55:00 ,1987093.1,0.0,2613.5,992470.0,25195.647,0.0
198,05/03/2025 09:00:00 ,1987094.8,0.0,2613.5,992472.2,25195.675,0.0
199,05/03/2025 09:05:00 ,1987096.4,0.0,2613.5,992474.3,25195.701,0.0
200,05/03/2025 09:10:00 ,1987097.2,0.0,2613.5,992476.5,25195.725,0.0
201,05/03/2025 09:15:00 ,1987098.3,0.0,2613.5,992478.8,25195.75,0.0
202,05/03/2025 09:20:00 ,1987099.4,0.0,2613.5,992481.0,25195.774,0.0
203,05/03/2025 09:25:00 ,1987100.4,0.0,2613.5,992483.2,25195.799,0.0
204,05/03/2025 09:30:00 ,1987101.4,0.0,2613.5,992485.4,25195.823,0.0
205,05/03/2025 09:35:00 ,1987102.4,0.0,2613.5,992487.6,25195.847,0.0
206,05/03/2025 09:40:00 ,1987103.4,0.0,2613.5,992489.8,25195.871,0.0
207,05/03/2025 09:45:00 ,1987103.9,0.0,2613.5,992491.9,25195.893,0.0
208,05/03/2025 09:50:00 ,1987104.4,0.0,2613.5,992494.1,25195.915,0.0
209,05/03/2025 09:55:00 ,1987104.9,0.0,2613.5,992496.2,25195.937,0.0
210,05/03/2025 10:00:00 ,1987105.3,0.0,2613.5,992498.3,25195.959,0.0
211,05/03/2025 10:05:00 ,1987105.8,0.0,2613.5,992500.5,25195.981,0.0
212,05/03/2025 10:10:00 ,1987106.2,0.0,2613.5,992502.6,25196.003,0.0
213,05/03/2025 10:15:00 ,1987106.7,0.0,2613.5,992504.7,25196.024,0.0
214,05/03/2025 10:20:00 ,1987107.6,0.0,2613.5,992506.9,25196.048,0.0
215,05/03/2025 10:25:00 ,1987108.5,0.0,2613.5,992509.0,25196.071,0.0
216,05/03/2025 10:30:00 ,1987109.5,0.0,2613.5,992511.2,25196.095,0.0
217,05/03/2025 10:35:00 ,1987129.4,0.0,2613.5,992513.3,25196.299,0.0
218,05/03/2025 10:40:00 ,1987158.3,0.0,2613.5,992515.5,25196.59,0.0
219,05/03/2025 10:45:00 ,1987158.8,0.0,2613.5,992517.6,25196.611,0.0
220,05/03/2025 10:50:00 ,1987159.2,0.0,2613.5,992519.7,25196.633,0.0
221,05/03/2025 10:55:00 ,1987159.7,0.0,2613.5,992521.8,25196.655,0.0
222,05/03/2025 11:00:00 ,1987160.2,0.0,2613.5,992524.0,25196.676,0.0
223,05/03/2025 11:05:00 ,1987160.6,0.0,2613.5,992526.1,25196.698,0.0
224,05/03/2025 11:10:00 ,1987161.1,0.0,2613.5,992528.2,25196.719,0.0
225,05/03/2025 11:15:00 ,1987161.8,0.0,2613.5,992530.3,25196.742,0.0
226,05/03/2025 11:20:00 ,1987162.7,0.0,2613.5,992532.4,25196.765,0.0
227,05/03/2025 11:25:00 ,1987163.6,0.0,2613.5,992534.6,25196.788,0.0
228,05/03/2025 11:30:00 ,1987164.5,0.0,2613.5,992536.7,25196.811,0.0
229,05/03/2025 11:35:00 ,1987165.3,0.0,2613.5,992538.8,25196.834,0.0
230,05/03/2025 11:40:00 ,1987165.7,0.0,2613.5,992540.9,25196.856,0.0
231,05/03/2025 11:45:00 ,1987166.2,0.0,2613.5,992543.0,25196.877,0.0
232,05/03/2025 11:50:00 ,1987166.6,0.0,2613.5,992545.1,25196.899,0.0
233,05/03/2025 11:55:00 ,1987167.1,0.0,2613.5,992547.2,25196.92,0.0
234,05/03/2025 12:00:00 ,1987167.6,0.0,2613.5,992549.4,25196.942,0.0
235,05/03/2025 12:05:00 ,1987168.0,0.0,2613.5,992551.5,25196.964,0.0
236,05/03/2025 12:10:00 ,1987168.7,0.0,2613.5,992553.6,25196.986,0.0
237,05/03/2025 12:15:00 ,1987169.6,0.0,2613.5,992555.7,25197.009,0.0
238,05/03/2025 12:20:00 ,1987170.5,0.0,2613.5,992557.8,25197.032,0.0
239,05/03/2025 12:25:00 ,1987171.4,0.0,2613.5,992560.0,25197.055,0.0
240,05/03/2025 12:30:00 ,1987172.2,0.0,2613.5,992562.1,25197.078,0.0
241,05/03/2025 12:35:00 ,1987172.7,0.0,2613.5,992564.2,25197.1,0.0
242,05/03/2025 12:40:00 ,1987173.1,0.0,2613.5,992566.3,25197.121,0.0
243,05/03/2025 12:45:00 ,1987173.6,0.0,2613.5,992568.4,25197.142,0.0
244,05/03/2025 12:50:00 ,1987174.0,0.0,2613.5,992570.5,25197.164,0.0
245,05/03/2025 12:55:00 ,1987174.5,0.0,2613.5,992572.6,25197.185,0.0
246,05/03/2025 13:00:00 ,1987175.0,0.0,2613.5,992574.6,25197.207,0.0
247,05/03/2025 13:05:00 ,1987175.6,0.0,2613.5,992576.7,25197.229,0.0
248,05/03/2025 13:10:00 ,1987176.6,0.0,2613.5,992578.8,25197.252,0.0
249,05/03/2025 13:15:00 ,1987177.5,0.0,2613.5,992580.9,25197.275,0.0
250,05/03/2025 13:20:00 ,1987178.5,0.0,2613.5,992583.1,25197.298,0.0
251,05/03/2025 13:25:00 ,1987179.3,0.0,2613.5,992585.1,25197.32,0.0
252,05/03/2025 13:30:00 ,1987179.7,0.0,2613.5,992587.2,25197.342,0.0
