Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
4,04/03/2025 16:00:00 ,1714222.4,0.0,562.9,616203.6,19706.084,0.0
5,04/03/2025 16:05:00 ,1714232.2,0.0,562.9,616206.2,19706.185,0.0
6,04/03/2025 16:10:00 ,1714241.4,0.0,562.9,616208.7,19706.281,0.0
7,04/03/2025 16:15:00 ,1714250.5,0.0,562.9,616211.2,19706.375,0.0
8,04/03/2025 16:20:00 ,1714259.6,0.0,562.9,616213.7,19706.469,0.0
9,04/03/2025 16:25:00 ,1714269.1,0.0,562.9,616216.3,19706.567,0.0
10,04/03/2025 16:30:00 ,1714279.3,0.0,562.9,616219.0,19706.673,0.0
11,04/03/2025 16:35:00 ,1714289.2,0.0,562.9,616221.4,19706.775,0.0
12,04/03/2025 16:40:00 ,1714299.0,0.0,562.9,616223.9,19706.876,0.0
13,04/03/2025 16:45:00 ,1714308.7,0.0,562.9,616226.4,19706.976,0.0
14,04/03/2025 16:50:00 ,1714318.6,0.0,562.9,616228.8,19707.078,0.0
15,04/03/2025 16:55:00 ,1714328.6,0.0,562.9,616231.3,19707.181,0.0
16,04/03/2025 17:00:00 ,1714338.4,0.0,562.9,616233.8,19707.283,0.0
17,04/03/2025 17:05:00 ,1714348.2,0.0,562.9,616236.3,19707.384,0.0
18,04/03/2025 17:10:00 ,1714357.7,0.0,562.9,616238.7,19707.481,0.0
19,04/03/2025 17:15:00 ,1714367.3,0.0,562.9,616241.1,19707.58,0.0
20,04/03/2025 17:20:00 ,1714377.1,0.0,562.9,616243.6,19707.681,0.0
21,04/03/2025 17:25:00 ,1714387.0,0.0,562.9,616246.1,19707.784,0.0
22,04/03/2025 17:30:00 ,1714396.9,0.0,562.9,616248.6,19707.886,0.0
23,04/03/2025 17:35:00 ,1714406.5,0.0,562.9,616251.0,19707.985,0.0
24,04/03/2025 17:40:00 ,1714431.4,0.0,562.9,616253.3,19708.235,0.0
25,04/03/2025 17:45:00 ,1714468.3,0.0,562.9,616255.6,19708.605,0.0
26,04/03/2025 17:50:00 ,1714477.9,0.0,562.9,616258.0,19708.704,0.0
27,04/03/2025 17:55:00 ,1714487.5,0.0,562.9,616260.4,19708.803,0.0
28,04/03/2025 18:00:00 ,1714495.7,0.0,562.9,616262.6,19708.889,0.0
29,04/03/2025 18:05:00 ,1714496.9,0.0,562.9,616264.0,19708.907,0.0
30,04/03/2025 18:10:00 ,1714498.0,0.0,562.9,616265.4,19708.925,0.0
31,04/03/2025 18:15:00 ,1714499.2,0.0,562.9,616266.8,19708.943,0.0
32,04/03/2025 18:20:00 ,1714500.7,0.0,562.9,616268.2,19708.964,0.0
33,04/03/2025 18:25:00 ,1714502.1,0.0,562.9,616269.6,19708.984,0.0
34,04/03/2025 18:30:00 ,1714503.7,0.0,562.9,616271.1,19709.005,0.0
35,04/03/2025 18:35:00 ,1714504.8,0.0,562.9,616272.5,19709.023,0.0
36,04/03/2025 18:40:00 ,1714505.9,0.0,562.9,616273.9,19709.041,0.0
37,04/03/2025 18:45:00 ,1714507.2,0.0,562.9,616275.3,19709.06,0.0
38,04/03/2025 18:50:00 ,1714508.7,0.0,562.9,616276.7,19709.081,0.0
39,04/03/2025 18:55:00 ,1714510.2,0.0,562.9,616278.2,19709.102,0.0
40,04/03/2025 19:00:00 ,1714511.8,0.0,562.9,616279.7,19709.123,0.0
41,04/03/2025 19:05:00 ,1714513.6,0.0,562.9,616281.3,19709.148,0.0
42,04/03/2025 19:10:00 ,1714515.4,0.0,562.9,616283.0,19709.172,0.0
43,04/03/2025 19:15:00 ,1714517.0,0.0,562.9,616284.6,19709.196,0.0
44,04/03/2025 19:20:00 ,1714518.3,0.0,562.9,616286.2,19709.216,0.0
45,04/03/2025 19:25:00 ,1714519.6,0.0,562.9,616287.8,19709.237,0.0
46,04/03/2025 19:30:00 ,1714521.1,0.0,562.9,616289.4,19709.258,0.0
47,04/03/2025 19:35:00 ,1714523.7,0.0,562.9,616291.1,19709.29,0.0
48,04/03/2025 19:40:00 ,1714527.3,0.0,562.9,616293.0,19709.33,0.0
49,04/03/2025 19:45:00 ,1714530.9,0.0,562.9,616294.8,19709.371,0.0
50,04/03/2025 19:50:00 ,1714534.5,0.0,562.9,616296.6,19709.411,0.0
51,04/03/2025 19:55:00 ,1714537.7,0.0,562.9,616298.4,19709.448,0.0
52,04/03/2025 20:00:00 ,1714541.0,0.0,562.9,616300.2,19709.485,0.0
53,04/03/2025 20:05:00 ,1714544.5,0.0,562.9,616302.0,19709.524,0.0
54,04/03/2025 20:10:00 ,1714548.0,0.0,562.9,616303.8,19709.564,0.0
55,04/03/2025 20:15:00 ,1714551.6,0.0,562.9,616305.7,19709.605,0.0
56,04/03/2025 20:20:00 ,1714555.0,0.0,562.9,616307.5,19709.643,0.0
57,04/03/2025 20:25:00 ,1714558.2,0.0,562.9,616309.3,19709.68,0.0
58,04/03/2025 20:30:00 ,1714561.5,0.0,562.9,616311.1,19709.718,0.0
59,04/03/2025 20:35:00 ,1714565.1,0.0,562.9,616312.9,19709.757,0.0
60,04/03/2025 20:40:00 ,1714568.7,0.0,562.9,616314.7,19709.798,0.0
61,04/03/2025 20:45:00 ,1714572.2,0.0,562.9,616316.6,19709.838,0.0
62,04/03/2025 20:50:00 ,1714575.6,0.0,562.9,616318.4,19709.876,0.0
63,04/03/2025 20:55:00 ,1714578.8,0.0,562.9,616320.1,19709.913,0.0
64,04/03/2025 21:00:00 ,1714582.1,0.0,562.9,616321.9,19709.951,0.0
65,04/03/2025 21:05:00 ,1714585.5,0.0,562.9,616323.8,19709.989,0.0
66,04/03/2025 21:10:00 ,1714588.8,0.0,562.9,616325.6,19710.027,0.0
67,04/03/2025 21:15:00 ,1714591.6,0.0,562.9,616327.4,19710.06,0.0
68,04/03/2025 21:20:00 ,1714594.2,0.0,562.9,616329.1,19710.091,0.0
69,04/03/2025 21:25:00 ,1714596.7,0.0,562.9,616330.8,19710.121,0.0
70,04/03/2025 21:30:00 ,1714599.2,0.0,562.9,616332.5,19710.152,0.0
71,04/03/2025 21:35:00 ,1714601.9,0.0,562.9,616334.3,19710.184,0.0
72,04/03/2025 21:40:00 ,1714604.7,0.0,562.9,616336.1,19710.218,0.0
73,04/03/2025 21:45:00 ,1714607.5,0.0,562.9,616337.8,19710.251,0.0
74,04/03/2025 21:50:00 ,1714610.3,0.0,562.9,616339.6,19710.284,0.0
75,04/03/2025 21:55:00 ,1714613.1,0.0,562.9,616341.4,19710.317,0.0
76,04/03/2025 22:00:00 ,1714615.8,0.0,562.9,616343.1,19710.349,0.0
77,04/03/2025 22:05:00 ,1714618.1,0.0,562.9,616344.8,19710.378,0.0
78,04/03/2025 22:10:00 ,1714620.5,0.0,562.9,616346.5,19710.407,0.0
79,04/03/2025 22:15:00 ,1714623.5,0.0,562.9,616348.4,19710.442,0.0
80,04/03/2025 22:20:00 ,1714626.5,0.0,562.9,616350.2,19710.478,0.0
81,04/03/2025 22:25:00 ,1714629.2,0.0,562.9,616352.0,19710.51,0.0
82,04/03/2025 22:30:00 ,1714631.7,0.0,562.9,616353.7,19710.54,0.0
83,04/03/2025 22:35:00 ,1714634.2,0.0,562.9,616355.5,19710.57,0.0
84,04/03/2025 22:40:00 ,1714636.7,0.0,562.9,616357.2,19710.601,0.0
85,04/03/2025 22:45:00 ,1714639.8,0.0,562.9,616359.0,19710.637,0.0
86,04/03/2025 22:50:00 ,1714643.2,0.0,562.9,616360.8,19710.675,0.0
87,04/03/2025 22:55:00 ,1714646.5,0.0,562.9,616362.7,19710.713,0.0
88,04/03/2025 23:00:00 ,1714649.8,0.0,562.9,616364.5,19710.751,0.0
89,04/03/2025 23:05:00 ,1714652.8,0.0,562.9,616366.2,19710.786,0.0
90,04/03/2025 23:10:00 ,1714656.0,0.0,562.9,616368.0,19710.822,0.0
91,04/03/2025 23:15:00 ,1714659.4,0.0,562.9,616369.8,19710.861,0.0
92,04/03/2025 23:20:00 ,1714662.9,0.0,562.9,616371.7,19710.9,0.0
93,04/03/2025 23:25:00 ,1714666.3,0.0,562.9,616373.5,19710.939,0.0
94,04/03/2025 23:30:00 ,1714669.6,0.0,562.9,616375.3,19710.976,0.0
95,04/03/2025 23:35:00 ,1714672.7,0.0,562.9,616377.1,19711.012,0.0
96,04/03/2025 23:40:00 ,1714676.0,0.0,562.9,616378.9,19711.05,0.0
97,04/03/2025 23:45:00 ,1714679.3,0.0,562.9,616380.7,19711.088,0.0
98,04/03/2025 23:50:00 ,1714682.8,0.0,562.9,616382.6,19711.127,0.0
99,04/03/2025 23:55:00 ,1714686.3,0.0,562.9,616384.4,19711.167,0.0
100,05/03/2025 00:00:00 ,1714689.5,0.0,562.9,616386.2,19711.204,0.0
101,05/03/2025 00:05:00 ,1714692.7,0.0,562.9,616388.0,19711.24,0.0
102,05/03/2025 00:10:00 ,1714695.9,0.0,562.9,616389.8,19711.277,0.0
103,05/03/2025 00:15:00 ,1714699.4,0.0,562.9,616391.7,19711.317,0.0
104,05/03/2025 00:20:00 ,1714703.0,0.0,562.9,616393.6,19711.357,0.0
105,05/03/2025 00:25:00 ,1714706.5,0.0,562.9,616395.5,19711.397,0.0
106,05/03/2025 00:30:00 ,1714709.7,0.0,562.9,616397.3,19711.434,0.0
107,05/03/2025 00:35:00 ,1714712.8,0.0,562.9,616399.0,19711.469,0.0
108,05/03/2025 00:40:00 ,1714716.0,0.0,562.9,616400.9,19711.507,0.0
109,05/03/2025 00:45:00 ,1714719.6,0.0,562.9,616402.7,19711.547,0.0
110,05/03/2025 00:50:00 ,1714723.1,0.0,562.9,616404.6,19711.587,0.0
111,05/03/2025 00:55:00 ,1714726.7,0.0,562.9,616406.5,19711.627,0.0
112,05/03/2025 01:00:00 ,1714730.3,0.0,562.9,616408.4,19711.668,0.0
113,05/03/2025 01:05:00 ,1714733.7,0.0,562.9,616410.2,19711.707,0.0
114,05/03/2025 01:10:00 ,1714737.0,0.0,562.9,616412.1,19711.744,0.0
115,05/03/2025 01:15:00 ,1714740.0,0.0,562.9,616413.8,19711.78,0.0
116,05/03/2025 01:20:00 ,1714743.1,0.0,562.9,616415.6,19711.816,0.0
117,05/03/2025 01:25:00 ,1714746.1,0.0,562.9,616417.4,19711.85,0.0
118,05/03/2025 01:30:00 ,1714748.8,0.0,562.9,616419.2,19711.883,0.0
119,05/03/2025 01:35:00 ,1714751.6,0.0,562.9,616421.0,19711.916,0.0
120,05/03/2025 01:40:00 ,1714754.3,0.0,562.9,616422.8,19711.948,0.0
121,05/03/2025 01:45:00 ,1714756.7,0.0,562.9,616424.5,19711.978,0.0
122,05/03/2025 01:50:00 ,1714759.2,0.0,562.9,616426.2,19712.008,0.0
123,05/03/2025 01:55:00 ,1714761.9,0.0,562.9,616428.0,19712.041,0.0
124,05/03/2025 02:00:00 ,1714764.8,0.0,562.9,616429.8,19712.075,0.0
125,05/03/2025 02:05:00 ,1714767.6,0.0,562.9,616431.7,19712.109,0.0
126,05/03/2025 02:10:00 ,1714770.4,0.0,562.9,616433.5,19712.142,0.0
127,05/03/2025 02:15:00 ,1714772.8,0.0,562.9,616435.2,19712.171,0.0
128,05/03/2025 02:20:00 ,1714775.3,0.0,562.9,616436.9,19712.201,0.0
129,05/03/2025 02:25:00 ,1714778.0,0.0,562.9,616438.7,19712.234,0.0
130,05/03/2025 02:30:00 ,1714780.8,0.0,562.9,616440.5,19712.267,0.0
131,05/03/2025 02:35:00 ,1714805.4,0.0,562.9,616442.3,19712.515,0.0
132,05/03/2025 02:40:00 ,1714829.3,0.0,562.9,616444.1,19712.756,0.0
133,05/03/2025 02:45:00 ,1714831.7,0.0,562.9,616445.8,19712.786,0.0
134,05/03/2025 02:50:00 ,1714834.2,0.0,562.9,616447.5,19712.816,0.0
135,05/03/2025 02:55:00 ,1714836.9,0.0,562.9,616449.3,19712.849,0.0
136,05/03/2025 03:00:00 ,1714839.7,0.0,562.9,616451.1,19712.882,0.0
137,05/03/2025 03:05:00 ,1714842.5,0.0,562.9,616452.9,19712.915,0.0
138,05/03/2025 03:10:00 ,1714844.0,0.0,562.9,616454.6,19712.938,0.0
139,05/03/2025 03:15:00 ,1714845.2,0.0,562.9,616456.0,19712.956,0.0
140,05/03/2025 03:20:00 ,1714846.4,0.0,562.9,616457.4,19712.975,0.0
141,05/03/2025 03:25:00 ,1714847.9,0.0,562.9,616458.9,19712.996,0.0
142,05/03/2025 03:30:00 ,1714849.4,0.0,562.9,616460.4,19713.017,0.0
143,05/03/2025 03:35:00 ,1714851.0,0.0,562.9,616462.0,19713.039,0.0
144,05/03/2025 03:40:00 ,1714852.2,0.0,562.9,616463.4,19713.058,0.0
145,05/03/2025 03:45:00 ,1714853.4,0.0,562.9,616464.8,19713.077,0.0
146,05/03/2025 03:50:00 ,1714854.7,0.0,562.9,616466.3,19713.096,0.0
147,05/03/2025 03:55:00 ,1714856.1,0.0,562.9,616467.8,19713.117,0.0
148,05/03/2025 04:00:00 ,1714857.7,0.0,562.9,616469.3,19713.139,0.0
149,05/03/2025 04:05:00 ,1714859.1,0.0,562.9,616470.8,19713.159,0.0
150,05/03/2025 04:10:00 ,1714859.9,0.0,562.9,616472.2,19713.175,0.0
151,05/03/2025 04:15:00 ,1714860.6,0.0,562.9,616473.5,19713.191,0.0
152,05/03/2025 04:20:00 ,1714861.6,0.0,562.9,616474.9,19713.208,0.0
153,05/03/2025 04:25:00 ,1714862.7,0.0,562.9,616476.4,19713.226,0.0
154,05/03/2025 04:30:00 ,1714863.9,0.0,562.9,616477.8,19713.245,0.0
155,05/03/2025 04:35:00 ,1714865.0,0.0,562.9,616479.3,19713.263,0.0
156,05/03/2025 04:40:00 ,1714865.8,0.0,562.9,616480.6,19713.279,0.0
157,05/03/2025 04:45:00 ,1714866.5,0.0,562.9,616482.0,19713.294,0.0
158,05/03/2025 04:50:00 ,1714867.6,0.0,562.9,616483.4,19713.312,0.0
159,05/03/2025 04:55:00 ,1714868.7,0.0,562.9,616484.9,19713.33,0.0
160,05/03/2025 05:00:00 ,1714869.8,0.0,562.9,616486.3,19713.349,0.0
161,05/03/2025 05:05:00 ,1714870.9,0.0,562.9,616487.7,19713.366,0.0
162,05/03/2025 05:10:00 ,1714871.7,0.0,562.9,616489.1,19713.382,0.0
163,05/03/2025 05:15:00 ,1714872.4,0.0,562.9,616490.4,19713.398,0.0
164,05/03/2025 05:20:00 ,1714873.5,0.0,562.9,616491.9,19713.415,0.0
165,05/03/2025 05:25:00 ,1714874.6,0.0,562.9,616493.3,19713.433,0.0
166,05/03/2025 05:30:00 ,1714875.8,0.0,562.9,616494.7,19713.452,0.0
167,05/03/2025 05:35:00 ,1714876.8,0.0,562.9,616496.2,19713.469,0.0
168,05/03/2025 05:40:00 ,1714877.5,0.0,562.9,616497.5,19713.485,0.0
169,05/03/2025 05:45:00 ,1714878.3,0.0,562.9,616498.9,19713.501,0.0
170,05/03/2025 05:50:00 ,1714879.4,0.0,562.9,616500.4,19713.519,0.0
171,05/03/2025 05:55:00 ,1714880.5,0.0,562.9,616501.8,19713.537,0.0
172,05/03/2025 06:00:00 ,1714881.7,0.0,562.9,616503.2,19713.556,0.0
173,05/03/2025 06:05:00 ,1714882.6,0.0,562.9,616504.6,19713.573,0.0
174,05/03/2025 06:10:00 ,1714883.4,0.0,562.9,616506.0,19713.588,0.0
175,05/03/2025 06:15:00 ,1714884.2,0.0,562.9,616507.3,19713.604,0.0
176,05/03/2025 06:20:00 ,1714885.3,0.0,562.9,616508.7,19713.622,0.0
177,05/03/2025 06:25:00 ,1714886.5,0.0,562.9,616510.1,19713.64,0.0
178,05/03/2025 06:30:00 ,1714887.6,0.0,562.9,616511.5,19713.658,0.0
179,05/03/2025 06:35:00 ,1714888.5,0.0,562.9,616512.9,19713.674,0.0
180,05/03/2025 06:40:00 ,1714889.2,0.0,562.9,616514.2,19713.689,0.0
181,05/03/2025 06:45:00 ,1714890.1,0.0,562.9,616515.5,19713.705,0.0
182,05/03/2025 06:50:00 ,1714891.2,0.0,562.9,616516.9,19713.723,0.0
183,05/03/2025 06:55:00 ,1714892.4,0.0,562.9,616518.3,19713.741,0.0
184,05/03/2025 07:00:00 ,1714893.5,0.0,562.9,616519.7,19713.759,0.0
185,05/03/2025 07:05:00 ,1714894.3,0.0,562.9,616521.0,19713.774,0.0
186,05/03/2025 07:10:00 ,1714895.1,0.0,562.9,616522.4,19713.79,0.0
187,05/03/2025 07:15:00 ,1714896.0,0.0,562.9,616523.7,19713.806,0.0
188,05/03/2025 07:20:00 ,1714897.1,0.0,562.9,616525.1,19713.824,0.0
189,05/03/2025 07:25:00 ,1714898.3,0.0,562.9,616526.5,19713.842,0.0
190,05/03/2025 07:30:00 ,1714899.4,0.0,562.9,616527.9,19713.86,0.0
191,05/03/2025 07:35:00 ,1714900.2,0.0,562.9,616529.2,19713.876,0.0
192,05/03/2025 07:40:00 ,1714900.9,0.0,562.9,616530.6,19713.891,0.0
193,05/03/2025 07:45:00 ,1714901.9,0.0,562.9,616532.0,19713.908,0.0
194,05/03/2025 07:50:00 ,1714906.7,0.0,562.9,616533.4,19713.962,0.0
195,05/03/2025 07:55:00 ,1714937.5,0.0,562.9,616534.8,19714.271,0.0
196,05/03/2025 08:00:00 ,1714967.9,0.0,562.9,616536.3,19714.574,0.0
197,05/03/2025 08:05:00 ,1714968.9,0.0,562.9,616537.7,19714.592,0.0
198,05/03/2025 08:10:00 ,1714970.2,0.0,562.9,616539.2,19714.612,0.0
199,05/03/2025 08:15:00 ,1714974.1,0.0,562.9,616540.5,19714.653,0.0
200,05/03/2025 08:20:00 ,1714982.9,0.0,562.9,616543.1,19714.744,0.0
201,05/03/2025 08:25:00 ,1714991.8,0.0,562.9,616545.7,19714.838,0.0
202,05/03/2025 08:30:00 ,1715000.9,0.0,562.9,616548.5,19714.933,0.0
203,05/03/2025 08:35:00 ,1715009.8,0.0,562.9,616551.2,19715.025,0.0
204,05/03/2025 08:40:00 ,1715018.8,0.0,562.9,616553.9,19715.119,0.0
205,05/03/2025 08:45:00 ,1715027.9,0.0,562.9,616556.6,19715.214,0.0
206,05/03/2025 08:50:00 ,1715037.0,0.0,562.9,616559.2,19715.31,0.0
207,05/03/2025 08:55:00 ,1715044.4,0.0,562.9,616561.6,19715.387,0.0
208,05/03/2025 09:00:00 ,1715050.5,0.0,562.9,616563.7,19715.451,0.0
209,05/03/2025 09:05:00 ,1715055.6,0.0,562.9,616565.6,19715.506,0.0
210,05/03/2025 09:10:00 ,1715060.9,0.0,562.9,616567.5,19715.562,0.0
211,05/03/2025 09:15:00 ,1715066.4,0.0,562.9,616569.6,19715.621,0.0
212,05/03/2025 09:20:00 ,1715071.9,0.0,562.9,616571.5,19715.679,0.0
213,05/03/2025 09:25:00 ,1715077.4,0.0,562.9,616573.5,19715.737,0.0
214,05/03/2025 09:30:00 ,1715082.8,0.0,562.9,616575.5,19715.795,0.0
215,05/03/2025 09:35:00 ,1715088.1,0.0,562.9,616577.5,19715.852,0.0
216,05/03/2025 09:40:00 ,1715093.4,0.0,562.9,616579.4,19715.908,0.0
217,05/03/2025 09:45:00 ,1715098.9,0.0,562.9,616581.4,19715.966,0.0
218,05/03/2025 09:50:00 ,1715104.5,0.0,562.9,616583.5,19716.026,0.0
219,05/03/2025 09:55:00 ,1715109.8,0.0,562.9,616585.5,19716.083,0.0
220,05/03/2025 10:00:00 ,1715114.7,0.0,562.9,616587.4,19716.136,0.0
221,05/03/2025 10:05:00 ,1715119.7,0.0,562.9,616589.2,19716.189,0.0
222,05/03/2025 10:10:00 ,1715125.3,0.0,562.9,616591.1,19716.248,0.0
223,05/03/2025 10:15:00 ,1715130.9,0.0,562.9,616593.0,19716.307,0.0
224,05/03/2025 10:20:00 ,1715136.3,0.0,562.9,616594.7,19716.364,0.0
225,05/03/2025 10:25:00 ,1715141.7,0.0,562.9,616596.5,19716.421,0.0
226,05/03/2025 10:30:00 ,1715145.3,0.0,562.9,616598.2,19716.461,0.0
227,05/03/2025 10:35:00 ,1715148.7,0.0,562.9,616600.0,19716.499,0.0
228,05/03/2025 10:40:00 ,1715152.2,0.0,562.9,616601.8,19716.539,0.0
229,05/03/2025 10:45:00 ,1715155.6,0.0,562.9,616603.5,19716.577,0.0
230,05/03/2025 10:50:00 ,1715160.2,0.0,562.9,616605.3,19716.626,0.0
231,05/03/2025 10:55:00 ,1715164.6,0.0,562.9,616607.0,19716.674,0.0
232,05/03/2025 11:00:00 ,1715169.3,0.0,562.9,616608.7,19716.723,0.0
233,05/03/2025 11:05:00 ,1715173.9,0.0,562.9,616610.5,19716.773,0.0
234,05/03/2025 11:10:00 ,1715178.5,0.0,562.9,616612.2,19716.821,0.0
235,05/03/2025 11:15:00 ,1715181.8,0.0,562.9,616613.9,19716.859,0.0
236,05/03/2025 11:20:00 ,1715185.7,0.0,562.9,616615.8,19716.903,0.0
237,05/03/2025 11:25:00 ,1715189.5,0.0,562.9,616617.7,19716.945,0.0
238,05/03/2025 11:30:00 ,1715193.3,0.0,562.9,616619.5,19716.987,0.0
239,05/03/2025 11:35:00 ,1715197.1,0.0,562.9,616621.3,19717.028,0.0
240,05/03/2025 11:40:00 ,1715200.8,0.0,562.9,616623.2,19717.07,0.0
241,05/03/2025 11:45:00 ,1715204.1,0.0,562.9,616624.9,19717.108,0.0
242,05/03/2025 11:50:00 ,1715207.8,0.0,562.9,616626.7,19717.149,0.0
243,05/03/2025 11:55:00 ,1715211.0,0.0,562.9,616628.5,19717.185,0.0
244,05/03/2025 12:00:00 ,1715214.3,0.0,562.9,616630.2,19717.222,0.0
245,05/03/2025 12:05:00 ,1715217.8,0.0,562.9,616632.0,19717.262,0.0
246,05/03/2025 12:10:00 ,1715221.4,0.0,562.9,616633.7,19717.301,0.0
247,05/03/2025 12:15:00 ,1715225.0,0.0,562.9,616635.5,19717.342,0.0
248,05/03/2025 12:20:00 ,1715228.5,0.0,562.9,616637.3,19717.381,0.0
249,05/03/2025 12:25:00 ,1715231.8,0.0,562.9,616639.0,19717.418,0.0
250,05/03/2025 12:30:00 ,1715235.1,0.0,562.9,616640.7,19717.455,0.0
251,05/03/2025 12:35:00 ,1715238.5,0.0,562.9,616642.5,19717.494,0.0
252,05/03/2025 12:40:00 ,1715242.1,0.0,562.9,616644.2,19717.533,0.0
253,05/03/2025 12:45:00 ,1715245.6,0.0,562.9,616646.0,19717.573,0.0
254,05/03/2025 12:50:00 ,1715249.0,0.0,562.9,616647.7,19717.611,0.0
255,05/03/2025 12:55:00 ,1715252.2,0.0,562.9,616649.4,19717.647,0.0
256,05/03/2025 13:00:00 ,1715255.5,0.0,562.9,616651.1,19717.684,0.0
257,05/03/2025 13:05:00 ,1715259.0,0.0,562.9,616652.9,19717.724,0.0
258,05/03/2025 13:10:00 ,1715262.6,0.0,562.9,616654.6,19717.764,0.0
259,05/03/2025 13:15:00 ,1715266.1,0.0,562.9,616656.4,19717.803,0.0
260,05/03/2025 13:20:00 ,1715269.4,0.0,562.9,616658.1,19717.84,0.0
261,05/03/2025 13:25:00 ,1715272.5,0.0,562.9,616659.8,19717.876,0.0
262,05/03/2025 13:30:00 ,1715276.0,0.0,562.9,616661.5,19717.915,0.0
263,05/03/2025 13:35:00 ,1715279.7,0.0,562.9,616663.3,19717.955,0.0
264,05/03/2025 13:40:00 ,1715282.9,0.0,562.9,616664.9,19717.991,0.0
265,05/03/2025 13:45:00 ,1715285.9,0.0,562.9,616666.6,19718.026,0.0
266,05/03/2025 13:50:00 ,1715289.1,0.0,562.9,616668.3,19718.062,0.0
267,05/03/2025 13:55:00 ,1715292.4,0.0,562.9,616670.0,19718.099,0.0
268,05/03/2025 14:00:00 ,1715295.9,0.0,562.9,616671.8,19718.138,0.0
269,05/03/2025 14:05:00 ,1715299.4,0.0,562.9,616673.5,19718.178,0.0
270,05/03/2025 14:10:00 ,1715303.0,0.0,562.9,616675.3,19718.218,0.0
271,05/03/2025 14:15:00 ,1715318.5,0.0,562.9,616677.0,19718.375,0.0
272,05/03/2025 14:20:00 ,1715350.3,0.0,562.9,616678.7,19718.693,0.0
273,05/03/2025 14:25:00 ,1715353.6,0.0,562.9,616680.5,19718.731,0.0
274,05/03/2025 14:30:00 ,1715356.8,0.0,562.9,616682.2,19718.767,0.0
275,05/03/2025 14:35:00 ,1715360.3,0.0,562.9,616683.9,19718.806,0.0
276,05/03/2025 14:40:00 ,1715363.8,0.0,562.9,616685.7,19718.846,0.0
277,05/03/2025 14:45:00 ,1715367.1,0.0,562.9,616687.4,19718.883,0.0
278,05/03/2025 14:50:00 ,1715370.4,0.0,562.9,616689.1,19718.92,0.0
279,05/03/2025 14:55:00 ,1715373.7,0.0,562.9,616690.9,19718.958,0.0
280,05/03/2025 15:00:00 ,1715377.2,0.0,562.9,616692.6,19718.996,0.0
281,05/03/2025 15:05:00 ,1715380.0,0.0,562.9,616694.3,19719.029,0.0
282,05/03/2025 15:10:00 ,1715382.7,0.0,562.9,616695.9,19719.061,0.0
283,05/03/2025 15:15:00 ,1715385.1,0.0,562.9,616697.6,19719.09,0.0
284,05/03/2025 15:20:00 ,1715387.6,0.0,562.9,616699.2,19719.12,0.0
285,05/03/2025 15:25:00 ,1715390.3,0.0,562.9,616700.9,19719.151,0.0
286,05/03/2025 15:30:00 ,1715393.1,0.0,562.9,616702.5,19719.184,0.0
287,05/03/2025 15:35:00 ,1715395.9,0.0,562.9,616704.2,19719.216,0.0
288,05/03/2025 15:40:00 ,1715399.0,0.0,562.9,616705.8,19719.252,0.0
289,05/03/2025 15:45:00 ,1715402.2,0.0,562.9,616707.5,19719.288,0.0
290,05/03/2025 15:50:00 ,1715405.5,0.0,562.9,616709.3,19719.325,0.0
291,05/03/2025 15:55:00 ,1715408.9,0.0,562.9,616711.0,19719.363,0.0
292,05/03/2025 16:00:00 ,1715412.2,0.0,562.9,616712.7,19719.401,0.0
293,05/03/2025 16:05:00 ,1715415.8,0.0,562.9,616714.5,19719.441,0.0
294,05/03/2025 16:10:00 ,1715419.0,0.0,562.9,616716.2,19719.478,0.0
295,05/03/2025 16:15:00 ,1715421.9,0.0,562.9,616718.0,19719.511,0.0
296,05/03/2025 16:20:00 ,1715424.5,0.0,562.9,616719.6,19719.542,0.0
297,05/03/2025 16:25:00 ,1715427.5,0.0,562.9,616721.4,19719.577,0.0
298,05/03/2025 16:30:00 ,1715431.0,0.0,562.9,616723.1,19719.616,0.0
299,05/03/2025 16:35:00 ,1715434.6,0.0,562.9,616724.9,19719.656,0.0
300,05/03/2025 16:40:00 ,1715438.2,0.0,562.9,616726.7,19719.696,0.0
301,05/03/2025 16:45:00 ,1715441.7,0.0,562.9,616728.5,19719.735,0.0
302,05/03/2025 16:50:00 ,1715444.9,0.0,562.9,616730.2,19719.771,0.0
303,05/03/2025 16:55:00 ,1715448.2,0.0,562.9,616731.9,19719.809,0.0
304,05/03/2025 17:00:00 ,1715451.7,0.0,562.9,616733.7,19719.848,0.0
305,05/03/2025 17:05:00 ,1715455.3,0.0,562.9,616735.5,19719.888,0.0
306,05/03/2025 17:10:00 ,1715458.9,0.0,562.9,616737.2,19719.928,0.0
307,05/03/2025 17:15:00 ,1715462.5,0.0,562.9,616738.9,19719.968,0.0
308,05/03/2025 17:20:00 ,1715470.3,0.0,562.9,616740.9,19720.049,0.0
309,05/03/2025 17:25:00 ,1715483.8,0.0,562.9,616743.8,19720.186,0.0
310,05/03/2025 17:30:00 ,1715497.7,0.0,562.9,616746.9,19720.329,0.0
311,05/03/2025 17:35:00 ,1715511.9,0.0,562.9,616750.0,19720.475,0.0
312,05/03/2025 17:40:00 ,1715526.0,0.0,562.9,616753.0,19720.619,0.0
313,05/03/2025 17:45:00 ,1715539.8,0.0,562.9,616756.1,19720.76,0.0
