Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
48,06/03/2025 05:05:00 ,1207267.0,0.0,23909.0,561430.2,13533.113,0.0
49,06/03/2025 05:10:00 ,1207269.2,0.0,23909.0,561431.2,13533.138,0.0
50,06/03/2025 05:15:00 ,1207272.6,0.0,23909.1,561432.3,13533.173,0.0
51,06/03/2025 05:20:00 ,1207274.8,0.0,23909.1,561433.3,13533.198,0.0
52,06/03/2025 05:25:00 ,1207277.1,0.0,23909.1,561434.4,13533.223,0.0
53,06/03/2025 05:30:00 ,1207279.3,0.0,23909.1,561435.4,13533.248,0.0
54,06/03/2025 05:35:00 ,1207281.6,0.0,23909.1,561436.4,13533.272,0.0
55,06/03/2025 05:40:00 ,1207283.8,0.0,23909.1,561437.5,13533.297,0.0
56,06/03/2025 05:45:00 ,1207286.0,0.0,23909.1,561438.5,13533.322,0.0
57,06/03/2025 05:50:00 ,1207288.3,0.0,23909.1,561439.5,13533.346,0.0
58,06/03/2025 05:55:00 ,1207290.5,0.0,23909.1,561440.5,13533.371,0.0
59,06/03/2025 06:00:00 ,1207292.7,0.0,23909.1,561441.5,13533.395,0.0
60,06/03/2025 06:05:00 ,1207295.0,0.0,23909.1,561442.5,13533.419,0.0
61,06/03/2025 06:10:00 ,1207297.2,0.0,23909.1,561443.4,13533.443,0.0
62,06/03/2025 06:15:00 ,1207299.4,0.0,23909.1,561444.4,13533.467,0.0
63,06/03/2025 06:20:00 ,1207301.5,0.0,23909.1,561445.4,13533.492,0.0
64,06/03/2025 06:25:00 ,1207303.7,0.0,23909.1,561446.5,13533.516,0.0
65,06/03/2025 06:30:00 ,1207305.9,0.0,23909.1,561447.5,13533.54,0.0
2,06/03/2025 06:35:00 ,1207308.1,0.0,23909.1,561448.5,13533.564,0.0
3,06/03/2025 06:40:00 ,1207310.3,0.0,23909.1,561449.6,13533.588,0.0
4,06/03/2025 06:45:00 ,1207313.6,0.0,23909.1,561450.5,13533.623,0.0
5,06/03/2025 06:50:00 ,1207316.0,0.0,23909.1,561451.4,13533.649,0.0
6,06/03/2025 06:55:00 ,1207318.2,0.0,23909.1,561452.4,13533.673,0.0
7,06/03/2025 07:00:00 ,1207321.8,0.0,23909.1,561453.3,13533.711,0.0
8,06/03/2025 07:05:00 ,1207324.1,0.0,23909.1,561454.2,13533.736,0.0
9,06/03/2025 07:10:00 ,1207327.6,0.0,23909.1,561455.1,13533.772,0.0
10,06/03/2025 07:15:00 ,1207329.8,0.0,23909.1,561456.1,13533.796,0.0
11,06/03/2025 07:20:00 ,1207332.1,0.0,23909.1,561457.1,13533.821,0.0
12,06/03/2025 07:25:00 ,1207334.3,0.0,23909.1,561458.0,13533.845,0.0
13,06/03/2025 07:30:00 ,1207336.4,0.0,23909.1,561459.0,13533.869,0.0
14,06/03/2025 07:35:00 ,1207338.6,0.0,23909.1,561460.0,13533.893,0.0
15,06/03/2025 07:40:00 ,1207340.8,0.0,23909.1,561461.0,13533.917,0.0
16,06/03/2025 07:45:00 ,1207343.0,0.0,23909.1,561462.0,13533.941,0.0
17,06/03/2025 07:50:00 ,1207345.2,0.0,23909.1,561463.0,13533.965,0.0
18,06/03/2025 07:55:00 ,1207347.4,0.0,23909.1,561463.9,13533.989,0.0
19,06/03/2025 08:00:00 ,1207349.6,0.0,23909.1,561464.9,13534.013,0.0
20,06/03/2025 08:05:00 ,1207351.8,0.0,23909.1,561465.9,13534.037,0.0
21,06/03/2025 08:10:00 ,1207354.0,0.0,23909.1,561466.9,13534.061,0.0
22,06/03/2025 08:15:00 ,1207356.2,0.0,23909.1,561467.9,13534.085,0.0
23,06/03/2025 08:20:00 ,1207358.3,0.0,23909.1,561468.9,13534.109,0.0
24,06/03/2025 08:25:00 ,1207360.5,0.0,23909.1,561469.9,13534.133,0.0
25,06/03/2025 08:30:00 ,1207362.7,0.0,23909.1,561470.9,13534.157,0.0
26,06/03/2025 08:35:00 ,1207364.9,0.0,23909.1,561471.9,13534.181,0.0
27,06/03/2025 08:40:00 ,1207367.0,0.0,23909.1,561472.9,13534.205,0.0
28,06/03/2025 08:45:00 ,1207369.2,0.0,23909.1,561473.9,13534.229,0.0
29,06/03/2025 08:50:00 ,1207371.4,0.0,23909.1,561474.8,13534.253,0.0
30,06/03/2025 08:55:00 ,1207373.6,0.0,23909.1,561475.8,13534.277,0.0
31,06/03/2025 09:00:00 ,1207375.8,0.0,23909.1,561476.8,13534.301,0.0
32,06/03/2025 09:05:00 ,1207378.0,0.0,23909.1,561477.7,13534.325,0.0
33,06/03/2025 09:10:00 ,1207380.2,0.0,23909.1,561478.7,13534.349,0.0
34,06/03/2025 09:15:00 ,1207382.4,0.0,23909.1,561479.6,13534.373,0.0
35,06/03/2025 09:20:00 ,1207384.6,0.0,23909.1,561480.6,13534.397,0.0
36,06/03/2025 09:25:00 ,1207386.8,0.0,23909.1,561481.5,13534.421,0.0
37,06/03/2025 09:30:00 ,1207389.0,0.0,23909.1,561482.5,13534.444,0.0
38,06/03/2025 09:35:00 ,1207391.2,0.0,23909.1,561483.4,13534.468,0.0
39,06/03/2025 09:40:00 ,1207395.1,0.0,23909.2,561484.3,13534.509,0.0
40,06/03/2025 09:45:00 ,1207397.3,0.0,23909.2,561485.3,13534.533,0.0
41,06/03/2025 09:50:00 ,1207399.6,0.0,23909.2,561486.3,13534.558,0.0
42,06/03/2025 09:55:00 ,1207401.8,0.0,23909.2,561487.2,13534.582,0.0
43,06/03/2025 10:00:00 ,1207404.0,0.0,23909.2,561488.2,13534.606,0.0
44,06/03/2025 10:05:00 ,1207406.1,0.0,23909.2,561489.1,13534.629,0.0
45,06/03/2025 10:10:00 ,1207408.3,0.0,23909.2,561490.1,13534.653,0.0
46,06/03/2025 10:15:00 ,1207410.5,0.0,23909.2,561491.1,13534.677,0.0
47,06/03/2025 10:20:00 ,1207412.6,0.0,23909.2,561492.0,13534.701,0.0
48,06/03/2025 10:25:00 ,1207414.8,0.0,23909.2,561493.0,13534.724,0.0
49,06/03/2025 10:30:00 ,1207417.0,0.0,23909.2,561493.9,13534.748,0.0
50,06/03/2025 10:35:00 ,1207419.2,0.0,23909.2,561494.9,13534.772,0.0
51,06/03/2025 10:40:00 ,1207421.3,0.0,23909.2,561495.8,13534.795,0.0
52,06/03/2025 10:45:00 ,1207423.5,0.0,23909.2,561496.8,13534.819,0.0
53,06/03/2025 10:50:00 ,1207425.6,0.0,23909.2,561497.8,13534.843,0.0
54,06/03/2025 10:55:00 ,1207427.8,0.0,23909.2,561498.7,13534.867,0.0
55,06/03/2025 11:00:00 ,1207430.0,0.0,23909.2,561499.6,13534.89,0.0
56,06/03/2025 11:05:00 ,1207432.2,0.0,23909.2,561500.6,13534.914,0.0
57,06/03/2025 11:10:00 ,1207434.4,0.0,23909.2,561501.5,13534.938,0.0
58,06/03/2025 11:15:00 ,1207436.5,0.0,23909.2,561502.4,13534.961,0.0
59,06/03/2025 11:20:00 ,1207438.7,0.0,23909.2,561503.4,13534.985,0.0
60,06/03/2025 11:25:00 ,1207440.9,0.0,23909.2,561504.3,13535.009,0.0
61,06/03/2025 11:30:00 ,1207443.1,0.0,23909.2,561505.2,13535.033,0.0
62,06/03/2025 11:35:00 ,1207445.3,0.0,23909.2,561506.1,13535.057,0.0
63,06/03/2025 11:40:00 ,1207447.5,0.0,23909.2,561507.0,13535.08,0.0
64,06/03/2025 11:45:00 ,1207449.7,0.0,23909.2,561507.9,13535.104,0.0
65,06/03/2025 11:50:00 ,1207451.9,0.0,23909.2,561508.8,13535.128,0.0
66,06/03/2025 11:55:00 ,1207454.1,0.0,23909.2,561509.7,13535.152,0.0
67,06/03/2025 12:00:00 ,1207456.3,0.0,23909.2,561510.6,13535.175,0.0
68,06/03/2025 12:05:00 ,1207458.5,0.0,23909.2,561511.5,13535.199,0.0
69,06/03/2025 12:10:00 ,1207460.7,0.0,23909.2,561512.4,13535.223,0.0
70,06/03/2025 12:15:00 ,1207462.9,0.0,23909.2,561513.3,13535.247,0.0
71,06/03/2025 12:20:00 ,1207465.1,0.0,23909.2,561514.3,13535.271,0.0
72,06/03/2025 12:25:00 ,1207467.3,0.0,23909.2,561515.2,13535.294,0.0
73,06/03/2025 12:30:00 ,1207469.5,0.0,23909.2,561516.1,13535.318,0.0
74,06/03/2025 12:35:00 ,1207471.7,0.0,23909.2,561517.0,13535.342,0.0
75,06/03/2025 12:40:00 ,1207473.9,0.0,23909.2,561517.9,13535.366,0.0
76,06/03/2025 12:45:00 ,1207476.1,0.0,23909.2,561518.8,13535.39,0.0
77,06/03/2025 12:50:00 ,1207478.3,0.0,23909.2,561519.8,13535.413,0.0
78,06/03/2025 12:55:00 ,1207480.5,0.0,23909.2,561520.7,13535.437,0.0
79,06/03/2025 13:00:00 ,1207482.7,0.0,23909.2,561521.6,13535.461,0.0
80,06/03/2025 13:05:00 ,1207484.8,0.0,23909.2,561522.5,13535.484,0.0
81,06/03/2025 13:10:00 ,1207487.0,0.0,23909.2,561523.4,13535.508,0.0
82,06/03/2025 13:15:00 ,1207489.2,0.0,23909.2,561524.3,13535.532,0.0
83,06/03/2025 13:20:00 ,1207491.4,0.0,23909.2,561525.2,13535.555,0.0
84,06/03/2025 13:25:00 ,1207493.6,0.0,23909.2,561526.2,13535.579,0.0
85,06/03/2025 13:30:00 ,1207495.8,0.0,23909.2,561527.1,13535.603,0.0
86,06/03/2025 13:35:00 ,1207497.9,0.0,23909.2,561528.1,13535.627,0.0
87,06/03/2025 13:40:00 ,1207500.1,0.0,23909.2,561529.1,13535.651,0.0
88,06/03/2025 13:45:00 ,1207502.3,0.0,23909.2,561530.0,13535.674,0.0
89,06/03/2025 13:50:00 ,1207505.6,0.0,23909.2,561530.9,13535.709,0.0
90,06/03/2025 13:55:00 ,1207509.3,0.0,23909.2,561531.8,13535.748,0.0
91,06/03/2025 14:00:00 ,1207515.0,0.0,23909.3,561532.7,13535.806,0.0
92,06/03/2025 14:05:00 ,1207518.8,0.0,23909.3,561533.6,13535.846,0.0
93,06/03/2025 14:10:00 ,1207521.0,0.0,23909.3,561534.6,13535.87,0.0
94,06/03/2025 14:15:00 ,1207523.2,0.0,23909.3,561535.5,13535.894,0.0
95,06/03/2025 14:20:00 ,1207525.4,0.0,23909.3,561536.5,13535.918,0.0
96,06/03/2025 14:25:00 ,1207527.6,0.0,23909.3,561537.4,13535.942,0.0
97,06/03/2025 14:30:00 ,1207529.7,0.0,23909.3,561538.4,13535.966,0.0
98,06/03/2025 14:35:00 ,1207531.9,0.0,23909.3,561539.3,13535.989,0.0
99,06/03/2025 14:40:00 ,1207534.1,0.0,23909.3,561540.2,13536.013,0.0
100,06/03/2025 14:45:00 ,1207536.3,0.0,23909.3,561541.1,13536.037,0.0
101,06/03/2025 14:50:00 ,1207538.5,0.0,23909.3,561542.1,13536.061,0.0
102,06/03/2025 14:55:00 ,1207540.7,0.0,23909.3,561543.0,13536.084,0.0
103,06/03/2025 15:00:00 ,1207542.9,0.0,23909.3,561543.9,13536.108,0.0
104,06/03/2025 15:05:00 ,1207545.1,0.0,23909.3,561544.9,13536.132,0.0
105,06/03/2025 15:10:00 ,1207547.3,0.0,23909.3,561545.8,13536.156,0.0
106,06/03/2025 15:15:00 ,1207549.4,0.0,23909.3,561546.7,13536.18,0.0
107,06/03/2025 15:20:00 ,1207551.6,0.0,23909.3,561547.6,13536.203,0.0
108,06/03/2025 15:25:00 ,1207553.8,0.0,23909.3,561548.6,13536.227,0.0
109,06/03/2025 15:30:00 ,1207556.0,0.0,23909.3,561549.5,13536.251,0.0
110,06/03/2025 15:35:00 ,1207558.2,0.0,23909.3,561550.4,13536.275,0.0
111,06/03/2025 15:40:00 ,1207560.4,0.0,23909.3,561551.3,13536.298,0.0
112,06/03/2025 15:45:00 ,1207562.6,0.0,23909.3,561552.3,13536.322,0.0
113,06/03/2025 15:50:00 ,1207564.8,0.0,23909.3,561553.2,13536.346,0.0
114,06/03/2025 15:55:00 ,1207567.0,0.0,23909.3,561554.1,13536.37,0.0
115,06/03/2025 16:00:00 ,1207569.2,0.0,23909.3,561555.0,13536.394,0.0
116,06/03/2025 16:05:00 ,1207571.3,0.0,23909.3,561556.0,13536.417,0.0
117,06/03/2025 16:10:00 ,1207573.5,0.0,23909.3,561556.9,13536.441,0.0
118,06/03/2025 16:15:00 ,1207575.7,0.0,23909.3,561557.8,13536.465,0.0
119,06/03/2025 16:20:00 ,1207578.9,0.0,23909.3,561558.6,13536.498,0.0
120,06/03/2025 16:25:00 ,1207581.1,0.0,23909.3,561559.6,13536.523,0.0
121,06/03/2025 16:30:00 ,1207583.3,0.0,23909.3,561560.5,13536.546,0.0
122,06/03/2025 16:35:00 ,1207585.5,0.0,23909.3,561561.5,13536.57,0.0
123,06/03/2025 16:40:00 ,1207587.7,0.0,23909.3,561562.4,13536.594,0.0
124,06/03/2025 16:45:00 ,1207591.1,0.0,23909.4,561563.3,13536.631,0.0
125,06/03/2025 16:50:00 ,1207594.6,0.0,23909.4,561564.1,13536.667,0.0
126,06/03/2025 16:55:00 ,1207596.9,0.0,23909.4,561565.1,13536.692,0.0
127,06/03/2025 17:00:00 ,1207599.2,0.0,23909.4,561566.0,13536.717,0.0
128,06/03/2025 17:05:00 ,1207602.6,0.0,23909.5,561567.0,13536.752,0.0
129,06/03/2025 17:10:00 ,1207604.7,0.0,23909.5,561567.9,13536.776,0.0
130,06/03/2025 17:15:00 ,1207606.9,0.0,23909.5,561568.8,13536.8,0.0
131,06/03/2025 17:20:00 ,1207609.1,0.0,23909.5,561569.8,13536.824,0.0
132,06/03/2025 17:25:00 ,1207611.3,0.0,23909.5,561570.7,13536.847,0.0
133,06/03/2025 17:30:00 ,1207613.5,0.0,23909.5,561571.7,13536.871,0.0
134,06/03/2025 17:35:00 ,1207617.2,0.0,23909.5,561572.6,13536.91,0.0
135,06/03/2025 17:40:00 ,1207619.4,0.0,23909.5,561573.5,13536.934,0.0
136,06/03/2025 17:45:00 ,1207622.6,0.0,23909.5,561574.4,13536.967,0.0
137,06/03/2025 17:50:00 ,1207624.8,0.0,23909.5,561575.3,13536.991,0.0
138,06/03/2025 17:55:00 ,1207627.2,0.0,23909.5,561576.1,13537.017,0.0
139,06/03/2025 18:00:00 ,1207629.4,0.0,23909.5,561577.0,13537.041,0.0
140,06/03/2025 18:05:00 ,1207631.6,0.0,23909.5,561578.0,13537.065,0.0
141,06/03/2025 18:10:00 ,1207633.8,0.0,23909.5,561578.9,13537.088,0.0
142,06/03/2025 18:15:00 ,1207636.0,0.0,23909.5,561579.8,13537.112,0.0
143,06/03/2025 18:20:00 ,1207638.2,0.0,23909.5,561580.8,13537.136,0.0
144,06/03/2025 18:25:00 ,1207640.3,0.0,23909.5,561581.7,13537.16,0.0
145,06/03/2025 18:30:00 ,1207642.5,0.0,23909.5,561582.7,13537.184,0.0
146,06/03/2025 18:35:00 ,1207644.7,0.0,23909.5,561583.6,13537.207,0.0
147,06/03/2025 18:40:00 ,1207646.9,0.0,23909.5,561584.5,13537.231,0.0
148,06/03/2025 18:45:00 ,1207649.1,0.0,23909.5,561585.4,13537.255,0.0
149,06/03/2025 18:50:00 ,1207651.3,0.0,23909.5,561586.4,13537.279,0.0
150,06/03/2025 18:55:00 ,1207653.5,0.0,23909.5,561587.3,13537.303,0.0
151,06/03/2025 19:00:00 ,1207655.7,0.0,23909.5,561588.3,13537.326,0.0
152,06/03/2025 19:05:00 ,1207657.9,0.0,23909.5,561589.2,13537.351,0.0
153,06/03/2025 19:10:00 ,1207660.1,0.0,23909.5,561590.2,13537.375,0.0
154,06/03/2025 19:15:00 ,1207662.3,0.0,23909.5,561591.1,13537.399,0.0
155,06/03/2025 19:20:00 ,1207664.5,0.0,23909.5,561592.1,13537.423,0.0
156,06/03/2025 19:25:00 ,1207666.8,0.0,23909.5,561593.1,13537.447,0.0
157,06/03/2025 19:30:00 ,1207669.0,0.0,23909.5,561594.1,13537.472,0.0
158,06/03/2025 19:35:00 ,1207671.2,0.0,23909.5,561595.1,13537.496,0.0
159,06/03/2025 19:40:00 ,1207673.4,0.0,23909.5,561596.1,13537.52,0.0
160,06/03/2025 19:45:00 ,1207675.6,0.0,23909.5,561597.1,13537.544,0.0
161,06/03/2025 19:50:00 ,1207677.8,0.0,23909.5,561598.1,13537.569,0.0
162,06/03/2025 19:55:00 ,1207680.0,0.0,23909.5,561599.1,13537.593,0.0
163,06/03/2025 20:00:00 ,1207682.2,0.0,23909.5,561600.1,13537.617,0.0
164,06/03/2025 20:05:00 ,1207684.4,0.0,23909.5,561601.1,13537.642,0.0
165,06/03/2025 20:10:00 ,1207686.7,0.0,23909.5,561602.1,13537.666,0.0
166,06/03/2025 20:15:00 ,1207688.9,0.0,23909.5,561603.1,13537.69,0.0
167,06/03/2025 20:20:00 ,1207691.1,0.0,23909.5,561604.2,13537.715,0.0
168,06/03/2025 20:25:00 ,1207693.3,0.0,23909.5,561605.2,13537.739,0.0
169,06/03/2025 20:30:00 ,1207695.5,0.0,23909.5,561606.2,13537.763,0.0
170,06/03/2025 20:35:00 ,1207697.7,0.0,23909.5,561607.2,13537.788,0.0
171,06/03/2025 20:40:00 ,1207700.0,0.0,23909.5,561608.2,13537.812,0.0
172,06/03/2025 20:45:00 ,1207702.2,0.0,23909.5,561609.1,13537.836,0.0
173,06/03/2025 20:50:00 ,1207704.4,0.0,23909.5,561610.1,13537.861,0.0
174,06/03/2025 20:55:00 ,1207707.6,0.0,23909.5,561611.1,13537.894,0.0
175,06/03/2025 21:00:00 ,1207709.9,0.0,23909.5,561612.1,13537.92,0.0
176,06/03/2025 21:05:00 ,1207712.1,0.0,23909.5,561613.1,13537.944,0.0
177,06/03/2025 21:10:00 ,1207714.4,0.0,23909.5,561614.1,13537.969,0.0
178,06/03/2025 21:15:00 ,1207716.6,0.0,23909.5,561615.1,13537.993,0.0
179,06/03/2025 21:20:00 ,1207718.8,0.0,23909.5,561616.1,13538.017,0.0
180,06/03/2025 21:25:00 ,1207721.1,0.0,23909.5,561617.1,13538.042,0.0
181,06/03/2025 21:30:00 ,1207723.3,0.0,23909.5,561618.0,13538.066,0.0
182,06/03/2025 21:35:00 ,1207725.6,0.0,23909.5,561619.0,13538.091,0.0
183,06/03/2025 21:40:00 ,1207727.8,0.0,23909.5,561619.9,13538.115,0.0
184,06/03/2025 21:45:00 ,1207730.9,0.0,23909.5,561620.9,13538.148,0.0
185,06/03/2025 21:50:00 ,1207733.3,0.0,23909.5,561621.9,13538.174,0.0
186,06/03/2025 21:55:00 ,1207736.6,0.0,23909.6,561622.9,13538.209,0.0
187,06/03/2025 22:00:00 ,1207738.9,0.0,23909.6,561623.9,13538.234,0.0
188,06/03/2025 22:05:00 ,1207741.1,0.0,23909.6,561624.9,13538.258,0.0
189,06/03/2025 22:10:00 ,1207743.3,0.0,23909.6,561625.8,13538.283,0.0
190,06/03/2025 22:15:00 ,1207745.6,0.0,23909.6,561626.8,13538.307,0.0
191,06/03/2025 22:20:00 ,1207747.8,0.0,23909.6,561627.8,13538.331,0.0
192,06/03/2025 22:25:00 ,1207750.0,0.0,23909.6,561628.8,13538.356,0.0
193,06/03/2025 22:30:00 ,1207752.2,0.0,23909.6,561629.9,13538.38,0.0
194,06/03/2025 22:35:00 ,1207754.4,0.0,23909.6,561630.9,13538.405,0.0
195,06/03/2025 22:40:00 ,1207756.7,0.0,23909.6,561631.9,13538.429,0.0
196,06/03/2025 22:45:00 ,1207758.9,0.0,23909.6,561632.9,13538.453,0.0
197,06/03/2025 22:50:00 ,1207762.6,0.0,23909.6,561633.9,13538.493,0.0
198,06/03/2025 22:55:00 ,1207764.9,0.0,23909.6,561634.9,13538.518,0.0
199,06/03/2025 23:00:00 ,1207767.1,0.0,23909.6,561635.9,13538.542,0.0
200,06/03/2025 23:05:00 ,1207769.3,0.0,23909.6,561637.0,13538.567,0.0
201,06/03/2025 23:10:00 ,1207771.6,0.0,23909.6,561638.0,13538.591,0.0
202,06/03/2025 23:15:00 ,1207775.0,0.0,23909.6,561638.9,13538.627,0.0
203,06/03/2025 23:20:00 ,1207777.2,0.0,23909.6,561639.9,13538.651,0.0
204,06/03/2025 23:25:00 ,1207779.4,0.0,23909.6,561640.9,13538.676,0.0
205,06/03/2025 23:30:00 ,1207781.6,0.0,23909.6,561641.9,13538.7,0.0
206,06/03/2025 23:35:00 ,1207783.8,0.0,23909.6,561642.9,13538.724,0.0
207,06/03/2025 23:40:00 ,1207786.0,0.0,23909.6,561643.9,13538.748,0.0
208,06/03/2025 23:45:00 ,1207788.2,0.0,23909.6,561644.9,13538.773,0.0
209,06/03/2025 23:50:00 ,1207790.5,0.0,23909.6,561645.9,13538.797,0.0
210,06/03/2025 23:55:00 ,1207792.7,0.0,23909.6,561646.9,13538.821,0.0
211,07/03/2025 00:00:00 ,1207794.9,0.0,23909.6,561647.9,13538.846,0.0
212,07/03/2025 00:05:00 ,1207797.1,0.0,23909.6,561648.9,13538.87,0.0
213,07/03/2025 00:10:00 ,1207799.3,0.0,23909.6,561649.9,13538.894,0.0
214,07/03/2025 00:15:00 ,1207801.5,0.0,23909.6,561650.9,13538.918,0.0
215,07/03/2025 00:20:00 ,1207803.7,0.0,23909.6,561651.9,13538.943,0.0
216,07/03/2025 00:25:00 ,1207805.9,0.0,23909.6,561652.9,13538.967,0.0
217,07/03/2025 00:30:00 ,1207808.1,0.0,23909.6,561653.9,13538.991,0.0
218,07/03/2025 00:35:00 ,1207810.4,0.0,23909.6,561654.9,13539.016,0.0
219,07/03/2025 00:40:00 ,1207812.6,0.0,23909.6,561655.9,13539.04,0.0
220,07/03/2025 00:45:00 ,1207814.8,0.0,23909.6,561656.9,13539.064,0.0
221,07/03/2025 00:50:00 ,1207817.0,0.0,23909.6,561657.9,13539.089,0.0
222,07/03/2025 00:55:00 ,1207819.3,0.0,23909.6,561658.9,13539.113,0.0
223,07/03/2025 01:00:00 ,1207821.5,0.0,23909.6,561659.9,13539.137,0.0
224,07/03/2025 01:05:00 ,1207823.7,0.0,23909.6,561660.9,13539.162,0.0
225,07/03/2025 01:10:00 ,1207825.9,0.0,23909.6,561661.9,13539.186,0.0
226,07/03/2025 01:15:00 ,1207828.2,0.0,23909.6,561662.9,13539.211,0.0
227,07/03/2025 01:20:00 ,1207830.4,0.0,23909.6,561663.8,13539.235,0.0
228,07/03/2025 01:25:00 ,1207832.6,0.0,23909.6,561664.9,13539.259,0.0
229,07/03/2025 01:30:00 ,1207834.8,0.0,23909.6,561665.9,13539.283,0.0
230,07/03/2025 01:35:00 ,1207837.0,0.0,23909.6,561666.9,13539.308,0.0
231,07/03/2025 01:40:00 ,1207839.2,0.0,23909.6,561668.0,13539.332,0.0
232,07/03/2025 01:45:00 ,1207841.4,0.0,23909.6,561669.0,13539.356,0.0
233,07/03/2025 01:50:00 ,1207843.6,0.0,23909.6,561670.0,13539.38,0.0
234,07/03/2025 01:55:00 ,1207845.8,0.0,23909.6,561671.0,13539.405,0.0
235,07/03/2025 02:00:00 ,1207848.0,0.0,23909.6,561672.1,13539.429,0.0
236,07/03/2025 02:05:00 ,1207850.2,0.0,23909.6,561673.1,13539.453,0.0
237,07/03/2025 02:10:00 ,1207852.4,0.0,23909.6,561674.1,13539.477,0.0
238,07/03/2025 02:15:00 ,1207854.6,0.0,23909.6,561675.1,13539.502,0.0
239,07/03/2025 02:20:00 ,1207856.8,0.0,23909.6,561676.2,13539.526,0.0
240,07/03/2025 02:25:00 ,1207859.0,0.0,23909.6,561677.3,13539.551,0.0
241,07/03/2025 02:30:00 ,1207861.2,0.0,23909.6,561678.3,13539.575,0.0
242,07/03/2025 02:35:00 ,1207863.4,0.0,23909.6,561679.4,13539.599,0.0
243,07/03/2025 02:40:00 ,1207865.6,0.0,23909.6,561680.4,13539.624,0.0
244,07/03/2025 02:45:00 ,1207867.8,0.0,23909.6,561681.5,13539.648,0.0
245,07/03/2025 02:50:00 ,1207870.0,0.0,23909.6,561682.5,13539.673,0.0
246,07/03/2025 02:55:00 ,1207872.2,0.0,23909.6,561683.6,13539.697,0.0
247,07/03/2025 03:00:00 ,1207874.4,0.0,23909.6,561684.6,13539.722,0.0
248,07/03/2025 03:05:00 ,1207876.6,0.0,23909.6,561685.7,13539.746,0.0
249,07/03/2025 03:10:00 ,1207878.8,0.0,23909.6,561686.8,13539.77,0.0
250,07/03/2025 03:15:00 ,1207881.0,0.0,23909.6,561687.8,13539.795,0.0
251,07/03/2025 03:20:00 ,1207883.2,0.0,23909.6,561688.9,13539.819,0.0
252,07/03/2025 03:25:00 ,1207885.4,0.0,23909.6,561689.9,13539.844,0.0
253,07/03/2025 03:30:00 ,1207887.6,0.0,23909.6,561691.0,13539.868,0.0
254,07/03/2025 03:35:00 ,1207889.8,0.0,23909.6,561692.0,13539.892,0.0
255,07/03/2025 03:40:00 ,1207892.0,0.0,23909.6,561693.1,13539.917,0.0
256,07/03/2025 03:45:00 ,1207894.2,0.0,23909.6,561694.1,13539.941,0.0
257,07/03/2025 03:50:00 ,1207896.4,0.0,23909.6,561695.1,13539.966,0.0
258,07/03/2025 03:55:00 ,1207898.6,0.0,23909.6,561696.2,13539.99,0.0
259,07/03/2025 04:00:00 ,1207900.8,0.0,23909.6,561697.2,13540.014,0.0
260,07/03/2025 04:05:00 ,1207903.0,0.0,23909.6,561698.3,13540.039,0.0
261,07/03/2025 04:10:00 ,1207905.2,0.0,23909.6,561699.3,13540.063,0.0
262,07/03/2025 04:15:00 ,1207907.4,0.0,23909.6,561700.4,13540.088,0.0
263,07/03/2025 04:20:00 ,1207909.6,0.0,23909.6,561701.5,13540.112,0.0
264,07/03/2025 04:25:00 ,1207911.8,0.0,23909.6,561702.5,13540.136,0.0
265,07/03/2025 04:30:00 ,1207914.0,0.0,23909.6,561703.6,13540.16,0.0
266,07/03/2025 04:35:00 ,1207916.1,0.0,23909.6,561704.6,13540.185,0.0
267,07/03/2025 04:40:00 ,1207918.3,0.0,23909.6,561705.7,13540.209,0.0
268,07/03/2025 04:45:00 ,1207920.5,0.0,23909.6,561706.7,13540.233,0.0
269,07/03/2025 04:50:00 ,1207922.7,0.0,23909.6,561707.8,13540.258,0.0
270,07/03/2025 04:55:00 ,1207924.9,0.0,23909.6,561708.8,13540.282,0.0
271,07/03/2025 05:00:00 ,1207927.1,0.0,23909.6,561709.9,13540.306,0.0
272,07/03/2025 05:05:00 ,1207929.3,0.0,23909.6,561710.9,13540.331,0.0
273,07/03/2025 05:10:00 ,1207931.5,0.0,23909.6,561712.0,13540.355,0.0
274,07/03/2025 05:15:00 ,1207933.7,0.0,23909.6,561713.0,13540.379,0.0
275,07/03/2025 05:20:00 ,1207935.9,0.0,23909.6,561714.1,13540.403,0.0
276,07/03/2025 05:25:00 ,1207938.1,0.0,23909.6,561715.1,13540.428,0.0
277,07/03/2025 05:30:00 ,1207940.3,0.0,23909.6,561716.2,13540.452,0.0
278,07/03/2025 05:35:00 ,1207942.5,0.0,23909.6,561717.2,13540.477,0.0
279,07/03/2025 05:40:00 ,1207944.7,0.0,23909.6,561718.2,13540.501,0.0
280,07/03/2025 05:45:00 ,1207946.9,0.0,23909.6,561719.2,13540.525,0.0
281,07/03/2025 05:50:00 ,1207949.1,0.0,23909.6,561720.2,13540.549,0.0
282,07/03/2025 05:55:00 ,1207951.3,0.0,23909.6,561721.2,13540.573,0.0
283,07/03/2025 06:00:00 ,1207953.5,0.0,23909.6,561722.2,13540.597,0.0
284,07/03/2025 06:05:00 ,1207955.7,0.0,23909.6,561723.2,13540.621,0.0
285,07/03/2025 06:10:00 ,1207957.8,0.0,23909.6,561724.2,13540.645,0.0
286,07/03/2025 06:15:00 ,1207960.0,0.0,23909.6,561725.2,13540.669,0.0
