Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
391,04/03/2025 02:45,2060014.7,0,2625.4,745780.7,24404.73,0
392,04/03/2025 02:50,2060036,0,2625.4,745781.8,24404.946,0
393,04/03/2025 02:55,2060066.6,0,2625.4,745783.1,24405.252,0
394,04/03/2025 03:00,2060073.7,0,2625.4,745784.3,24405.327,0
395,04/03/2025 03:05,2060076.8,0,2625.4,745784.7,24405.358,0
396,04/03/2025 03:10,2060079.3,0,2625.5,745785.3,24405.385,0
397,04/03/2025 03:15,2060082.3,0,2625.5,745785.7,24405.415,0
398,04/03/2025 03:20,2060083.8,0,2625.5,745786.6,24405.434,0
399,04/03/2025 03:25,2060086.4,0,2625.6,745787.2,24405.462,0
400,04/03/2025 03:30,2060088.9,0,2625.6,745788.2,24405.489,0
401,04/03/2025 03:35,2060089.6,0,2625.6,745789.9,24405.508,0
402,04/03/2025 03:40,2060091.8,0,2625.6,745791.1,24405.536,0
403,04/03/2025 03:45,2060093.9,0,2625.6,745792.4,24405.561,0
404,04/03/2025 03:50,2060095.6,0,2625.7,745793.3,24405.581,0
405,04/03/2025 03:55,2060098.8,0,2625.7,745793.6,24405.614,0
406,04/03/2025 04:00,2060100.8,0,2625.7,745794.4,24405.636,0
407,04/03/2025 04:05,2060104.3,0,2625.8,745794.7,24405.671,0
408,04/03/2025 04:10,2060106.7,0,2625.8,745795.3,24405.697,0
409,04/03/2025 04:15,2060109.5,0,2625.9,745796.2,24405.728,0
410,04/03/2025 04:20,2060111.9,0,2625.9,745797.3,24405.754,0
411,04/03/2025 04:25,2060113.7,0,2625.9,745798.7,24405.78,0
412,04/03/2025 04:30,2060116.1,0,2625.9,745799.8,24405.807,0
413,04/03/2025 04:35,2060118.9,0,2625.9,745800.3,24405.836,0
414,04/03/2025 04:40,2060120,0,2625.9,745801.3,24405.851,0
415,04/03/2025 04:45,2060121.1,0,2625.9,745802.3,24405.866,0
416,04/03/2025 04:50,2060122.3,0,2625.9,745803.3,24405.881,0
417,04/03/2025 04:55,2060123.4,0,2625.9,745804.3,24405.896,0
418,04/03/2025 05:00,2060123.9,0,2625.9,745806,24405.914,0
419,04/03/2025 05:05,2060124.3,0,2625.9,745807.8,24405.933,0
420,04/03/2025 05:10,2060124.7,0,2625.9,745809.6,24405.952,0
421,04/03/2025 05:15,2060125.2,0,2625.9,745811.4,24405.97,0
422,04/03/2025 05:20,2060126.3,0,2625.9,745812.4,24405.985,0
423,04/03/2025 05:25,2060127.4,0,2625.9,745813.4,24406,0
424,04/03/2025 05:30,2060128.5,0,2625.9,745814.4,24406.015,0
425,04/03/2025 05:35,2060129.6,0,2625.9,745815.4,24406.03,0
426,04/03/2025 05:40,2060130.8,0,2625.9,745816.5,24406.045,0
427,04/03/2025 05:45,2060131.3,0,2625.9,745818.2,24406.064,0
428,04/03/2025 05:50,2060131.7,0,2625.9,745820,24406.082,0
429,04/03/2025 05:55,2060132.1,0,2625.9,745821.8,24406.101,0
430,04/03/2025 06:00,2060132.7,0,2625.9,745823.5,24406.119,0
431,04/03/2025 06:05,2060133.8,0,2625.9,745824.5,24406.134,0
432,04/03/2025 06:10,2060134.9,0,2625.9,745825.5,24406.149,0
433,04/03/2025 06:15,2060136,0,2625.9,745826.4,24406.164,0
434,04/03/2025 06:20,2060137.2,0,2625.9,745827.4,24406.179,0
435,04/03/2025 06:25,2060138.2,0,2625.9,745828.6,24406.194,0
436,04/03/2025 06:30,2060138.6,0,2625.9,745830.3,24406.213,0
437,04/03/2025 06:35,2060139,0,2625.9,745832.1,24406.231,0
438,04/03/2025 06:40,2060139.4,0,2625.9,745833.9,24406.249,0
439,04/03/2025 06:45,2060140,0,2625.9,745835.5,24406.267,0
440,04/03/2025 06:50,2060141.1,0,2625.9,745836.5,24406.282,0
441,04/03/2025 06:55,2060142.2,0,2625.9,745837.4,24406.297,0
442,04/03/2025 07:00,2060143.4,0,2625.9,745838.4,24406.312,0
443,04/03/2025 07:05,2060144.5,0,2625.9,745839.4,24406.327,0
444,04/03/2025 07:10,2060145.4,0,2625.9,745840.6,24406.342,0
445,04/03/2025 07:15,2060145.9,0,2625.9,745842.4,24406.361,0
446,04/03/2025 07:20,2060146.3,0,2625.9,745844.2,24406.379,0
447,04/03/2025 07:25,2060146.7,0,2625.9,745846,24406.398,0
448,04/03/2025 07:30,2060147.3,0,2625.9,745847.6,24406.416,0
449,04/03/2025 07:35,2060148.4,0,2625.9,745848.6,24406.431,0
450,04/03/2025 07:40,2060149.5,0,2625.9,745849.6,24406.446,0
451,04/03/2025 07:45,2060150.7,0,2625.9,745850.5,24406.46,0
452,04/03/2025 07:50,2060151.8,0,2625.9,745851.6,24406.476,0
453,04/03/2025 07:55,2060152.8,0,2625.9,745852.7,24406.492,0
454,04/03/2025 08:00,2060153.2,0,2625.9,745854.5,24406.51,0
455,04/03/2025 08:05,2060153.6,0,2625.9,745856.3,24406.528,0
456,04/03/2025 08:10,2060154.1,0,2625.9,745858.1,24406.547,0
457,04/03/2025 08:15,2060154.8,0,2625.9,745859.8,24406.566,0
458,04/03/2025 08:20,2060156,0,2625.9,745860.8,24406.582,0
459,04/03/2025 08:25,2060166.8,0,2625.9,745861.9,24406.691,0
460,04/03/2025 08:30,2060170.2,0,2625.9,745862.9,24406.728,0
461,04/03/2025 08:35,2060200.2,0,2625.9,745863.9,24407.028,0
462,04/03/2025 08:40,2060229.8,0,2625.9,745865.1,24407.325,0
463,04/03/2025 08:45,2060259,0,2625.9,745866.9,24407.617,0
464,04/03/2025 08:50,2060291.6,0,2625.9,745868.7,24407.943,0
465,04/03/2025 08:55,2060297.4,0,2625.9,745870.4,24408.013,0
466,04/03/2025 09:00,2060306,0,2625.9,745871.6,24408.104,0
467,04/03/2025 09:05,2060310.1,0,2625.9,745872.6,24408.148,0
468,04/03/2025 09:10,2060311.2,0,2625.9,745873.5,24408.162,0
469,04/03/2025 09:15,2060312.3,0,2625.9,745874.5,24408.177,0
470,04/03/2025 09:20,2060313.5,0,2625.9,745875.5,24408.192,0
471,04/03/2025 09:25,2060314.6,0,2625.9,745876.4,24408.207,0
472,04/03/2025 09:30,2060315.7,0,2625.9,745877.4,24408.222,0
473,04/03/2025 09:35,2060316.8,0,2625.9,745878.3,24408.236,0
474,04/03/2025 09:40,2060318,0,2625.9,745879.3,24408.251,0
475,04/03/2025 09:45,2060318.9,0,2625.9,745880.5,24408.267,0
476,04/03/2025 09:50,2060319.3,0,2625.9,745882.2,24408.285,0
477,04/03/2025 09:55,2060319.8,0,2625.9,745884,24408.303,0
478,04/03/2025 10:00,2060320.2,0,2625.9,745885.8,24408.321,0
479,04/03/2025 10:05,2060321.3,0,2625.9,745886.9,24408.339,0
480,04/03/2025 10:10,2060323.2,0,2625.9,745887.9,24408.36,0
481,04/03/2025 10:15,2060325.1,0,2625.9,745888.9,24408.381,0
482,04/03/2025 10:20,2060327,0,2625.9,745889.9,24408.402,0
483,04/03/2025 10:25,2060328.9,0,2625.9,745890.8,24408.424,0
484,04/03/2025 10:30,2060330.7,0,2625.9,745891.8,24408.445,0
485,04/03/2025 10:35,2060332.6,0,2625.9,745892.8,24408.466,0
486,04/03/2025 10:40,2060333.9,0,2625.9,745894.4,24408.487,0
487,04/03/2025 10:45,2060335.1,0,2625.9,745896.2,24408.508,0
488,04/03/2025 10:50,2060336.2,0,2625.9,745897.9,24408.529,0
489,04/03/2025 10:55,2060338.1,0,2625.9,745899,24408.551,0
490,04/03/2025 11:00,2060340,0,2625.9,745900,24408.572,0
491,04/03/2025 11:05,2060341.8,0,2625.9,745901,24408.594,0
492,04/03/2025 11:10,2060343.7,0,2625.9,745902,24408.615,0
493,04/03/2025 11:15,2060345.5,0,2625.9,745903,24408.636,0
494,04/03/2025 11:20,2060346.7,0,2625.9,745904,24408.651,0
495,04/03/2025 11:25,2060347.7,0,2625.9,745905.3,24408.668,0
496,04/03/2025 11:30,2060348.1,0,2625.9,745907,24408.686,0
497,04/03/2025 11:35,2060348.5,0,2625.9,745908.8,24408.704,0
498,04/03/2025 11:40,2060349,0,2625.9,745910.6,24408.722,0
499,04/03/2025 11:45,2060349.9,0,2625.9,745911.8,24408.739,0
500,04/03/2025 11:50,2060351.1,0,2625.9,745912.8,24408.754,0
501,04/03/2025 11:55,2060352.2,0,2625.9,745913.7,24408.769,0
502,04/03/2025 12:00,2060353.3,0,2625.9,745914.7,24408.783,0
503,04/03/2025 12:05,2060354.4,0,2625.9,745915.7,24408.798,0
504,04/03/2025 12:10,2060355.5,0,2625.9,745916.7,24408.813,0
505,04/03/2025 12:15,2060356.3,0,2625.9,745918.6,24408.834,0
506,04/03/2025 12:20,2060357,0,2625.9,745920.4,24408.854,0
507,04/03/2025 12:25,2060358.5,0,2625.9,745921.9,24408.875,0
508,04/03/2025 12:30,2060360.4,0,2625.9,745922.9,24408.897,0
509,04/03/2025 12:35,2060362.3,0,2625.9,745923.8,24408.918,0
510,04/03/2025 12:40,2060364.3,0,2625.9,745924.9,24408.94,0
511,04/03/2025 12:45,2060376.4,0,2625.9,745925.8,24409.063,0
512,04/03/2025 12:50,2060407.1,0,2625.9,745926.8,24409.371,0
513,04/03/2025 12:55,2060437.8,0,2625.9,745927.8,24409.677,0
514,04/03/2025 13:00,2060441.1,0,2625.9,745928.8,24409.712,0
515,04/03/2025 13:05,2060442.9,0,2625.9,745929.8,24409.733,0
516,04/03/2025 13:10,2060444.1,0,2625.9,745931.6,24409.755,0
517,04/03/2025 13:15,2060445.2,0,2625.9,745933.4,24409.776,0
518,04/03/2025 13:20,2060446.6,0,2626,745934.9,24409.798,0
519,04/03/2025 13:25,2060448.5,0,2626,745935.9,24409.819,0
520,04/03/2025 13:30,2060450.4,0,2626,745936.9,24409.841,0
521,04/03/2025 13:35,2060452.3,0,2626,745937.9,24409.862,0
522,04/03/2025 13:40,2060454.1,0,2626,745938.9,24409.883,0
523,04/03/2025 13:45,2060456,0,2626,745939.9,24409.904,0
524,04/03/2025 13:50,2060457.9,0,2626,745940.9,24409.925,0
525,04/03/2025 13:55,2060459.8,0,2626,745941.9,24409.947,0
526,04/03/2025 14:00,2060461,0,2626,745943.6,24409.968,0
527,04/03/2025 14:05,2060466.2,0,2626,745945.3,24410.028,0
528,04/03/2025 14:10,2060481,0,2626,745946.3,24410.176,0
529,04/03/2025 14:15,2060496,0,2626,745946.9,24410.326,0
530,04/03/2025 14:20,2060509,0,2626,745947.5,24410.456,0
531,04/03/2025 14:25,2060524.2,0,2626,745948.2,24410.609,0
532,04/03/2025 14:30,2060533.7,0,2626,745948.9,24410.704,0
533,04/03/2025 14:35,2060541.4,0,2626,745949.5,24410.781,0
534,04/03/2025 14:40,2060546.1,0,2626,745950.2,24410.829,0
535,04/03/2025 14:45,2060552.4,0,2626,745950.8,24410.893,0
536,04/03/2025 14:50,2060561.6,0,2626,745951.6,24410.986,0
2,04/03/2025 14:55,2060563.5,0,2626,745952.5,24411.007,0
3,04/03/2025 15:00,2060565.8,0,2626,745954.1,24411.035,0
4,04/03/2025 15:05,2060574.9,0,2626,745956.7,24411.131,0
5,04/03/2025 15:10,2060590.1,0,2626,745959.9,24411.286,0
6,04/03/2025 15:15,2060604.6,0,2626,745963.1,24411.434,0
7,04/03/2025 15:20,2060616.8,0,2626,745966.2,24411.561,0
8,04/03/2025 15:25,2060628.7,0,2626,745969.4,24411.684,0
9,04/03/2025 15:30,2060639.9,0,2626,745972.2,24411.799,0
10,04/03/2025 15:35,2060651.4,0,2626,745974.5,24411.917,0
11,04/03/2025 15:40,2060663,0,2626,745976.8,24412.035,0
12,04/03/2025 15:45,2060674.6,0,2626,745979.1,24412.153,0
13,04/03/2025 15:50,2060686.3,0,2626,745981.4,24412.273,0
14,04/03/2025 15:55,2060698.4,0,2626,745983.8,24412.396,0
15,04/03/2025 16:00,2060710.3,0,2626,745986.1,24412.516,0
16,04/03/2025 16:05,2060722.2,0,2626,745988.4,24412.638,0
17,04/03/2025 16:10,2060733.7,0,2626,745990.7,24412.755,0
18,04/03/2025 16:15,2060745,0,2626,745993,24412.871,0
19,04/03/2025 16:20,2060756.3,0,2626,745995.3,24412.986,0
20,04/03/2025 16:25,2060767.3,0,2626,745997.6,24413.098,0
21,04/03/2025 16:30,2060778.3,0,2626,745999.9,24413.21,0
22,04/03/2025 16:35,2060788.6,0,2626,746003,24413.318,0
23,04/03/2025 16:40,2060798.9,0,2626,746006.1,24413.425,0
2,04/03/2025 16:45:00 ,2060809.3,0.0,2626.0,746009.2,24413.534,0.0
3,04/03/2025 16:50:00 ,2060819.9,0.0,2626.0,746011.8,24413.644,0.0
4,04/03/2025 16:55:00 ,2060830.3,0.0,2626.0,746014.1,24413.75,0.0
5,04/03/2025 17:00:00 ,2060840.4,0.0,2626.0,746016.4,24413.853,0.0
6,04/03/2025 17:05:00 ,2060850.5,0.0,2626.0,746018.6,24413.957,0.0
7,04/03/2025 17:10:00 ,2060860.8,0.0,2626.0,746020.9,24414.063,0.0
8,04/03/2025 17:15:00 ,2060864.9,0.0,2626.0,746022.2,24414.106,0.0
9,04/03/2025 17:20:00 ,2060866.8,0.0,2626.0,746023.2,24414.127,0.0
10,04/03/2025 17:25:00 ,2060868.7,0.0,2626.0,746024.2,24414.149,0.0
11,04/03/2025 17:30:00 ,2060869.9,0.0,2626.0,746025.8,24414.17,0.0
12,04/03/2025 17:35:00 ,2060871.0,0.0,2626.0,746027.7,24414.192,0.0
13,04/03/2025 17:40:00 ,2060872.7,0.0,2626.0,746029.2,24414.214,0.0
14,04/03/2025 17:45:00 ,2060874.8,0.0,2626.0,746030.3,24414.239,0.0
15,04/03/2025 17:50:00 ,2060877.0,0.0,2626.0,746031.5,24414.264,0.0
16,04/03/2025 17:55:00 ,2060879.3,0.0,2626.0,746032.7,24414.29,0.0
17,04/03/2025 18:00:00 ,2060881.6,0.0,2626.0,746033.9,24414.316,0.0
18,04/03/2025 18:05:00 ,2060883.8,0.0,2626.0,746035.2,24414.341,0.0
19,04/03/2025 18:10:00 ,2060886.0,0.0,2626.0,746036.4,24414.367,0.0
20,04/03/2025 18:15:00 ,2060888.2,0.0,2626.0,746037.6,24414.391,0.0
21,04/03/2025 18:20:00 ,2060890.2,0.0,2626.0,746038.7,24414.414,0.0
22,04/03/2025 18:25:00 ,2060892.2,0.0,2626.0,746039.8,24414.437,0.0
23,04/03/2025 18:30:00 ,2060894.1,0.0,2626.0,746041.0,24414.46,0.0
24,04/03/2025 18:35:00 ,2060896.1,0.0,2626.0,746042.1,24414.483,0.0
25,04/03/2025 18:40:00 ,2060897.9,0.0,2626.0,746043.8,24414.508,0.0
26,04/03/2025 18:45:00 ,2060913.4,0.0,2626.0,746045.8,24414.665,0.0
27,04/03/2025 18:50:00 ,2060929.2,0.0,2626.0,746047.2,24414.823,0.0
28,04/03/2025 18:55:00 ,2060939.5,0.0,2626.0,746048.4,24414.928,0.0
29,04/03/2025 19:00:00 ,2060950.2,0.0,2626.0,746049.6,24415.035,0.0
30,04/03/2025 19:05:00 ,2060959.3,0.0,2626.0,746050.8,24415.127,0.0
31,04/03/2025 19:10:00 ,2060963.7,0.0,2626.0,746052.0,24415.173,0.0
32,04/03/2025 19:15:00 ,2060965.7,0.0,2626.0,746053.2,24415.196,0.0
33,04/03/2025 19:20:00 ,2060967.6,0.0,2626.0,746054.3,24415.219,0.0
34,04/03/2025 19:25:00 ,2060977.6,0.0,2626.0,746055.5,24415.32,0.0
35,04/03/2025 19:30:00 ,2060996.1,0.0,2626.0,746056.7,24415.505,0.0
36,04/03/2025 19:35:00 ,2061014.6,0.0,2626.0,746057.9,24415.691,0.0
37,04/03/2025 19:40:00 ,2061028.3,0.0,2626.0,746059.1,24415.829,0.0
38,04/03/2025 19:45:00 ,2061035.8,0.0,2626.0,746060.2,24415.906,0.0
39,04/03/2025 19:50:00 ,2061045.4,0.0,2626.0,746061.3,24416.003,0.0
40,04/03/2025 19:55:00 ,2061063.7,0.0,2626.0,746062.6,24416.186,0.0
41,04/03/2025 20:00:00 ,2061069.3,0.0,2626.0,746064.5,24416.25,0.0
42,04/03/2025 20:05:00 ,2061070.6,0.0,2626.0,746066.5,24416.274,0.0
43,04/03/2025 20:10:00 ,2061071.9,0.0,2626.0,746068.4,24416.297,0.0
44,04/03/2025 20:15:00 ,2061073.9,0.0,2626.0,746069.6,24416.321,0.0
45,04/03/2025 20:20:00 ,2061075.9,0.0,2626.0,746070.7,24416.344,0.0
46,04/03/2025 20:25:00 ,2061090.6,0.0,2626.0,746071.9,24416.493,0.0
47,04/03/2025 20:30:00 ,2061120.9,0.0,2626.0,746072.9,24416.796,0.0
48,04/03/2025 20:35:00 ,2061151.1,0.0,2626.0,746074.0,24417.098,0.0
49,04/03/2025 20:40:00 ,2061156.0,0.0,2626.0,746075.0,24417.151,0.0
50,04/03/2025 20:45:00 ,2061156.9,0.0,2626.0,746076.4,24417.168,0.0
51,04/03/2025 20:50:00 ,2061157.3,0.0,2626.0,746078.2,24417.187,0.0
52,04/03/2025 20:55:00 ,2061157.7,0.0,2626.0,746080.1,24417.206,0.0
53,04/03/2025 21:00:00 ,2061158.1,0.0,2626.0,746082.0,24417.225,0.0
54,04/03/2025 21:05:00 ,2061159.3,0.0,2626.0,746083.1,24417.241,0.0
55,04/03/2025 21:10:00 ,2061160.4,0.0,2626.0,746084.1,24417.256,0.0
56,04/03/2025 21:15:00 ,2061161.5,0.0,2626.0,746085.1,24417.272,0.0
57,04/03/2025 21:20:00 ,2061162.6,0.0,2626.0,746086.2,24417.287,0.0
58,04/03/2025 21:25:00 ,2061163.7,0.0,2626.0,746087.2,24417.302,0.0
59,04/03/2025 21:30:00 ,2061164.5,0.0,2626.0,746088.6,24417.319,0.0
60,04/03/2025 21:35:00 ,2061165.0,0.0,2626.0,746090.5,24417.338,0.0
61,04/03/2025 21:40:00 ,2061165.4,0.0,2626.0,746092.4,24417.357,0.0
62,04/03/2025 21:45:00 ,2061165.8,0.0,2626.0,746094.2,24417.376,0.0
63,04/03/2025 21:50:00 ,2061166.9,0.0,2626.0,746095.3,24417.392,0.0
64,04/03/2025 21:55:00 ,2061168.0,0.0,2626.0,746096.4,24417.408,0.0
65,04/03/2025 22:00:00 ,2061169.1,0.0,2626.0,746097.4,24417.423,0.0
66,04/03/2025 22:05:00 ,2061170.3,0.0,2626.0,746098.5,24417.438,0.0
67,04/03/2025 22:10:00 ,2061171.4,0.0,2626.0,746099.5,24417.453,0.0
68,04/03/2025 22:15:00 ,2061171.9,0.0,2626.0,746101.2,24417.472,0.0
69,04/03/2025 22:20:00 ,2061172.4,0.0,2626.0,746103.0,24417.491,0.0
70,04/03/2025 22:25:00 ,2061172.8,0.0,2626.0,746104.9,24417.51,0.0
71,04/03/2025 22:30:00 ,2061173.2,0.0,2626.0,746106.8,24417.529,0.0
72,04/03/2025 22:35:00 ,2061174.3,0.0,2626.0,746107.8,24417.545,0.0
73,04/03/2025 22:40:00 ,2061175.4,0.0,2626.0,746108.9,24417.56,0.0
74,04/03/2025 22:45:00 ,2061176.6,0.0,2626.0,746109.9,24417.575,0.0
75,04/03/2025 22:50:00 ,2061177.7,0.0,2626.0,746111.0,24417.59,0.0
76,04/03/2025 22:55:00 ,2061178.8,0.0,2626.0,746112.0,24417.606,0.0
77,04/03/2025 23:00:00 ,2061179.3,0.0,2626.0,746113.8,24417.624,0.0
78,04/03/2025 23:05:00 ,2061179.7,0.0,2626.0,746115.6,24417.643,0.0
79,04/03/2025 23:10:00 ,2061180.1,0.0,2626.0,746117.5,24417.662,0.0
80,04/03/2025 23:15:00 ,2061180.5,0.0,2626.0,746119.3,24417.681,0.0
81,04/03/2025 23:20:00 ,2061181.7,0.0,2626.0,746120.4,24417.697,0.0
82,04/03/2025 23:25:00 ,2061182.8,0.0,2626.0,746121.4,24417.712,0.0
83,04/03/2025 23:30:00 ,2061183.9,0.0,2626.0,746122.4,24417.727,0.0
84,04/03/2025 23:35:00 ,2061185.0,0.0,2626.0,746123.5,24417.742,0.0
85,04/03/2025 23:40:00 ,2061186.1,0.0,2626.0,746124.5,24417.758,0.0
86,04/03/2025 23:45:00 ,2061186.5,0.0,2626.0,746126.4,24417.777,0.0
87,04/03/2025 23:50:00 ,2061186.9,0.0,2626.0,746128.3,24417.796,0.0
88,04/03/2025 23:55:00 ,2061187.4,0.0,2626.0,746130.1,24417.815,0.0
89,05/03/2025 00:00:00 ,2061188.0,0.0,2626.0,746131.7,24417.833,0.0
90,05/03/2025 00:05:00 ,2061189.1,0.0,2626.0,746132.8,24417.848,0.0
91,05/03/2025 00:10:00 ,2061190.2,0.0,2626.0,746133.8,24417.864,0.0
92,05/03/2025 00:15:00 ,2061191.4,0.0,2626.0,746134.9,24417.879,0.0
93,05/03/2025 00:20:00 ,2061192.5,0.0,2626.0,746135.9,24417.894,0.0
94,05/03/2025 00:25:00 ,2061193.3,0.0,2626.0,746137.3,24417.911,0.0
95,05/03/2025 00:30:00 ,2061193.7,0.0,2626.0,746139.2,24417.93,0.0
96,05/03/2025 00:35:00 ,2061194.1,0.0,2626.0,746141.0,24417.949,0.0
97,05/03/2025 00:40:00 ,2061194.5,0.0,2626.0,746142.9,24417.968,0.0
98,05/03/2025 00:45:00 ,2061195.3,0.0,2626.0,746144.5,24417.986,0.0
99,05/03/2025 00:50:00 ,2061196.4,0.0,2626.0,746145.5,24418.002,0.0
100,05/03/2025 00:55:00 ,2061197.5,0.0,2626.0,746146.6,24418.017,0.0
101,05/03/2025 01:00:00 ,2061198.6,0.0,2626.0,746147.6,24418.032,0.0
102,05/03/2025 01:05:00 ,2061199.7,0.0,2626.0,746148.6,24418.048,0.0
103,05/03/2025 01:10:00 ,2061200.4,0.0,2626.0,746150.1,24418.065,0.0
104,05/03/2025 01:15:00 ,2061200.9,0.0,2626.0,746152.0,24418.084,0.0
105,05/03/2025 01:20:00 ,2061201.3,0.0,2626.0,746153.9,24418.103,0.0
106,05/03/2025 01:25:00 ,2061201.8,0.0,2626.0,746155.8,24418.123,0.0
107,05/03/2025 01:30:00 ,2061202.6,0.0,2626.0,746157.3,24418.141,0.0
108,05/03/2025 01:35:00 ,2061203.7,0.0,2626.0,746158.4,24418.157,0.0
109,05/03/2025 01:40:00 ,2061204.9,0.0,2626.0,746159.4,24418.172,0.0
110,05/03/2025 01:45:00 ,2061206.0,0.0,2626.0,746160.5,24418.188,0.0
111,05/03/2025 01:50:00 ,2061207.2,0.0,2626.0,746161.6,24418.204,0.0
112,05/03/2025 01:55:00 ,2061207.8,0.0,2626.0,746163.2,24418.222,0.0
113,05/03/2025 02:00:00 ,2061208.3,0.0,2626.0,746165.1,24418.241,0.0
114,05/03/2025 02:05:00 ,2061208.7,0.0,2626.0,746166.9,24418.26,0.0
115,05/03/2025 02:10:00 ,2061209.1,0.0,2626.0,746168.8,24418.279,0.0
116,05/03/2025 02:15:00 ,2061209.9,0.0,2626.0,746170.3,24418.297,0.0
117,05/03/2025 02:20:00 ,2061211.1,0.0,2626.0,746171.4,24418.313,0.0
118,05/03/2025 02:25:00 ,2061212.2,0.0,2626.0,746172.4,24418.328,0.0
119,05/03/2025 02:30:00 ,2061213.3,0.0,2626.0,746173.5,24418.344,0.0
120,05/03/2025 02:35:00 ,2061214.4,0.0,2626.0,746174.5,24418.359,0.0
121,05/03/2025 02:40:00 ,2061214.9,0.0,2626.0,746176.3,24418.378,0.0
122,05/03/2025 02:45:00 ,2061215.3,0.0,2626.0,746178.2,24418.397,0.0
123,05/03/2025 02:50:00 ,2061215.7,0.0,2626.0,746180.1,24418.416,0.0
124,05/03/2025 02:55:00 ,2061216.2,0.0,2626.0,746182.0,24418.436,0.0
125,05/03/2025 03:00:00 ,2061217.1,0.0,2626.0,746183.4,24418.453,0.0
126,05/03/2025 03:05:00 ,2061218.2,0.0,2626.0,746184.5,24418.469,0.0
127,05/03/2025 03:10:00 ,2061219.3,0.0,2626.0,746185.5,24418.484,0.0
128,05/03/2025 03:15:00 ,2061220.4,0.0,2626.0,746186.6,24418.499,0.0
129,05/03/2025 03:20:00 ,2061221.5,0.0,2626.0,746187.6,24418.515,0.0
130,05/03/2025 03:25:00 ,2061221.9,0.0,2626.0,746189.5,24418.534,0.0
131,05/03/2025 03:30:00 ,2061222.3,0.0,2626.0,746191.4,24418.553,0.0
132,05/03/2025 03:35:00 ,2061222.7,0.0,2626.0,746193.3,24418.572,0.0
133,05/03/2025 03:40:00 ,2061223.2,0.0,2626.0,746195.1,24418.591,0.0
134,05/03/2025 03:45:00 ,2061224.0,0.0,2626.0,746196.5,24418.609,0.0
135,05/03/2025 03:50:00 ,2061225.1,0.0,2626.0,746197.6,24418.624,0.0
136,05/03/2025 03:55:00 ,2061226.3,0.0,2626.0,746198.6,24418.639,0.0
137,05/03/2025 04:00:00 ,2061227.4,0.0,2626.0,746199.7,24418.655,0.0
138,05/03/2025 04:05:00 ,2061228.5,0.0,2626.0,746200.9,24418.671,0.0
139,05/03/2025 04:10:00 ,2061229.0,0.0,2626.0,746202.8,24418.691,0.0
140,05/03/2025 04:15:00 ,2061230.2,0.0,2626.0,746204.7,24418.717,0.0
141,05/03/2025 04:20:00 ,2061259.8,0.0,2626.0,746206.5,24419.014,0.0
142,05/03/2025 04:25:00 ,2061285.5,0.0,2626.0,746208.4,24419.273,0.0
143,05/03/2025 04:30:00 ,2061286.4,0.0,2626.0,746209.7,24419.29,0.0
144,05/03/2025 04:35:00 ,2061287.5,0.0,2626.0,746210.7,24419.305,0.0
145,05/03/2025 04:40:00 ,2061288.6,0.0,2626.0,746211.8,24419.321,0.0
146,05/03/2025 04:45:00 ,2061289.7,0.0,2626.0,746212.8,24419.336,0.0
147,05/03/2025 04:50:00 ,2061290.7,0.0,2626.0,746214.1,24419.352,0.0
148,05/03/2025 04:55:00 ,2061291.1,0.0,2626.0,746215.9,24419.371,0.0
149,05/03/2025 05:00:00 ,2061291.5,0.0,2626.0,746217.8,24419.39,0.0
150,05/03/2025 05:05:00 ,2061292.0,0.0,2626.0,746219.6,24419.409,0.0
151,05/03/2025 05:10:00 ,2061292.4,0.0,2626.0,746221.5,24419.428,0.0
152,05/03/2025 05:15:00 ,2061293.4,0.0,2626.0,746222.7,24419.445,0.0
153,05/03/2025 05:20:00 ,2061294.5,0.0,2626.0,746223.7,24419.46,0.0
154,05/03/2025 05:25:00 ,2061295.6,0.0,2626.0,746224.8,24419.475,0.0
155,05/03/2025 05:30:00 ,2061296.7,0.0,2626.0,746225.8,24419.49,0.0
156,05/03/2025 05:35:00 ,2061297.6,0.0,2626.0,746227.1,24419.507,0.0
157,05/03/2025 05:40:00 ,2061298.1,0.0,2626.0,746229.0,24419.526,0.0
158,05/03/2025 05:45:00 ,2061298.5,0.0,2626.0,746230.9,24419.545,0.0
159,05/03/2025 05:50:00 ,2061298.9,0.0,2626.0,746232.8,24419.565,0.0
160,05/03/2025 05:55:00 ,2061299.3,0.0,2626.0,746234.6,24419.584,0.0
161,05/03/2025 06:00:00 ,2061310.2,0.0,2626.0,746235.9,24419.696,0.0
162,05/03/2025 06:05:00 ,2061311.4,0.0,2626.0,746237.0,24419.713,0.0
163,05/03/2025 06:10:00 ,2061312.7,0.0,2626.0,746238.1,24419.729,0.0
164,05/03/2025 06:15:00 ,2061313.9,0.0,2626.0,746239.2,24419.746,0.0
165,05/03/2025 06:20:00 ,2061315.2,0.0,2626.0,746240.3,24419.763,0.0
166,05/03/2025 06:25:00 ,2061316.2,0.0,2626.0,746242.3,24419.785,0.0
167,05/03/2025 06:30:00 ,2061316.9,0.0,2626.0,746244.2,24419.806,0.0
168,05/03/2025 06:35:00 ,2061317.6,0.0,2626.0,746246.1,24419.826,0.0
