Index,Time Stamp,Total kW,Peak kW,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
3739,26/07/2024 05:15:00 ,30346981.8,19580454.7,26611522.9,448858.8,380406.662,244265.308
3740,26/07/2024 05:20:00 ,30347203.3,19580454.7,26611643.3,448858.8,380409.186,244265.308
3741,26/07/2024 05:25:00 ,30347419.5,19580454.7,26611759.8,448858.8,380411.645,244265.308
3742,26/07/2024 05:30:00 ,30347640.9,19580454.7,26611877.8,448858.8,380414.157,244265.308
3743,26/07/2024 05:35:00 ,30347863.5,19580454.7,26611994.7,448858.8,380416.674,244265.308
3744,26/07/2024 05:40:00 ,30348083.0,19580454.7,26612111.7,448858.8,380419.165,244265.308
3745,26/07/2024 05:45:00 ,30348303.7,19580454.7,26612228.7,448858.8,380421.665,244265.308
3746,26/07/2024 05:50:00 ,30348525.6,19580454.7,26612345.5,448858.8,380424.176,244265.308
3747,26/07/2024 05:55:00 ,30348756.5,19580454.7,26612473.5,448858.8,380426.82,244265.308
3748,26/07/2024 06:00:00 ,30348986.2,19580454.7,26612594.7,448858.8,380429.421,244265.308
3749,26/07/2024 06:05:00 ,30349230.4,19580454.7,26612708.3,448858.8,380432.116,244265.308
3750,26/07/2024 06:10:00 ,30349465.8,19580454.7,26612826.1,448858.8,380434.751,244265.308
3751,26/07/2024 06:15:00 ,30349693.3,19580454.7,26612942.9,448858.8,380437.311,244265.308
3752,26/07/2024 06:20:00 ,30349923.0,19580454.7,26613060.7,448858.8,380439.895,244265.308
3753,26/07/2024 06:25:00 ,30350192.3,19580454.7,26613177.4,448858.8,380442.835,244265.308
3754,26/07/2024 06:30:00 ,30350522.8,19580454.7,26613295.7,448858.8,380446.346,244265.308
3755,26/07/2024 06:35:00 ,30350836.8,19580454.7,26613412.2,448858.8,380449.697,244265.308
3756,26/07/2024 06:40:00 ,30351152.5,19580454.7,26613529.3,448858.8,380453.064,244265.308
3757,26/07/2024 06:45:00 ,30351470.6,19580454.7,26613644.9,448858.8,380456.45,244265.308
3758,26/07/2024 06:50:00 ,30351787.4,19580454.7,26613758.9,448858.8,380459.817,244265.308
3759,26/07/2024 06:55:00 ,30352104.6,19580454.7,26613870.9,448858.8,380463.181,244265.308
3760,26/07/2024 07:00:00 ,30352423.4,19580454.7,26613989.9,448858.8,380466.585,244265.308
3761,26/07/2024 07:05:00 ,30352742.0,19580454.7,26614110.5,448858.8,380469.993,244265.308
3762,26/07/2024 07:10:00 ,30353062.5,19580454.7,26614238.5,448858.8,380473.448,244265.308
3763,26/07/2024 07:15:00 ,30353376.6,19580454.7,26614357.8,448858.8,380476.81,244265.308
3764,26/07/2024 07:20:00 ,30353696.4,19580454.7,26614500.9,448858.8,380480.315,244265.308
3765,26/07/2024 07:25:00 ,30354011.3,19580454.7,26614643.6,448858.8,380483.774,244265.308
3766,26/07/2024 07:30:00 ,30354323.2,19580454.7,26614786.0,448858.8,380487.204,244265.308
3767,26/07/2024 07:35:00 ,30354637.4,19580454.7,26614927.2,448858.8,380490.65,244265.308
3768,26/07/2024 07:40:00 ,30354951.9,19580454.7,26615067.6,448858.8,380494.096,244265.308
3769,26/07/2024 07:45:00 ,30355229.4,19580454.7,26615211.6,448858.8,380497.227,244265.308
3770,26/07/2024 07:50:00 ,30355471.4,19580454.7,26615362.5,448858.8,380500.084,244265.308
3771,26/07/2024 07:55:00 ,30355714.2,19580454.7,26615541.4,448858.8,380503.105,244265.308
3772,26/07/2024 08:00:00 ,30355946.1,19580454.7,26615726.6,448858.8,380506.08,244265.308
3773,26/07/2024 08:05:00 ,30356167.3,19580454.7,26615912.9,448858.8,380508.979,244265.308
3774,26/07/2024 08:10:00 ,30356391.9,19580454.7,26616145.1,448858.8,380512.218,244265.308
3775,26/07/2024 08:15:00 ,30356616.4,19580454.7,26616347.5,448858.8,380515.249,244265.308
3776,26/07/2024 08:20:00 ,30356820.7,19580454.7,26616537.0,448858.8,380518.045,244265.308
3777,26/07/2024 08:25:00 ,30357022.7,19580454.7,26616741.5,448858.8,380520.929,244265.308
3778,26/07/2024 08:30:00 ,30357208.6,19580454.7,26616955.0,448858.8,380523.773,244265.308
3779,26/07/2024 08:35:00 ,30357370.0,19580454.7,26617151.8,448858.8,380526.331,244265.308
3780,26/07/2024 08:40:00 ,30357514.2,19580454.7,26617322.7,448858.8,380528.581,244265.308
3781,26/07/2024 08:45:00 ,30357625.6,19580454.7,26617471.3,448858.8,380530.457,244265.308
3782,26/07/2024 08:50:00 ,30357756.8,19580454.7,26617642.0,448858.8,380532.625,244265.308
3783,26/07/2024 08:55:00 ,30357878.2,19580454.7,26617804.8,448858.8,380534.674,244265.308
3784,26/07/2024 09:00:00 ,30357986.0,19580454.7,26617925.3,448858.8,380536.307,244265.308
3785,26/07/2024 09:05:00 ,30358086.7,19580454.7,26618044.5,448858.8,380537.885,244265.308
3786,26/07/2024 09:10:00 ,30358197.7,19580454.7,26618167.6,448858.8,380539.561,244265.308
3787,26/07/2024 09:15:00 ,30358310.8,19580454.7,26618287.4,448858.8,380541.224,244265.308
3788,26/07/2024 09:20:00 ,30358380.1,19580454.7,26618405.9,448858.8,380542.63,244265.308
3789,26/07/2024 09:25:00 ,30358438.6,19580454.7,26618524.6,448858.8,380543.987,244265.308
3790,26/07/2024 09:30:00 ,30358484.9,19580454.7,26618642.5,448858.8,380545.284,244265.314
3791,26/07/2024 09:35:00 ,30358542.6,19580454.7,26618759.4,448858.8,380546.621,244265.314
3792,26/07/2024 09:40:00 ,30358596.9,19580454.7,26618883.0,448858.8,380548.005,244265.315
3793,26/07/2024 09:45:00 ,30358641.6,19580454.8,26618997.8,448858.8,380549.236,244265.353
3794,26/07/2024 09:50:00 ,30358695.8,19580455.2,26619134.7,448858.8,380550.678,244265.436
3795,26/07/2024 09:55:00 ,30358739.2,19580455.7,26619284.0,448858.8,380552.115,244265.596
3796,26/07/2024 10:00:00 ,30358776.5,19580456.5,26619426.2,448858.8,380553.436,244265.778
3797,26/07/2024 10:05:00 ,30358810.1,19580458.1,26619569.9,448858.8,380554.638,244266.086
3798,26/07/2024 10:10:00 ,30358844.1,19580460.1,26619714.2,448858.8,380555.838,244266.404
3799,26/07/2024 10:15:00 ,30358869.9,19580465.7,26619854.4,448858.8,380556.761,244266.938
3800,26/07/2024 10:20:00 ,30358894.6,19580472.1,26619996.1,448858.8,380557.616,244267.551
3801,26/07/2024 10:25:00 ,30358915.2,19580482.0,26620137.2,448858.8,380558.33,244268.295
3802,26/07/2024 10:30:00 ,30358933.3,19580494.6,26620263.6,448858.8,380558.912,244269.026
3803,26/07/2024 10:35:00 ,30358947.2,19580512.6,26620378.1,448858.8,380559.34,244269.794
3804,26/07/2024 10:40:00 ,30358964.0,19580528.2,26620512.8,448858.8,380559.919,244270.61
3805,26/07/2024 10:45:00 ,30358979.5,19580546.0,26620652.3,448858.8,380560.482,244271.49
3806,26/07/2024 10:50:00 ,30359003.9,19580552.3,26620793.2,448858.8,380561.35,244272.085
3807,26/07/2024 10:55:00 ,30359025.3,19580561.4,26620924.2,448858.8,380562.096,244272.701
3808,26/07/2024 11:00:00 ,30359032.5,19580598.8,26621040.4,448858.8,380562.421,244273.642
1,26/07/2024 11:00:00 ,30359032.5,19580598.8,26621040.4,448858.8,380562.421,244273.642
2,26/07/2024 11:05:00 ,30359032.5,19580666.7,26621151.7,448858.8,380562.422,244274.987
3,26/07/2024 11:10:00 ,30359033.0,19580732.1,26621270.4,448858.8,380562.435,244276.375
4,26/07/2024 11:15:00 ,30359033.0,19580797.7,26621381.8,448858.8,380562.441,244277.705
5,26/07/2024 11:20:00 ,30359034.4,19580849.4,26621494.0,448858.8,380562.61,244278.819
6,26/07/2024 11:25:00 ,30359038.1,19580890.8,26621608.5,448858.8,380562.967,244279.719
7,26/07/2024 11:30:00 ,30359039.7,19580936.7,26621725.0,448858.8,380563.258,244280.722
8,26/07/2024 11:35:00 ,30359041.4,19580980.7,26621845.7,448858.8,380563.575,244281.735
9,26/07/2024 11:40:00 ,30359042.6,19581030.4,26621963.3,448858.8,380563.814,244282.819
10,26/07/2024 11:45:00 ,30359042.6,19581092.8,26622082.1,448858.8,380563.825,244284.192
11,26/07/2024 11:50:00 ,30359042.6,19581156.2,26622199.6,448858.8,380563.827,244285.568
12,26/07/2024 11:55:00 ,30359042.6,19581220.1,26622313.1,448858.8,380563.829,244286.913
13,26/07/2024 12:00:00 ,30359043.0,19581278.2,26622440.2,448858.8,380563.884,244288.302
14,26/07/2024 12:05:00 ,30359043.1,19581335.2,26622555.5,448858.8,380563.927,244289.59
15,26/07/2024 12:10:00 ,30359044.2,19581385.5,26622671.0,448858.8,380564.11,244290.711
16,26/07/2024 12:15:00 ,30359047.6,19581426.3,26622783.4,448858.8,380564.475,244291.583
17,26/07/2024 12:20:00 ,30359051.9,19581464.7,26622902.0,448858.8,380564.891,244292.455
18,26/07/2024 12:25:00 ,30359052.5,19581520.1,26623015.2,448858.8,380564.978,244293.676
19,26/07/2024 12:30:00 ,30359053.0,19581575.9,26623131.1,448858.8,380565.048,244294.937
20,26/07/2024 12:35:00 ,30359055.2,19581622.6,26623250.0,448858.8,380565.268,244296.038
21,26/07/2024 12:40:00 ,30359059.6,19581666.1,26623368.6,448858.8,380565.608,244297.002
22,26/07/2024 12:45:00 ,30359059.6,19581766.1,26623493.7,448858.8,380565.608,244298.634
23,26/07/2024 12:50:00 ,30359059.6,19581864.1,26623617.8,448858.8,380565.608,244300.248
24,26/07/2024 12:55:00 ,30359059.6,19581961.3,26623744.3,448858.8,380565.608,244301.875
25,26/07/2024 13:00:00 ,30359059.6,19582054.7,26623868.5,448858.8,380565.608,244303.461
26,26/07/2024 13:05:00 ,30359059.6,19582147.5,26623993.1,448858.8,380565.608,244305.046
27,26/07/2024 13:10:00 ,30359059.6,19582237.7,26624119.6,448858.8,380565.608,244306.632
28,26/07/2024 13:15:00 ,30359059.6,19582327.1,26624245.4,448858.8,380565.608,244308.209
29,26/07/2024 13:20:00 ,30359059.6,19582427.3,26624366.9,448858.8,380565.608,244309.814
30,26/07/2024 13:25:00 ,30359059.6,19582523.7,26624488.8,448858.8,380565.608,244311.4
31,26/07/2024 13:30:00 ,30359059.6,19582611.8,26624611.2,448858.8,380565.608,244312.941
32,26/07/2024 13:35:00 ,30359059.6,19582690.7,26624729.7,448858.8,380565.612,244314.402
33,26/07/2024 13:40:00 ,30359059.7,19582746.2,26624846.0,448858.8,380565.643,244315.706
34,26/07/2024 13:45:00 ,30359060.0,19582813.9,26624966.5,448858.8,380565.678,244317.095
35,26/07/2024 13:50:00 ,30359060.0,19582887.7,26625083.1,448858.8,380565.678,244318.514
36,26/07/2024 13:55:00 ,30359060.0,19582956.9,26625200.5,448858.8,380565.68,244319.916
37,26/07/2024 14:00:00 ,30359060.0,19583020.0,26625323.6,448858.8,380565.695,244321.324
38,26/07/2024 14:05:00 ,30359060.3,19583072.5,26625447.8,448858.8,380565.78,244322.629
39,26/07/2024 14:10:00 ,30359061.1,19583120.9,26625568.1,448858.8,380565.986,244323.764
40,26/07/2024 14:15:00 ,30359063.2,19583165.4,26625685.4,448858.8,380566.331,244324.714
41,26/07/2024 14:20:00 ,30359066.8,19583206.0,26625800.8,448858.8,380566.702,244325.604
42,26/07/2024 14:25:00 ,30359073.0,19583240.9,26625917.6,448858.8,380567.112,244326.449
43,26/07/2024 14:30:00 ,30359082.3,19583269.1,26626038.5,448858.8,380567.549,244327.287
44,26/07/2024 14:35:00 ,30359092.8,19583294.7,26626158.7,448858.8,380567.973,244328.123
45,26/07/2024 14:40:00 ,30359106.8,19583313.5,26626278.5,448858.8,380568.43,244328.916
46,26/07/2024 14:45:00 ,30359124.3,19583326.4,26626396.8,448858.8,380568.956,244329.622
47,26/07/2024 14:50:00 ,30359144.6,19583337.0,26626513.2,448858.8,380569.57,244330.229
48,26/07/2024 14:55:00 ,30359161.3,19583351.7,26626629.7,448858.8,380570.065,244330.949
49,26/07/2024 15:00:00 ,30359180.1,19583362.1,26626744.7,448858.8,380570.625,244331.591
50,26/07/2024 15:05:00 ,30359203.4,19583368.2,26626860.5,448858.8,380571.348,244332.085
51,26/07/2024 15:10:00 ,30359234.1,19583370.6,26626974.1,448858.8,380572.267,244332.381
52,26/07/2024 15:15:00 ,30359271.0,19583371.4,26627089.4,448858.8,380573.347,244332.548
53,26/07/2024 15:20:00 ,30359316.5,19583371.5,26627206.9,448858.8,380574.626,244332.566
54,26/07/2024 15:25:00 ,30359372.9,19583371.5,26627324.3,448858.8,380575.962,244332.566
55,26/07/2024 15:30:00 ,30359436.0,19583371.5,26627440.2,448858.8,380577.311,244332.566
56,26/07/2024 15:35:00 ,30359507.9,19583371.5,26627556.4,448858.8,380578.703,244332.566
57,26/07/2024 15:40:00 ,30359589.8,19583371.5,26627673.7,448858.8,380580.156,244332.566
58,26/07/2024 15:45:00 ,30359683.1,19583371.5,26627789.3,448858.8,380581.661,244332.566
59,26/07/2024 15:50:00 ,30359783.8,19583371.5,26627903.9,448858.8,380583.204,244332.566
60,26/07/2024 15:55:00 ,30359893.4,19583371.5,26628021.9,448858.8,380584.829,244332.566
61,26/07/2024 16:00:00 ,30360014.7,19583371.5,26628144.7,448858.8,380586.569,244332.566
62,26/07/2024 16:05:00 ,30360144.4,19583371.5,26628265.1,448858.8,380588.351,244332.566
63,26/07/2024 16:10:00 ,30360283.4,19583371.5,26628381.7,448858.8,380590.175,244332.566
64,26/07/2024 16:15:00 ,30360449.4,19583371.5,26628498.7,448858.8,380592.213,244332.566
65,26/07/2024 16:20:00 ,30360625.2,19583371.5,26628617.6,448858.8,380594.341,244332.566
66,26/07/2024 16:25:00 ,30360824.0,19583371.5,26628739.0,448858.8,380596.675,244332.566
67,26/07/2024 16:30:00 ,30361019.7,19583371.5,26628857.4,448858.8,380598.967,244332.566
68,26/07/2024 16:35:00 ,30361214.4,19583371.5,26628975.7,448858.8,380601.249,244332.566
69,26/07/2024 16:40:00 ,30361407.1,19583371.5,26629093.9,448858.8,380603.515,244332.566
70,26/07/2024 16:45:00 ,30361605.9,19583371.5,26629212.0,448858.8,380605.83,244332.566
71,26/07/2024 16:50:00 ,30361815.4,19583371.5,26629328.8,448858.8,380608.232,244332.566
72,26/07/2024 16:55:00 ,30362027.7,19583371.5,26629446.3,448858.8,380610.662,244332.566
73,26/07/2024 17:00:00 ,30362233.5,19583371.5,26629564.1,448858.8,380613.039,244332.566
74,26/07/2024 17:05:00 ,30362427.0,19583371.5,26629676.8,448858.8,380615.283,244332.566
75,26/07/2024 17:10:00 ,30362458.0,19583371.5,26629677.0,448858.8,380615.593,244332.566
76,26/07/2024 17:15:00 ,30362488.3,19583371.5,26629677.0,448860.4,380615.897,244332.566
77,26/07/2024 17:20:00 ,30362519.8,19583371.5,26629677.0,448861.4,380616.211,244332.566
78,26/07/2024 17:25:00 ,30362552.9,19583371.5,26629677.0,448863.3,380616.543,244332.566
79,26/07/2024 17:30:00 ,30362586.3,19583371.5,26629677.0,448864.7,380616.878,244332.566
80,26/07/2024 17:35:00 ,30362619.3,19583371.5,26629677.0,448865.8,380617.207,244332.566
81,26/07/2024 17:40:00 ,30362661.1,19583371.5,26629677.9,448866.5,380617.626,244332.566
82,26/07/2024 17:45:00 ,30362725.7,19583371.5,26629680.5,448866.5,380618.272,244332.566
83,26/07/2024 17:50:00 ,30362800.9,19583371.5,26629682.1,448866.5,380619.024,244332.566
84,26/07/2024 17:55:00 ,30362862.7,19583371.5,26629683.4,448866.5,380619.643,244332.566
85,26/07/2024 18:00:00 ,30362914.6,19583371.5,26629684.9,448866.5,380620.162,244332.566
86,26/07/2024 18:05:00 ,30362964.6,19583371.5,26629686.0,448866.5,380620.663,244332.566
87,26/07/2024 18:10:00 ,30363017.5,19583371.5,26629687.0,448866.6,380621.191,244332.566
88,26/07/2024 18:15:00 ,30363067.1,19583371.5,26629687.4,448866.8,380621.687,244332.566
89,26/07/2024 18:20:00 ,30363118.7,19583371.5,26629688.6,448866.8,380622.204,244332.566
90,26/07/2024 18:25:00 ,30363169.3,19583371.5,26629690.2,448866.8,380622.71,244332.566
91,26/07/2024 18:30:00 ,30363223.3,19583371.5,26629692.1,448866.8,380623.251,244332.566
92,26/07/2024 18:35:00 ,30363273.9,19583371.5,26629693.6,448866.8,380623.757,244332.566
93,26/07/2024 18:40:00 ,30363326.5,19583371.5,26629695.6,448866.8,380624.283,244332.566
94,26/07/2024 18:45:00 ,30363376.8,19583371.5,26629696.4,448866.9,380624.786,244332.566
95,26/07/2024 18:50:00 ,30363428.4,19583371.5,26629696.9,448867.1,380625.302,244332.566
96,26/07/2024 18:55:00 ,30363478.2,19583371.5,26629697.4,448867.4,380625.8,244332.566
97,26/07/2024 19:00:00 ,30363529.5,19583371.5,26629699.3,448867.4,380626.314,244332.566
98,26/07/2024 19:05:00 ,30363582.6,19583371.5,26629700.7,448867.4,380626.846,244332.566
99,26/07/2024 19:10:00 ,30363632.7,19583371.5,26629701.9,448867.4,380627.347,244332.566
100,26/07/2024 19:15:00 ,30363684.4,19583371.5,26629703.1,448867.5,380627.863,244332.566
101,26/07/2024 19:20:00 ,30363733.4,19583371.5,26629703.3,448867.7,380628.354,244332.566
102,26/07/2024 19:25:00 ,30363786.2,19583371.5,26629704.0,448867.9,380628.882,244332.566
103,26/07/2024 19:30:00 ,30363836.6,19583371.5,26629705.1,448868.0,380629.385,244332.566
104,26/07/2024 19:35:00 ,30363889.5,19583371.5,26629706.9,448868.0,380629.915,244332.566
105,26/07/2024 19:40:00 ,30363950.6,19583371.5,26629708.4,448868.0,380630.527,244332.566
106,26/07/2024 19:45:00 ,30364047.9,19583371.5,26629723.6,448868.2,380631.519,244332.566
107,26/07/2024 19:50:00 ,30364116.3,19583371.5,26629732.8,448868.5,380632.219,244332.566
108,26/07/2024 19:55:00 ,30364197.7,19583371.5,26629736.8,448868.5,380633.034,244332.566
109,26/07/2024 20:00:00 ,30364283.0,19583371.5,26629751.6,448868.5,380633.91,244332.566
110,26/07/2024 20:05:00 ,30364345.4,19583371.5,26629765.0,448868.5,380634.554,244332.566
111,26/07/2024 20:10:00 ,30364406.3,19583371.5,26629782.9,448868.5,380635.199,244332.566
112,26/07/2024 20:15:00 ,30364452.7,19583371.5,26629789.6,448868.5,380635.674,244332.566
113,26/07/2024 20:20:00 ,30364498.6,19583371.5,26629797.1,448868.5,380636.148,244332.566
114,26/07/2024 20:25:00 ,30364547.7,19583371.5,26629800.4,448868.5,380636.639,244332.566
115,26/07/2024 20:30:00 ,30364598.4,19583371.5,26629808.6,448868.5,380637.16,244332.566
116,26/07/2024 20:35:00 ,30364644.3,19583371.5,26629814.1,448868.5,380637.627,244332.566
117,26/07/2024 20:40:00 ,30364689.2,19583371.5,26629820.9,448868.5,380638.087,244332.566
118,26/07/2024 20:45:00 ,30364736.6,19583371.5,26629829.9,448868.5,380638.579,244332.566
119,26/07/2024 20:50:00 ,30364786.9,19583371.5,26629832.0,448868.5,380639.083,244332.566
120,26/07/2024 20:55:00 ,30364839.5,19583371.5,26629835.0,448868.5,380639.609,244332.566
121,26/07/2024 21:00:00 ,30364885.3,19583371.5,26629837.7,448868.5,380640.068,244332.566
122,26/07/2024 21:05:00 ,30364921.8,19583371.5,26629838.8,448868.5,380640.433,244332.566
123,26/07/2024 21:10:00 ,30364957.5,19583371.5,26629839.6,448868.5,380640.79,244332.566
124,26/07/2024 21:15:00 ,30364992.1,19583371.5,26629840.2,448868.8,380641.136,244332.566
125,26/07/2024 21:20:00 ,30365032.3,19583371.5,26629841.3,448868.9,380641.539,244332.566
126,26/07/2024 21:25:00 ,30365088.0,19583371.5,26629843.0,448868.9,380642.096,244332.566
127,26/07/2024 21:30:00 ,30365141.4,19583371.5,26629844.4,448868.9,380642.63,244332.566
128,26/07/2024 21:35:00 ,30365194.3,19583371.5,26629845.2,448869.1,380643.159,244332.566
129,26/07/2024 21:40:00 ,30365247.1,19583371.5,26629846.0,448869.3,380643.687,244332.566
130,26/07/2024 21:45:00 ,30365302.1,19583371.5,26629847.0,448869.5,380644.237,244332.566
131,26/07/2024 21:50:00 ,30365357.5,19583371.5,26629849.0,448869.5,380644.792,244332.566
132,26/07/2024 21:55:00 ,30365424.1,19583371.5,26629865.1,448869.6,380645.487,244332.566
133,26/07/2024 22:00:00 ,30365485.6,19583371.5,26629872.5,448869.8,380646.115,244332.566
134,26/07/2024 22:05:00 ,30365561.6,19583371.5,26629874.7,448869.9,380646.875,244332.566
135,26/07/2024 22:10:00 ,30365628.6,19583371.5,26629882.5,448869.9,380647.557,244332.566
136,26/07/2024 22:15:00 ,30365691.0,19583371.5,26629885.7,448869.9,380648.181,244332.566
137,26/07/2024 22:20:00 ,30365764.6,19583371.5,26629894.6,448869.9,380648.928,244332.566
138,26/07/2024 22:25:00 ,30365822.4,19583371.5,26629896.8,448869.9,380649.507,244332.566
139,26/07/2024 22:30:00 ,30365889.2,19583371.5,26629898.9,448869.9,380650.175,244332.566
140,26/07/2024 22:35:00 ,30365952.2,19583371.5,26629905.5,448869.9,380650.815,244332.566
141,26/07/2024 22:40:00 ,30366021.7,19583371.5,26629908.3,448869.9,380651.51,244332.566
142,26/07/2024 22:45:00 ,30366085.4,19583371.5,26629914.9,448869.9,380652.156,244332.566
143,26/07/2024 22:50:00 ,30366150.7,19583371.5,26629917.5,448869.9,380652.809,244332.566
144,26/07/2024 22:55:00 ,30366216.3,19583371.5,26629924.0,448869.9,380653.475,244332.566
145,26/07/2024 23:00:00 ,30366277.3,19583371.5,26629925.6,448869.9,380654.085,244332.566
146,26/07/2024 23:05:00 ,30366346.5,19583371.5,26629930.0,448869.9,380654.782,244332.566
147,26/07/2024 23:10:00 ,30366408.0,19583371.5,26629935.4,448869.9,380655.403,244332.566
148,26/07/2024 23:15:00 ,30366475.6,19583371.5,26629938.7,448869.9,380656.081,244332.566
149,26/07/2024 23:20:00 ,30366537.2,19583371.5,26629945.2,448869.9,380656.706,244332.566
150,26/07/2024 23:25:00 ,30366603.0,19583371.5,26629947.6,448869.9,380657.364,244332.566
151,26/07/2024 23:30:00 ,30366668.2,19583371.5,26629954.0,448869.9,380658.025,244332.566
152,26/07/2024 23:35:00 ,30366732.6,19583371.5,26629955.7,448869.9,380658.67,244332.566
153,26/07/2024 23:40:00 ,30366807.6,19583371.5,26629967.1,448869.9,380659.436,244332.566
154,26/07/2024 23:45:00 ,30366868.6,19583371.5,26629970.5,448869.9,380660.049,244332.566
155,26/07/2024 23:50:00 ,30366937.5,19583371.5,26629973.2,448869.9,380660.739,244332.566
156,26/07/2024 23:55:00 ,30366998.1,19583371.5,26629978.0,448869.9,380661.352,244332.566
157,27/07/2024 00:00:00 ,30367059.6,19583371.5,26629988.7,448870.1,380661.99,244332.566
158,27/07/2024 00:05:00 ,30367126.4,19583371.5,26630013.0,448870.6,380662.709,244332.566
159,27/07/2024 00:10:00 ,30367192.1,19583371.5,26630021.1,448870.6,380663.38,244332.566
160,27/07/2024 00:15:00 ,30367264.1,19583371.5,26630024.4,448870.6,380664.1,244332.566
161,27/07/2024 00:20:00 ,30367344.9,19583371.5,26630046.4,448870.6,380664.946,244332.566
162,27/07/2024 00:25:00 ,30367437.3,19583371.5,26630079.3,448870.6,380665.927,244332.566
163,27/07/2024 00:30:00 ,30367509.2,19583371.5,26630096.0,448870.6,380666.675,244332.566
164,27/07/2024 00:35:00 ,30367561.2,19583371.5,26630098.6,448870.6,380667.195,244332.566
165,27/07/2024 00:40:00 ,30367610.3,19583371.5,26630105.1,448870.6,380667.696,244332.566
166,27/07/2024 00:45:00 ,30367654.4,19583371.5,26630108.9,448870.6,380668.139,244332.566
167,27/07/2024 00:50:00 ,30367715.9,19583371.5,26630117.7,448870.6,380668.764,244332.566
168,27/07/2024 00:55:00 ,30367778.3,19583371.5,26630121.2,448870.6,380669.391,244332.566
169,27/07/2024 01:00:00 ,30367836.0,19583371.5,26630124.0,448870.6,380669.969,244332.566
170,27/07/2024 01:05:00 ,30367878.5,19583371.5,26630130.7,448870.6,380670.407,244332.566
171,27/07/2024 01:10:00 ,30367925.8,19583371.5,26630133.0,448870.6,380670.881,244332.566
172,27/07/2024 01:15:00 ,30367966.1,19583371.5,26630137.2,448870.6,380671.29,244332.566
173,27/07/2024 01:20:00 ,30368009.3,19583371.5,26630141.0,448870.6,380671.723,244332.566
174,27/07/2024 01:25:00 ,30368048.4,19583371.5,26630143.1,448870.6,380672.116,244332.566
175,27/07/2024 01:30:00 ,30368087.3,19583371.5,26630144.5,448870.6,380672.505,244332.566
176,27/07/2024 01:35:00 ,30368138.8,19583371.5,26630147.4,448870.6,380673.024,244332.566
177,27/07/2024 01:40:00 ,30368196.8,19583371.5,26630148.7,448870.6,380673.604,244332.566
178,27/07/2024 01:45:00 ,30368255.4,19583371.5,26630150.2,448870.6,380674.191,244332.566
179,27/07/2024 01:50:00 ,30368315.6,19583371.5,26630154.3,448870.6,380674.796,244332.566
180,27/07/2024 01:55:00 ,30368374.8,19583371.5,26630157.8,448870.6,380675.391,244332.566
181,27/07/2024 02:00:00 ,30368436.0,19583371.5,26630159.7,448870.6,380676.003,244332.566
182,27/07/2024 02:05:00 ,30368495.0,19583371.5,26630161.6,448870.6,380676.594,244332.566
183,27/07/2024 02:10:00 ,30368556.5,19583371.5,26630184.3,448870.8,380677.262,244332.566
184,27/07/2024 02:15:00 ,30368648.6,19583371.5,26630216.6,448870.8,380678.24,244332.566
185,27/07/2024 02:20:00 ,30368732.3,19583371.5,26630230.0,448871.4,380679.097,244332.566
186,27/07/2024 02:25:00 ,30368803.0,19583371.5,26630233.7,448871.4,380679.804,244332.566
187,27/07/2024 02:30:00 ,30368875.9,19583371.5,26630242.0,448871.4,380680.544,244332.566
188,27/07/2024 02:35:00 ,30368944.3,19583371.5,26630255.8,448871.4,380681.253,244332.566
189,27/07/2024 02:40:00 ,30369008.3,19583371.5,26630258.1,448871.4,380681.893,244332.566
190,27/07/2024 02:45:00 ,30369067.5,19583371.5,26630262.1,448871.4,380682.491,244332.566
191,27/07/2024 02:50:00 ,30369128.2,19583371.5,26630264.2,448871.4,380683.098,244332.566
192,27/07/2024 02:55:00 ,30369186.8,19583371.5,26630266.3,448871.4,380683.686,244332.566
193,27/07/2024 03:00:00 ,30369243.7,19583371.5,26630267.6,448871.4,380684.255,244332.566
194,27/07/2024 03:05:00 ,30369300.4,19583371.5,26630271.0,448871.4,380684.825,244332.566
195,27/07/2024 03:10:00 ,30369360.0,19583371.5,26630273.4,448871.4,380685.422,244332.566
196,27/07/2024 03:15:00 ,30369415.5,19583371.5,26630274.7,448871.7,380685.977,244332.566
197,27/07/2024 03:20:00 ,30369471.8,19583371.5,26630275.9,448871.7,380686.54,244332.566
198,27/07/2024 03:25:00 ,30369528.9,19583371.5,26630279.4,448871.7,380687.116,244332.566
199,27/07/2024 03:30:00 ,30369590.8,19583371.5,26630282.9,448871.7,380687.735,244332.566
200,27/07/2024 03:35:00 ,30369646.7,19583371.5,26630284.5,448871.8,380688.295,244332.566
201,27/07/2024 03:40:00 ,30369704.5,19583371.5,26630286.1,448871.8,380688.873,244332.566
202,27/07/2024 03:45:00 ,30369761.9,19583371.5,26630290.2,448871.8,380689.451,244332.566
203,27/07/2024 03:50:00 ,30369823.0,19583371.5,26630293.5,448871.8,380690.064,244332.566
204,27/07/2024 03:55:00 ,30369884.4,19583371.5,26630298.0,448871.8,380690.683,244332.566
205,27/07/2024 04:00:00 ,30369950.6,19583371.5,26630300.0,448871.8,380691.346,244332.566
206,27/07/2024 04:05:00 ,30370016.0,19583371.5,26630304.5,448871.8,380692.005,244332.566
207,27/07/2024 04:10:00 ,30370075.9,19583371.5,26630306.0,448871.8,380692.604,244332.566
